"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.00339214555831,0.506594982167107,2.9405724899609,0.605728836380255,0.522915942175643,0.585734825637205,1.07251912106084,1.49680444429062,1.95081040743389,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2017-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-18","TMAX",2001-05-18,17.5235294117647,12.2,26.7,3.5523811401236,14.86,15.4,19.4,21.1,28.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2026-05-18,"DATE: May-18<br>Value: 28.7 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.1 °C","Historical daily maximum<br>26.7 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-18","TMIN",2001-05-18,10.0470588235294,5,18.4,3.56495400514839,5.6,7.7,11.5,13.94,14.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2017-05-18,"DATE: May-18<br>Value: 14.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.9 °C","Historical daily maximum<br>18.4 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-18","VPD",2001-05-18,0.859305920359142,0.424319500510729,1.84114610404095,0.357424413223551,0.538673241548588,0.669368774820016,0.92031084777302,1.27650717807347,2.24235546514019,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2026-05-18,"DATE: May-18<br>Value: 2.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-19","TMAX",2001-05-19,19.6444444444444,11.8,27,3.53806564336108,15.46,18,21.275,23.35,27.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-19,"DATE: May-19<br>Value: 27.9 °C<br>Anomaly: +8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 23.4 °C","Historical daily maximum<br>27.0 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-19","TMIN",2001-05-19,9.16111111111111,4.9,12.4,2.31393194492656,5.95,8.15,11.15,11.74,16.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2026-05-19,"DATE: May-19<br>Value: 16.7 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.7 °C","Historical daily maximum<br>12.4 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-19","VPD",2001-05-19,1.16073346339503,0.517933237017759,2.20835439543178,0.442777070380998,0.628833137977126,0.929234019168346,1.41028173118664,1.63234619688152,1.85678180200008,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2012-05-19,"DATE: May-19<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-20","TMAX",2001-05-20,20.6444444444444,13.9,27.7,4.26934658483449,15.65,18.225,24.325,26.33,20.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-20,"DATE: May-20<br>Value: 20.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.3 °C","Historical daily maximum<br>27.7 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-20","TMIN",2001-05-20,10.2611111111111,4.1,14.5,2.98784574940244,6.96,8.25,12.425,13.85,9.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-20,"DATE: May-20<br>Value: 9.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.8 °C","Historical daily maximum<br>14.5 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-20","VPD",2001-05-20,1.23366264871571,0.544368909345846,2.19692465833066,0.49499302899055,0.680317150273763,0.816902901974983,1.57915340748037,1.84452501131612,1.22422074388184,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-21","TMAX",2001-05-21,19.8444444444444,10.5,26.3,4.39374183586854,13.91,17.3,22.125,25.88,14.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-21,"DATE: May-21<br>Value: 14.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.9 °C","Historical daily maximum<br>26.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-21","TMIN",2001-05-21,10.7166666666667,4.7,16.5,3.86709345176786,5.97,7.175,14.3,15.25,7.9,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2024-05-21,"DATE: May-21<br>Value: 7.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-21","VPD",2001-05-21,1.06177597464393,0.372313934413115,1.85376729865133,0.41763095942451,0.484427191417693,0.819017647451019,1.30440716582592,1.52927846167796,0.607202077274342,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-22","TMAX",2001-05-22,18.8941176470588,11.1,25.7,4.35538037779642,14.12,15.2,22.3,23.94,16,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2024-05-22,"DATE: May-22<br>Value: 16.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.9 °C","Historical daily maximum<br>25.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-22","TMIN",2001-05-22,11.0647058823529,4.7,16.3,3.39207554022434,6.26,10,14.1,14.98,8.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2021-05-22,"DATE: May-22<br>Value: 8.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.0 °C","Historical daily maximum<br>16.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-22","VPD",2001-05-22,0.903763332644709,0.366603606930205,1.6932778874149,0.433615249037977,0.379809807445147,0.60242936715426,1.29195624162933,1.46954130699042,0.715939568496743,"NA (ECCC AES NA; station_id 31688)",NA,31688,"",5,2024-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-23","TMAX",2001-05-23,20.9444444444444,13.4,26.1,3.97702552495503,15.6,18.475,24.2,25.2,13.2,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2018-05-23,"DATE: May-23<br>Value: 13.2 °C<br>Anomaly: -7.7 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.2 °C","Historical daily maximum<br>26.1 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-23","TMIN",2001-05-23,10.8882352941176,4.1,17,3.75614202888768,5.2,9.1,13.1,15.5,6.9,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2012-05-23,"DATE: May-23<br>Value: 6.9 °C<br>Anomaly: -4.0 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-23","VPD",2001-05-23,1.19775841603724,0.298005871115242,2.18578086011112,0.57800657852448,0.450009776086253,0.755060099342387,1.48576270338375,2.03801162574384,0.522478912492598,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2019-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2019-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-24","TMAX",2001-05-24,22.7176470588235,12,30.1,4.7956015386651,17.34,20.5,25.6,28.08,13.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2007-05-24,"DATE: May-24<br>Value: 13.4 °C<br>Anomaly: -9.3 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-24","TMIN",2001-05-24,12.1,4.5,17.3,3.24884594894864,8.68,10.5,14,16.18,7.2,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2012-05-24,"DATE: May-24<br>Value: 7.2 °C<br>Anomaly: -4.9 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.2 °C","Historical daily maximum<br>17.3 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-24","VPD",2001-05-24,1.4165193756951,0.345212352854695,2.66885824511546,0.612927472887113,0.813022371273715,1.04342468988159,1.71823617488399,2.25468320150405,0.521713101082017,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2007-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-25","TMAX",2001-05-25,22.7111111111111,13.5,30.1,6.09444191228551,14.87,16.925,28.95,29.79,22.1,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2021-05-25,"DATE: May-25<br>Value: 22.1 °C<br>Anomaly: -0.6 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 29.8 °C","Historical daily maximum<br>30.1 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-25","TMIN",2001-05-25,12.9944444444444,4.9,20.2,3.9980101259652,9.74,10.225,16.55,17.42,12.5,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2012-05-25,"DATE: May-25<br>Value: 12.5 °C<br>Anomaly: -0.5 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.4 °C","Historical daily maximum<br>20.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-25","VPD",2001-05-25,1.37463198054007,0.294599479284291,2.37831097689923,0.686744310012294,0.452426072557564,0.8354707943342,1.97591029966453,2.12697744902147,1.21060821026885,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2021-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-26","TMAX",2001-05-26,23.5777777777778,13.2,31.5,5.05645255275877,18.68,19.375,27.225,30.25,26.5,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2020-05-26,"DATE: May-26<br>Value: 26.5 °C<br>Anomaly: +2.9 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.2 °C","Historical daily maximum<br>31.5 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-26","TMIN",2001-05-26,13.9833333333333,6.5,19.6,3.58710927365985,10.13,11.05,16.575,18.11,13.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2010-05-26,"DATE: May-26<br>Value: 13.4 °C<br>Anomaly: -0.6 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 18.1 °C","Historical daily maximum<br>19.6 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-26","VPD",2001-05-26,1.38742039327898,0.330058186026826,2.57102168401407,0.632893967899285,0.645657789897711,0.976753803962099,1.69212174812285,2.33209558228865,1.92466856543788,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2020-05-26,"DATE: May-26<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-27","TMAX",2001-05-27,22.4166666666667,14.3,29.7,4.74902466766784,16.79,18.975,25.85,28.59,26.6,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2010-05-27,"DATE: May-27<br>Value: 26.6 °C<br>Anomaly: +4.2 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.6 °C","Historical daily maximum<br>29.7 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-27","TMIN",2001-05-27,13.6111111111111,6.7,20.2,4.23971265520351,8.08,10.625,17.15,18.86,15.7,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2010-05-27,"DATE: May-27<br>Value: 15.7 °C<br>Anomaly: +2.1 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 18.9 °C","Historical daily maximum<br>20.2 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-27","VPD",2001-05-27,1.19694332640718,0.273008160471207,1.89562342689025,0.44912817552374,0.665207069531283,0.849705753376317,1.45841889068699,1.74569396728289,1.69878706021233,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2016-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-28","TMAX",2001-05-28,21.5611111111111,13.5,31.5,5.4798173959367,15.75,16.8,25.575,29.82,21,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2016-05-28,"DATE: May-28<br>Value: 21.0 °C<br>Anomaly: -0.6 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.8 °C","Historical daily maximum<br>31.5 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-28","TMIN",2001-05-28,13.0055555555556,5.9,19.2,3.82337581390832,8.75,10.525,16.3,18.01,14,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2010-05-28,"DATE: May-28<br>Value: 14.0 °C<br>Anomaly: +1.0 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-28","VPD",2001-05-28,1.16053440519439,0.325045349888973,2.49229159974334,0.665094123660429,0.432539689952195,0.731918124289988,1.46704483252445,2.31409772943892,0.888400537846774,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2016-05-28,"DATE: May-28<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-29","TMAX",2001-05-29,23.7588235294118,14.9,31.9,4.61222002179122,17.88,21.5,27.3,28.98,26.4,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2006-05-29,"DATE: May-29<br>Value: 26.4 °C<br>Anomaly: +2.6 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.0 °C","Historical daily maximum<br>31.9 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-29","TMIN",2001-05-29,14.1388888888889,5.6,20.1,3.93717409689755,10.24,11.8,17.075,19.49,12.2,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2016-05-29,"DATE: May-29<br>Value: 12.2 °C<br>Anomaly: -1.9 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 19.5 °C","Historical daily maximum<br>20.1 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-29","VPD",2001-05-29,1.37803506041666,0.390384285218564,2.74057531147188,0.577535482095447,0.682279105763779,1.1006741302601,1.55157122726263,1.99727062764707,2.02057821354481,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2006-05-29,"DATE: May-29<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-30","TMAX",2001-05-30,24.2944444444444,17.8,32.5,4.28176327370234,19.37,20.35,28.225,28.69,18.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2006-05-30,"DATE: May-30<br>Value: 18.3 °C<br>Anomaly: -6.0 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.7 °C","Historical daily maximum<br>32.5 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-30","TMIN",2001-05-30,13.5555555555556,7.6,22.1,4.03050459871484,9.34,11.225,16.25,19,10.1,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2006-05-30,"DATE: May-30<br>Value: 10.1 °C<br>Anomaly: -3.5 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 19.0 °C","Historical daily maximum<br>22.1 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-30","VPD",2001-05-30,1.52107744742766,0.70790824756599,2.38658818613042,0.499762724368794,1.01825536248662,1.17814761349341,1.78273199780248,2.26091769355901,0.867029562412817,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2015-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-31","TMAX",2001-05-31,22.3833333333333,11.9,29.6,5.93595722990775,14.48,17.375,27.825,28.93,25.2,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2022-05-31,"DATE: May-31<br>Value: 25.2 °C<br>Anomaly: +2.8 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.9 °C","Historical daily maximum<br>29.6 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-31","TMIN",2001-05-31,13.4777777777778,5.5,21.2,4.73044650989804,7.68,10.525,17.25,19.68,12.1,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2006-05-31,"DATE: May-31<br>Value: 12.1 °C<br>Anomaly: -1.4 °C<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 19.7 °C","Historical daily maximum<br>21.2 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
"05-31","VPD",2001-05-31,1.24181171667285,0.36363106382805,2.17180479192188,0.54410357444249,0.575821278126958,0.823005360576797,1.61750401989201,1.861566144845,1.79387311043185,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY",5,2022-05-31,"DATE: May-31<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6158355","TORONTO+CITY",2002,2026
