"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,82.3533333333333,4.2,129.5,39.68,55.2,117.65,126.18,0.2,120.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",146.320731806039,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>55.2 to 117.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>39.7 to 126.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-06",2001-05-06,82.9733333333333,4.2,130.8,39.76,55.4,120.15,126.78,0,120.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",145.227382291499,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: +37.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>55.4 to 120.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>39.8 to 126.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-07",2001-05-07,86.0466666666667,4.2,137.4,42.52,58.1,121.7,129.96,0,120.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",140.040288215697,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 120.5 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>58.1 to 121.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>42.5 to 130.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-08",2001-05-08,87.0066666666667,4.2,141.7,44.32,58.4,122.35,131.8,0.3,120.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",138.839935637116,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 120.8 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>87.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>58.4 to 122.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>44.3 to 131.8 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-09",2001-05-09,90.14,4.2,149.3,44.74,58.4,122.85,134,3.3,124.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",137.674728200577,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 124.1 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>58.4 to 122.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>44.7 to 134.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-10",2001-05-10,92.2666666666667,6.5,149.5,52.3,58.4,123.2,134.74,0,124.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",134.501445086705,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 124.1 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>58.4 to 123.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>52.3 to 134.7 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-11",2001-05-11,95.82,6.7,150.5,53.4,63.75,126.3,141.42,0,124.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",129.513671467335,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 124.1 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>95.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>63.8 to 126.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>53.4 to 141.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-12",2001-05-12,101.413333333333,6.7,151.9,53.78,74.35,141.55,146.18,0.7,124.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",123.060741519853,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>74.3 to 141.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>53.8 to 146.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-13",2001-05-13,103.14,6.8,151.9,54.26,75.15,143.8,149.9,0.4,125.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",121.388404110917,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 125.2 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>75.2 to 143.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>54.3 to 149.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-14",2001-05-14,106.213333333333,13.1,152.1,54.26,85.25,144.3,150.98,0,125.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",117.87597288476,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 125.2 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>106.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>85.2 to 144.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>54.3 to 151.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-15",2001-05-15,111.366666666667,21.1,162.2,55.02,85.45,146.65,154.96,0,125.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",112.421430709368,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 125.2 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>85.4 to 146.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>55.0 to 155.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-16",2001-05-16,113.68,21.1,170,56.7,86.05,146.65,162.04,17.7,142.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 17.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",125.703729767769,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 142.9 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>113.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>86.1 to 146.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>56.7 to 162.0 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-17",2001-05-17,115.426666666667,29,171.7,56.82,86.15,146.65,164.52,0,142.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",123.801547880328,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 142.9 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>115.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>86.2 to 146.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>56.8 to 164.5 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-18",2001-05-18,117.173333333333,46.3,172.4,56.82,87.25,147.25,165.4,3.6,146.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",125.028447883477,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 146.5 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>87.2 to 147.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>56.8 to 165.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-19",2001-05-19,118.653333333333,47.7,174.2,56.82,87.25,151.55,166.28,1.2,147.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",124.480278682998,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 147.7 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>118.7 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>87.2 to 151.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>56.8 to 166.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-20",2001-05-20,118.986666666667,47.7,174.2,56.82,87.25,151.9,166.4,0,147.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",124.131555356342,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 147.7 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>87.2 to 151.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>56.8 to 166.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-21",2001-05-21,122.586666666667,47.7,174.9,56.82,87.35,159.55,170.34,0,147.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",120.486186643463,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 147.7 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>122.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>87.3 to 159.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>56.8 to 170.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-22",2001-05-22,123.1,47.7,175.8,57.06,87.55,161.1,170.34,0,147.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44323)",119.983753046304,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 147.7 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>87.5 to 161.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>57.1 to 170.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-23",2001-05-23,124.313333333333,47.7,179,57.06,87.85,165.55,170.9,8.8,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",125.891564326701,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>124.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>87.8 to 165.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>57.1 to 170.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-24",2001-05-24,124.72,48.2,179,57.06,88.15,166.5,171.28,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",125.481077613855,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>88.2 to 166.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>57.1 to 171.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-25",2001-05-25,128.22,48.2,203.5,57.3,88.3,166.9,184.9,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",122.055841522383,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>88.3 to 166.9 mm","DATE: May-25<br><b>10-90 percentile</b><br>57.3 to 184.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-26",2001-05-26,129.106666666667,48.2,209.7,57.42,88.6,166.9,185.16,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",121.217597851905,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>129.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>88.6 to 166.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>57.4 to 185.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-27",2001-05-27,132.593333333333,48.2,211.2,67.48,91.95,169.65,185.22,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",118.030066871135,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>91.9 to 169.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>67.5 to 185.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-28",2001-05-28,135.373333333333,48.6,212.3,67.48,92.2,171.95,188.88,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",115.606224761154,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>135.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>92.2 to 171.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>67.5 to 188.9 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-29",2001-05-29,137.973333333333,52.3,214.5,70.24,95,172.25,189.2,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",113.42771550058,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>95.0 to 172.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>70.2 to 189.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-30",2001-05-30,141.093333333333,52.3,214.7,90.54,98.2,173.5,189.28,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",110.919485919486,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +15.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>141.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>98.2 to 173.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>90.5 to 189.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"05-31",2001-05-31,144.773333333333,52.3,215.7,91.42,109.6,176,189.28,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",108.100018419598,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>144.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>109.6 to 176.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>91.4 to 189.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-01",2001-06-01,147.766666666667,55.4,215.9,99.2,109.6,176,202.2,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",105.910218813445,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>109.6 to 176.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>99.2 to 202.2 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-02",2001-06-02,149.26,56.9,215.9,99.96,110.35,182.35,202.26,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",104.850596274956,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>110.3 to 182.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>100.0 to 202.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-03",2001-06-03,152.573333333333,62.2,216.5,99.96,116.85,182.55,202.26,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",102.573625797431,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>152.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>116.8 to 182.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>100.0 to 202.3 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-04",2001-06-04,154.873333333333,62.2,216.7,110.1,118.2,184.1,204.42,0,156.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",101.050320692179,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 156.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>118.2 to 184.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>110.1 to 204.4 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-05",2001-06-05,157.706666666667,63,224.1,110.58,124.65,184.1,212.14,29.3,185.8,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 29.3 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",117.813662495773,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>124.6 to 184.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>110.6 to 212.1 mm","6127519","SARNIA+CLIMATE",2006,2026
"06-06",2001-06-06,159.4,63,224.1,110.58,131.9,184.1,215.5,0,185.8,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)",116.562107904642,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 185.8 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>159.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>131.9 to 184.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>110.6 to 215.5 mm","6127519","SARNIA+CLIMATE",2006,2026
