"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-03",2001-05-03,95.0866666666667,10.6,169.1,41.99,68.825,120.125,144.5,2.4,115.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",121.152632685971,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>68.8 to 120.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>42.0 to 144.5 mm","6158875","TRENTON+A",1953,2026
"05-04",2001-05-04,96.3133333333333,13.6,187.4,41.99,68.825,121.825,144.5,0.4,115.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",120.024918668236,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 115.6 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>96.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>68.8 to 121.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>42.0 to 144.5 mm","6158875","TRENTON+A",1953,2026
"05-05",2001-05-05,99.0333333333333,14,232.4,47.04,72.8,124,144.5,1,116.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",117.738135307977,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 116.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>72.8 to 124.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>47.0 to 144.5 mm","6158875","TRENTON+A",1953,2026
"05-06",2001-05-06,100.986666666667,14,259.6,47.04,76.95,124,144.5,6,122.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",121.40216530235,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 122.6 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>101.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>77.0 to 124.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>47.0 to 144.5 mm","6158875","TRENTON+A",1953,2026
"05-07",2001-05-07,102.79,14,261,59.74,76.95,128.625,145,0,122.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",119.272302753186,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 122.6 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>77.0 to 128.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>59.7 to 145.0 mm","6158875","TRENTON+A",1953,2026
"05-08",2001-05-08,104.96,17.6,261.8,62.06,77.35,128.675,145.99,0,122.6,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",116.806402439024,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 122.6 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>77.4 to 128.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>62.1 to 146.0 mm","6158875","TRENTON+A",1953,2026
"05-09",2001-05-09,107.59,17.6,262.2,62.06,77.925,130.975,154.88,2.2,124.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",115.995910400595,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>77.9 to 131.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>62.1 to 154.9 mm","6158875","TRENTON+A",1953,2026
"05-10",2001-05-10,110.876666666667,17.6,262.2,70.43,78.275,138.175,170.85,0,124.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",112.557496317229,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>78.3 to 138.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>70.4 to 170.9 mm","6158875","TRENTON+A",1953,2026
"05-11",2001-05-11,115.123333333333,19.4,262.2,70.79,86.725,138.175,170.85,0,124.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.405478182818,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>86.7 to 138.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>70.8 to 170.9 mm","6158875","TRENTON+A",1953,2026
"05-12",2001-05-12,117.12,19.6,262.5,70.97,86.825,143.05,172.47,0.6,125.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.069672131148,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 125.4 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>117.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>86.8 to 143.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>71.0 to 172.5 mm","6158875","TRENTON+A",1953,2026
"05-13",2001-05-13,120.976666666667,19.6,262.9,75.2,86.825,154.75,176.9,16.8,142.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 16.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",117.543327914474,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>86.8 to 154.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>75.2 to 176.9 mm","6158875","TRENTON+A",1953,2026
"05-14",2001-05-14,124.513333333333,19.6,273,75.2,88.325,159.125,184.91,0,142.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",114.204636718959,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: +17.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>88.3 to 159.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>75.2 to 184.9 mm","6158875","TRENTON+A",1953,2026
"05-15",2001-05-15,128.783333333333,19.6,273,75.2,94.6,161.1,186.56,0,142.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",110.418014753462,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>94.6 to 161.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>75.2 to 186.6 mm","6158875","TRENTON+A",1953,2026
"05-16",2001-05-16,131.703333333333,19.6,273,76.28,94.6,165.9,193.33,0.2,142.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.121788868923,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 142.4 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>94.6 to 165.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>76.3 to 193.3 mm","6158875","TRENTON+A",1953,2026
"05-17",2001-05-17,132.976666666667,20,273,76.28,96.375,166.65,193.39,0,142.4,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.086456270524,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 142.4 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>133.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>96.4 to 166.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>76.3 to 193.4 mm","6158875","TRENTON+A",1953,2026
"05-18",2001-05-18,134.52,24.4,273.2,76.4,96.525,175.025,196.45,7.8,150.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",111.656259292299,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 150.2 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>96.5 to 175.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>76.4 to 196.5 mm","6158875","TRENTON+A",1953,2026
"05-19",2001-05-19,135.206666666667,24.4,273.2,76.58,97.325,175.025,196.99,0.6,150.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",111.532961885509,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>97.3 to 175.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>76.6 to 197.0 mm","6158875","TRENTON+A",1953,2026
"05-20",2001-05-20,136.343333333333,24.4,273.2,76.58,97.325,177.825,197.89,0,150.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",110.603134244432,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>97.3 to 177.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>76.6 to 197.9 mm","6158875","TRENTON+A",1953,2026
"05-21",2001-05-21,137.866666666667,25.7,288.6,76.58,97.325,183.525,197.89,0,150.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",109.381044487427,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>137.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>97.3 to 183.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>76.6 to 197.9 mm","6158875","TRENTON+A",1953,2026
"05-22",2001-05-22,139.436666666667,34.4,288.9,77.48,97.325,183.825,198.43,0,150.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",108.149458535536,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 150.8 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>139.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>97.3 to 183.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>77.5 to 198.4 mm","6158875","TRENTON+A",1953,2026
"05-23",2001-05-23,141.723333333333,39.8,288.9,77.48,98.375,187.8,206.53,21.1,171.9,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 21.1 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",121.292659406826,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>121%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>98.4 to 187.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>77.5 to 206.5 mm","6158875","TRENTON+A",1953,2026
"05-24",2001-05-24,144.72,42,288.9,78.82,106.525,188.5,207.11,7.3,179.2,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",123.825317855169,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 179.2 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>144.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>106.5 to 188.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>78.8 to 207.1 mm","6158875","TRENTON+A",1953,2026
"05-25",2001-05-25,147.82,47.5,321.8,79.46,106.525,189.25,215.12,0.6,179.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",121.634420240833,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 179.8 mm<br>Anomaly: +32.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>106.5 to 189.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>79.5 to 215.1 mm","6158875","TRENTON+A",1953,2026
"05-26",2001-05-26,150.393333333333,47.9,322.8,79.46,106.525,191.125,219.1,0,179.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",119.553171683142,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 179.8 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>106.5 to 191.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>79.5 to 219.1 mm","6158875","TRENTON+A",1953,2026
"05-27",2001-05-27,152.55,52.1,323.1,79.46,106.675,193.9,224.88,0,179.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",117.862995739102,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 179.8 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>152.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>106.7 to 193.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>79.5 to 224.9 mm","6158875","TRENTON+A",1953,2026
"05-28",2001-05-28,154.46,55.2,323.1,81.08,106.675,194.05,224.88,0,179.8,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",116.405541887867,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 179.8 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>154.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>106.7 to 194.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>81.1 to 224.9 mm","6158875","TRENTON+A",1953,2026
"05-29",2001-05-29,156.95,55.2,355.5,82.47,106.825,194.05,226.32,0.2,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",114.686205798025,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>156.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>106.8 to 194.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>82.5 to 226.3 mm","6158875","TRENTON+A",1953,2026
"05-30",2001-05-30,157.896666666667,55.2,357.7,82.47,107.275,194.05,226.32,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",113.998606683696,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>114%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>157.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>107.3 to 194.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>82.5 to 226.3 mm","6158875","TRENTON+A",1953,2026
"05-31",2001-05-31,163.866666666667,55.2,359.9,82.47,125.175,197.35,233.52,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",109.845402766477,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>110%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>125.2 to 197.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>82.5 to 233.5 mm","6158875","TRENTON+A",1953,2026
"06-01",2001-06-01,168.066666666667,59.8,361.3,88.65,125.175,202.725,233.82,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",107.10035700119,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>168.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>125.2 to 202.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>88.6 to 233.8 mm","6158875","TRENTON+A",1953,2026
"06-02",2001-06-02,170.596666666667,60.6,361.3,104.15,127.475,203.525,233.82,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",105.512026417085,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>127.5 to 203.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>104.2 to 233.8 mm","6158875","TRENTON+A",1953,2026
"06-03",2001-06-03,173.336666666667,60.6,361.3,104.31,129.425,220.15,235.81,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",103.844156843138,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>129.4 to 220.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>104.3 to 235.8 mm","6158875","TRENTON+A",1953,2026
"06-04",2001-06-04,175.153333333333,60.6,374.3,104.34,129.725,220.55,238.69,0,180,"TRENTON A (ECCC AES 6158875; station_id 5126)","6158875",5126,"TRENTON A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)",102.767099303467,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 180.0 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>103%</b><br>Weather station: TRENTON A (ECCC AES 6158875; station_id 5126)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>129.7 to 220.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>104.3 to 238.7 mm","6158875","TRENTON+A",1953,2026
