"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,15.2541666666667,9.9,28.3,4.81022273430485,10.7,11.775,17.5,20.85,26.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1999-05-17,"DATE: May-17<br>Value: 26.9 °C<br>Anomaly: +11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.8 °C","Historical daily maximum<br>28.3 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-17","TMIN",2001-05-17,7.72,2.1,15.7,2.46356787336308,5.34,6.6,8.7,9.32,11,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1998-05-17,"DATE: May-17<br>Value: 11.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.3 °C","Historical daily maximum<br>15.7 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-17","VPD",2001-05-17,0.744074880322977,0.238351662928441,2.60194421699939,0.557988335568638,0.304907555386836,0.384872902052402,0.840039228474009,1.18425424857302,2.23176253170321,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1999-05-17,"DATE: May-17<br>Value: 2.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-18","TMAX",2001-05-18,16.64,8.7,28.5,5.82322934461627,10.24,12.7,19.2,26.3,28.2,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1999-05-18,"DATE: May-18<br>Value: 28.2 °C<br>Anomaly: +11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 26.3 °C","Historical daily maximum<br>28.5 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-18","TMIN",2001-05-18,8.416,4.9,14.7,2.687266268906,5.22,6.7,9.5,11.98,8.6,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1998-05-18,"DATE: May-18<br>Value: 8.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.0 °C","Historical daily maximum<br>14.7 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-18","VPD",2001-05-18,0.891296770140689,0.180098937614041,2.32912465337901,0.658297080980692,0.242952531361219,0.361985970265985,1.09232033719471,1.94314539796033,2.7067684092827,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2026-05-18,"DATE: May-18<br>Value: 2.7 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-19","TMAX",2001-05-19,16.7458333333333,8.9,27.7,5.40941041283546,10.21,11.625,20.5,23.46,27.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1998-05-19,"DATE: May-19<br>Value: 27.4 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.5 °C","Historical daily maximum<br>27.7 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-19","TMIN",2001-05-19,8.71666666666667,4.1,15.7,2.68468549962264,5.62,6.85,9.7,10.95,15,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1998-05-19,"DATE: May-19<br>Value: 15.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.9 °C","Historical daily maximum<br>15.7 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-19","VPD",2001-05-19,0.861675297378261,0.211393862804898,1.93066754969267,0.547599608437229,0.264498111001092,0.390333213162193,1.25919777197185,1.64305472203098,1.94452142786743,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2026-05-19,"DATE: May-19<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-20","TMAX",2001-05-20,17.3833333333333,8.3,26.9,4.98630007177638,10.93,13.95,19.925,24.21,18.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2010-05-20,"DATE: May-20<br>Value: 18.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.2 °C","Historical daily maximum<br>26.9 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-20","TMIN",2001-05-20,9.07083333333333,3.9,15.1,2.58532298321433,6.13,7.475,9.75,12.72,8.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,1998-05-20,"DATE: May-20<br>Value: 8.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.7 °C","Historical daily maximum<br>15.1 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-20","VPD",2001-05-20,0.900716115933033,0.146749498891067,2.11392526639683,0.529239428120998,0.308523110655403,0.475770822033116,1.23052019694507,1.64680698280506,1.03637767971488,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2010-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-21","TMAX",2001-05-21,17.0608695652174,10.1,24.8,4.07294165867137,12.62,14.15,19.5,22.66,13,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2021-05-21,"DATE: May-21<br>Value: 13.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.7 °C","Historical daily maximum<br>24.8 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-21","TMIN",2001-05-21,8.93333333333333,5.2,13.9,2.41618935816147,5.66,7.275,10.925,11.41,6.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2024-05-21,"DATE: May-21<br>Value: 6.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 11.4 °C","Historical daily maximum<br>13.9 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-21","VPD",2001-05-21,0.838624618139557,0.332986335016567,1.54197487469288,0.402976096435162,0.350726247097899,0.588114124718567,1.10923481853215,1.49230735398335,0.502771092643894,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2021-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-22","TMAX",2001-05-22,16.8,11.3,28.2,4.24725401485085,11.66,13.6,18.9,21.92,14,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2013-05-22,"DATE: May-22<br>Value: 14.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.9 °C","Historical daily maximum<br>28.2 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-22","TMIN",2001-05-22,9.308,5.3,13.9,2.41676781397524,5.88,7.4,11.3,11.9,8.6,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2021-05-22,"DATE: May-22<br>Value: 8.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-22","VPD",2001-05-22,0.789828285053884,0.287838342936591,2.4581761724829,0.48066508733263,0.344075150831607,0.455231229072498,0.996301304886373,1.14049288776388,0.481201250653938,"NA (ECCC AES NA; station_id 7790)",NA,7790,"",5,2013-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.5 kPa<br>2013-05-22","DATE: May-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-23","TMAX",2001-05-23,18.2125,10.5,24.4,3.86380219360468,13.75,16.075,21.4,22.8,14.9,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 14.9 °C<br>Anomaly: -3.3 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.8 °C","Historical daily maximum<br>24.4 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-23","TMIN",2001-05-23,9.775,4.7,15.1,2.6556338799518,6.5,7.95,11.875,12.64,7.4,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 7.4 °C<br>Anomaly: -2.4 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.6 °C","Historical daily maximum<br>15.1 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-23","VPD",2001-05-23,0.916904430300032,0.15231328252283,1.79504505998254,0.491324812731195,0.275294789603008,0.579213948511597,1.35525083104649,1.51036054045924,0.664686923772741,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-24","TMAX",2001-05-24,19.244,10.8,28.6,5.15849461244913,13.48,15.9,23.2,26.46,13.9,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2007-05-24,"DATE: May-24<br>Value: 13.9 °C<br>Anomaly: -5.3 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.5 °C","Historical daily maximum<br>28.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-24","TMIN",2001-05-24,10.2416666666667,6,14.6,2.0265448571327,7.82,9.05,11.875,12.47,7.2,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2024-05-24,"DATE: May-24<br>Value: 7.2 °C<br>Anomaly: -3.0 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.5 °C","Historical daily maximum<br>14.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-24","VPD",2001-05-24,1.06403855131386,0.155036388544119,2.52983551549555,0.677103329328373,0.435257894594303,0.550711214334074,1.5219478189734,2.10599740163646,0.572559652342219,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2007-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-25","TMAX",2001-05-25,19.12,11.9,30,6.1262413708026,12.5,14.2,24.5,27.84,22.3,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 22.3 °C<br>Anomaly: +3.2 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-25","TMIN",2001-05-25,10.648,6.5,17.8,3.07626938568997,7.52,8.7,13.4,14.72,7.7,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 7.7 °C<br>Anomaly: -2.9 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.7 °C","Historical daily maximum<br>17.8 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-25","VPD",2001-05-25,1.04984724995281,0.271511434634211,2.58114267796562,0.702492016684625,0.301483082359568,0.47190950143454,1.69959062457766,2.01561814805897,1.64161869581431,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-26","TMAX",2001-05-26,19.795652173913,12.7,29,4.39560506341479,14.14,17.2,23.55,25.48,24.8,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2010-05-26,"DATE: May-26<br>Value: 24.8 °C<br>Anomaly: +5.0 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.5 °C","Historical daily maximum<br>29.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-26","TMIN",2001-05-26,11.184,6.7,16.2,2.88944631374248,8.2,8.9,13.6,15.12,10.4,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2012-05-26,"DATE: May-26<br>Value: 10.4 °C<br>Anomaly: -0.8 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.1 °C","Historical daily maximum<br>16.2 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-26","VPD",2001-05-26,1.04102333045764,0.326992751585932,2.18739091960037,0.488835768833917,0.491061294751372,0.694894280310409,1.35495853705811,1.7235027928262,1.86896762627881,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2022-05-26,"DATE: May-26<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-27","TMAX",2001-05-27,19.372,12,29.1,5.136107475511,13.02,16.3,23,26.84,23.6,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 23.6 °C<br>Anomaly: +4.2 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-27","TMIN",2001-05-27,11.288,6.7,18,3.26424059570778,7.7,8.4,13.4,16.02,11.2,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2016-05-27,"DATE: May-27<br>Value: 11.2 °C<br>Anomaly: -0.1 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-27","VPD",2001-05-27,0.983485881171722,0.199070021688516,2.01623788063182,0.534865710812998,0.424254124998187,0.530579790404081,1.38253300444439,1.74529998447212,1.58275491273983,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-28","TMAX",2001-05-28,19.38,12.6,31,5.39374637890956,13.06,15.7,23.1,26.64,19.5,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2012-05-28,"DATE: May-28<br>Value: 19.5 °C<br>Anomaly: +0.1 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.6 °C","Historical daily maximum<br>31.0 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-28","TMIN",2001-05-28,11.232,6,17.5,3.10600493667777,7.9,9,13,15.78,10.7,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2016-05-28,"DATE: May-28<br>Value: 10.7 °C<br>Anomaly: -0.5 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-28","VPD",2001-05-28,1.0050210751526,0.222812676433663,2.60344012347706,0.654245946958802,0.446680365439007,0.479242872939795,1.41643847138989,1.68331431723603,0.980115212816607,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2012-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-29","TMAX",2001-05-29,20.3,12.5,28.8,4.40189353195493,13.52,17.9,23.9,24.98,21.1,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2016-05-29,"DATE: May-29<br>Value: 21.1 °C<br>Anomaly: +0.8 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.0 °C","Historical daily maximum<br>28.8 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-29","TMIN",2001-05-29,11.792,6.7,18.6,3.21661312563386,8.26,9.6,13.8,16.3,10,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2012-05-29,"DATE: May-29<br>Value: 10.0 °C<br>Anomaly: -1.8 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.3 °C","Historical daily maximum<br>18.6 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-29","VPD",2001-05-29,1.04468429116192,0.349710424778864,1.81645971508145,0.440568555474807,0.413505540785617,0.71192505961159,1.37132154522855,1.5889602778326,1.27436013614964,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2016-05-29,"DATE: May-29<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2016-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-30","TMAX",2001-05-30,22.096,15.5,30,4.13244076384244,18,19.1,25.4,27.96,17.3,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,1999-05-30,"DATE: May-30<br>Value: 17.3 °C<br>Anomaly: -4.8 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.0 °C","Historical daily maximum<br>30.0 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-30","TMIN",2001-05-30,12.04,7.1,17.8,3.01841569922589,8.72,9.2,14.9,15.36,9.2,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,2013-05-30,"DATE: May-30<br>Value: 9.2 °C<br>Anomaly: -2.8 °C<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.4 °C","Historical daily maximum<br>17.8 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
"05-30","VPD",2001-05-30,1.30168259895023,0.556644475604497,2.51563619629215,0.56089466436746,0.661346508932015,0.961460278327296,1.52277287491794,2.19018902375559,0.811212294699141,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)",5,1999-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6136699","PORT+WELLER+AUT",1994,2026
