"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","TMAX",2001-05-04,13.66,1.8,23.9,5.59337405626812,5.78,9.3,17,19.16,10.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1999-05-04,"DATE: May-04<br>Value: 10.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 19.2 °C","Historical daily maximum<br>23.9 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-04","TMIN",2001-05-04,-0.776923076923077,-7,9.8,3.93429106115017,-4,-3.1,0.2,3.7,-1.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2000-05-04,"DATE: May-04<br>Value: -1.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 3.7 °C","Historical daily maximum<br>9.8 °C<br>2000-05-04","DATE: May-04</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-04","VPD",2001-05-04,1.05930446164354,0.194903670658779,2.20838097160194,0.508627375848494,0.427148205727712,0.687713960430775,1.43306991426791,1.68096287496106,0.717598683700686,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-04,"DATE: May-04<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1998-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-05","TMAX",2001-05-05,13.8384615384615,7.4,24.2,5.13825471716433,8.25,9.925,16.525,22.25,1.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-05,"DATE: May-05<br>Value: 1.1 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 22.2 °C","Historical daily maximum<br>24.2 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-05","TMIN",2001-05-05,-0.342307692307692,-7.2,10.8,4.352762164596,-4.25,-3.05,1.45,5.25,-4.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1999-05-05,"DATE: May-05<br>Value: -4.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.2 °C","Historical daily maximum<br>10.8 °C<br>1999-05-05","DATE: May-05</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-05","VPD",2001-05-05,1.03774436535232,0.414451561574021,2.42233347941964,0.501121761481185,0.57369416532439,0.688400015679978,1.31200272463434,1.69338298550307,0.210612347566742,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-05,"DATE: May-05<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-06","TMAX",2001-05-06,14.976,3.7,30.6,6.37647237898824,8.72,10.8,18.7,19.98,3.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2016-05-06,"DATE: May-06<br>Value: 3.7 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.0 °C","Historical daily maximum<br>30.6 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-06","TMIN",2001-05-06,0.924,-5.7,15.4,5.32832681680344,-3.46,-3,4.1,7.96,-2.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2000-05-06,"DATE: May-06<br>Value: -2.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.0 °C","Historical daily maximum<br>15.4 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-06","VPD",2001-05-06,1.12829794141469,0.268837961364285,3.57228897075165,0.698366621658796,0.518926936840576,0.713544055140149,1.38524194893387,1.75611333139921,0.272729059557271,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2016-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.6 kPa<br>2016-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-07","TMAX",2001-05-07,15.0269230769231,3,25.7,5.46037051433748,9.55,12.1,18.35,22.85,3.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2018-05-07,"DATE: May-07<br>Value: 3.8 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.8 °C","Historical daily maximum<br>25.7 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-07","TMIN",2001-05-07,0.469230769230769,-7.7,10.9,5.23134928910462,-4.9,-2.95,4.05,8.05,-4.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2015-05-07,"DATE: May-07<br>Value: -4.7 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 8.0 °C","Historical daily maximum<br>10.9 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-07","VPD",2001-05-07,1.12561127754548,0.415162984698715,2.77095964588167,0.548373176520388,0.571863190325019,0.79533485941665,1.29810056672151,1.74088178199731,0.371014095317849,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2018-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-08","TMAX",2001-05-08,13.3230769230769,4.1,26.2,5.82877741501991,5.95,9.575,17.425,21.1,12.6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-08,"DATE: May-08<br>Value: 12.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.1 °C","Historical daily maximum<br>26.2 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-08","TMIN",2001-05-08,0.6,-9.1,6.7,3.67074924232097,-3.65,-1.075,3.2,4.45,-4.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-08,"DATE: May-08<br>Value: -4.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>6.7 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-08","VPD",2001-05-08,0.970490525594805,0.2525630920853,2.41998007063917,0.555164756486363,0.456720630584545,0.514836797484692,1.23683304991937,1.72304788355759,1.03141132598834,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-09","TMAX",2001-05-09,12.776,6.2,29.5,4.84976631739441,7.98,10.4,15.4,17.72,6,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-09,"DATE: May-09<br>Value: 6.0 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.7 °C","Historical daily maximum<br>29.5 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-09","TMIN",2001-05-09,0.566666666666667,-6.3,8.6,3.70093543268767,-2.38,-2.15,2.55,6.24,-1.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2005-05-09,"DATE: May-09<br>Value: -1.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.2 °C","Historical daily maximum<br>8.6 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-09","VPD",2001-05-09,0.893404580245633,0.335240412891068,3.18777606598745,0.577751750232574,0.434915451967462,0.609196186622303,0.901514978953387,1.46628398244887,0.403782722685114,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-10","TMAX",2001-05-10,13.1192307692308,3.4,26.9,5.54833446942552,7.3,8.625,17.175,19.65,3.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-10,"DATE: May-10<br>Value: 3.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.6 °C","Historical daily maximum<br>26.9 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-10","TMIN",2001-05-10,-0.364,-4.9,7.5,3.55912910695861,-4.3,-3.4,1.8,4.56,-2.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2011-05-10,"DATE: May-10<br>Value: -2.9 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.6 °C","Historical daily maximum<br>7.5 °C<br>2011-05-10","DATE: May-10</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-10","VPD",2001-05-10,0.950583276440374,0.168749660889396,2.6093672674153,0.559104493688433,0.4178860511228,0.582920462616311,1.31808728578023,1.51066409023236,0.286255881690296,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2007-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-11","TMAX",2001-05-11,12.94,2,26.3,6.3285069329187,4.14,8.4,17.6,19.82,10.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-11,"DATE: May-11<br>Value: 10.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 19.8 °C","Historical daily maximum<br>26.3 °C<br>2025-05-11","DATE: May-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-11","TMIN",2001-05-11,-0.934615384615385,-8.5,7.5,3.86263560877205,-5.4,-3.325,1.4,3.35,-5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2011-05-11,"DATE: May-11<br>Value: -5.0 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 3.3 °C","Historical daily maximum<br>7.5 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-11","VPD",2001-05-11,1.00221492505225,0.19615293563911,2.38473474021214,0.595797887447961,0.297586414625499,0.567078032194326,1.40819631300271,1.69334461341733,0.865588396136573,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-11,"DATE: May-11<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-12","TMAX",2001-05-12,12.324,0.1,19.7,5.55047145144747,4.44,9,16.6,18.98,4.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-12,"DATE: May-12<br>Value: 4.1 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 19.0 °C","Historical daily maximum<br>19.7 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-12","TMIN",2001-05-12,-0.519230769230769,-8.3,11.3,4.19247127415506,-5.65,-3.175,0.725,4.05,0.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-12,"DATE: May-12<br>Value: 0.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.1 °C","Historical daily maximum<br>11.3 °C<br>1998-05-12","DATE: May-12</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-12","VPD",2001-05-12,0.926713229179036,0.16081598579437,1.76388169035715,0.482229050105288,0.266095205025402,0.610627154858081,1.2413696560899,1.63217043151675,0.190191547491535,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-13","TMAX",2001-05-13,13.328,2.7,23.8,6.51239331326561,5.7,7.2,19.2,21.54,17.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-13,"DATE: May-13<br>Value: 17.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.5 °C","Historical daily maximum<br>23.8 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-13","TMIN",2001-05-13,0.388461538461538,-6.9,9.4,3.96941576790106,-3.75,-1.975,2.275,5.75,-0.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-13,"DATE: May-13<br>Value: -0.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 5.8 °C","Historical daily maximum<br>9.4 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-13","VPD",2001-05-13,0.993420849406161,0.1781848256005,1.94398505486389,0.591453812373754,0.31125554992407,0.442901103987987,1.3537500638731,1.83617159853155,1.37349750055303,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-13,"DATE: May-13<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-14","TMAX",2001-05-14,13.9518518518519,2.9,23.4,6.13140530825773,5.42,10.6,17.7,22.78,18.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-14,"DATE: May-14<br>Value: 18.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.8 °C","Historical daily maximum<br>23.4 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-14","TMIN",2001-05-14,1.58888888888889,-4.3,9.9,3.73973809586193,-2.04,-1.25,4.5,6.72,-2.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-14,"DATE: May-14<br>Value: -2.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.7 °C","Historical daily maximum<br>9.9 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-14","VPD",2001-05-14,0.993074050037689,0.303611156180977,2.24474329076332,0.562968396488299,0.336318755986896,0.53583945809902,1.41978962478264,1.73211921882638,1.66790897313542,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2025-05-14,"DATE: May-14<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-15","TMAX",2001-05-15,15.6307692307692,7.4,28.3,5.5269354424143,8.35,11.375,19.925,21.8,24.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-15,"DATE: May-15<br>Value: 24.8 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.8 °C","Historical daily maximum<br>28.3 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-15","TMIN",2001-05-15,1.39230769230769,-3.3,15.2,4.23668956398017,-2.5,-1.4,3.6,5.85,8.2,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-15,"DATE: May-15<br>Value: 8.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 5.8 °C","Historical daily maximum<br>15.2 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-15","VPD",2001-05-15,1.16659523953829,0.222156354167778,2.11903250992168,0.540084400930007,0.555507800782617,0.605674871606798,1.58495196987454,1.83040265806118,2.04276576213584,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2023-05-15,"DATE: May-15<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-16","TMAX",2001-05-16,14.9,2.5,24.3,5.96268395942633,6.5,11.025,19.125,22.2,13.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2010-05-16,"DATE: May-16<br>Value: 13.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.2 °C","Historical daily maximum<br>24.3 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 14.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-16","TMIN",2001-05-16,1.36923076923077,-3.8,10,4.2087308520046,-3.05,-2,4.3,7.75,-0.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1999-05-16,"DATE: May-16<br>Value: -0.7 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.8 °C","Historical daily maximum<br>10.0 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-16","VPD",2001-05-16,1.09429457799844,0.180545471828327,2.24304875827064,0.615751941284822,0.348340987027242,0.566884304562372,1.54974094548563,1.96050707011303,0.997599346732372,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2011-05-16,"DATE: May-16<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-17","TMAX",2001-05-17,16.5846153846154,8,23.9,4.51634297260005,11.1,14.025,20.275,22.4,15.8,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2021-05-17,"DATE: May-17<br>Value: 15.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.4 °C","Historical daily maximum<br>23.9 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-17","TMIN",2001-05-17,1.25384615384615,-5,10.2,3.97916883474233,-3.5,-1.975,4.925,5.9,-3.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2021-05-17,"DATE: May-17<br>Value: -3.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 5.9 °C","Historical daily maximum<br>10.2 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-17","VPD",2001-05-17,1.25968637091408,0.211599243305446,2.10711585436919,0.521557905752172,0.604190889236018,0.847504457435838,1.68825648931349,1.92151288676857,1.31641925061377,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2011-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2011-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-18","TMAX",2001-05-18,17.336,2,28.6,6.87531090206108,9.2,11.2,22.7,24.96,7.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-18,"DATE: May-18<br>Value: 7.9 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.0 °C","Historical daily maximum<br>28.6 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-18","TMIN",2001-05-18,1.936,-6.6,8.8,3.61131093464225,-1.36,-0.7,3.9,6.38,1.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2012-05-18,"DATE: May-18<br>Value: 1.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.4 °C","Historical daily maximum<br>8.8 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-18","VPD",2001-05-18,1.41077716877426,0.197434011994978,2.78900980336724,0.758754439866453,0.500610614883585,0.757209687662449,2.01312089704766,2.42448126177836,0.384697336070463,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,1998-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
