"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,60.1444444444444,0,183.6,0,4.9,96.7,121.94,0,134,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",222.796970256789,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 134.0 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>4.9 to 96.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 121.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-06",2001-05-06,61.0703703703704,0,193.6,0,5.15,96.7,122.5,0,134,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",219.419006610468,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 134.0 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>61.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>5.2 to 96.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 122.5 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-07",2001-05-07,63.1481481481481,0,193.6,0,5.35,100.85,124.96,0.4,134.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",212.83284457478,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 134.4 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>213%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>63.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>5.3 to 100.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 125.0 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-08",2001-05-08,64.3222222222222,0,193.6,0,6.45,102.2,125.38,0,134.4,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",208.948004836759,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 134.4 mm<br>Anomaly: +70.1 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>64.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>6.4 to 102.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 125.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-09",2001-05-09,67.8407407407407,0,193.6,0,14.9,106.95,132.44,11.3,145.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",214.767702134629,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 145.7 mm<br>Anomaly: +77.9 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>14.9 to 106.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 132.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-10",2001-05-10,68.9740740740741,0,193.6,0,15.6,106.95,135.88,0,145.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",211.23879074263,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 145.7 mm<br>Anomaly: +76.7 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.6 to 106.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 135.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-11",2001-05-11,71.3740740740741,0,193.6,0,16.75,109.6,136.16,0,145.7,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",204.135748015152,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 145.7 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>16.8 to 109.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 136.2 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-12",2001-05-12,75.9851851851852,0,193.6,0,18.55,113.05,142.12,5.8,151.5,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",199.380970949503,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 151.5 mm<br>Anomaly: +75.5 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>76.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>18.6 to 113.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 142.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-13",2001-05-13,77.8703703703704,0,193.6,0,19.9,115.65,142.36,6.4,157.9,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",202.77288941736,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 157.9 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>19.9 to 115.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 142.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-14",2001-05-14,81.3444444444444,0,193.6,0,23.35,123.35,146.6,0.2,158.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",194.358694167463,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 158.1 mm<br>Anomaly: +76.8 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>23.4 to 123.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 146.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-15",2001-05-15,84.7333333333333,0,193.6,0,31.05,129.65,147.86,0,158.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",186.585365853659,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 158.1 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>84.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>31.0 to 129.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 147.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-16",2001-05-16,85.7148148148148,0,193.6,0,32.15,129.65,151.88,0,158.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",184.448861426781,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 158.1 mm<br>Anomaly: +72.4 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>85.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>32.1 to 129.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 151.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-17",2001-05-17,87.6555555555556,0,193.6,0,41,129.65,160.08,4,162.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",184.928381290404,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 162.1 mm<br>Anomaly: +74.4 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>41.0 to 129.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 160.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-18",2001-05-18,92.5407407407407,0,209.6,0,51.2,135.7,162.52,4,166.1,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",179.488513567598,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 166.1 mm<br>Anomaly: +73.6 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>92.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>51.2 to 135.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 162.5 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-19",2001-05-19,93.4888888888889,0,209.6,0,51.2,137.5,163,16.1,182.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 16.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",194.889469931067,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 182.2 mm<br>Anomaly: +88.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>93.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>51.2 to 137.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 163.0 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-20",2001-05-20,94.0111111111111,0,209.6,0,51.2,137.6,166.12,0,182.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",193.806878619549,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 182.2 mm<br>Anomaly: +88.2 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>51.2 to 137.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 166.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-21",2001-05-21,95.9185185185185,0,216.3,0,51.4,140.5,171.56,0,182.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",189.952892115221,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 182.2 mm<br>Anomaly: +86.3 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>95.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>51.4 to 140.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 171.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-22",2001-05-22,98.2814814814815,0,216.3,0,51.4,145.55,175.88,0,182.2,"NA (ECCC AES NA; station_id 7844)",NA,7844,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7844)",185.38589086524,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 182.2 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 7844)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>51.4 to 145.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 175.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-23",2001-05-23,99.9037037037037,0,216.3,0,51.5,146.55,177.12,17.5,199.7,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",199.892489063543,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 199.7 mm<br>Anomaly: +99.8 mm<br>Percent of normal: <b>200%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>51.5 to 146.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 177.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-24",2001-05-24,101.633333333333,0,217.5,0.72,51.5,146.55,178.94,0.6,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",197.081010167268,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +98.7 mm<br>Percent of normal: <b>197%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>101.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>51.5 to 146.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.7 to 178.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-25",2001-05-25,104.651851851852,0,231.3,2.52,56.5,146.55,184.28,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",191.396517553794,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +95.6 mm<br>Percent of normal: <b>191%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>104.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>56.5 to 146.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>2.5 to 184.3 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-26",2001-05-26,105.962962962963,0,233.3,2.52,57.55,147.1,189.38,NA,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","",189.028311779098,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +94.3 mm<br>Percent of normal: <b>189%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>106.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>57.5 to 147.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>2.5 to 189.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-27",2001-05-27,109.159259259259,0,233.3,3,57.55,148.75,203.32,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",183.493366810301,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>183%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>57.5 to 148.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>3.0 to 203.3 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-28",2001-05-28,112.27037037037,0,236.5,3,59.2,148.75,221.6,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",178.408603569426,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +88.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>59.2 to 148.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>3.0 to 221.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-29",2001-05-29,113.644444444444,0.2,239.4,6.6,66.75,148.75,223.08,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",176.251466562378,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +86.7 mm<br>Percent of normal: <b>176%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>66.8 to 148.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>6.6 to 223.1 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-30",2001-05-30,114.611111111111,0.2,242.8,6.6,67.15,152.15,223.32,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",174.76490547746,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +85.7 mm<br>Percent of normal: <b>175%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>114.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>67.1 to 152.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>6.6 to 223.3 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"05-31",2001-05-31,116.992592592593,0.2,250.7,9.6,67.15,164.85,223.32,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",171.207420539445,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +83.3 mm<br>Percent of normal: <b>171%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>117.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>67.1 to 164.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>9.6 to 223.3 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"06-01",2001-06-01,119.07037037037,0.2,252.8,9.6,67.75,168.95,223.32,NA,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","",168.219851317304,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +81.2 mm<br>Percent of normal: <b>168%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>67.8 to 168.9 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>9.6 to 223.3 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"06-02",2001-06-02,120.722222222222,0.2,254.9,10.92,68.4,169.05,224.64,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",165.91808559595,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +79.6 mm<br>Percent of normal: <b>166%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>120.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>68.4 to 169.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>10.9 to 224.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"06-03",2001-06-03,124.174074074074,0.2,254.9,13,68.4,184.55,224.64,0,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",161.305813225162,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>124.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>68.4 to 184.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>13.0 to 224.6 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"06-04",2001-06-04,126.851851851852,0.2,254.9,13.08,71.55,185.8,237.8,NA,200.3,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","",157.900729927007,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 200.3 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>158%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>71.5 to 185.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>13.1 to 237.8 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"06-05",2001-06-05,129.737037037037,0.2,254.9,13.08,77.9,189.7,238.86,3.1,203.4,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",156.778669102743,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 203.4 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>157%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>77.9 to 189.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>13.1 to 238.9 mm","6145504","MOUNT+FOREST+AUT",1994,2026
"06-06",2001-06-06,131.525925925926,0.2,256.3,13.08,84.05,193.55,239.38,3.3,206.7,"MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","6145504",7844,"MOUNT FOREST (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)",157.155327776526,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 206.7 mm<br>Anomaly: +75.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: MOUNT FOREST (AUT) (ECCC AES 6145504; station_id 7844)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>131.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>84.1 to 193.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>13.1 to 239.4 mm","6145504","MOUNT+FOREST+AUT",1994,2026
