"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-14","TMAX",2001-05-14,12.3310344827586,-1,23.9,6.49258387086351,2.98,7.2,17,19.84,17.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2003-05-14,"DATE: May-14<br>Value: 17.9 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 19.8 °C","Historical daily maximum<br>23.9 °C<br>2003-05-14","DATE: May-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-14","TMIN",2001-05-14,1.55185185185185,-6.9,10.8,4.66347265543363,-3.64,-1.4,4.15,7.8,-0.1,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1998-05-14,"DATE: May-14<br>Value: -0.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 7.8 °C","Historical daily maximum<br>10.8 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-14","VPD",2001-05-14,0.81803472583398,0.203600732504697,1.98464766296454,0.503468844479962,0.250175494596884,0.374541437976564,1.14032924105599,1.47595026077967,1.4446781668768,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2023-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-15","TMAX",2001-05-15,13.1642857142857,2.1,25.5,6.81274482594879,6.44,8.725,20.65,23.32,19.1,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1998-05-15,"DATE: May-15<br>Value: 19.1 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.3 °C","Historical daily maximum<br>25.5 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-15","TMIN",2001-05-15,2.16538461538462,-5.2,12.4,4.95781744784475,-4.05,-2.225,6.125,8.85,2.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1998-05-15,"DATE: May-15<br>Value: 2.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 8.9 °C","Historical daily maximum<br>12.4 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-15","VPD",2001-05-15,0.888344332685648,0.180809076291013,1.96488645588669,0.538045311258683,0.376518378319387,0.530384657803321,1.42236221309036,1.68683856726925,1.47984572378836,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2023-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-16","TMAX",2001-05-16,13.5827586206897,1.3,24.4,6.71560384294439,6.06,8.2,18.2,23.62,4.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2010-05-16,"DATE: May-16<br>Value: 4.6 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 23.6 °C","Historical daily maximum<br>24.4 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-16","TMIN",2001-05-16,2.22592592592593,-5.9,11.4,4.56285947731098,-2.32,-0.6,5.05,9.34,-1.8,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1999-05-16,"DATE: May-16<br>Value: -1.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.3 °C","Historical daily maximum<br>11.4 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-16","VPD",2001-05-16,0.921471598918268,0.216219400841391,2.08694808726154,0.532931843869685,0.315563739190502,0.527526613002828,1.18347217082879,1.78203148786048,0.312983128132748,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2011-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2011-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-17","TMAX",2001-05-17,13.95,2,25.2,6.00756706737141,6.8,10.025,17.8,20.83,10,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2011-05-17,"DATE: May-17<br>Value: 10.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.8 °C","Historical daily maximum<br>25.2 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-17","TMIN",2001-05-17,1.93928571428571,-5.5,12.2,4.50097432132975,-3.02,-1.5,3.775,8.63,-4.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2003-05-17,"DATE: May-17<br>Value: -4.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 8.6 °C","Historical daily maximum<br>12.2 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-17","VPD",2001-05-17,0.99568504963247,0.154602531733364,2.08071274760308,0.513418728568787,0.348598528993965,0.574379949021308,1.34600709088324,1.63737552750926,0.793818208475945,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2011-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2011-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-18","TMAX",2001-05-18,14.9566666666667,0.5,27.3,7.32810759470276,6.83,9.175,21.275,23.57,4.7,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2021-05-18,"DATE: May-18<br>Value: 4.7 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-18","TMIN",2001-05-18,2.63214285714286,-6.1,12.2,4.91656712301706,-3.24,-0.7,5.475,8.55,-0.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2003-05-18,"DATE: May-18<br>Value: -0.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.6 °C","Historical daily maximum<br>12.2 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-18","VPD",2001-05-18,1.13928737602564,0.23101872525535,2.71664043384215,0.679225070895873,0.423920722251835,0.578771769640195,1.77036038598774,1.94351091790123,0.269573489730666,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2011-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2011-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-19","TMAX",2001-05-19,17.8413793103448,4.8,28,6.79950193771465,9.12,12.9,24.1,25.18,-0.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2011-05-19,"DATE: May-19<br>Value: -0.6 °C<br>Anomaly: -18.4 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.2 °C","Historical daily maximum<br>28.0 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-19","TMIN",2001-05-19,3.58148148148148,-5.7,11.2,4.9955393207754,-2.86,-0.6,7.95,9.28,-3.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2021-05-19,"DATE: May-19<br>Value: -3.5 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-19","VPD",2001-05-19,1.39985732386221,0.312331513705243,2.70716153811414,0.676676068293605,0.700359531757873,0.856129636357361,1.91234248803597,2.26679965413893,0.11298813366448,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2011-05-19,"DATE: May-19<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-20","TMAX",2001-05-20,15.5433333333333,3.7,31.9,7.67452945129866,7.96,9.7,21.45,26.8,9.9,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1992-05-20,"DATE: May-20<br>Value: 9.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 26.8 °C","Historical daily maximum<br>31.9 °C<br>1992-05-20","DATE: May-20</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-20","TMIN",2001-05-20,4.78214285714286,-4.2,16.5,5.16462709359282,-2.33,0.775,8.25,10.42,-5.1,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1992-05-20,"DATE: May-20<br>Value: -5.1 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 10.4 °C","Historical daily maximum<br>16.5 °C<br>1992-05-20","DATE: May-20</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-20","VPD",2001-05-20,1.02445147707202,0.138469271873475,2.85079666627747,0.786395304425634,0.253828446833842,0.411206909639399,1.50276834848884,2.29258352559229,0.801769531419142,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1992-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1992-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-21","TMAX",2001-05-21,17.0166666666667,6,32,7.49170038860629,7.59,10.2,22.425,27.19,14.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1992-05-21,"DATE: May-21<br>Value: 14.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 27.2 °C","Historical daily maximum<br>32.0 °C<br>1992-05-21","DATE: May-21</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-21","TMIN",2001-05-21,4.80714285714286,-2.5,15.7,4.61711217837783,-0.03,0.75,6.45,11.3,1.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1991-05-21,"DATE: May-21<br>Value: 1.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.3 °C","Historical daily maximum<br>15.7 °C<br>1991-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-21","VPD",2001-05-21,1.20837631555794,0.262727275322415,3.81317227499278,0.825380457357447,0.343904532748674,0.495536343341176,1.65228224045066,2.08813927261185,0.959789445411432,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1992-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.8 kPa<br>1992-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-22","TMAX",2001-05-22,16.24,6.1,28.6,6.07218644936584,8.29,11.625,20.5,24.82,20.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2016-05-22,"DATE: May-22<br>Value: 20.4 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.8 °C","Historical daily maximum<br>28.6 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-22","TMIN",2001-05-22,4.67142857142857,-2.7,16.8,5.2140733449541,-1.22,0.65,7.95,10.57,3.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,1991-05-22,"DATE: May-22<br>Value: 3.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.6 °C","Historical daily maximum<br>16.8 °C<br>1991-05-22","DATE: May-22</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-22","VPD",2001-05-22,1.06418190054898,0.292204247378503,2.58374121107965,0.603868069182465,0.424533567344668,0.549034689697697,1.5010075642163,1.77934823169808,1.61726074955598,"NA (ECCC AES NA; station_id 52418)",NA,52418,"",5,2016-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-23","TMAX",2001-05-23,16.4033333333333,0.9,27.4,7.10135894393282,8.27,12,22.6,24.92,12.8,"","6016528",52418,"PICKLE LAKE A",5,2010-05-23,"DATE: May-23<br>Value: 12.8 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.9 °C","Historical daily maximum<br>27.4 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-23","TMIN",2001-05-23,5.35357142857143,-3.1,15.9,5.52163972846883,-2.08,1.55,7.825,13.56,7.5,"","6016528",52418,"PICKLE LAKE A",5,2020-05-23,"DATE: May-23<br>Value: 7.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 13.6 °C","Historical daily maximum<br>15.9 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-23","VPD",2001-05-23,1.0237156449809,0.15128350574223,2.34573913632463,0.634002857432299,0.358384680017393,0.479977772157017,1.43711443227462,1.95015987632958,0.441508197597207,"","6016528",52418,"PICKLE LAKE A",5,2006-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-24","TMAX",2001-05-24,18.1766666666667,6.1,30.6,6.27516634390501,10.99,14.4,23,25.69,14.1,"","6016528",52418,"PICKLE LAKE A",5,2018-05-24,"DATE: May-24<br>Value: 14.1 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.7 °C","Historical daily maximum<br>30.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-24","TMIN",2001-05-24,4.39285714285714,-3,14.7,4.71348959126719,-0.65,1.075,7,12.08,7.6,"","6016528",52418,"PICKLE LAKE A",5,2020-05-24,"DATE: May-24<br>Value: 7.6 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 12.1 °C","Historical daily maximum<br>14.7 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-24","VPD",2001-05-24,1.26632122472063,0.437161055125687,2.8919095128338,0.608286766665812,0.598874007227361,0.903129528968855,1.42721293114291,2.05175841156821,0.565117003901092,"","6016528",52418,"PICKLE LAKE A",5,2006-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-25","TMAX",2001-05-25,16.9033333333333,5.8,33.4,6.50042350521306,9.5,11.95,20.475,24.62,25.2,"","6016528",52418,"PICKLE LAKE A",5,2010-05-25,"DATE: May-25<br>Value: 25.2 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.6 °C","Historical daily maximum<br>33.4 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-25","TMIN",2001-05-25,4.47142857142857,-2.2,15.1,4.66927364823657,0.38,1.125,5.875,11.71,6.9,"","6016528",52418,"PICKLE LAKE A",5,2014-05-25,"DATE: May-25<br>Value: 6.9 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 11.7 °C","Historical daily maximum<br>15.1 °C<br>2014-05-25","DATE: May-25</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-25","VPD",2001-05-25,1.12910933356726,0.366146986434297,3.48219014083853,0.672258660091398,0.457109105413239,0.746278058530911,1.48829850589067,1.88817874266848,2.21071243280261,"","6016528",52418,"PICKLE LAKE A",5,2010-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-26","TMAX",2001-05-26,16.3655172413793,7,27.1,6.1351025059587,8.78,11.6,21.1,25.28,19.1,"","6016528",52418,"PICKLE LAKE A",5,2023-05-26,"DATE: May-26<br>Value: 19.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.3 °C","Historical daily maximum<br>27.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-26","TMIN",2001-05-26,4.6,-4.4,12.4,4.7348137807586,-1.26,0.95,8.25,11.64,6.8,"","6016528",52418,"PICKLE LAKE A",5,2023-05-26,"DATE: May-26<br>Value: 6.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 11.6 °C","Historical daily maximum<br>12.4 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-26","VPD",2001-05-26,1.12758954053485,0.172350571032842,2.46547617809423,0.672308702485108,0.371112930855494,0.69248230033358,1.4127576557356,2.19098132966407,1.22295704828336,"","6016528",52418,"PICKLE LAKE A",5,2023-05-26,"DATE: May-26<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-27","TMAX",2001-05-27,18.9333333333333,6.6,26.6,4.29838248112275,13.18,17.55,22.15,23.27,20,"","6016528",52418,"PICKLE LAKE A",5,2023-05-27,"DATE: May-27<br>Value: 20.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.3 °C","Historical daily maximum<br>26.6 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-27","TMIN",2001-05-27,5.94285714285714,-1,13.9,4.22868761459143,0.17,3.275,8.725,12.35,5.6,"","6016528",52418,"PICKLE LAKE A",5,2023-05-27,"DATE: May-27<br>Value: 5.6 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 12.3 °C","Historical daily maximum<br>13.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-27","VPD",2001-05-27,1.25719448346158,0.368302404496011,2.06135467047242,0.445085568962797,0.695245922622594,0.896135990506978,1.54444834173093,1.82920854987865,1.42875380817593,"","6016528",52418,"PICKLE LAKE A",5,2023-05-27,"DATE: May-27<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-28","TMAX",2001-05-28,19.2344827586207,7.3,25.1,4.98248904106522,12.6,16,22.7,24.62,26.3,"","6016528",52418,"PICKLE LAKE A",5,2023-05-28,"DATE: May-28<br>Value: 26.3 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.6 °C","Historical daily maximum<br>25.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-28","TMIN",2001-05-28,6.42962962962963,0.7,12.2,3.1303495522207,1.58,4.75,8.3,9.6,8.2,"","6016528",52418,"PICKLE LAKE A",5,2023-05-28,"DATE: May-28<br>Value: 8.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-28","VPD",2001-05-28,1.31307135652302,0.280901533409357,1.99819528617815,0.536048719492452,0.625533213596674,0.896364969950131,1.76083049348595,1.95668519053695,2.33404521068103,"","6016528",52418,"PICKLE LAKE A",5,2023-05-28,"DATE: May-28<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
"05-29","TMAX",2001-05-29,18.348275862069,3,27.7,6.48694406864694,9.96,15.2,23.1,24.32,29.2,"","6016528",52418,"PICKLE LAKE A",5,2023-05-29,"DATE: May-29<br>Value: 29.2 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.3 °C","Historical daily maximum<br>27.7 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6016527","PICKLE+LAKE+A",1990,2026
