"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,84.9809523809524,0,220.6,12.5,57.6,114.8,157.9,0.5,114.3,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",134.500728454556,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 114.3 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>57.6 to 114.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>12.5 to 157.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-06",2001-05-06,87.0666666666667,0,240.5,12.5,57.6,114.8,157.9,1.2,115.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",132.656967840735,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>57.6 to 114.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>12.5 to 157.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-07",2001-05-07,88.7,0,243.8,15,57.6,114.8,158.6,0,115.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",130.21420518602,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>88.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>57.6 to 114.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>15.0 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-08",2001-05-08,92.3428571428571,0,244.9,31,59.3,114.8,158.6,0,115.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",125.077351485149,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>59.3 to 114.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>31.0 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-09",2001-05-09,94.3380952380952,0,244.9,34.2,59.3,114.8,158.6,NA,115.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","",122.431982232093,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>59.3 to 114.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>34.2 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-10",2001-05-10,96.6142857142857,0,244.9,47,62.6,120.2,158.6,0,115.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",119.547538074819,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>62.6 to 120.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>47.0 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-11",2001-05-11,97.6428571428571,0,244.9,47,67,120.2,158.6,1.6,117.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",119.926847110461,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>67.0 to 120.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>47.0 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-12",2001-05-12,99.7761904761905,0,244.9,47,70.9,120.2,158.6,0,117.1,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",117.362668830239,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 117.1 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>99.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>70.9 to 120.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>47.0 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-13",2001-05-13,102.109523809524,0,245.1,49.4,70.9,121.3,158.6,24.9,142,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 24.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",139.066361982931,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>70.9 to 121.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>49.4 to 158.6 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-14",2001-05-14,105.557142857143,0,252.7,49.6,70.9,128.1,188.3,0,142,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",134.524292867776,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>105.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>70.9 to 128.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>49.6 to 188.3 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-15",2001-05-15,107.028571428571,0,252.7,49.6,70.9,131.7,198.2,0,142,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",132.674853176722,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>70.9 to 131.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>49.6 to 198.2 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-16",2001-05-16,109.885714285714,0,252.7,49.6,70.9,138.6,206,0,142,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",129.22516900676,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>70.9 to 138.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>49.6 to 206.0 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-17",2001-05-17,112.219047619048,0,252.7,49.6,76.9,138.6,206.5,0,142,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",126.538233047611,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>112.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>76.9 to 138.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>49.6 to 206.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-18",2001-05-18,114.509523809524,0,252.7,49.6,76.9,138.6,206.7,2.5,144.5,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",126.190377178026,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 144.5 mm<br>Anomaly: +30.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>114.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>76.9 to 138.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>49.6 to 206.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-19",2001-05-19,116.371428571429,0,252.7,49.6,76.9,140.7,212.2,3.7,148.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",127.350847041493,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>76.9 to 140.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>49.6 to 212.2 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-20",2001-05-20,117.714285714286,0,252.7,49.6,76.9,149.8,212.5,0,148.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",125.898058252427,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>117.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>76.9 to 149.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>49.6 to 212.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-21",2001-05-21,119.490476190476,0,255.4,49.6,95.2,152.7,212.5,0,148.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",124.026620969992,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>119.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>95.2 to 152.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>49.6 to 212.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-22",2001-05-22,123.590476190476,0,257.2,49.6,96.8,152.7,212.5,0,148.2,"NA (ECCC AES NA; station_id 27534)",NA,27534,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27534)",119.9121522694,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27534)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>96.8 to 152.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>49.6 to 212.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-23",2001-05-23,125.990476190476,0,257.2,49.6,101.6,153.4,212.5,5.3,153.5,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",121.834605790309,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>126.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>101.6 to 153.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>49.6 to 212.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-24",2001-05-24,128.690476190476,0,257.2,49.6,105.4,153.4,212.5,4.4,157.9,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",122.697502312673,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 157.9 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>128.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>105.4 to 153.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>49.6 to 212.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-25",2001-05-25,131.357142857143,0,275.6,49.6,107,153.8,212.5,7.3,165.2,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",125.764002175095,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>107.0 to 153.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>49.6 to 212.5 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-26",2001-05-26,132.290476190476,0,277.4,49.6,108.3,154.1,217.2,0,165.2,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",124.876714301141,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>108.3 to 154.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>49.6 to 217.2 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-27",2001-05-27,134.514285714286,0,277.4,50.5,108.3,166.5,227.4,0,165.2,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",122.812234494477,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 165.2 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>108.3 to 166.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>50.5 to 227.4 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-28",2001-05-28,135.495238095238,0,277.4,52.1,108.3,166.5,228.7,0.1,165.3,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",121.996907288958,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 165.3 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>135.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>108.3 to 166.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>52.1 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-29",2001-05-29,138.57619047619,0,295.2,52.3,108.3,166.5,228.7,1.4,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",120.29483522903,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>108.3 to 166.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>52.3 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-30",2001-05-30,141.314285714286,0,297.9,52.9,110.1,172.2,228.7,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",117.964011322281,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +25.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>110.1 to 172.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>52.9 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"05-31",2001-05-31,144.571428571429,0,298.7,52.9,114.6,177,228.7,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",115.306324110672,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>144.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>114.6 to 177.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>52.9 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"06-01",2001-06-01,147.771428571429,0,299,61.7,115.5,179.1,228.7,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",112.80935808198,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>115.5 to 179.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>61.7 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"06-02",2001-06-02,149.77619047619,0,299,72.3,115.5,182.4,228.7,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",111.299399103424,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>115.5 to 182.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>72.3 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"06-03",2001-06-03,152.242857142857,0,299,81.7,119,185.1,228.7,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",109.496105845923,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>119.0 to 185.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>81.7 to 228.7 mm","6104027","KEMPTVILLE+CS",2000,2026
"06-04",2001-06-04,154.728571428571,0,299,81.7,119,188.2,228.9,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",107.737051057151,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>154.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>119.0 to 188.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>81.7 to 228.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"06-05",2001-06-05,158.704761904762,0,299,81.7,136.2,188.6,228.9,0,166.7,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",105.037806048968,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 166.7 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>136.2 to 188.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>81.7 to 228.9 mm","6104027","KEMPTVILLE+CS",2000,2026
"06-06",2001-06-06,161.104761904762,0,316.2,81.7,136.2,188.8,228.9,15.2,181.9,"KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","6104027",27534,"KEMPTVILLE CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 15.2 mm<br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)",112.907897848191,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 181.9 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: KEMPTVILLE CS (ECCC AES 6104027; station_id 27534)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>161.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>136.2 to 188.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>81.7 to 228.9 mm","6104027","KEMPTVILLE+CS",2000,2026
