"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,71.7555555555556,0,221.6,0,0,131.45,156.52,5.2,133.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",185.769588107773,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +61.5 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 131.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 156.5 mm","6151684","COBOURG+AUT",1993,2026
"05-07",2001-05-07,73.2962962962963,0,221.6,0,2.2,131.45,156.52,NA,133.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","",181.864578069732,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>2.2 to 131.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 156.5 mm","6151684","COBOURG+AUT",1993,2026
"05-08",2001-05-08,74.3333333333333,0,221.6,0,3.1,131.85,156.52,0,133.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",179.32735426009,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 133.3 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>74.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>3.1 to 131.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 156.5 mm","6151684","COBOURG+AUT",1993,2026
"05-09",2001-05-09,75.8074074074074,0,221.6,0,3.1,132.3,156.94,3,136.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",179.797733046707,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 136.3 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>75.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>3.1 to 132.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 156.9 mm","6151684","COBOURG+AUT",1993,2026
"05-10",2001-05-10,77.5407407407407,0,221.6,0,3.35,132.3,169.94,0,136.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",175.778563240352,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 136.3 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>3.4 to 132.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 169.9 mm","6151684","COBOURG+AUT",1993,2026
"05-11",2001-05-11,80.0481481481481,0,221.6,0,3.35,132.3,169.94,0,136.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",170.272521167816,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 136.3 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>3.4 to 132.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 169.9 mm","6151684","COBOURG+AUT",1993,2026
"05-12",2001-05-12,82.1962962962963,0,221.6,0,3.35,136.2,171.38,2.3,138.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",168.620736268193,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>82.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>3.4 to 136.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 171.4 mm","6151684","COBOURG+AUT",1993,2026
"05-13",2001-05-13,84.6259259259259,0,221.6,0,7.05,139.95,171.38,19.1,157.7,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 19.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",186.349512013655,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 157.7 mm<br>Anomaly: +73.1 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>84.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>7.0 to 139.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 171.4 mm","6151684","COBOURG+AUT",1993,2026
"05-14",2001-05-14,86.7518518518519,0,226.2,0,9,142.05,171.86,0.3,158,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",182.128676941468,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 158.0 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>86.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>9.0 to 142.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 171.9 mm","6151684","COBOURG+AUT",1993,2026
"05-15",2001-05-15,91.3185185185185,0,226.2,0,10.75,144.75,193.04,0,158,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",173.020765736535,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 158.0 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>10.8 to 144.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 193.0 mm","6151684","COBOURG+AUT",1993,2026
"05-16",2001-05-16,94.6555555555556,0,226.2,0,12.5,145.15,202.52,0.6,158.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",167.55487733302,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 158.6 mm<br>Anomaly: +63.9 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>12.5 to 145.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 202.5 mm","6151684","COBOURG+AUT",1993,2026
"05-17",2001-05-17,94.8259259259259,0,226.2,0,12.8,146.15,202.52,0.4,159,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",167.675663008241,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 159.0 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>12.8 to 146.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 202.5 mm","6151684","COBOURG+AUT",1993,2026
"05-18",2001-05-18,97.0814814814815,0,232.4,0,13,148.25,202.52,2.1,161.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",165.94307950557,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 161.1 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>13.0 to 148.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 202.5 mm","6151684","COBOURG+AUT",1993,2026
"05-19",2001-05-19,97.7666666666667,0,232.4,0,13.4,148.35,204.04,0,161.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",164.780088646437,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 161.1 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>13.4 to 148.3 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 204.0 mm","6151684","COBOURG+AUT",1993,2026
"05-20",2001-05-20,98.2851851851852,0,232.4,0,13.4,149,204.04,0,161.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",163.910766100162,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 161.1 mm<br>Anomaly: +62.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>13.4 to 149.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 204.0 mm","6151684","COBOURG+AUT",1993,2026
"05-21",2001-05-21,99.962962962963,0,250.8,0,13.4,151.25,204.04,0,161.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",161.15968877362,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 161.1 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>100.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>13.4 to 151.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 204.0 mm","6151684","COBOURG+AUT",1993,2026
"05-22",2001-05-22,102.485185185185,0,253.6,0,13.4,163.55,204.04,0,161.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7870)",157.193451628058,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 161.1 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>13.4 to 163.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 204.0 mm","6151684","COBOURG+AUT",1993,2026
"05-23",2001-05-23,103.818518518519,0,253.6,0,13.4,170.85,205.24,35.6,196.7,"","6151684",7870,"COBOURG (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 35.6 mm<br>Weather station: ",189.465234918483,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 196.7 mm<br>Anomaly: +92.9 mm<br>Percent of normal: <b>189%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>13.4 to 170.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 205.2 mm","6151684","COBOURG+AUT",1993,2026
"05-24",2001-05-24,104.033333333333,0,253.6,0,13.4,171.25,206.04,5.3,202,"","6151684",7870,"COBOURG (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: ",194.168535725729,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>194%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>104.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>13.4 to 171.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 206.0 mm","6151684","COBOURG+AUT",1993,2026
"05-25",2001-05-25,106.566666666667,0,284.6,0,13.4,171.25,210.12,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",189.552705661558,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +95.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>13.4 to 171.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 210.1 mm","6151684","COBOURG+AUT",1993,2026
"05-26",2001-05-26,108.137037037037,0,288.6,0,23.7,173.25,212.84,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",186.800013700038,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +93.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>108.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>23.7 to 173.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 212.8 mm","6151684","COBOURG+AUT",1993,2026
"05-27",2001-05-27,111.244444444444,0,289.3,0,23.7,173.25,220.6,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",181.582101478226,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +90.8 mm<br>Percent of normal: <b>182%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>23.7 to 173.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 220.6 mm","6151684","COBOURG+AUT",1993,2026
"05-28",2001-05-28,112.837037037037,0,303,0,23.7,176.55,220.6,0,202,"","6151684",7870,"COBOURG (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",179.019234556555,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +89.2 mm<br>Percent of normal: <b>179%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>23.7 to 176.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 220.6 mm","6151684","COBOURG+AUT",1993,2026
"05-29",2001-05-29,114.444444444444,0,304,0,23.8,176.75,221.2,0,202,"","6151684",7870,"COBOURG (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",176.504854368932,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +87.6 mm<br>Percent of normal: <b>177%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>23.8 to 176.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 221.2 mm","6151684","COBOURG+AUT",1993,2026
"05-30",2001-05-30,116.192592592593,0,307,0,25,176.75,221.2,0,202,"","6151684",7870,"COBOURG (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",173.849292362616,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +85.8 mm<br>Percent of normal: <b>174%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>25.0 to 176.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 221.2 mm","6151684","COBOURG+AUT",1993,2026
"05-31",2001-05-31,119.025925925926,0,307.4,0,31.85,177.5,224.2,0,202,"","6151684",7870,"COBOURG (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.710925101907,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +83.0 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>119.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>31.8 to 177.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 224.2 mm","6151684","COBOURG+AUT",1993,2026
"06-01",2001-06-01,123.318518518519,0,307.6,0,37.95,178.35,244.78,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",163.80345987506,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +78.7 mm<br>Percent of normal: <b>164%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>37.9 to 178.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 244.8 mm","6151684","COBOURG+AUT",1993,2026
"06-02",2001-06-02,125.007407407407,0,308,0,43.35,178.45,244.78,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",161.590424271154,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>43.4 to 178.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 244.8 mm","6151684","COBOURG+AUT",1993,2026
"06-03",2001-06-03,127.992592592593,0,308,0,43.75,190.3,261.88,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",157.821633196366,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>43.8 to 190.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 261.9 mm","6151684","COBOURG+AUT",1993,2026
"06-04",2001-06-04,129.67037037037,0,316.4,0,43.75,190.5,262.48,0,202,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",155.779612121905,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +72.3 mm<br>Percent of normal: <b>156%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>43.8 to 190.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 262.5 mm","6151684","COBOURG+AUT",1993,2026
"06-05",2001-06-05,133.52962962963,0,316.4,0,53.35,190.65,262.48,0,202,"","6151684",7870,"COBOURG (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.277286217513,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>53.3 to 190.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 262.5 mm","6151684","COBOURG+AUT",1993,2026
"06-06",2001-06-06,134.922222222222,0,321,0,56.4,190.65,262.48,4.6,206.6,"","6151684",7870,"COBOURG (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",153.125257349914,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 206.6 mm<br>Anomaly: +71.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>56.4 to 190.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 262.5 mm","6151684","COBOURG+AUT",1993,2026
"06-07",2001-06-07,135.3,0,321,0,57.35,190.65,262.48,0,206.6,"","6151684",7870,"COBOURG (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.69770879527,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 206.6 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>135.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>57.3 to 190.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 262.5 mm","6151684","COBOURG+AUT",1993,2026
"06-08",2001-06-08,137.414814814815,0,321,0,57.35,198.15,262.48,0,206.6,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",150.347690151474,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 206.6 mm<br>Anomaly: +69.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>137.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>57.3 to 198.2 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 262.5 mm","6151684","COBOURG+AUT",1993,2026
"06-09",2001-06-09,138.581481481481,0,321,0,57.35,198.45,265.96,2,208.6,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",150.525162359355,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 208.6 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>57.3 to 198.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 266.0 mm","6151684","COBOURG+AUT",1993,2026
"06-10",2001-06-10,140.396296296296,0,321,0,57.35,198.85,269.64,2,210.6,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)",150.003957052787,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 210.6 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>140.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>57.3 to 198.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 269.6 mm","6151684","COBOURG+AUT",1993,2026
