"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,45.98,0,104.7,0.18,26.875,60.55,96.66,0,70,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",152.240104393214,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 70.0 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>26.9 to 60.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.2 to 96.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-06",2001-05-06,46.565,0,104.7,0.18,29,60.6,96.66,0.9,70.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",152.260281327177,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 70.9 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>46.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>29.0 to 60.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.2 to 96.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-07",2001-05-07,48.015,0,121.5,0.18,30.35,60.725,96.66,2.2,73.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",152.24409038842,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 73.1 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>30.3 to 60.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.2 to 96.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-08",2001-05-08,51.02,0,136.4,0.18,31.625,63.2,106.15,0.2,73.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",143.669149353195,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 73.3 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>31.6 to 63.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.2 to 106.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-09",2001-05-09,54.555,0,136.4,0.18,31.625,71.7,106.15,0.8,74.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",135.826230409678,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 74.1 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>31.6 to 71.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.2 to 106.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-10",2001-05-10,56.41,0,136.4,0.18,31.625,75.45,106.15,1.1,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",133.309696862258,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>31.6 to 75.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.2 to 106.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-11",2001-05-11,58.565,0,136.4,0.18,31.625,79.275,106.15,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",128.404337061385,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>31.6 to 79.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.2 to 106.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-12",2001-05-12,62.215,0,136.4,9.38,42.725,84.125,106.15,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",120.871172546813,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>42.7 to 84.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>9.4 to 106.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-13",2001-05-13,63.97,0,136.4,9.56,45.65,85.075,114.7,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",117.555103954979,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>45.6 to 85.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>9.6 to 114.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-14",2001-05-14,66.29,0,141.8,9.56,49.625,86.575,115.24,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",113.440941318449,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>49.6 to 86.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.6 to 115.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-15",2001-05-15,68.505,0,142.4,9.56,49.625,88.025,115.44,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",109.773009269396,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>49.6 to 88.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.6 to 115.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-16",2001-05-16,69.955,0,142.4,14.4,49.625,91.3,118.96,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",107.497677078122,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>70.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>49.6 to 91.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>14.4 to 119.0 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-17",2001-05-17,71.58,0,142.4,15.3,49.625,91.45,129.18,0,75.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",105.057278569433,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 75.2 mm<br>Anomaly: +3.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>71.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>49.6 to 91.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>15.3 to 129.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-18",2001-05-18,72.835,0,148.1,16.74,49.7,91.75,134.57,13.5,88.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 13.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",121.782110249193,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 88.7 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>49.7 to 91.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>16.7 to 134.6 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-19",2001-05-19,74.12,0,148.3,16.74,49.7,92.375,141.43,16.6,105.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",142.066918510523,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 105.3 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>49.7 to 92.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>16.7 to 141.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-20",2001-05-20,77.055,0,151.2,16.74,49.7,102.8,148.12,0.2,105.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",136.915190448381,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>49.7 to 102.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>16.7 to 148.1 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-21",2001-05-21,79.515,0,158.3,16.74,49.7,106.55,151.75,0,105.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",132.679368672578,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>49.7 to 106.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>16.7 to 151.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-22",2001-05-22,81.085,0,163.8,25.02,50.5,107.75,156.27,0,105.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30435)",130.110377998397,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>50.5 to 107.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>25.0 to 156.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-23",2001-05-23,83.135,0,176.3,25.83,50.5,120.5,156.29,0,105.5,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",126.902026823841,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>83.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>50.5 to 120.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>25.8 to 156.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-24",2001-05-24,83.5,0,176.3,26.46,51.625,120.7,156.29,0,105.5,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",126.347305389222,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 105.5 mm<br>Anomaly: +22.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>51.6 to 120.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>26.5 to 156.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-25",2001-05-25,84.51,0,176.3,31.34,51.925,121.5,156.47,0.2,105.7,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",125.073955744882,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 105.7 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>51.9 to 121.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>31.3 to 156.5 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-26",2001-05-26,87.085,0,176.3,33.25,59.425,121.9,157.43,0.9,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",122.409140494919,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>59.4 to 121.9 mm","DATE: May-26<br><b>10-90 percentile</b><br>33.3 to 157.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-27",2001-05-27,90.47,0,178.9,34.99,61.425,130.075,163.49,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",117.829114623632,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>90.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>61.4 to 130.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>35.0 to 163.5 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-28",2001-05-28,93.395,0,184.7,36.46,67.55,132.725,164.53,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",114.138872530649,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>67.5 to 132.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>36.5 to 164.5 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-29",2001-05-29,97.64,0,195.6,36.64,70.675,133.5,181.02,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",109.176566980746,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>109%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>70.7 to 133.5 mm","DATE: May-29<br><b>10-90 percentile</b><br>36.6 to 181.0 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-30",2001-05-30,101.74,0,242.8,36.64,71.575,139.2,186.7,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",104.77688224887,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +4.9 mm<br>Percent of normal: <b>105%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>101.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>71.6 to 139.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>36.6 to 186.7 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-31",2001-05-31,104.31,0.8,243.6,47.08,71.65,140.4,192.26,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",102.195379158278,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>104.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>71.6 to 140.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>47.1 to 192.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-01",2001-06-01,106.375,1,245.2,48.16,72.025,140.7,193.58,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",100.21151586369,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>72.0 to 140.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>48.2 to 193.6 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-02",2001-06-02,109.63,1,245.4,48.16,72.475,140.7,193.62,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",97.2361579859528,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>97%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>72.5 to 140.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>48.2 to 193.6 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-03",2001-06-03,111.25,1,262,52.12,72.475,140.7,193.62,0,106.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",95.8202247191011,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>72.5 to 140.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>52.1 to 193.6 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-04",2001-06-04,111.88,1,262.2,52.84,73.925,140.7,194.34,0.7,107.3,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",95.9063282087951,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 107.3 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>111.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>73.9 to 140.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>52.8 to 194.3 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-05",2001-06-05,113.155,1,262.2,52.84,73.925,141.6,195.15,19.7,127,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 19.7 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",112.235429278423,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 127.0 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>113.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>73.9 to 141.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>52.8 to 195.2 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-06",2001-06-06,114.405,1,262.2,52.84,73.925,143.35,197.45,0.5,127.5,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",111.446178051659,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 127.5 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>114.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>73.9 to 143.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>52.8 to 197.4 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
"06-07",2001-06-07,117.645,1,266.6,52.84,84.1,150.8,201.78,0,127.5,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)",108.37689659569,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 127.5 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>117.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>84.1 to 150.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>52.8 to 201.8 mm","6073980","KAPUSKASING+CDA+ON",2000,2026
