"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","TMAX",2001-05-02,10.9947368421053,3.2,23.8,6.55383464378006,3.96,5.75,15.7,20.12,6.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2006-05-02,"DATE: May-02<br>Value: 6.7 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 20.1 °C","Historical daily maximum<br>23.8 °C<br>2006-05-02","DATE: May-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-02","TMIN",2001-05-02,-0.226315789473684,-9.6,11.7,5.03938291033327,-3.92,-3.05,0.95,7.42,-3.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2001-05-02,"DATE: May-02<br>Value: -3.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.4 °C","Historical daily maximum<br>11.7 °C<br>2001-05-02","DATE: May-02</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-02","VPD",2001-05-02,0.78632172364818,0.278071203472295,2.11184052240419,0.508606001443577,0.311985431392984,0.381325132305534,1.01110046867006,1.44203454904674,0.502637507824116,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2006-05-02,"DATE: May-02<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2006-05-02","DATE: May-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-03","TMAX",2001-05-03,13.0631578947368,3.9,23.6,5.10481368974594,7.48,9.7,17.3,18.66,13.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2006-05-03,"DATE: May-03<br>Value: 13.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 18.7 °C","Historical daily maximum<br>23.6 °C<br>2006-05-03","DATE: May-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-03","TMIN",2001-05-03,-2.01052631578947,-7.8,4.1,3.56851894844067,-6.26,-4.15,0.65,2.88,-3.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2024-05-03,"DATE: May-03<br>Value: -3.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.9 °C","Historical daily maximum<br>4.1 °C<br>2024-05-03","DATE: May-03</b><br>Normal: -2.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-03","VPD",2001-05-03,1.0328383514931,0.42028695375862,2.17123975868195,0.449458606600141,0.587530048764908,0.678439381269845,1.38701242543567,1.45184816655234,1.08977531612277,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2006-05-03,"DATE: May-03<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2006-05-03","DATE: May-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-04","TMAX",2001-05-04,11.7842105263158,1.4,18.7,4.2922751229382,6.9,9.15,14.2,16.1,11.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2024-05-04,"DATE: May-04<br>Value: 11.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2024-05-04","DATE: May-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-04","TMIN",2001-05-04,-1.7,-7.8,3.2,2.50687942359509,-4.34,-3,-0.4,0.779999999999999,0.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2024-05-04,"DATE: May-04<br>Value: 0.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 0.8 °C","Historical daily maximum<br>3.2 °C<br>2024-05-04","DATE: May-04</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-04","VPD",2001-05-04,0.880757077144123,0.336294058626313,1.60530315646786,0.379071361661598,0.436340806290088,0.635390663391323,1.0938926810506,1.36895428115139,0.750786789189253,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2002-05-04,"DATE: May-04<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2002-05-04","DATE: May-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-05","TMAX",2001-05-05,13.2684210526316,0,19.9,5.14965507276177,7.86,10.55,17.65,18.72,5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-05,"DATE: May-05<br>Value: 5.0 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 18.7 °C","Historical daily maximum<br>19.9 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-05","TMIN",2001-05-05,-1.32631578947368,-10.4,3.2,3.14745789933244,-4.14,-2.75,0.95,2.24,0.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2024-05-05,"DATE: May-05<br>Value: 0.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 2.2 °C","Historical daily maximum<br>3.2 °C<br>2024-05-05","DATE: May-05</b><br>Normal: -1.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-05","VPD",2001-05-05,1.02594978348733,0.0949871316701906,1.64305876998418,0.456311568395111,0.457888874093642,0.759657966581656,1.4469565198541,1.56948858405789,0.2525630920853,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-06","TMAX",2001-05-06,13.9894736842105,2.2,23.7,6.50545879642987,6.32,9,19.05,21.3,3.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-06,"DATE: May-06<br>Value: 3.8 °C<br>Anomaly: -10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.3 °C","Historical daily maximum<br>23.7 °C<br>2025-05-06","DATE: May-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-06","TMIN",2001-05-06,-0.247368421052632,-5.1,7.4,3.45452495866776,-4.08,-3.25,1.55,4.22,-0.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2005-05-06,"DATE: May-06<br>Value: -0.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 4.2 °C","Historical daily maximum<br>7.4 °C<br>2005-05-06","DATE: May-06</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-06","VPD",2001-05-06,1.09732799932992,0.25811351767458,2.30634226781601,0.615793690289156,0.458945418901881,0.587411192692267,1.58468576885769,1.81946419923834,0.204291440381568,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-07","TMAX",2001-05-07,12.6473684210526,0,24.6,7.20696949880636,5.72,6.4,17.7,22.58,6.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2001-05-07,"DATE: May-07<br>Value: 6.9 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 22.6 °C","Historical daily maximum<br>24.6 °C<br>2001-05-07","DATE: May-07</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-07","TMIN",2001-05-07,-0.957894736842105,-7.7,8.4,4.73771109637856,-5.32,-4.4,1.5,6.38,0.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2007-05-07,"DATE: May-07<br>Value: 0.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.4 °C","Historical daily maximum<br>8.4 °C<br>2007-05-07","DATE: May-07</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-07","VPD",2001-05-07,1.00458770897868,0.268532449001612,2.29509938999219,0.613757537028823,0.445864821518549,0.506910367657291,1.42183898975983,1.94019740093228,0.37974025765031,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2013-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-08","TMAX",2001-05-08,12.5315789473684,-2,25.9,7.85967575183459,2.76,7.65,16.95,22.66,7.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2013-05-08,"DATE: May-08<br>Value: 7.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 22.7 °C","Historical daily maximum<br>25.9 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-08","TMIN",2001-05-08,-0.168421052631579,-7.1,7,4.42028815445566,-5.42,-3.25,3.65,5.72,0.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2001-05-08,"DATE: May-08<br>Value: 0.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 5.7 °C","Historical daily maximum<br>7.0 °C<br>2001-05-08","DATE: May-08</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-08","VPD",2001-05-08,0.982190336036478,0.11885682177614,2.75269205812208,0.669685241859772,0.331431291295594,0.458839234774267,1.29303143787234,1.859851251616,0.419626328403724,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2013-05-08,"DATE: May-08<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-09","TMAX",2001-05-09,12.6210526315789,1.4,28,7.01613845576107,3.94,7,16.4,20.5,9.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2007-05-09,"DATE: May-09<br>Value: 9.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 20.5 °C","Historical daily maximum<br>28.0 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-09","TMIN",2001-05-09,0.6,-6.9,11.4,5.68115794143725,-5.56,-4.1,4.6,8.48,0.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2006-05-09,"DATE: May-09<br>Value: 0.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 8.5 °C","Historical daily maximum<br>11.4 °C<br>2006-05-09","DATE: May-09</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-09","VPD",2001-05-09,0.909877349385549,0.217947791614389,2.83179381954194,0.63081862478101,0.268365709501712,0.46505942404265,1.15836320269069,1.51985874960247,0.524245564531153,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2007-05-09,"DATE: May-09<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-10","TMAX",2001-05-10,13.7789473684211,-1.3,29.3,7.2471127543908,5.3,9.05,18.2,19.52,6.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2022-05-10,"DATE: May-10<br>Value: 6.6 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 19.5 °C","Historical daily maximum<br>29.3 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-10","TMIN",2001-05-10,-0.236842105263158,-6,8.1,4.387128968334,-5.2,-4.15,2.55,5.24,-0.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2022-05-10,"DATE: May-10<br>Value: -0.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.2 °C","Historical daily maximum<br>8.1 °C<br>2022-05-10","DATE: May-10</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-10","VPD",2001-05-10,1.09348126066756,0.125179571845989,3.32324402315615,0.700904374212419,0.323409213462086,0.719556276699088,1.32859272115962,1.61508695406135,0.39003358043187,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2007-05-10,"DATE: May-10<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-11","TMAX",2001-05-11,12.6578947368421,1.1,25.1,7.14456403999834,2.92,8.65,15.7,23.68,7.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2022-05-11,"DATE: May-11<br>Value: 7.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 23.7 °C","Historical daily maximum<br>25.1 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-11","TMIN",2001-05-11,-1.02105263157895,-7.9,10.6,5.01825323166099,-6.56,-4.35,0.65,7.02,-0.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2011-05-11,"DATE: May-11<br>Value: -0.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 7.0 °C","Historical daily maximum<br>10.6 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-11","VPD",2001-05-11,1.00087277978815,0.0594970626754203,2.65142668241054,0.671997775486473,0.375030881770018,0.484965997369668,1.21176887746942,1.78559595590772,0.471959012510012,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2016-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-12","TMAX",2001-05-12,13.7052631578947,3.8,22.1,5.19310158706406,6.1,10.15,17.45,18.62,14.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2016-05-12,"DATE: May-12<br>Value: 14.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 18.6 °C","Historical daily maximum<br>22.1 °C<br>2016-05-12","DATE: May-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-12","TMIN",2001-05-12,0.0789473684210526,-9.5,10.4,4.98960908593142,-7.1,-1.7,2.2,6.74,-0.9,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2011-05-12,"DATE: May-12<br>Value: -0.9 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 6.7 °C","Historical daily maximum<br>10.4 °C<br>2011-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-12","VPD",2001-05-12,0.991669220595163,0.25750215684651,1.67868279620023,0.418817391447759,0.32214621441128,0.722408158969742,1.33292578602607,1.44841363409029,1.12246561504524,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2016-05-12,"DATE: May-12<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-13","TMAX",2001-05-13,16.4631578947368,9.2,22.8,3.83365368608007,12.22,14.25,19.3,21.04,15,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-13,"DATE: May-13<br>Value: 15.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.0 °C","Historical daily maximum<br>22.8 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-13","TMIN",2001-05-13,1.97894736842105,-4.9,11.4,3.92195797860774,-2.4,-0.55,4.7,5.88,4.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2022-05-13,"DATE: May-13<br>Value: 4.2 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 5.9 °C","Historical daily maximum<br>11.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-13","VPD",2001-05-13,1.19056388465294,0.529147862933052,2.06492384105935,0.480359188465323,0.63036660646723,0.771675757246687,1.54865466696317,1.84632890675194,0.880565642129562,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-14","TMAX",2001-05-14,13.8526315789474,3.2,22.6,6.09101053657972,6.3,9.7,19.1,21.38,15.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2022-05-14,"DATE: May-14<br>Value: 15.8 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.4 °C","Historical daily maximum<br>22.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-14","TMIN",2001-05-14,1.33157894736842,-5,10.3,3.92400767803912,-3.7,-1.3,3.4,5.48,0.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-14,"DATE: May-14<br>Value: 0.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.5 °C","Historical daily maximum<br>10.3 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-14","VPD",2001-05-14,0.990152946915964,0.0743737002223146,2.08759564151741,0.593613125364939,0.298652646641727,0.523604922541604,1.47990074767806,1.74541783190909,1.17544041342231,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2022-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-15","TMAX",2001-05-15,13.1722222222222,3.8,24.7,6.77276601375865,4.47,7.525,18.125,21.89,19.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-15,"DATE: May-15<br>Value: 19.2 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-15","TMIN",2001-05-15,0.527777777777778,-5.5,8.6,4.03933680572261,-4.5,-2.125,2.975,5.36,5.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-15,"DATE: May-15<br>Value: 5.1 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.4 °C","Historical daily maximum<br>8.6 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-15","VPD",2001-05-15,0.98244775980858,0.238285363160347,2.16347336666293,0.623566962413091,0.331818153173917,0.400953929745304,1.37989362164331,1.74077449994889,1.34654226504927,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2006-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-16","TMAX",2001-05-16,13.6444444444444,2.8,23.4,6.01324246703226,5.19,9.55,16.95,21.01,23.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-16,"DATE: May-16<br>Value: 23.3 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-16","TMIN",2001-05-16,0.288888888888889,-6.4,8.2,4.0537403046466,-4.26,-2.525,3.275,5.15,2.6,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2025-05-16,"DATE: May-16<br>Value: 2.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.2 °C","Historical daily maximum<br>8.2 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
