"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMIN",2001-05-08,0.895,-8,13,5.26592571958725,-3.74,-2.725,3.55,6.90000000000001,-3.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2015-05-08,"DATE: May-08<br>Value: -3.1 °C<br>Anomaly: -4.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 6.9 °C","Historical daily maximum<br>13.0 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 0.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-08","VPD",2001-05-08,1.06437402333851,0.133841156240903,2.6962244628818,0.674839507651659,0.191936919894564,0.642402769257572,1.32997589865237,1.94784655026682,0.639016149430097,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2013-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-09","TMAX",2001-05-09,13.92,0.5,26.8,6.93181832300572,4.89,10.9,17.95,22.47,10.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2007-05-09,"DATE: May-09<br>Value: 10.9 °C<br>Anomaly: -3.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.5 °C","Historical daily maximum<br>26.8 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-09","TMIN",2001-05-09,2.265,-5.2,10.5,4.75209372138662,-3.44,-1.5,6.15,8.41,-4.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2005-05-09,"DATE: May-09<br>Value: -4.9 °C<br>Anomaly: -7.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 8.4 °C","Historical daily maximum<br>10.5 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-09","VPD",2001-05-09,0.971654990330495,0.21856473286142,2.68138984803128,0.626161699817886,0.360003850814231,0.564259586662587,1.35819627573567,1.61912261948432,0.879627901604721,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-10","TMAX",2001-05-10,14.695,1.8,23.3,5.96379206457382,6.99,10.225,20.2,22.52,8.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-10,"DATE: May-10<br>Value: 8.2 °C<br>Anomaly: -6.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.5 °C","Historical daily maximum<br>23.3 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-10","TMIN",2001-05-10,2.52,-4.4,11.2,4.64945950452421,-3.64,-1.075,5.85,8.26,-3.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-10,"DATE: May-10<br>Value: -3.6 °C<br>Anomaly: -6.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.3 °C","Historical daily maximum<br>11.2 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-10","VPD",2001-05-10,1.00705393604718,0.165398306317976,1.72818034854455,0.503773317811768,0.348793227789708,0.5365858510103,1.5162954578951,1.57318394221074,0.619344062571169,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-11","TMAX",2001-05-11,14.4095238095238,4.3,21.9,4.79008400363759,9.8,11.3,17,20.1,6.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-11,"DATE: May-11<br>Value: 6.4 °C<br>Anomaly: -8.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.1 °C","Historical daily maximum<br>21.9 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-11","TMIN",2001-05-11,1.1952380952381,-6.1,11.2,4.20219897083375,-3.5,-1.1,3,6.6,-4.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2006-05-11,"DATE: May-11<br>Value: -4.8 °C<br>Anomaly: -6.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.6 °C","Historical daily maximum<br>11.2 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-11","VPD",2001-05-11,1.01279672349082,0.421459694394109,1.96839533588239,0.423034959857453,0.545353572546314,0.70924807559468,1.09593739132125,1.37812367235946,0.5337064653681,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-12","TMAX",2001-05-12,13.8333333333333,6.8,22.3,4.71628384783331,7.3,10.8,17.3,19.6,13.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-12,"DATE: May-12<br>Value: 13.2 °C<br>Anomaly: -0.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.6 °C","Historical daily maximum<br>22.3 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-12","TMIN",2001-05-12,2.47619047619048,-5.9,12.5,5.23047844483703,-3.4,-1.2,6.2,9.3,-0.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2006-05-12,"DATE: May-12<br>Value: -0.8 °C<br>Anomaly: -3.3 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 9.3 °C","Historical daily maximum<br>12.5 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-12","VPD",2001-05-12,0.869798003929367,0.315547107863417,1.65588462539056,0.390123065483711,0.380452119598041,0.62365194288051,1.12268503363232,1.40275931270336,0.941338560148532,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-12,"DATE: May-12<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-13","TMAX",2001-05-13,16.105,9.7,23.3,4.02694542720462,10.85,13.25,19.45,21.12,11.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2025-05-13,"DATE: May-13<br>Value: 11.2 °C<br>Anomaly: -4.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.1 °C","Historical daily maximum<br>23.3 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-13","TMIN",2001-05-13,3.09,-5.8,12.9,4.61312772080083,-1.31,-0.475,6.725,8.04,-0.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-13,"DATE: May-13<br>Value: -0.7 °C<br>Anomaly: -3.8 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.0 °C","Historical daily maximum<br>12.9 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-13","VPD",2001-05-13,1.08341910257568,0.274302638554177,1.92392847681154,0.513723124708217,0.443829604481683,0.743327260271061,1.42571879556724,1.88819771921957,0.74989282501052,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2025-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-14","TMAX",2001-05-14,14.5952380952381,6.9,24.6,4.70228414608009,8.9,10.8,17.8,19.9,16.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-14,"DATE: May-14<br>Value: 16.5 °C<br>Anomaly: +1.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.9 °C","Historical daily maximum<br>24.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-14","TMIN",2001-05-14,3.04285714285714,-2.1,10.1,3.52087651424634,-1,-0.3,5.2,6.4,-2.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-14,"DATE: May-14<br>Value: -2.1 °C<br>Anomaly: -5.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.4 °C","Historical daily maximum<br>10.1 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-14","VPD",2001-05-14,0.945947104916976,0.215450149223685,1.85880042092982,0.480459774366875,0.459436062724213,0.564187535392479,1.18616339083341,1.58659332388553,1.35365692783405,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-15","TMAX",2001-05-15,13.1238095238095,2,22.2,5.42318216196955,6.5,9.5,15.6,19.8,20.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-15,"DATE: May-15<br>Value: 20.5 °C<br>Anomaly: +7.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 19.8 °C","Historical daily maximum<br>22.2 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-15","TMIN",2001-05-15,3.02380952380952,-3.1,9.8,3.91099792404762,-1.6,0.8,5.7,8,-4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2022-05-15,"DATE: May-15<br>Value: -4.0 °C<br>Anomaly: -7.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-15","VPD",2001-05-15,0.804931217985895,0.219658088261518,1.4810917945776,0.407495316330271,0.316163351637946,0.442671838174513,1.12231191685329,1.32160295464527,1.95738109456671,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-15,"DATE: May-15<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-16","TMAX",2001-05-16,14.2904761904762,5,22.7,4.26941503743836,10.5,11.6,17.1,20.6,24.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2025-05-16,"DATE: May-16<br>Value: 24.1 °C<br>Anomaly: +9.8 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.6 °C","Historical daily maximum<br>22.7 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-16","TMIN",2001-05-16,2.91904761904762,-4.3,9.7,3.85261197729788,-2.1,0.4,5.1,7.9,5.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2003-05-16,"DATE: May-16<br>Value: 5.8 °C<br>Anomaly: +2.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.9 °C","Historical daily maximum<br>9.7 °C<br>2003-05-16","DATE: May-16</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-16","VPD",2001-05-16,0.904957406744076,0.2525630920853,1.8700886645256,0.393525929566468,0.487576992282579,0.771383006839731,1.02882604260205,1.38977238445995,2.07963428697509,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2025-05-16,"DATE: May-16<br>Value: 2.1 kPa<br>Anomaly: +1.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-17","TMAX",2001-05-17,15.3285714285714,3.6,25.6,6.20259162424408,7.4,10,18.7,24.1,15.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-17,"DATE: May-17<br>Value: 15.7 °C<br>Anomaly: +0.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 24.1 °C","Historical daily maximum<br>25.6 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-17","TMIN",2001-05-17,3.36666666666667,-3.6,10.6,4.17005195810956,-0.7,0.4,5.5,10.3,2.3,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2003-05-17,"DATE: May-17<br>Value: 2.3 °C<br>Anomaly: -1.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 10.3 °C","Historical daily maximum<br>10.6 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-17","VPD",2001-05-17,1.04943567630421,0.2102718698513,2.40435231648836,0.587048260363212,0.486584485993393,0.548405011036259,1.40419679747083,1.84189301982207,1.06280006695474,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-18","TMAX",2001-05-18,16.1380952380952,2.8,26.8,5.86587386418053,9.4,14,21.2,22.7,19.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2024-05-18,"DATE: May-18<br>Value: 19.9 °C<br>Anomaly: +3.8 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.7 °C","Historical daily maximum<br>26.8 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-18","TMIN",2001-05-18,3.38571428571429,-4.2,11.5,4.70832090179564,-1.8,-0.1,6.6,10.7,6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2001-05-18,"DATE: May-18<br>Value: 6.0 °C<br>Anomaly: +2.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.7 °C","Historical daily maximum<br>11.5 °C<br>2001-05-18","DATE: May-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-18","VPD",2001-05-18,1.12464258060367,0.211808466655905,2.62049040539465,0.641680723652021,0.418581343951928,0.580671845064322,1.40595761349461,1.89685364576019,1.38873636042746,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2015-05-18,"DATE: May-18<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-19","TMAX",2001-05-19,15.4285714285714,3.5,28.6,8.17209537738901,5.5,7.3,22.4,24.9,21.3,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-19,"DATE: May-19<br>Value: 21.3 °C<br>Anomaly: +5.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 24.9 °C","Historical daily maximum<br>28.6 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-19","TMIN",2001-05-19,3.73809523809524,-3.6,11.2,4.80962328987169,-2.4,-1.3,8.9,10.5,2.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2011-05-19,"DATE: May-19<br>Value: 2.5 °C<br>Anomaly: -1.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 10.5 °C","Historical daily maximum<br>11.2 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-19","VPD",2001-05-19,1.12106629575795,0.246492677902121,2.76594882070173,0.794348347863078,0.280639026521608,0.383810579785932,1.54280318846094,2.00862998139081,1.80191107102619,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2024-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2024-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-20","TMAX",2001-05-20,17.54,7.1,31.8,6.71121606362301,9.84,12.3,22.25,25.01,7.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2012-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: -10.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.0 °C","Historical daily maximum<br>31.8 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-20","TMIN",2001-05-20,4.415,-2.3,12.7,4.44075325521293,-1.28,1.3,7.6,9.45,-3.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2021-05-20,"DATE: May-20<br>Value: -3.6 °C<br>Anomaly: -8.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.5 °C","Historical daily maximum<br>12.7 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-20","VPD",2001-05-20,1.28871552910523,0.323063573786173,3.2326704996236,0.782174212513243,0.472955316313326,0.625816768976799,1.69345369599645,2.10904156564268,0.540633253518358,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2012-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-21","TMAX",2001-05-21,17.51,5,27.1,6.41190504575586,9.69,13.425,23.825,24.67,14.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-21,"DATE: May-21<br>Value: 14.9 °C<br>Anomaly: -2.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.7 °C","Historical daily maximum<br>27.1 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-21","TMIN",2001-05-21,3.85,-2.2,9.4,3.81182371050918,-1.41,0.05,6.7,7.85,-6.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2024-05-21,"DATE: May-21<br>Value: -6.5 °C<br>Anomaly: -10.3 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.8 °C","Historical daily maximum<br>9.4 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
