"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,98.8933333333333,54.7,219.5,60.1,67.9,118.2,139.76,14.2,135.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 14.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",136.915194822705,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>98.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>67.9 to 118.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>60.1 to 139.8 mm","6139449","WELLAND-PELHAM",2005,2026
"05-06",2001-05-06,99.4933333333333,56.5,222.9,60.5,67.9,118.2,141.12,4.5,139.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",140.612436344144,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +40.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>99.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>67.9 to 118.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>60.5 to 141.1 mm","6139449","WELLAND-PELHAM",2005,2026
"05-07",2001-05-07,102.353333333333,56.5,223.6,61.66,73.35,122.2,141.32,2.7,142.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",139.321305282355,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 142.6 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>73.3 to 122.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>61.7 to 141.3 mm","6139449","WELLAND-PELHAM",2005,2026
"05-08",2001-05-08,105.313333333333,56.5,223.6,61.78,76.65,128.35,144.64,0.5,143.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",135.880230423498,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 143.1 mm<br>Anomaly: +37.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>76.6 to 128.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>61.8 to 144.6 mm","6139449","WELLAND-PELHAM",2005,2026
"05-09",2001-05-09,107.56,56.5,223.6,62.68,76.9,137.5,150.36,9.5,152.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",141.874302714764,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: +45.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>76.9 to 137.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>62.7 to 150.4 mm","6139449","WELLAND-PELHAM",2005,2026
"05-10",2001-05-10,109.233333333333,56.8,223.6,63.1,76.9,137.5,152.16,0,152.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",139.700945987183,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: +43.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>76.9 to 137.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>63.1 to 152.2 mm","6139449","WELLAND-PELHAM",2005,2026
"05-11",2001-05-11,112.733333333333,59.3,223.6,77.72,84.85,137.5,152.34,0.3,152.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",135.629804849202,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 152.9 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>84.8 to 137.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>77.7 to 152.3 mm","6139449","WELLAND-PELHAM",2005,2026
"05-12",2001-05-12,113.54,60,223.6,78.16,86.6,137.5,154.5,1.2,154.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",135.723093183019,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 154.1 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>86.6 to 137.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>78.2 to 154.5 mm","6139449","WELLAND-PELHAM",2005,2026
"05-13",2001-05-13,120.446666666667,65.4,223.6,78.16,86.75,143.8,187.28,4.8,158.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",131.925610228594,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 158.9 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>120.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>86.8 to 143.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>78.2 to 187.3 mm","6139449","WELLAND-PELHAM",2005,2026
"05-14",2001-05-14,124.726666666667,69.7,245.8,79.08,88,150.1,199.04,0.1,159,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",127.478753541077,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 159.0 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>88.0 to 150.1 mm","DATE: May-14<br><b>10-90 percentile</b><br>79.1 to 199.0 mm","6139449","WELLAND-PELHAM",2005,2026
"05-15",2001-05-15,129.16,69.9,255.3,80.38,89.15,152.15,206.36,0,159,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",123.103127903376,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 159.0 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>129.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>89.2 to 152.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>80.4 to 206.4 mm","6139449","WELLAND-PELHAM",2005,2026
"05-16",2001-05-16,129.966666666667,70.4,258.8,80.5,89.65,152.25,207.56,2.6,161.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",124.339574249808,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 161.6 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>89.6 to 152.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>80.5 to 207.6 mm","6139449","WELLAND-PELHAM",2005,2026
"05-17",2001-05-17,131.666666666667,70.4,259,80.9,95.65,152.25,208.52,0,161.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",122.73417721519,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 161.6 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>95.6 to 152.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>80.9 to 208.5 mm","6139449","WELLAND-PELHAM",2005,2026
"05-18",2001-05-18,134.226666666667,70.4,259,82.5,95.65,152.25,219.8,0,161.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",120.393364458131,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 161.6 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>134.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>95.6 to 152.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>82.5 to 219.8 mm","6139449","WELLAND-PELHAM",2005,2026
"05-19",2001-05-19,135.993333333333,70.6,260.9,83.02,95.65,158.5,219.88,20.3,181.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 20.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",133.756556693956,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 181.9 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>136.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>95.6 to 158.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>83.0 to 219.9 mm","6139449","WELLAND-PELHAM",2005,2026
"05-20",2001-05-20,136.766666666667,70.8,270.9,83.06,95.8,158.5,219.88,0,181.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",133.000243724104,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 181.9 mm<br>Anomaly: +45.1 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>95.8 to 158.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>83.1 to 219.9 mm","6139449","WELLAND-PELHAM",2005,2026
"05-21",2001-05-21,137.666666666667,71,270.9,83.42,95.8,158.6,226.42,0,181.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",132.130750605327,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 181.9 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>137.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>95.8 to 158.6 mm","DATE: May-21<br><b>10-90 percentile</b><br>83.4 to 226.4 mm","6139449","WELLAND-PELHAM",2005,2026
"05-22",2001-05-22,139.34,71.2,275,83.78,96.25,162.45,227.02,0,181.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44283)",130.543993110377,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 181.9 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>96.2 to 162.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>83.8 to 227.0 mm","6139449","WELLAND-PELHAM",2005,2026
"05-23",2001-05-23,140.773333333333,71.8,280.1,83.78,99.35,164.6,227.9,32.1,214,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-23<br><b>Daily precipitation</b><br>Value: 32.1 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",152.017427543095,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 214.0 mm<br>Anomaly: +73.2 mm<br>Percent of normal: <b>152%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>140.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>99.3 to 164.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>83.8 to 227.9 mm","6139449","WELLAND-PELHAM",2005,2026
"05-24",2001-05-24,140.873333333333,72.2,280.1,83.78,99.35,164.6,228.02,1,215,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",152.619374378875,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 215.0 mm<br>Anomaly: +74.1 mm<br>Percent of normal: <b>153%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>140.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>99.3 to 164.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>83.8 to 228.0 mm","6139449","WELLAND-PELHAM",2005,2026
"05-25",2001-05-25,145.126666666667,72.6,280.1,83.78,99.8,173.7,251.7,0.3,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",148.353162754375,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +70.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>99.8 to 173.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>83.8 to 251.7 mm","6139449","WELLAND-PELHAM",2005,2026
"05-26",2001-05-26,146.62,72.6,280.1,85.16,101.85,173.7,256.66,0,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",146.842177056336,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +68.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>101.8 to 173.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>85.2 to 256.7 mm","6139449","WELLAND-PELHAM",2005,2026
"05-27",2001-05-27,147.28,72.6,284.1,85.52,101.9,173.7,256.78,0,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",146.184139054861,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +68.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>147.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>101.9 to 173.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>85.5 to 256.8 mm","6139449","WELLAND-PELHAM",2005,2026
"05-28",2001-05-28,151.66,72.6,284.1,85.52,103.85,175.25,256.78,0,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",141.962284056442,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>142%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>103.8 to 175.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>85.5 to 256.8 mm","6139449","WELLAND-PELHAM",2005,2026
"05-29",2001-05-29,153.806666666667,73.2,284.1,85.52,103.9,176.95,260.1,0,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",139.980928438299,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +61.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>153.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>103.9 to 176.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>85.5 to 260.1 mm","6139449","WELLAND-PELHAM",2005,2026
"05-30",2001-05-30,154.906666666667,73.2,284.1,87.02,105.8,178.45,260.52,0,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",138.986916853159,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>105.8 to 178.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>87.0 to 260.5 mm","6139449","WELLAND-PELHAM",2005,2026
"05-31",2001-05-31,161.14,73.7,284.1,98.36,114.95,179.1,260.52,0,215.3,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",133.610525009309,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>161.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>115.0 to 179.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>98.4 to 260.5 mm","6139449","WELLAND-PELHAM",2005,2026
"06-01",2001-06-01,164.326666666667,73.7,284.1,108.6,115.1,190.2,260.7,0.3,215.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",131.202077163374,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +51.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>115.1 to 190.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>108.6 to 260.7 mm","6139449","WELLAND-PELHAM",2005,2026
"06-02",2001-06-02,165.96,74.4,284.1,109.18,115.2,199.15,260.88,0,215.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",129.910821884792,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +49.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>166.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>115.2 to 199.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>109.2 to 260.9 mm","6139449","WELLAND-PELHAM",2005,2026
"06-03",2001-06-03,169.953333333333,74.6,294.4,111.74,121.85,199.25,260.88,0,215.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",126.858353273448,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +45.6 mm<br>Percent of normal: <b>127%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>121.8 to 199.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>111.7 to 260.9 mm","6139449","WELLAND-PELHAM",2005,2026
"06-04",2001-06-04,172.426666666667,74.6,294.4,111.98,122.65,199.25,273.16,0,215.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",125.038663779771,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +43.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>172.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>122.6 to 199.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>112.0 to 273.2 mm","6139449","WELLAND-PELHAM",2005,2026
"06-05",2001-06-05,174.306666666667,85.1,294.4,112.34,124.1,204.25,273.28,0,215.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",123.690048190928,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 215.6 mm<br>Anomaly: +41.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>174.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>124.1 to 204.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>112.3 to 273.3 mm","6139449","WELLAND-PELHAM",2005,2026
"06-06",2001-06-06,178.153333333333,85.6,294.9,112.34,124.15,227.55,274.54,7.8,223.4,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)",125.397597575123,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 223.4 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>124.2 to 227.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>112.3 to 274.5 mm","6139449","WELLAND-PELHAM",2005,2026
