"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","VPD",2001-05-02,0.911514753187527,0.180790058819653,2.58120578806423,0.630744233108142,0.269268224335139,0.378668213290543,1.18517778862142,1.72920700025789,0.838355376257307,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1980-05-02,"DATE: May-02<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1980-05-02","DATE: May-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-03","TMAX",2001-05-03,11.4473684210526,1.5,21.7,5.6227087601235,4.94,8.1,15.3,18.16,11.8,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1980-05-03,"DATE: May-03<br>Value: 11.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 18.2 °C","Historical daily maximum<br>21.7 °C<br>1980-05-03","DATE: May-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-03","TMIN",2001-05-03,-2.96521739130435,-8.9,4.1,3.6222304398925,-7.18,-5.55,-0.1,2,-3.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1959-05-03,"DATE: May-03<br>Value: -3.1 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.0 °C","Historical daily maximum<br>4.1 °C<br>1959-05-03","DATE: May-03</b><br>Normal: -3.0 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-03","VPD",2001-05-03,0.927421334846866,0.259610501809737,1.87503422993137,0.486039993022835,0.397499071777555,0.599486719661955,1.29812840514103,1.61511820384368,0.898190437301782,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1980-05-03,"DATE: May-03<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1980-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-04","TMAX",2001-05-04,12.4105263157895,3.2,20.7,5.67527725576686,3.96,8.95,17.35,19.36,NA,NA,NA,NA,NA,5,1980-05-04,"","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.4 °C","Historical daily maximum<br>20.7 °C<br>1980-05-04","DATE: May-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-04","TMIN",2001-05-04,-2.67894736842105,-8.9,7.7,3.99744070171687,-7.82,-4.75,-1.55,1.24,NA,NA,NA,NA,NA,5,1955-05-04,"","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.2 °C","Historical daily maximum<br>7.7 °C<br>1955-05-04","DATE: May-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-04","VPD",2001-05-04,1.00220401653617,0.237263202277453,1.83690440832812,0.516753995730771,0.376481700172085,0.58386565516315,1.46136814828482,1.69580265048548,NA,NA,NA,NA,NA,5,1980-05-04,"","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1980-05-04","DATE: May-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-05","TMAX",2001-05-05,14.1416666666667,4.9,24.1,5.24859539526418,7.82,9.775,17.375,20.97,3.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1999-05-05,"DATE: May-05<br>Value: 3.1 °C<br>Anomaly: -11.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.0 °C","Historical daily maximum<br>24.1 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-05","TMIN",2001-05-05,-2.472,-8.3,6.6,3.49756105498293,-5.42,-4.6,-1.7,2.26,-4.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1964-05-05,"DATE: May-05<br>Value: -4.4 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 2.3 °C","Historical daily maximum<br>6.6 °C<br>1964-05-05","DATE: May-05</b><br>Normal: -2.5 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-05","VPD",2001-05-05,1.16052059327919,0.383876303995591,2.38212667607875,0.552506971805953,0.552938538321837,0.745673795405175,1.47058010684169,1.97137843601896,0.32240104680036,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1999-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-06","TMAX",2001-05-06,14.25,4.4,26.5,5.75946178040969,7.15,10.425,18.775,21.35,4.5,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1957-05-06,"DATE: May-06<br>Value: 4.5 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.4 °C","Historical daily maximum<br>26.5 °C<br>1957-05-06","DATE: May-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-06","TMIN",2001-05-06,-1.61666666666667,-7.2,10.1,4.3349606754815,-5.64,-4.8,-0.1,3.13,-2.2,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2000-05-06,"DATE: May-06<br>Value: -2.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 3.1 °C","Historical daily maximum<br>10.1 °C<br>2000-05-06","DATE: May-06</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-06","VPD",2001-05-06,1.17284044712283,0.455073957724202,2.25445207755304,0.592098109559353,0.556209693315056,0.628195265241455,1.65580893459363,2.03734644939173,0.322676502748459,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1957-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>1957-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-07","TMAX",2001-05-07,14.212,0.4,26.9,6.15388224348392,7.86,10.2,18.4,22.5,4.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2018-05-07,"DATE: May-07<br>Value: 4.1 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 22.5 °C","Historical daily maximum<br>26.9 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-07","TMIN",2001-05-07,-1.36538461538462,-8.6,8.8,4.890312244239,-7.5,-5.075,1.725,4.85,-1.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1957-05-07,"DATE: May-07<br>Value: -1.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 4.8 °C","Historical daily maximum<br>8.8 °C<br>1957-05-07","DATE: May-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-07","VPD",2001-05-07,1.13882171777984,0.194450182867426,3.04377523719486,0.666971813497203,0.38101119497658,0.76078212365666,1.36249400078059,2.01008178520283,0.255404559907579,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2018-05-07,"DATE: May-07<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-08","TMAX",2001-05-08,11.6541666666667,1,24.3,5.56245013004839,5.14,7.7,15.15,17.33,11.5,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1953-05-08,"DATE: May-08<br>Value: 11.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 17.3 °C","Historical daily maximum<br>24.3 °C<br>1953-05-08","DATE: May-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-08","TMIN",2001-05-08,-0.82,-9,6,4.12724686282111,-7.12,-2.7,1.4,4.52,-1.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1993-05-08,"DATE: May-08<br>Value: -1.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 4.5 °C","Historical daily maximum<br>6.0 °C<br>1993-05-08","DATE: May-08</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-08","VPD",2001-05-08,0.852125212080129,0.12538248328046,2.12220729690866,0.477929122885219,0.290955706843981,0.495808185270554,1.15615310391489,1.37985862245826,0.813754151444758,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1953-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>1953-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-09","TMAX",2001-05-09,11.876,1.4,30.4,6.3522489455835,6.7,8.4,16.6,18.96,6.8,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2007-05-09,"DATE: May-09<br>Value: 6.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 19.0 °C","Historical daily maximum<br>30.4 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-09","TMIN",2001-05-09,-2.17916666666667,-9,6.2,3.95770895151823,-6.76,-5.175,0.825,2.68,0,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2005-05-09,"DATE: May-09<br>Value: 0.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.7 °C","Historical daily maximum<br>6.2 °C<br>2005-05-09","DATE: May-09</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-09","VPD",2001-05-09,0.949456773849062,0.200712399853112,3.66060364382524,0.755546161422701,0.345485722128883,0.564679149467988,1.13885794090149,1.77338208821975,0.377382585722631,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2007-05-09,"DATE: May-09<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.7 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-10","TMAX",2001-05-10,12.1875,1.8,27.2,5.8214231414066,6.02,8.125,15.625,18.91,3.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2007-05-10,"DATE: May-10<br>Value: 3.9 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 18.9 °C","Historical daily maximum<br>27.2 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-10","TMIN",2001-05-10,-2.66,-8.7,6.9,4.26135737373277,-7.8,-6,0,2.96,-2,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2011-05-10,"DATE: May-10<br>Value: -2.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 3.0 °C","Historical daily maximum<br>6.9 °C<br>2011-05-10","DATE: May-10</b><br>Normal: -2.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-10","VPD",2001-05-10,0.992732496590204,0.311296327114429,2.8055045233076,0.595410122298986,0.440555740285219,0.546928032915152,1.27795790316845,1.74270832074492,0.280144755413539,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2007-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-11","TMAX",2001-05-11,12.488,2.5,25,5.9712031171839,4.26,9,15.6,20.94,9.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1965-05-11,"DATE: May-11<br>Value: 9.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 20.9 °C","Historical daily maximum<br>25.0 °C<br>1965-05-11","DATE: May-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-11","TMIN",2001-05-11,-2.63703703703704,-9.6,5.1,3.83848409062225,-7.68,-5,-0.8,2.58,-2.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1962-05-11,"DATE: May-11<br>Value: -2.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.6 °C","Historical daily maximum<br>5.1 °C<br>1962-05-11","DATE: May-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-11","VPD",2001-05-11,1.01766607564503,0.230074818939311,2.35451662168059,0.572297319683543,0.426190508017864,0.566104785163552,1.3100792583365,1.77883924957264,0.69623929556302,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1965-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1965-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-12","TMAX",2001-05-12,12.172,1.1,21.6,5.68254051166084,5.58,8.6,16.9,18.4,6.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1977-05-12,"DATE: May-12<br>Value: 6.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 18.4 °C","Historical daily maximum<br>21.6 °C<br>1977-05-12","DATE: May-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-12","TMIN",2001-05-12,-1.67692307692308,-11.1,8.6,4.53601655131969,-6.55,-4.975,0.5,3.4,-2.3,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1977-05-12,"DATE: May-12<br>Value: -2.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.4 °C","Historical daily maximum<br>8.6 °C<br>1977-05-12","DATE: May-12</b><br>Normal: -1.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-12","VPD",2001-05-12,0.936046738922046,0.112311560177589,1.85157482917346,0.494123726559982,0.299944594889274,0.63433086738424,1.42448297790877,1.54338974210221,0.425790252939219,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1977-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1977-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-13","TMAX",2001-05-13,12.2363636363636,1.5,25.4,6.3772322295092,5.42,7.325,16.175,20.4,16,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2025-05-13,"DATE: May-13<br>Value: 16.0 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.4 °C","Historical daily maximum<br>25.4 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-13","TMIN",2001-05-13,-0.7625,-8.8,7.3,3.94150848412569,-4.81,-3.25,1.4,4.55,-1.6,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1977-05-13,"DATE: May-13<br>Value: -1.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.5 °C","Historical daily maximum<br>7.3 °C<br>1977-05-13","DATE: May-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-13","VPD",2001-05-13,0.925358331928505,0.145517914042527,2.43628666262117,0.659722055261595,0.261795427997036,0.430155277930319,1.32870577085379,1.77306260487156,1.27505505155124,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2025-05-13,"DATE: May-13<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-14","TMAX",2001-05-14,12.7090909090909,1.8,23.1,5.89615767467894,5.44,7.275,17.25,20.45,16.8,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2025-05-14,"DATE: May-14<br>Value: 16.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.5 °C","Historical daily maximum<br>23.1 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-14","TMIN",2001-05-14,-0.6,-7.1,6.2,3.22139586271973,-4.93,-2.575,0.725,3.37,-3.9,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1958-05-14,"DATE: May-14<br>Value: -3.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 3.4 °C","Historical daily maximum<br>6.2 °C<br>1958-05-14","DATE: May-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-14","VPD",2001-05-14,0.961710721159083,0.269304870619146,2.16501158761426,0.574828016093657,0.330600374426477,0.466628798982233,1.37828429749402,1.88705858144732,1.45561376785244,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2025-05-14,"DATE: May-14<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-15","TMAX",2001-05-15,13.32,5,25.4,5.73396314370204,6.28,9,17.5,21.76,25.7,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2026-05-15,"DATE: May-15<br>Value: 25.7 °C<br>Anomaly: +12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.8 °C","Historical daily maximum<br>25.4 °C<br>2026-05-15","DATE: May-15</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-15","TMIN",2001-05-15,-0.119230769230769,-8.1,9.1,4.16893456228511,-4.75,-3.3,3.35,4.4,4.1,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1998-05-15,"DATE: May-15<br>Value: 4.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.4 °C","Historical daily maximum<br>9.1 °C<br>1998-05-15","DATE: May-15</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-15","VPD",2001-05-15,0.993743049213217,0.122157985697288,2.08820288312188,0.563423986587719,0.403427180443786,0.604624122294896,1.34540578486741,1.8457754316586,2.48328335062514,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2026-05-15,"DATE: May-15<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-16","TMAX",2001-05-16,13.86,3.2,23.4,6.20416526751719,6.24,8.2,17.4,22.86,10.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1977-05-16,"DATE: May-16<br>Value: 10.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.9 °C","Historical daily maximum<br>23.4 °C<br>1977-05-16","DATE: May-16</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-16","TMIN",2001-05-16,-0.252,-6.7,9.7,4.65448887276215,-4.62,-4.1,3.4,6.14,-3.7,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,2006-05-16,"DATE: May-16<br>Value: -3.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 6.1 °C","Historical daily maximum<br>9.7 °C<br>2006-05-16","DATE: May-16</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-16","VPD",2001-05-16,1.06231085856963,0.202120229559367,2.15011373724504,0.586104126909693,0.385846759519005,0.600859931595977,1.40275931270336,1.9609993099805,0.796643194722722,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1977-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1977-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-17","TMAX",2001-05-17,14.832,6.7,23,4.19907926415621,9.54,12.9,18,20.48,13.2,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1972-05-17,"DATE: May-17<br>Value: 13.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.5 °C","Historical daily maximum<br>23.0 °C<br>1972-05-17","DATE: May-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
"05-17","TMIN",2001-05-17,-0.4,-6.7,8.5,4.11301873043669,-5.36,-3.85,2.2,4.32,-6.4,"NA (ECCC AES NA; station_id 3987)",NA,3987,"",5,1962-05-17,"DATE: May-17<br>Value: -6.4 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3987)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 4.3 °C","Historical daily maximum<br>8.5 °C<br>1962-05-17","DATE: May-17</b><br>Normal: -0.4 °C<br>Period: 1991-2020","6040325","ARMSTRONG+AUT",1953,2026
