"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-09",2001-05-09,2.575,0,20.6,0,0,4.05,7.9,0,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1739.80582524272,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>1740%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-10",2001-05-10,2.86666666666667,0,20.8,0,0,4.05,7.9,0,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1562.79069767442,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>1563%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-11",2001-05-11,2.89166666666667,0,20.8,0,0,4.05,7.9,0,44.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1549.2795389049,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 44.8 mm<br>Anomaly: +41.9 mm<br>Percent of normal: <b>1549%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-12",2001-05-12,2.975,0,20.8,0,0,4.4,8.02,5.6,50.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1694.11764705882,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 50.4 mm<br>Anomaly: +47.4 mm<br>Percent of normal: <b>1694%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-13",2001-05-13,3.45,0,20.8,0,0,4.9,12.3,0.2,50.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1466.66666666667,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 50.6 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>1467%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-14",2001-05-14,4.425,0,30.8,0,0,6.05,16.34,0.4,51,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1152.54237288136,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 51.0 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>1153%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-15",2001-05-15,5.00833333333333,0,30.8,0,0,8.85,16.34,2.8,53.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1074.20965058236,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 53.8 mm<br>Anomaly: +48.8 mm<br>Percent of normal: <b>1074%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-16",2001-05-16,5.275,0,34.2,0,0,9.55,16.34,0,53.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1019.90521327014,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 53.8 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>1020%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-17",2001-05-17,5.5,0,34.2,0,0,9.55,19.98,0,53.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",978.181818181818,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 53.8 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>978%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-18",2001-05-18,5.50833333333333,0,34.2,0,0,9.55,20.12,8.2,62,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1125.56732223903,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +56.5 mm<br>Percent of normal: <b>1126%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 20.1 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-19",2001-05-19,5.75,0,34.2,0,0,9.6,20.42,10.8,72.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 10.8 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1266.08695652174,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +67.0 mm<br>Percent of normal: <b>1266%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 20.4 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-20",2001-05-20,6.15,0,34.2,0,0,12.7,21.2,0,72.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1183.73983739837,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +66.6 mm<br>Percent of normal: <b>1184%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 12.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-21",2001-05-21,6.55833333333333,0,34.2,0,0,13.15,21.2,0,72.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1110.03811944091,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>1110%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 13.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 21.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-22",2001-05-22,6.96666666666667,0,40.4,0,0,14.05,21.74,0,72.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4061)",1044.97607655502,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +65.8 mm<br>Percent of normal: <b>1045%</b><br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 21.7 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-23",2001-05-23,7.60833333333333,0,41.2,0,0,14.05,22.4,1,73.8,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",969.989047097481,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 73.8 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>970%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-24",2001-05-24,9.28333333333333,0,72.2,0,0,14.05,22.4,0.8,74.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",803.59066427289,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 74.6 mm<br>Anomaly: +65.3 mm<br>Percent of normal: <b>804%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 14.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-25",2001-05-25,9.75,0,72.2,0,0,15.05,22.4,2,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",785.641025641026,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +66.8 mm<br>Percent of normal: <b>786%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-26",2001-05-26,10.3833333333333,0,72.6,0,0,15.05,32.76,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",737.720706260032,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>738%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-27",2001-05-27,10.8416666666667,0,72.6,0,0,15.1,40.18,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",706.533435818601,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +65.8 mm<br>Percent of normal: <b>707%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 15.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-28",2001-05-28,11.3833333333333,0,80,0,0,16.05,40.42,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",672.913616398243,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>673%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-29",2001-05-29,11.5833333333333,0,82.6,0,0,16.05,40.56,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",661.294964028777,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +65.0 mm<br>Percent of normal: <b>661%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 16.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 40.6 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-30",2001-05-30,12.0583333333333,0,82.6,0,0,16.75,41.84,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",635.245335176227,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +64.5 mm<br>Percent of normal: <b>635%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 41.8 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-31",2001-05-31,12.1916666666667,0,82.6,0,0,17.5,41.84,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",628.298017771702,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +64.4 mm<br>Percent of normal: <b>628%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 17.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 41.8 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-01",2001-06-01,12.3583333333333,0,82.6,0,0,18.55,41.84,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",619.824679703304,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>620%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 41.8 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-02",2001-06-02,12.55,0,82.6,0,0,18.55,41.84,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",610.358565737052,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>610%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 18.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 41.8 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-03",2001-06-03,13.0166666666667,0,82.8,0,0,19.25,42.82,0,76.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",588.476312419974,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 76.6 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>588%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 19.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 42.8 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-04",2001-06-04,14.3333333333333,0,82.8,0,0,19.85,44.2,2.8,79.4,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",553.953488372093,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 79.4 mm<br>Anomaly: +65.1 mm<br>Percent of normal: <b>554%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 19.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 44.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-05",2001-06-05,14.7083333333333,0,82.8,0,0,23.9,45.18,6.2,85.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",581.983002832861,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 85.6 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>582%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 23.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 45.2 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-06",2001-06-06,16.4,0,82.8,0,0,25.35,57.62,0,85.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",521.951219512195,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 85.6 mm<br>Anomaly: +69.2 mm<br>Percent of normal: <b>522%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 25.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 57.6 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-07",2001-06-07,16.9333333333333,0,82.8,0,0,25.35,59.66,0,85.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",505.511811023622,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 85.6 mm<br>Anomaly: +68.7 mm<br>Percent of normal: <b>506%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 25.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 59.7 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-08",2001-06-08,17.7916666666667,0,82.8,0,0,31,62.04,2.2,87.8,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",493.489461358314,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +70.0 mm<br>Percent of normal: <b>493%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 62.0 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-09",2001-06-09,18.2,0,82.8,0,0,31.45,66.38,0.2,88,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)",483.516483516484,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 88.0 mm<br>Anomaly: +69.8 mm<br>Percent of normal: <b>484%</b><br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 31.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 66.4 mm","6049443","WELCOME+ISLAND+AUT",1996,2026
