"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,99.7133333333333,32.1,191.4,53.79,73.9,111.175,168.5,0,204.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",205.188206191081,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +104.9 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>99.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>73.9 to 111.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>53.8 to 168.5 mm","6119500","WIARTON+A",1953,2026
"05-07",2001-05-07,101.433333333333,32.1,191.4,53.79,76.275,112.125,168.5,0,204.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",201.708839960565,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +103.2 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>76.3 to 112.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>53.8 to 168.5 mm","6119500","WIARTON+A",1953,2026
"05-08",2001-05-08,102.16,33.7,191.4,54.69,76.275,112.125,168.5,0,204.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",200.274079874706,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +102.4 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>102.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>76.3 to 112.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>54.7 to 168.5 mm","6119500","WIARTON+A",1953,2026
"05-09",2001-05-09,106.313333333333,33.7,191.4,55.61,79.1,119.9,169.22,4.4,209,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",196.588700068978,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 209.0 mm<br>Anomaly: +102.7 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>79.1 to 119.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>55.6 to 169.2 mm","6119500","WIARTON+A",1953,2026
"05-10",2001-05-10,109.19,33.7,191.4,64.7,79.1,132.075,175.79,0,209,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",191.40946973166,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 209.0 mm<br>Anomaly: +99.8 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>79.1 to 132.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>64.7 to 175.8 mm","6119500","WIARTON+A",1953,2026
"05-11",2001-05-11,112.953333333333,39.1,191.4,65.78,84.95,142.625,175.89,0,209,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",185.032166676504,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 209.0 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>113.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>85.0 to 142.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>65.8 to 175.9 mm","6119500","WIARTON+A",1953,2026
"05-12",2001-05-12,115.626666666667,39.1,191.4,65.86,91.2,144.65,176.27,4.6,213.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",184.732472324723,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 213.6 mm<br>Anomaly: +98.0 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>115.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>91.2 to 144.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>65.9 to 176.3 mm","6119500","WIARTON+A",1953,2026
"05-13",2001-05-13,117.85,39.1,194.7,65.86,95.65,144.95,182.12,4.8,218.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",185.320322443784,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 218.4 mm<br>Anomaly: +100.6 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>117.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>95.6 to 145.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>65.9 to 182.1 mm","6119500","WIARTON+A",1953,2026
"05-14",2001-05-14,121.116666666667,39.1,195.1,68.02,99.65,152.6,189.92,0.4,218.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",180.65226365763,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 218.8 mm<br>Anomaly: +97.7 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>121.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>99.6 to 152.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>68.0 to 189.9 mm","6119500","WIARTON+A",1953,2026
"05-15",2001-05-15,124.63,39.1,198,71.53,102.475,156.2,192.94,0,218.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",175.559656583487,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 218.8 mm<br>Anomaly: +94.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>102.5 to 156.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>71.5 to 192.9 mm","6119500","WIARTON+A",1953,2026
"05-16",2001-05-16,126.5,39.1,198.7,71.53,102.475,159.35,192.94,0,218.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",172.96442687747,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 218.8 mm<br>Anomaly: +92.3 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>126.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>102.5 to 159.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>71.5 to 192.9 mm","6119500","WIARTON+A",1953,2026
"05-17",2001-05-17,128.76,39.9,198.7,74.21,102.475,159.9,193.04,6,224.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",174.588381484933,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 224.8 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>102.5 to 159.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>74.2 to 193.0 mm","6119500","WIARTON+A",1953,2026
"05-18",2001-05-18,131.553333333333,46.1,201.7,76.98,105.05,159.9,193.04,7.4,232.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",176.506359904728,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 232.2 mm<br>Anomaly: +100.6 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>131.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>105.0 to 159.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>77.0 to 193.0 mm","6119500","WIARTON+A",1953,2026
"05-19",2001-05-19,133.393333333333,46.1,213.3,76.98,105.05,159.9,193.66,0.4,232.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",174.371532810235,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 232.6 mm<br>Anomaly: +99.2 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>133.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>105.0 to 159.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>77.0 to 193.7 mm","6119500","WIARTON+A",1953,2026
"05-20",2001-05-20,134.516666666667,46.1,213.5,76.98,105.05,159.9,194.04,0,232.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",172.915376037666,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 232.6 mm<br>Anomaly: +98.1 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>105.0 to 159.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>77.0 to 194.0 mm","6119500","WIARTON+A",1953,2026
"05-21",2001-05-21,135.73,50.3,213.5,76.98,105.05,161.825,201.94,0,232.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",171.369630884845,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 232.6 mm<br>Anomaly: +96.9 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>135.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>105.0 to 161.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>77.0 to 201.9 mm","6119500","WIARTON+A",1953,2026
"05-22",2001-05-22,139.266666666667,66.6,226.2,77.37,105.6,162.35,208.59,0,232.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53139)",167.017711823839,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 232.6 mm<br>Anomaly: +93.3 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>105.6 to 162.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>77.4 to 208.6 mm","6119500","WIARTON+A",1953,2026
"05-23",2001-05-23,143.52,66.6,230,77.37,105.6,164.175,216.54,6.2,238.8,"","6119499",53139,"WIARTON A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: ",166.387959866221,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 238.8 mm<br>Anomaly: +95.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>143.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>105.6 to 164.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>77.4 to 216.5 mm","6119500","WIARTON+A",1953,2026
"05-24",2001-05-24,145.46,66.6,230,81.41,105.9,168.775,220.14,2.8,241.6,"","6119499",53139,"WIARTON A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",166.093771483569,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 241.6 mm<br>Anomaly: +96.1 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>145.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>105.9 to 168.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>81.4 to 220.1 mm","6119500","WIARTON+A",1953,2026
"05-25",2001-05-25,148.9,66.6,230,93.58,110.175,170.725,222.98,1,242.6,"","6119499",53139,"WIARTON A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",162.928139691068,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +93.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>148.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>110.2 to 170.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>93.6 to 223.0 mm","6119500","WIARTON+A",1953,2026
"05-26",2001-05-26,152.14,66.6,247.9,93.58,115.4,176.75,225.98,0,242.6,"","6119499",53139,"WIARTON A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.458393584856,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +90.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>152.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>115.4 to 176.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>93.6 to 226.0 mm","6119500","WIARTON+A",1953,2026
"05-27",2001-05-27,154.28,66.6,247.9,93.74,118.075,181,230.19,NA,242.6,"","6119498",54259,"WIARTON A","",157.246564687581,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +88.3 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>154.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>118.1 to 181.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>93.7 to 230.2 mm","6119500","WIARTON+A",1953,2026
"05-28",2001-05-28,155.996666666667,66.6,247.9,94,118.075,182,231.91,0,242.6,"","6119499",53139,"WIARTON A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.51614350734,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +86.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>156.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>118.1 to 182.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>94.0 to 231.9 mm","6119500","WIARTON+A",1953,2026
"05-29",2001-05-29,157.57,67.6,247.9,102.28,118.075,184.15,232.94,0,242.6,"","6119499",53139,"WIARTON A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.963317890461,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>118.1 to 184.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>102.3 to 232.9 mm","6119500","WIARTON+A",1953,2026
"05-30",2001-05-30,160.676666666667,68,248,102.98,121.375,205.45,232.94,0,242.6,"","6119499",53139,"WIARTON A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.986453125324,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +81.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>160.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>121.4 to 205.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>103.0 to 232.9 mm","6119500","WIARTON+A",1953,2026
"05-31",2001-05-31,164.426666666667,79.2,258.4,105.06,121.375,207.525,243.4,0,242.6,"","6119499",53139,"WIARTON A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",147.542977619202,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +78.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>164.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>121.4 to 207.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>105.1 to 243.4 mm","6119500","WIARTON+A",1953,2026
"06-01",2001-06-01,166.873333333333,92.8,261,106.18,121.375,207.675,243.58,0,242.6,"","6119499",53139,"WIARTON A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.379729135872,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +75.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>166.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>121.4 to 207.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>106.2 to 243.6 mm","6119500","WIARTON+A",1953,2026
"06-02",2001-06-02,168.676666666667,100.6,262.2,112.2,122.25,207.675,244.84,0,242.6,"","6119499",53139,"WIARTON A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.825464893386,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>122.2 to 207.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>112.2 to 244.8 mm","6119500","WIARTON+A",1953,2026
"06-03",2001-06-03,171.233333333333,100.6,262.2,112.38,123.15,208.125,244.84,0,242.6,"","6119499",53139,"WIARTON A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.678022191941,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +71.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>123.2 to 208.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>112.4 to 244.8 mm","6119500","WIARTON+A",1953,2026
"06-04",2001-06-04,174.37,100.6,292.9,112.38,124.325,211.525,245.18,0,242.6,"","6119499",53139,"WIARTON A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.129437403223,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>174.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>124.3 to 211.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>112.4 to 245.2 mm","6119500","WIARTON+A",1953,2026
"06-05",2001-06-05,178.313333333333,100.6,292.9,112.5,136.35,217.725,246.75,24.6,267.2,"","6119499",53139,"WIARTON A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 24.6 mm<br>Weather station: ",149.848581149288,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 267.2 mm<br>Anomaly: +88.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>178.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>136.3 to 217.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>112.5 to 246.8 mm","6119500","WIARTON+A",1953,2026
"06-06",2001-06-06,180.553333333333,100.6,292.9,112.5,136.35,222.525,249.45,2.8,270,"","6119499",53139,"WIARTON A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",149.540302034487,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +89.4 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>180.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>136.3 to 222.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>112.5 to 249.4 mm","6119500","WIARTON+A",1953,2026
"06-07",2001-06-07,181.726666666667,100.6,295.1,115.02,139.75,222.575,249.45,0,270,"","6119499",53139,"WIARTON A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.574782640596,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +88.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>181.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>139.8 to 222.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>115.0 to 249.4 mm","6119500","WIARTON+A",1953,2026
"06-08",2001-06-08,184.446666666667,100.6,307.5,115.26,139.75,225.55,249.45,NA,270,"","6119498",54259,"WIARTON A","",146.383778508693,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 270.0 mm<br>Anomaly: +85.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>184.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>139.8 to 225.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>115.3 to 249.4 mm","6119500","WIARTON+A",1953,2026
"06-09",2001-06-09,185.613333333333,100.6,308.5,115.26,139.9,227.625,249.45,38,308,"","6119499",53139,"WIARTON A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 38.0 mm<br>Weather station: ",165.9363551469,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 308.0 mm<br>Anomaly: +122.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>185.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>139.9 to 227.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>115.3 to 249.4 mm","6119500","WIARTON+A",1953,2026
"06-10",2001-06-10,190.543333333333,100.6,309.3,121.27,150.95,240.15,260.75,2.2,310.2,"","6119499",53139,"WIARTON A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",162.797613841121,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 310.2 mm<br>Anomaly: +119.7 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>190.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>150.9 to 240.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>121.3 to 260.8 mm","6119500","WIARTON+A",1953,2026
"06-11",2001-06-11,192.783333333333,103.8,309.7,121.83,151.65,242.95,274.16,0,310.2,"","6119499",53139,"WIARTON A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.906025762946,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 310.2 mm<br>Anomaly: +117.4 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>151.6 to 242.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>121.8 to 274.2 mm","6119500","WIARTON+A",1953,2026
"06-12",2001-06-12,195.423333333333,110,309.9,125.97,158.875,243.05,274.24,0.4,310.6,"","6119499",53139,"WIARTON A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",158.937008545551,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 310.6 mm<br>Anomaly: +115.2 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>195.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>158.9 to 243.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>126.0 to 274.2 mm","6119500","WIARTON+A",1953,2026
