"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","TMAX",2001-05-10,15.8,7,24.9,4.76719559554187,9.42,13.425,18.4,20.5,9.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2006-05-10,"DATE: May-10<br>Value: 9.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.5 °C","Historical daily maximum<br>24.9 °C<br>2006-05-10","DATE: May-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-10","TMIN",2001-05-10,1.62857142857143,-5.1,12.1,5.02370206297929,-3.54,-1.95,4.075,8.73,-1.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2007-05-10,"DATE: May-10<br>Value: -1.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 8.7 °C","Historical daily maximum<br>12.1 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-10","VPD",2001-05-10,1.13626860049044,0.430717630626769,2.28875026574818,0.498748060599107,0.522127082309094,0.822234888843959,1.31590340013937,1.66758627661475,0.65622999442787,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2006-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-11","TMAX",2001-05-11,16.2133333333333,7.7,24.2,4.62614721936495,11.74,12.85,19.25,21.86,10.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-11,"DATE: May-11<br>Value: 10.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.9 °C","Historical daily maximum<br>24.2 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-11","TMIN",2001-05-11,1.26,-4.7,11.8,5.1702169061987,-3.84,-2.65,4.2,8.72,-3.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2006-05-11,"DATE: May-11<br>Value: -3.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 8.7 °C","Historical daily maximum<br>11.8 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-11","VPD",2001-05-11,1.19885324814189,0.457471347233501,2.40912581825599,0.545266966833592,0.661779106139567,0.833585920489846,1.60503847753021,1.81787773621725,0.803018330187391,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-12","TMAX",2001-05-12,16.4666666666667,5.3,25.2,5.73618423028842,8.26,14.75,19.2,23.46,NA,NA,NA,NA,NA,5,2022-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 23.5 °C","Historical daily maximum<br>25.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-12","TMIN",2001-05-12,1.80666666666667,-5.9,8.4,4.30290046142743,-3.26,-1.2,5.25,7.22,NA,NA,NA,NA,NA,5,2006-05-12,"","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.2 °C","Historical daily maximum<br>8.4 °C<br>2006-05-12","DATE: May-12</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-12","VPD",2001-05-12,1.2484641550944,0.301262636568347,2.48990679858442,0.626065928261624,0.503034286291617,0.894096546805933,1.6066797805756,2.06773140200571,NA,NA,NA,NA,NA,5,2022-05-12,"","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-13","TMAX",2001-05-13,16.92,7.3,23.8,5.3079724404495,9.32,14.2,20.85,23.12,10.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-13,"DATE: May-13<br>Value: 10.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.1 °C","Historical daily maximum<br>23.8 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-13","TMIN",2001-05-13,2.17333333333333,-6.8,11.5,5.47180652679411,-3.98,-1.3,5.5,9.6,4.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2011-05-13,"DATE: May-13<br>Value: 4.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2011-05-13","DATE: May-13</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-13","VPD",2001-05-13,1.25396561436976,0.156444228900895,1.96545309006762,0.511140020050369,0.655144133502902,1.03155887611935,1.62799096755388,1.85167500397015,0.407056227104775,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-14","TMAX",2001-05-14,16.3933333333333,9.1,22.4,3.34139976371466,13.68,14.75,17.7,20.88,11,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-14,"DATE: May-14<br>Value: 11.0 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.9 °C","Historical daily maximum<br>22.4 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-14","TMIN",2001-05-14,2.46,-3.9,10.4,4.73147515505018,-3.16,-0.7,5.55,9.58,1.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2025-05-14,"DATE: May-14<br>Value: 1.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-14","VPD",2001-05-14,1.13432982261571,0.445131962594163,2.04294666542133,0.444779791871253,0.670303443891141,0.879793065569211,1.26661284665053,1.76510979286066,0.617109034832875,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-15","TMAX",2001-05-15,16.5142857142857,3.9,24.6,4.71215403020695,12.72,15.35,18.85,20.04,18,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2022-05-15,"DATE: May-15<br>Value: 18.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 20.0 °C","Historical daily maximum<br>24.6 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-15","TMIN",2001-05-15,4.54666666666667,-0.5,10.2,3.40668809983007,1.08,1.95,7.05,9.62,-1.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2025-05-15,"DATE: May-15<br>Value: -1.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.6 °C","Historical daily maximum<br>10.2 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-15","VPD",2001-05-15,1.10174586808922,0.141306305816778,2.37214556523361,0.558839932762801,0.541485092628684,0.653596319025171,1.29929512612994,1.58755501814865,1.50451735619027,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2012-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-16","TMAX",2001-05-16,15.4,7.6,22.5,4.3256708810806,9.8,12.8,18.15,20.64,20,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2024-05-16,"DATE: May-16<br>Value: 20.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.6 °C","Historical daily maximum<br>22.5 °C<br>2024-05-16","DATE: May-16</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-16","TMIN",2001-05-16,1.7,-3,6,2.6848782893404,-1.28,0,3.95,5.12,3.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2025-05-16,"DATE: May-16<br>Value: 3.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 5.1 °C","Historical daily maximum<br>6.0 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-16","VPD",2001-05-16,1.10348796469323,0.415080006800688,2.0496776303703,0.504118043423163,0.470980824387108,0.785876011596084,1.36693006293672,1.79235826414539,1.56969138794137,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2024-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-17","TMAX",2001-05-17,17.4533333333333,7.2,27.9,5.6081403419706,10.36,14.95,19.75,24.44,24.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2017-05-17,"DATE: May-17<br>Value: 24.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.4 °C","Historical daily maximum<br>27.9 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-17","TMIN",2001-05-17,1.98,-3.7,10.5,4.03612260892626,-2.46,-1.25,5.4,6.16,3.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2017-05-17,"DATE: May-17<br>Value: 3.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.2 °C","Historical daily maximum<br>10.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-17","VPD",2001-05-17,1.36762348782344,0.50749327012888,2.48826021957983,0.616159098639929,0.642188863815893,1.13087941165494,1.54411953809872,2.37190269847432,2.22927868581502,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2017-05-17,"DATE: May-17<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-18","TMAX",2001-05-18,19.0733333333333,10.5,28.4,4.995922146635,13.7,16.5,21.65,25.98,30.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2026-05-18,"DATE: May-18<br>Value: 30.5 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.0 °C","Historical daily maximum<br>28.4 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-18","TMIN",2001-05-18,2.97333333333333,-4.5,14.4,5.87895358359761,-1.86,-1.4,6.8,11.42,13.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2015-05-18,"DATE: May-18<br>Value: 13.2 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 11.4 °C","Historical daily maximum<br>14.4 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-18","VPD",2001-05-18,1.48251871415189,0.689341628704513,2.79609489064764,0.596435914876203,0.887926584002948,1.0477067685661,1.78051550752039,2.28016040263451,2.84880059789579,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2026-05-18,"DATE: May-18<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-19","TMAX",2001-05-19,18.58,7.2,27.4,5.07700699231348,12.9,15.6,21.25,23.54,27.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2012-05-19,"DATE: May-19<br>Value: 27.3 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.5 °C","Historical daily maximum<br>27.4 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-19","TMIN",2001-05-19,4.80666666666667,-1,10.5,3.47202424832437,1.2,2.2,7.55,9.28,10,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2018-05-19,"DATE: May-19<br>Value: 10.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.3 °C","Historical daily maximum<br>10.5 °C<br>2018-05-19","DATE: May-19</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-19","VPD",2001-05-19,1.34439456538461,0.368409918002874,2.83660656415695,0.679114540469911,0.401419988159021,0.984901479179664,1.67756087284549,2.02373756037706,2.40061122665449,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2012-05-19,"DATE: May-19<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-20","TMAX",2001-05-20,20.0733333333333,10.7,30.8,6.55040529462182,11.54,14.3,25.45,27.48,14.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2012-05-20,"DATE: May-20<br>Value: 14.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.5 °C","Historical daily maximum<br>30.8 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-20","TMIN",2001-05-20,3.33333333333333,-1.5,11.4,3.49237264143829,-0.72,1.15,5.35,6.92,3.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2021-05-20,"DATE: May-20<br>Value: 3.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.9 °C","Historical daily maximum<br>11.4 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-20","VPD",2001-05-20,1.71121274255114,0.596130500557031,3.43983267306464,0.839982961955039,0.719818477766011,0.962817814156227,2.305748762308,2.55056750949178,0.854971189724916,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2012-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-21","TMAX",2001-05-21,20.0066666666667,6.1,28.6,6.89766696237282,10.14,16.8,25.45,26.74,15.4,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2021-05-21,"DATE: May-21<br>Value: 15.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.7 °C","Historical daily maximum<br>28.6 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-21","TMIN",2001-05-21,5.56,-2.2,14.9,5.01281215629368,0.0200000000000005,1.8,9.15,11.52,2.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2013-05-21,"DATE: May-21<br>Value: 2.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.5 °C","Historical daily maximum<br>14.9 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-21","VPD",2001-05-21,1.54972309522975,0.173013238282955,2.5562940850864,0.865637771566172,0.331710029354441,0.866440172948738,2.30547839434036,2.43402887144992,1.03905441444835,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2009-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-22","TMAX",2001-05-22,18.1466666666667,8.1,26.1,5.18181802992329,11.14,15.25,21.6,23.72,19.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2020-05-22,"DATE: May-22<br>Value: 19.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.7 °C","Historical daily maximum<br>26.1 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-22","TMIN",2001-05-22,5.7,-2.5,14.4,5.48947044024155,-0.279999999999999,2.05,10.3,13.28,-1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2013-05-22,"DATE: May-22<br>Value: -1.0 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-22","VPD",2001-05-22,1.1980951293043,0.52062528018319,2.62895662924127,0.58038662056027,0.718739340726645,0.805906055094756,1.58160982911329,1.81225207174558,1.72745647988957,"NA (ECCC AES NA; station_id 44183)",NA,44183,"",5,2020-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-23","TMAX",2001-05-23,21.4333333333333,16.1,29.3,4.19483809778955,16.44,18.2,24.2,26.92,15.3,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-23,"DATE: May-23<br>Value: 15.3 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.9 °C","Historical daily maximum<br>29.3 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-23","TMIN",2001-05-23,5.11333333333333,-4.3,14.9,4.90871916181032,-0.239999999999999,2.15,8,10.12,8.7,"","6110607",44183,"BEATRICE CLIMATE",5,2011-05-23,"DATE: May-23<br>Value: 8.7 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-23","VPD",2001-05-23,1.70272734144907,0.736848136246912,3.12093932516157,0.677742467102629,0.937387903790039,1.26982519566367,1.98798446911953,2.61010842083578,0.61356440014867,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2020-05-23","DATE: May-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-24","TMAX",2001-05-24,22.56,10.9,29,5.01053176533475,16.8,20.15,25.85,28.16,13.5,"","6110607",44183,"BEATRICE CLIMATE",5,2007-05-24,"DATE: May-24<br>Value: 13.5 °C<br>Anomaly: -9.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.2 °C","Historical daily maximum<br>29.0 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-24","TMIN",2001-05-24,6.11333333333333,-1.4,13.4,4.69374457072795,0.94,2.65,10.2,11.48,8.7,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-24,"DATE: May-24<br>Value: 8.7 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-24","VPD",2001-05-24,1.84986657340952,0.632577406234646,2.71891271192208,0.684234624740398,0.871641724802032,1.48556501302615,2.46804526999596,2.60514368429642,0.422467747466851,"","6110607",44183,"BEATRICE CLIMATE",5,2007-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-25","TMAX",2001-05-25,21.1933333333333,14.1,29.2,4.52334684350721,15.66,17.3,24.35,26.02,21.9,"","6110607",44183,"BEATRICE CLIMATE",5,2010-05-25,"DATE: May-25<br>Value: 21.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.0 °C","Historical daily maximum<br>29.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
