"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-16","TMIN",2001-05-16,7.85384615384615,4,14.2,2.17149363696618,5.85,6.5,8.625,10.75,10.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1998-05-16,"DATE: May-16<br>Value: 10.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>14.2 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-16","VPD",2001-05-16,0.739351514824942,0.0705754695619023,2.14991583455895,0.521823789947853,0.199061969215816,0.3805460458932,1.02458116251185,1.34207577727614,1.13342537389125,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2025-05-16,"DATE: May-16<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-17","TMAX",2001-05-17,14.7444444444444,8.5,29,5.05419348609368,9.98,10.9,17.7,19.44,27.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2017-05-17,"DATE: May-17<br>Value: 27.2 °C<br>Anomaly: +12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.4 °C","Historical daily maximum<br>29.0 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-17","TMIN",2001-05-17,7.88888888888889,4.6,17.2,2.64245418173411,5.38,6,9,10.72,9.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1998-05-17,"DATE: May-17<br>Value: 9.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.7 °C","Historical daily maximum<br>17.2 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-17","VPD",2001-05-17,0.680475790244973,0.119517660076554,2.86534990223629,0.553180246527993,0.218222390695585,0.310999009697174,0.83865010404848,1.12322110988408,2.41996776594666,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2017-05-17,"DATE: May-17<br>Value: 2.4 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-18","TMAX",2001-05-18,16.408,7,29,6.49557028545865,10.3,11.7,22.1,26.86,31,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2026-05-18,"DATE: May-18<br>Value: 31.0 °C<br>Anomaly: +14.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.9 °C","Historical daily maximum<br>29.0 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-18","TMIN",2001-05-18,8.39615384615385,4.1,18.8,3.28980008744979,5.4,6.65,9.15,11.85,7.9,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2017-05-18,"DATE: May-18<br>Value: 7.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.9 °C","Historical daily maximum<br>18.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-18","VPD",2001-05-18,0.883102700122693,0.12954746562644,2.64891905102887,0.742305913258762,0.253257422300827,0.391237710112753,1.26674715723246,1.98096624879704,3.42710792121111,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2026-05-18,"DATE: May-18<br>Value: 3.4 kPa<br>Anomaly: +2.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-19","TMAX",2001-05-19,17.2115384615385,8.3,30.6,5.44215596418015,11,13.125,20.175,21.8,29,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1998-05-19,"DATE: May-19<br>Value: 29.0 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.8 °C","Historical daily maximum<br>30.6 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-19","TMIN",2001-05-19,8.96923076923077,2.3,20.6,3.756356663659,5.35,7.05,10.575,11.5,19.2,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1996-05-19,"DATE: May-19<br>Value: 19.2 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 11.5 °C","Historical daily maximum<br>20.6 °C<br>1996-05-19","DATE: May-19</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-19","VPD",2001-05-19,0.887491953827818,0.207894629216554,2.39130497181684,0.52004926021429,0.314722470847253,0.474961114725206,1.21645968544295,1.48630197893487,1.78071648174809,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1998-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>1998-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-20","TMAX",2001-05-20,17.8423076923077,7.6,27.9,5.42137791170644,12,14.95,20.775,25.8,20,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1996-05-20,"DATE: May-20<br>Value: 20.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.8 °C","Historical daily maximum<br>27.9 °C<br>1996-05-20","DATE: May-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-20","TMIN",2001-05-20,9.384,2.6,14.3,2.9245626453654,6.38,7.6,10.6,13.64,9.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2024-05-20,"DATE: May-20<br>Value: 9.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-20","VPD",2001-05-20,0.934200740219819,0.110774449308057,2.40099133049495,0.587160166308278,0.333344803616367,0.544518772022045,1.0083138467102,1.78080489881066,1.14284783613367,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,1996-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1996-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.1192307692308,10.1,26.2,4.32287119685694,11.55,12.425,19.55,20.85,11.4,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2021-05-21,"DATE: May-21<br>Value: 11.4 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>26.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-21","TMIN",2001-05-21,9.3,3.9,16.4,3.15442546274278,5.75,6.8,11.525,13.3,7.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2024-05-21,"DATE: May-21<br>Value: 7.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.3 °C","Historical daily maximum<br>16.4 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-21","VPD",2001-05-21,0.698450967678192,0.156118395778436,1.53612049681231,0.353370587736551,0.328549402675158,0.437248811489828,0.941349680879017,1.15674051319156,0.304136535889184,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2021-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-22","TMAX",2001-05-22,16.5444444444444,10.3,28.6,4.83117546879188,10.88,13.25,18.95,21.78,10.5,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2013-05-22,"DATE: May-22<br>Value: 10.5 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.8 °C","Historical daily maximum<br>28.6 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-22","TMIN",2001-05-22,9.62962962962963,5.9,16.8,2.87225652577508,6.32,7.6,10.35,13.82,6.9,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2021-05-22,"DATE: May-22<br>Value: 6.9 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 13.8 °C","Historical daily maximum<br>16.8 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-22","VPD",2001-05-22,0.745243701951473,0.141177800299619,2.677793776248,0.523760496084436,0.251540693927165,0.440621449309183,0.921471370916163,1.06868499362334,0.274717081181102,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",5,2013-05-22,"DATE: May-22<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-23","TMAX",2001-05-23,17.9833333333333,10.1,26.6,4.86358846466508,11.83,13.9,21.525,24.73,10.7,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 10.7 °C<br>Anomaly: -7.3 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 24.7 °C","Historical daily maximum<br>26.6 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-23","TMIN",2001-05-23,9.50769230769231,4.5,14.9,2.67983926039202,6,7.9,10.875,12.65,6.7,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2024-05-23,"DATE: May-23<br>Value: 6.7 °C<br>Anomaly: -2.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-23","VPD",2001-05-23,0.938472215714898,0.153491929020626,2.40669035521545,0.667906814312887,0.215916981916909,0.318904588397704,1.49766877817655,1.73977176029345,0.305358349266776,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2019-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-24","TMAX",2001-05-24,19.2074074074074,11.4,30.1,5.26066140371707,12.92,15.05,22.75,27.28,10.4,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2007-05-24,"DATE: May-24<br>Value: 10.4 °C<br>Anomaly: -8.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.3 °C","Historical daily maximum<br>30.1 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-24","TMIN",2001-05-24,10.5925925925926,4.8,15.6,2.60324145957806,7.66,9,12.3,13.72,7.1,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2012-05-24,"DATE: May-24<br>Value: 7.1 °C<br>Anomaly: -3.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-24","VPD",2001-05-24,1.0374967882368,0.232384215113121,2.79883266260427,0.672281059053676,0.42958036330377,0.540633689895264,1.45645432518903,2.05270716005625,0.252508944909837,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2007-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-25","TMAX",2001-05-25,19.0541666666667,8.9,30.3,7.16858964763864,11.66,12.65,26.275,28.97,23.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 23.3 °C<br>Anomaly: +4.2 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 29.0 °C","Historical daily maximum<br>30.3 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-25","TMIN",2001-05-25,10.85,6.2,18.7,3.6006038140966,6.97,8.55,13.3,16.49,10.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 10.3 °C<br>Anomaly: -0.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-25","VPD",2001-05-25,1.10326425351497,0.179004359604363,2.66540622732593,0.816218395857447,0.236021577400584,0.349175096736181,1.87382954168158,2.18072391088378,1.60795336619251,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2021-05-25,"DATE: May-25<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-26","TMAX",2001-05-26,18.7541666666667,11.1,28.6,4.95343351859984,12.72,15.725,22.05,25.42,27.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2014-05-26,"DATE: May-26<br>Value: 27.3 °C<br>Anomaly: +8.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>2014-05-26","DATE: May-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-26","TMIN",2001-05-26,11.5041666666667,6.6,19.6,3.27539963265907,8.23,8.525,13.2,15.78,15,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 15.0 °C<br>Anomaly: +3.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.8 °C","Historical daily maximum<br>19.6 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-26","VPD",2001-05-26,0.86827868532603,0.22657945596574,2.0368334645833,0.511361780146068,0.305328139753156,0.449407000551925,1.21243992802724,1.4069066144372,1.92322761387809,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2022-05-26,"DATE: May-26<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-27","TMAX",2001-05-27,18.8518518518519,11.7,29.8,5.70312804657843,12.48,14.1,22.75,27.24,25.2,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2016-05-27,"DATE: May-27<br>Value: 25.2 °C<br>Anomaly: +6.3 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.2 °C","Historical daily maximum<br>29.8 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-27","TMIN",2001-05-27,11.2740740740741,4.8,18.5,3.29948627616629,8.6,9.3,12.7,16.32,15.1,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 15.1 °C<br>Anomaly: +3.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-27","VPD",2001-05-27,0.934521150408483,0.171564574945488,2.68703606615524,0.662620102702882,0.234078628921896,0.408216495217759,1.35785238772437,1.78134381569831,1.48935583521375,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2016-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-28","TMAX",2001-05-28,19.4153846153846,10.8,31.5,5.69573119504018,12.25,16.275,22.425,27.75,19.2,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2012-05-28,"DATE: May-28<br>Value: 19.2 °C<br>Anomaly: -0.2 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.8 °C","Historical daily maximum<br>31.5 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-28","TMIN",2001-05-28,11.588,6.2,17.2,3.13917717456873,8.26,9.3,13.4,16.18,12.7,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2010-05-28,"DATE: May-28<br>Value: 12.7 °C<br>Anomaly: +1.1 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-28","VPD",2001-05-28,0.99162357391586,0.240302793677629,3.04622868388843,0.748683009652174,0.291296691964712,0.444723787842435,1.20972040956081,1.97518395067985,0.756330676401345,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2018-05-28,"DATE: May-28<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-29","TMAX",2001-05-29,20.4565217391304,12.7,33.2,5.92412832766879,13.68,15.8,24.8,28.42,25,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 25.0 °C<br>Anomaly: +4.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.4 °C","Historical daily maximum<br>33.2 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-29","TMIN",2001-05-29,12.0826086956522,6,20.2,4.03052581432261,8.36,9.3,14.1,19.04,12.7,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2012-05-29,"DATE: May-29<br>Value: 12.7 °C<br>Anomaly: +0.6 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 19.0 °C","Historical daily maximum<br>20.2 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
