"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-13",2001-05-13,43.0153846153846,0,185.4,0,0,75.175,127.55,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -43.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>43.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 75.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 127.6 mm","6114295","LAGOON+CITY",1994,2026
"05-14",2001-05-14,44.95,0,193.4,0,0,76.175,129.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -44.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 76.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 129.1 mm","6114295","LAGOON+CITY",1994,2026
"05-15",2001-05-15,45.6769230769231,0,193.4,0,0,88.425,129.15,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -45.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 88.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 129.1 mm","6114295","LAGOON+CITY",1994,2026
"05-16",2001-05-16,46.7653846153846,0,200.8,0,0,91.825,131.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>46.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 91.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 131.2 mm","6114295","LAGOON+CITY",1994,2026
"05-17",2001-05-17,47.4,0,202.7,0,0,91.825,134.65,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -47.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>47.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 91.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 134.6 mm","6114295","LAGOON+CITY",1994,2026
"05-18",2001-05-18,49.2307692307692,0,203.3,0,0,92.425,152.95,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 92.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 152.9 mm","6114295","LAGOON+CITY",1994,2026
"05-19",2001-05-19,49.5653846153846,0,203.3,0,0,92.575,152.95,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -49.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 92.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 152.9 mm","6114295","LAGOON+CITY",1994,2026
"05-20",2001-05-20,50.6961538461538,0,203.3,0,0,98.95,152.95,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -50.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 99.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 152.9 mm","6114295","LAGOON+CITY",1994,2026
"05-21",2001-05-21,50.9269230769231,0,203.3,0,0,98.95,153.25,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 99.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 153.2 mm","6114295","LAGOON+CITY",1994,2026
"05-22",2001-05-22,53.1961538461538,0,203.3,0,0,102.675,154.35,NA,0,"NA (ECCC AES NA; station_id 10911)",NA,10911,"","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -53.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10911)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>53.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 102.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 154.3 mm","6114295","LAGOON+CITY",1994,2026
"05-23",2001-05-23,55.3461538461538,0,203.9,0,0,103.275,164.3,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -55.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>55.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 103.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 164.3 mm","6114295","LAGOON+CITY",1994,2026
"05-24",2001-05-24,57.3346153846154,0,203.9,0,0,106.375,170.25,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -57.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 106.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 170.2 mm","6114295","LAGOON+CITY",1994,2026
"05-25",2001-05-25,58.2730769230769,0,203.9,0,0,107.5,172.05,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -58.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>58.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 107.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 172.0 mm","6114295","LAGOON+CITY",1994,2026
"05-26",2001-05-26,58.5115384615385,0,203.9,0,0,108.1,172.05,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -58.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>58.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 108.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 172.0 mm","6114295","LAGOON+CITY",1994,2026
"05-27",2001-05-27,60.0846153846154,0,209.9,0,0,115.625,172.65,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -60.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>60.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 115.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 172.6 mm","6114295","LAGOON+CITY",1994,2026
"05-28",2001-05-28,60.6807692307692,0,221.2,0,0,115.775,172.65,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -60.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 115.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 172.6 mm","6114295","LAGOON+CITY",1994,2026
"05-29",2001-05-29,61.2692307692308,0,221.9,0,0,115.775,172.65,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -61.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>61.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 115.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 172.6 mm","6114295","LAGOON+CITY",1994,2026
"05-30",2001-05-30,62.8269230769231,0,246.6,0,0,115.825,172.65,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -62.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>62.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 115.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 172.6 mm","6114295","LAGOON+CITY",1994,2026
"05-31",2001-05-31,63.6423076923077,0,251.6,0,0,117.65,176.35,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -63.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 117.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 176.3 mm","6114295","LAGOON+CITY",1994,2026
"06-01",2001-06-01,64.4076923076923,0,251.6,0,0,120.2,177.3,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -64.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 120.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 177.3 mm","6114295","LAGOON+CITY",1994,2026
"06-02",2001-06-02,64.8730769230769,0,251.6,0,0,124.025,179.1,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -64.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>64.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 124.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 179.1 mm","6114295","LAGOON+CITY",1994,2026
"06-03",2001-06-03,65.9384615384615,0,251.6,0,0,125.275,179.1,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -65.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>65.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 125.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 179.1 mm","6114295","LAGOON+CITY",1994,2026
"06-04",2001-06-04,66.2923076923077,0,251.6,0,0,129.075,179.1,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>66.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 129.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 179.1 mm","6114295","LAGOON+CITY",1994,2026
"06-05",2001-06-05,66.6076923076923,0,251.8,0,0,132.525,179.1,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 132.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 179.1 mm","6114295","LAGOON+CITY",1994,2026
"06-06",2001-06-06,66.7692307692308,0,251.8,0,0,132.525,181.2,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 132.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 181.2 mm","6114295","LAGOON+CITY",1994,2026
"06-07",2001-06-07,66.8307692307692,0,251.8,0,0,133.025,181.2,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -66.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 133.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 181.2 mm","6114295","LAGOON+CITY",1994,2026
"06-08",2001-06-08,69.65,0,251.8,0,0,147.9,182.2,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -69.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 147.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 182.2 mm","6114295","LAGOON+CITY",1994,2026
"06-09",2001-06-09,70.4269230769231,0,252.4,0,0,148,182.7,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -70.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 148.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 182.7 mm","6114295","LAGOON+CITY",1994,2026
"06-10",2001-06-10,70.5884615384615,0,252.4,0,0,148.75,182.7,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -70.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>70.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 148.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 182.7 mm","6114295","LAGOON+CITY",1994,2026
"06-11",2001-06-11,72.9769230769231,0,275,0,0,151.675,197.65,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -73.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 151.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 197.6 mm","6114295","LAGOON+CITY",1994,2026
"06-12",2001-06-12,74.4115384615385,0,276.4,0,0,151.725,197.65,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -74.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 151.7 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 197.6 mm","6114295","LAGOON+CITY",1994,2026
"06-13",2001-06-13,76.1423076923077,0,276.4,0,0,154.025,208.7,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -76.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 154.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 208.7 mm","6114295","LAGOON+CITY",1994,2026
"06-14",2001-06-14,77.8884615384615,0,289.4,0,0,154.625,211.75,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -77.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 154.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 211.8 mm","6114295","LAGOON+CITY",1994,2026
"06-15",2001-06-15,79.6576923076923,0,319.6,0,0,155.025,212.05,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -79.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 155.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 212.0 mm","6114295","LAGOON+CITY",1994,2026
"06-16",2001-06-16,80.7384615384615,0,319.8,0,0,156.225,216.1,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -80.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 156.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 216.1 mm","6114295","LAGOON+CITY",1994,2026
"06-17",2001-06-17,80.9192307692308,0,322.4,0,0,156.45,216.1,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -80.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>80.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 156.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 216.1 mm","6114295","LAGOON+CITY",1994,2026
"06-18",2001-06-18,81.4615384615385,0,322.4,0,0,156.45,216.95,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -81.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 156.4 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 216.9 mm","6114295","LAGOON+CITY",1994,2026
"06-19",2001-06-19,81.5461538461538,0,322.4,0,0,156.475,216.95,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -81.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 156.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 216.9 mm","6114295","LAGOON+CITY",1994,2026
"06-20",2001-06-20,82.8884615384615,0,322.4,0,0,156.475,217.55,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -82.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 156.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 217.6 mm","6114295","LAGOON+CITY",1994,2026
"06-21",2001-06-21,84.3615384615385,0,322.4,0,0,157.3,221.6,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -84.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 157.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 221.6 mm","6114295","LAGOON+CITY",1994,2026
"06-22",2001-06-22,85.4461538461538,0,322.4,0,0,157.3,229.95,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -85.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 157.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 229.9 mm","6114295","LAGOON+CITY",1994,2026
"06-23",2001-06-23,85.4538461538462,0,322.6,0,0,157.3,229.95,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -85.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 157.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 229.9 mm","6114295","LAGOON+CITY",1994,2026
"06-24",2001-06-24,88.0615384615385,0,323,0,0,157.3,233.05,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -88.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 157.3 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 233.0 mm","6114295","LAGOON+CITY",1994,2026
"06-25",2001-06-25,92.0423076923077,0,323,0,0,158.475,249.15,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -92.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 158.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 249.1 mm","6114295","LAGOON+CITY",1994,2026
"06-26",2001-06-26,93.8653846153846,0,329.8,0,0,161.3,249.45,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -93.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>93.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 161.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 249.4 mm","6114295","LAGOON+CITY",1994,2026
"06-27",2001-06-27,95.5346153846154,0,330.2,0,0,161.95,249.45,NA,0,"","6114295",10911,"LAGOON CITY","",0,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -95.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>0.0 to 161.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 249.4 mm","6114295","LAGOON+CITY",1994,2026
