"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,16.025,7.7,26.9,6.21490144732803,9.66,12.15,19.375,22.63,15.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2015-05-17,"DATE: May-17<br>Value: 15.9 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.6 °C","Historical daily maximum<br>26.9 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-17","TMIN",2001-05-17,1.15,-5.6,5.9,3.66956595331305,-3.15,-0.3,3.35,4.43,1.4,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2024-05-17,"DATE: May-17<br>Value: 1.4 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.4 °C","Historical daily maximum<br>5.9 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-17","VPD",2001-05-17,1.25524997049162,0.467833112076265,2.78671034071128,0.738078133647855,0.50961879929477,0.751384691087303,1.44333925436301,1.9055859016236,1.13079515279759,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2015-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-18","TMAX",2001-05-18,17.925,6,27.1,6.35087170619683,11.11,16.45,20.5,24.58,10.8,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-18,"DATE: May-18<br>Value: 10.8 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-18","TMIN",2001-05-18,-0.175,-3.4,1.6,1.79423680552086,-2.14,-1.525,1.25,1.46,3.5,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2024-05-18,"DATE: May-18<br>Value: 3.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 1.5 °C","Historical daily maximum<br>1.6 °C<br>2024-05-18","DATE: May-18</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-18","VPD",2001-05-18,1.56886809235993,0.459911827011686,2.96204545948048,0.778744787999577,0.727179395098628,1.20348840863971,1.78153927915024,2.4688908033188,0.510282993728797,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2015-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-18","DATE: May-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-19","TMAX",2001-05-19,14.7142857142857,0.8,23.7,8.22646715818898,5.36,9.65,20,21.96,20.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-19,"DATE: May-19<br>Value: 20.9 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 22.0 °C","Historical daily maximum<br>23.7 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-19","TMIN",2001-05-19,-0.142857142857143,-4.7,1.6,2.28097723418213,-2.78,-0.75,1.35,1.48,0.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2024-05-19,"DATE: May-19<br>Value: 0.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 1.5 °C","Historical daily maximum<br>1.6 °C<br>2024-05-19","DATE: May-19</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-19","VPD",2001-05-19,1.23103171115921,0.100038702354768,2.27862243533019,0.761613795654563,0.44290193779515,0.682345590339854,1.66730180787509,1.97987278403395,1.81978510526624,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-20","TMAX",2001-05-20,19.1875,10.7,26.4,5.62302346226146,12.52,15.625,23.3,25.91,4.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-20,"DATE: May-20<br>Value: 4.9 °C<br>Anomaly: -14.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.9 °C","Historical daily maximum<br>26.4 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-20","TMIN",2001-05-20,1.85,-3.9,8.3,4.03520224311708,-1.66,-0.325,4.7,6.83,-3.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-20,"DATE: May-20<br>Value: -3.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.8 °C","Historical daily maximum<br>8.3 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-20","VPD",2001-05-20,1.60599397153224,0.579281168449343,2.83977988368146,0.786695580090607,0.621416230256955,1.21554916802263,1.92252811654652,2.58618798072729,0.408548619509848,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2020-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-21","TMAX",2001-05-21,17.475,10.7,28.4,6.84350578494469,10.84,11.275,20.675,26.93,15.6,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2020-05-21,"DATE: May-21<br>Value: 15.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 26.9 °C","Historical daily maximum<br>28.4 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-21","TMIN",2001-05-21,4.875,-2.4,9.2,4.15305395376187,0.260000000000001,1.85,7.9,8.92,-3.9,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-21,"DATE: May-21<br>Value: -3.9 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.9 °C","Historical daily maximum<br>9.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-21","VPD",2001-05-21,1.25745445416913,0.304136535889184,2.84617894146134,0.901052123902845,0.389157390278436,0.687474159147795,1.69287962063762,2.45606540313897,1.31465554501753,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2020-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-22","TMAX",2001-05-22,18.2125,5.8,27.3,6.86948480081086,11.75,14.675,22.475,26.18,20.7,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2024-05-22,"DATE: May-22<br>Value: 20.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.2 °C","Historical daily maximum<br>27.3 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-22","TMIN",2001-05-22,2.5875,-3.7,8.9,4.79745096007095,-3.14,-0.725,6.45,7.71,-1.4,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2024-05-22,"DATE: May-22<br>Value: -1.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.7 °C","Historical daily maximum<br>8.9 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-22","VPD",2001-05-22,1.46806453791063,0.45761585905658,2.7683664325016,0.881063848966292,0.517513438845398,0.596515893975123,2.13014505998896,2.47841477724636,1.8902450478863,"NA (ECCC AES NA; station_id 50460)",NA,50460,"",5,2021-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50460)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-23","TMAX",2001-05-23,19.875,3,30.2,9.09878327815632,9.93,15.9,26.025,30.06,24.6,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2016-05-23,"DATE: May-23<br>Value: 24.6 °C<br>Anomaly: +4.7 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 30.1 °C","Historical daily maximum<br>30.2 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-23","TMIN",2001-05-23,3.25,-3.2,8.6,4.54721264701167,-2.43,-0.825,6.7,7.27,5.6,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-23,"DATE: May-23<br>Value: 5.6 °C<br>Anomaly: +2.3 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 3.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-23","VPD",2001-05-23,1.78601688140457,0.234247423835269,3.34384649803041,1.17784944596444,0.424890714667555,0.834706543218496,2.7533496142059,3.19111696440049,2.18355386677103,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2016-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-24","TMAX",2001-05-24,21.5,8.3,30.3,7.35565865750405,12.22,17.35,25.75,27.85,15.2,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2018-05-24,"DATE: May-24<br>Value: 15.2 °C<br>Anomaly: -6.3 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.8 °C","Historical daily maximum<br>30.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-24","TMIN",2001-05-24,4.3625,-1.4,13.7,4.59189892248139,0.350000000000001,1.475,5.925,8.94,10.4,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-24,"DATE: May-24<br>Value: 10.4 °C<br>Anomaly: +6.0 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.9 °C","Historical daily maximum<br>13.7 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-24","VPD",2001-05-24,1.88092841930894,0.543587219736589,3.65516176934827,1.08772508500009,0.578358540075924,1.15683729158968,2.49847733581876,2.99786391386312,0.46616126943265,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2018-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -1.4 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-25","TMAX",2001-05-25,22.375,13.9,30.3,5.24343126478944,17.54,19.775,25.525,28.69,25,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-25,"DATE: May-25<br>Value: 25.0 °C<br>Anomaly: +2.6 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.7 °C","Historical daily maximum<br>30.3 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-25","TMIN",2001-05-25,7.5,-3.8,12.5,5.35403719502529,1.17,6.9,11.1,11.52,8.8,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2021-05-25,"DATE: May-25<br>Value: 8.8 °C<br>Anomaly: +1.3 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 11.5 °C","Historical daily maximum<br>12.5 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-25","VPD",2001-05-25,1.72564698727408,1.12711372461952,2.86714425804216,0.644295366495519,1.12986387253267,1.24254479580498,2.06967139540382,2.58106868269224,2.03513693636372,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-25,"DATE: May-25<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-26","TMAX",2001-05-26,21.8125,15.9,29.7,4.87953086152464,17.09,18.05,23.65,28.51,24.8,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2014-05-26,"DATE: May-26<br>Value: 24.8 °C<br>Anomaly: +3.0 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.5 °C","Historical daily maximum<br>29.7 °C<br>2014-05-26","DATE: May-26</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-26","TMIN",2001-05-26,8.0875,-2.5,17,6.65913711698874,-1.03,5.075,11.525,14.69,7.7,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-26,"DATE: May-26<br>Value: 7.7 °C<br>Anomaly: -0.4 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 14.7 °C","Historical daily maximum<br>17.0 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-26","VPD",2001-05-26,1.54457214966796,0.981023229265165,2.89238129008016,0.615016967423872,1.00665968153953,1.16450583526377,1.64696053723539,2.15725509551142,2.0791893620907,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2014-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2014-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-27","TMAX",2001-05-27,21.6,13,30.9,5.59872434450155,15.24,18.525,25.1,26.84,15.1,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-27,"DATE: May-27<br>Value: 15.1 °C<br>Anomaly: -6.5 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.8 °C","Historical daily maximum<br>30.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-27","TMIN",2001-05-27,6.975,-3.3,16.8,7.24701909161868,-2.74,2.675,11.825,14.21,3.8,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-27,"DATE: May-27<br>Value: 3.8 °C<br>Anomaly: -3.2 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-27","VPD",2001-05-27,1.60330025517849,0.581906484444087,2.55377296975955,0.619368098404035,0.936433359953964,1.29425043687318,1.9706870297385,2.20548049988235,0.914472628484021,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2023-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-28","TMAX",2001-05-28,21.8625,15.3,28.5,4.34344744578379,16.7,19.85,24.925,26.47,22,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2018-05-28,"DATE: May-28<br>Value: 22.0 °C<br>Anomaly: +0.1 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-28","TMIN",2001-05-28,7.45,-1.6,15.5,5.75499782797526,0.850000000000001,4,11.95,13.54,6,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2020-05-28,"DATE: May-28<br>Value: 6.0 °C<br>Anomaly: -1.4 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-28","VPD",2001-05-28,1.597761475056,0.269933453524789,2.91670807455457,0.809647150006202,0.827519847690558,1.22232345814764,2.11582984423372,2.45519140399714,1.70882178881684,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2018-05-28,"DATE: May-28<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-29","TMAX",2001-05-29,22.225,15.6,29,4.64873254615861,16.72,18.625,25.425,27.18,19.5,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2023-05-29,"DATE: May-29<br>Value: 19.5 °C<br>Anomaly: -2.7 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-29","TMIN",2001-05-29,8.3875,1.3,14.1,4.19674618858808,4.52,5.975,11.425,12.49,1.9,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2016-05-29,"DATE: May-29<br>Value: 1.9 °C<br>Anomaly: -6.5 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-29","VPD",2001-05-29,1.62700775237295,0.843692287617193,2.51563190978092,0.680617624454377,0.863519918509459,0.973791201386127,2.1423467787357,2.43235798557164,1.56627270524908,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2023-05-29,"DATE: May-29<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-30","TMAX",2001-05-30,19.3625,7.7,31.9,7.19601824423956,12.53,15.125,22.725,25.95,21.7,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2023-05-30,"DATE: May-30<br>Value: 21.7 °C<br>Anomaly: +2.3 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.9 °C","Historical daily maximum<br>31.9 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-30","TMIN",2001-05-30,5.275,-2.3,12.4,5.29979783981023,-0.9,1.425,9.7,11.14,0.9,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2022-05-30,"DATE: May-30<br>Value: 0.9 °C<br>Anomaly: -4.4 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.1 °C","Historical daily maximum<br>12.4 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-30","VPD",2001-05-30,1.48922006076417,0.345404423078305,3.28798355067722,0.867349526360286,0.759535249221786,1.08998363971809,1.67222173963858,2.30879574199446,1.94398505486389,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2023-05-30,"DATE: May-30<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
"05-31","TMAX",2001-05-31,18.6875,12.5,27.8,6.62127253630297,12.85,13.225,25.375,27.1,22.9,"TIMMINS A (ECCC AES 6078286; station_id 50460)","6078286",50460,"TIMMINS A",5,2023-05-31,"DATE: May-31<br>Value: 22.9 °C<br>Anomaly: +4.2 °C<br>Weather station: TIMMINS A (ECCC AES 6078286; station_id 50460)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.1 °C","Historical daily maximum<br>27.8 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6078285","TIMMINS+A",2012,2026
