"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,112.58,59.8,208.2,67.12,73.15,132.55,168.2,1.3,180.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",160.330431693018,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 180.5 mm<br>Anomaly: +67.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>73.2 to 132.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>67.1 to 168.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-06",2001-05-06,113.566666666667,60.1,216.5,67.12,73.15,134.05,168.2,0,180.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",158.937481655415,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 180.5 mm<br>Anomaly: +66.9 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>73.2 to 134.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>67.1 to 168.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-07",2001-05-07,116.186666666667,66.5,217,69.88,73.55,145.35,168.2,0,180.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",155.353454211613,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 180.5 mm<br>Anomaly: +64.3 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>73.6 to 145.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>69.9 to 168.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-08",2001-05-08,118.533333333333,68.8,217.2,72,81.95,149.9,168.9,0,180.5,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",152.277840269966,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 180.5 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>81.9 to 149.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>72.0 to 168.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-09",2001-05-09,122.113333333333,68.8,217.2,72,81.95,162.4,172.22,8.8,189.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",155.019926843915,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 189.3 mm<br>Anomaly: +67.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>122.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>81.9 to 162.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>72.0 to 172.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-10",2001-05-10,124.626666666667,68.8,217.2,72,81.95,162.75,185.54,0.9,190.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",152.61581256018,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 190.2 mm<br>Anomaly: +65.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>81.9 to 162.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>72.0 to 185.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-11",2001-05-11,127.22,71.8,217.2,74.1,84.9,163,185.78,0.6,190.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",149.976418802075,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 190.8 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>84.9 to 163.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>74.1 to 185.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-12",2001-05-12,128.873333333333,72.2,217.4,75.84,91.4,163.15,188.9,NA,190.8,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","",148.052351145828,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 190.8 mm<br>Anomaly: +61.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>128.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>91.4 to 163.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>75.8 to 188.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-13",2001-05-13,135.013333333333,74.8,217.8,78.88,96.1,174.2,195.34,8.4,199.2,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",147.540983606557,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>135.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>96.1 to 174.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>78.9 to 195.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-14",2001-05-14,142.146666666667,74.8,220.2,85.6,100.15,183.95,199.58,0.1,199.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",140.207297626864,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>142.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>100.2 to 183.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>85.6 to 199.6 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-15",2001-05-15,144.6,74.8,220.2,92.46,105.4,184.35,199.76,0,199.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",137.828492392808,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>144.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>105.4 to 184.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>92.5 to 199.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-16",2001-05-16,146.673333333333,75.4,220.2,92.46,108.9,186.5,203.36,0,199.3,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",135.880187264215,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +52.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>146.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>108.9 to 186.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>92.5 to 203.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-17",2001-05-17,147.446666666667,75.4,220.2,92.88,109.15,186.5,203.36,2.8,202.1,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",137.066509924492,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 202.1 mm<br>Anomaly: +54.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>147.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>109.2 to 186.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>92.9 to 203.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-18",2001-05-18,149.833333333333,75.4,230.5,92.88,113.45,191.2,203.36,8.5,210.6,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",140.55617352614,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 210.6 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>113.4 to 191.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>92.9 to 203.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-19",2001-05-19,152.106666666667,75.4,230.5,92.88,113.8,198.65,203.84,0.1,210.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",138.521213183731,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 210.7 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>152.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>113.8 to 198.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>92.9 to 203.8 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-20",2001-05-20,153.28,75.4,230.5,92.88,114.95,198.7,211.86,0,210.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",137.460855949896,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 210.7 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>114.9 to 198.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>92.9 to 211.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-21",2001-05-21,156.326666666667,77.1,247.9,92.88,116.55,201.2,222.18,0,210.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",134.781867030577,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 210.7 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>116.6 to 201.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>92.9 to 222.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-22",2001-05-22,160.106666666667,77.7,277.4,92.88,116.75,202.65,231.14,0,210.7,"NA (ECCC AES NA; station_id 44183)",NA,44183,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 44183)",131.599766822119,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 210.7 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 44183)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>160.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>116.8 to 202.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>92.9 to 231.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-23",2001-05-23,162.74,77.7,281.1,92.88,116.75,202.65,236.9,9.1,219.8,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-23<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: ",135.06206218508,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 219.8 mm<br>Anomaly: +57.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>116.8 to 202.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>92.9 to 236.9 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-24",2001-05-24,165.273333333333,77.7,281.1,103.02,123,202.65,237.98,5.2,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-24<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: ",136.138114638377,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>165.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>123.0 to 202.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>103.0 to 238.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-25",2001-05-25,168.393333333333,77.7,281.1,103.02,123,202.75,250.18,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.615740924027,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +56.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>168.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>123.0 to 202.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>103.0 to 250.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-26",2001-05-26,170.873333333333,77.7,281.1,106.18,124.15,211.05,251.08,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.676485505833,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +54.1 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>170.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>124.2 to 211.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>106.2 to 251.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-27",2001-05-27,172.893333333333,77.7,281.1,110.5,124.15,214.45,251.98,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.138042723837,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +52.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>124.2 to 214.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>110.5 to 252.0 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-28",2001-05-28,174.52,77.7,282.1,113.5,126.4,218.2,254.46,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.925051570021,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>174.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>126.4 to 218.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>113.5 to 254.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-29",2001-05-29,176.413333333333,77.7,285.3,113.62,127.3,219.25,261.66,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.541380092208,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +48.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>176.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>127.3 to 219.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>113.6 to 261.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-30",2001-05-30,178.166666666667,77.7,285.8,113.62,127.3,226.1,261.66,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.286248830683,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +46.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>127.3 to 226.1 mm","DATE: May-30<br><b>10-90 percentile</b><br>113.6 to 261.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"05-31",2001-05-31,180.453333333333,77.7,297.5,115.3,129.45,229.7,265.12,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.685976060293,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>129.4 to 229.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>115.3 to 265.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-01",2001-06-01,183.993333333333,109.2,312.2,115.48,129.6,232.4,265.12,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.287039385485,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +41.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>184.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>129.6 to 232.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>115.5 to 265.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-02",2001-06-02,186.853333333333,114.9,316,118.38,131.9,232.6,265.12,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.415298986728,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>131.9 to 232.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>118.4 to 265.1 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-03",2001-06-03,188.906666666667,118.9,316,120.3,132.95,233,265.46,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.10643704122,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>188.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>132.9 to 233.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>120.3 to 265.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-04",2001-06-04,192.693333333333,119.3,316,122.74,133.55,233.6,281.2,0,225,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.765845557708,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 225.0 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>192.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>133.6 to 233.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>122.7 to 281.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-05",2001-06-05,197.34,119.3,316,127.06,133.75,240.9,295.66,11.1,236.1,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 11.1 mm<br>Weather station: ",119.641228336881,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 236.1 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>197.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>133.8 to 240.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>127.1 to 295.7 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-06",2001-06-06,199.473333333333,123.4,323.8,132.44,133.75,241.85,298.42,36.5,272.6,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 36.5 mm<br>Weather station: ",136.659870993617,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 272.6 mm<br>Anomaly: +73.1 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>199.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>133.8 to 241.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>132.4 to 298.4 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-07",2001-06-07,200.706666666667,123.6,324,133.3,134.8,242.3,299.28,0,272.6,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.820102305188,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 272.6 mm<br>Anomaly: +71.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>200.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>134.8 to 242.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>133.3 to 299.3 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-08",2001-06-08,202.7,123.6,324,133.5,136.9,248.65,300.52,0,272.6,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.484459792797,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 272.6 mm<br>Anomaly: +69.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>202.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>136.9 to 248.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>133.5 to 300.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-09",2001-06-09,203.986666666667,127.1,324,134.94,137.45,253.85,300.52,32.7,305.3,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 32.7 mm<br>Weather station: ",149.66664487875,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 305.3 mm<br>Anomaly: +101.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>204.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>137.4 to 253.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>134.9 to 300.5 mm","6110607","BEATRICE+CLIMATE",2005,2026
"06-10",2001-06-10,210.826666666667,127.4,332.1,134.94,137.45,263.95,307.18,7.3,312.6,"","6110607",44183,"BEATRICE CLIMATE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: ",148.273463192512,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 312.6 mm<br>Anomaly: +101.8 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>137.4 to 263.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>134.9 to 307.2 mm","6110607","BEATRICE+CLIMATE",2005,2026
