"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,92.7,0,182.9,54.16,69.6,118.3,140.9,0,148.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",160.625674217907,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +56.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>69.6 to 118.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>54.2 to 140.9 mm","6117700","BARRIE-ORO",2003,2026
"05-06",2001-05-06,93.8588235294118,0,189.6,54.28,72.4,118.3,141.68,0.4,149.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",159.06868889446,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 149.3 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>93.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>72.4 to 118.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>54.3 to 141.7 mm","6117700","BARRIE-ORO",2003,2026
"05-07",2001-05-07,95.9411764705882,0,190.6,56.96,77.2,118.3,145.88,0,149.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",155.616186388719,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 149.3 mm<br>Anomaly: +53.4 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>95.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>77.2 to 118.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>57.0 to 145.9 mm","6117700","BARRIE-ORO",2003,2026
"05-08",2001-05-08,97.1294117647059,0,190.6,57.44,78.7,118.3,146.54,0,149.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",153.712451550388,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 149.3 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>78.7 to 118.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>57.4 to 146.5 mm","6117700","BARRIE-ORO",2003,2026
"05-09",2001-05-09,99.0941176470588,0,190.6,58.34,80.9,124.3,155.9,7.5,156.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",158.233408524279,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 156.8 mm<br>Anomaly: +57.7 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>99.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>80.9 to 124.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>58.3 to 155.9 mm","6117700","BARRIE-ORO",2003,2026
"05-10",2001-05-10,100.835294117647,0,190.6,61.64,82.2,127.8,156.58,0,156.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",155.501108388753,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 156.8 mm<br>Anomaly: +56.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>100.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>82.2 to 127.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>61.6 to 156.6 mm","6117700","BARRIE-ORO",2003,2026
"05-11",2001-05-11,102.435294117647,0,190.6,61.64,83.7,127.8,156.58,0,156.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",153.072240725853,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 156.8 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>83.7 to 127.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>61.6 to 156.6 mm","6117700","BARRIE-ORO",2003,2026
"05-12",2001-05-12,104.4,0,190.6,68.82,84.6,128.6,156.58,7.3,164.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",157.183908045977,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 164.1 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>84.6 to 128.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>68.8 to 156.6 mm","6117700","BARRIE-ORO",2003,2026
"05-13",2001-05-13,108.5,0,191.6,72.86,85,130.3,156.94,5.3,169.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",156.129032258065,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 169.4 mm<br>Anomaly: +60.9 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>85.0 to 130.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>72.9 to 156.9 mm","6117700","BARRIE-ORO",2003,2026
"05-14",2001-05-14,112.335294117647,0,191.6,77.94,87.6,143.5,160,0.1,169.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",150.887573964497,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +57.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>87.6 to 143.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>77.9 to 160.0 mm","6117700","BARRIE-ORO",2003,2026
"05-15",2001-05-15,113.941176470588,0,191.6,78.42,87.6,143.5,162.28,0,169.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",148.760970573051,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +55.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>87.6 to 143.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>78.4 to 162.3 mm","6117700","BARRIE-ORO",2003,2026
"05-16",2001-05-16,115.805882352941,0,191.6,78.42,87.8,144.8,167.44,0,169.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",146.36562198405,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +53.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>115.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>87.8 to 144.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>78.4 to 167.4 mm","6117700","BARRIE-ORO",2003,2026
"05-17",2001-05-17,116.123529411765,0,191.6,78.42,87.8,144.8,167.44,5.4,174.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",150.615470340915,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 174.9 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>116.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>87.8 to 144.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>78.4 to 167.4 mm","6117700","BARRIE-ORO",2003,2026
"05-18",2001-05-18,117.7,0,191.6,78.5,90.6,144.8,167.44,0.6,175.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",149.10790144435,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 175.5 mm<br>Anomaly: +57.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>117.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>90.6 to 144.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>78.5 to 167.4 mm","6117700","BARRIE-ORO",2003,2026
"05-19",2001-05-19,118.9,0,191.6,78.5,90.8,144.8,173.12,5.5,181,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",152.228763666947,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +62.1 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>118.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>90.8 to 144.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>78.5 to 173.1 mm","6117700","BARRIE-ORO",2003,2026
"05-20",2001-05-20,119.647058823529,0,191.6,78.5,92.8,144.8,173.2,0,181,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",151.278269419862,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>92.8 to 144.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>78.5 to 173.2 mm","6117700","BARRIE-ORO",2003,2026
"05-21",2001-05-21,123.582352941176,0,207.5,78.74,92.8,155.9,174.76,0,181,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",146.46104050645,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>92.8 to 155.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>78.7 to 174.8 mm","6117700","BARRIE-ORO",2003,2026
"05-22",2001-05-22,125.788235294118,0,207.7,78.74,108.4,155.9,186.74,0,181,"NA (ECCC AES NA; station_id 42183)",NA,42183,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 42183)",143.892630003741,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 181.0 mm<br>Anomaly: +55.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>125.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>108.4 to 155.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>78.7 to 186.7 mm","6117700","BARRIE-ORO",2003,2026
"05-23",2001-05-23,129.523529411765,0,207.7,78.74,123.3,155.9,188.7,26.6,207.6,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-23<br><b>Daily precipitation</b><br>Value: 26.6 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",160.279758390481,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 207.6 mm<br>Anomaly: +78.1 mm<br>Percent of normal: <b>160%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>123.3 to 155.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>78.7 to 188.7 mm","6117700","BARRIE-ORO",2003,2026
"05-24",2001-05-24,130.482352941176,0,208,78.74,123.3,163,188.78,2.1,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",160.711387611577,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>130.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>123.3 to 163.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>78.7 to 188.8 mm","6117700","BARRIE-ORO",2003,2026
"05-25",2001-05-25,133.088235294118,0,236.1,78.74,123.3,163.8,188.78,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",157.564640883978,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>133.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>123.3 to 163.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>78.7 to 188.8 mm","6117700","BARRIE-ORO",2003,2026
"05-26",2001-05-26,136.552941176471,0,237,86.38,123.7,163.8,197.56,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",153.566813130008,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +73.1 mm<br>Percent of normal: <b>154%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>136.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>123.7 to 163.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>86.4 to 197.6 mm","6117700","BARRIE-ORO",2003,2026
"05-27",2001-05-27,138.729411764706,0,237,86.46,123.7,165.6,197.56,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",151.157564450475,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +71.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>138.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>123.7 to 165.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>86.5 to 197.6 mm","6117700","BARRIE-ORO",2003,2026
"05-28",2001-05-28,140.276470588235,0,238.1,86.7,123.7,178.7,197.98,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",149.490501949931,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +69.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>140.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>123.7 to 178.7 mm","DATE: May-28<br><b>10-90 percentile</b><br>86.7 to 198.0 mm","6117700","BARRIE-ORO",2003,2026
"05-29",2001-05-29,141.176470588235,0,245.3,86.7,123.7,178.9,201.7,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",148.5375,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>149%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>123.7 to 178.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>86.7 to 201.7 mm","6117700","BARRIE-ORO",2003,2026
"05-30",2001-05-30,143.276470588235,0,250.6,86.7,123.7,178.9,201.7,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",146.360389210494,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +66.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>123.7 to 178.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>86.7 to 201.7 mm","6117700","BARRIE-ORO",2003,2026
"05-31",2001-05-31,147.041176470588,0,250.6,86.7,123.7,188.6,213.18,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",142.613113573629,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>143%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>147.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>123.7 to 188.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>86.7 to 213.2 mm","6117700","BARRIE-ORO",2003,2026
"06-01",2001-06-01,150.470588235294,0,255.9,95.02,124.4,189.3,214.6,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",139.36278342455,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>124.4 to 189.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>95.0 to 214.6 mm","6117700","BARRIE-ORO",2003,2026
"06-02",2001-06-02,153.9,0,255.9,96.14,136.4,189.3,215.44,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",136.25730994152,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +55.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>153.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>136.4 to 189.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>96.1 to 215.4 mm","6117700","BARRIE-ORO",2003,2026
"06-03",2001-06-03,156.464705882353,0,255.9,96.14,138.7,189.3,222.8,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",134.023835482537,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +53.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>156.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>138.7 to 189.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>96.1 to 222.8 mm","6117700","BARRIE-ORO",2003,2026
"06-04",2001-06-04,158.747058823529,0,270.8,96.14,139.4,189.3,222.88,0,209.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",132.096935561567,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 209.7 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>132%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>139.4 to 189.3 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>96.1 to 222.9 mm","6117700","BARRIE-ORO",2003,2026
"06-05",2001-06-05,162.670588235294,0,272.5,108.42,139.4,189.3,224.98,3,212.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",130.755044478195,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 212.7 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>139.4 to 189.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>108.4 to 225.0 mm","6117700","BARRIE-ORO",2003,2026
"06-06",2001-06-06,164.305882352941,0,277,109.5,139.4,189.3,227.44,8.4,221.1,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",134.566089073464,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 221.1 mm<br>Anomaly: +56.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>139.4 to 189.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>109.5 to 227.4 mm","6117700","BARRIE-ORO",2003,2026
"06-07",2001-06-07,164.717647058824,0,277,111.5,139.4,190.9,227.44,0,221.1,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)",134.229697878723,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 221.1 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>164.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>139.4 to 190.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>111.5 to 227.4 mm","6117700","BARRIE-ORO",2003,2026
