"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMIN",2001-05-19,8.13684210526316,2.1,14.5,3.25238553924753,2.56,7.05,9.75,11.3,18.9,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2026-05-19,"DATE: May-19<br>Value: 18.9 °C<br>Anomaly: +10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.3 °C","Historical daily maximum<br>14.5 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-19","VPD",2001-05-19,1.37178838305633,0.445748054300015,2.41703856154853,0.578890796378257,0.818553196697306,0.95663007225386,1.66012518076607,2.17993465469029,1.82195575862069,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2021-05-19,"DATE: May-19<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-20","TMAX",2001-05-20,20.91,11.2,31.5,5.24724489111843,13.83,17.775,24.325,25.32,21.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2012-05-20,"DATE: May-20<br>Value: 21.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.3 °C","Historical daily maximum<br>31.5 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-20","TMIN",2001-05-20,8.08,2.7,14.4,3.29586662990256,4.37,6.35,9.325,12.76,7.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2024-05-20,"DATE: May-20<br>Value: 7.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.8 °C","Historical daily maximum<br>14.4 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-20","VPD",2001-05-20,1.47688794433156,0.353028161050406,3.31805515043454,0.675829824487223,0.688381363375707,0.965532634784292,1.8397695207309,2.08437006742056,1.52763979300939,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2012-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-21","TMAX",2001-05-21,19.7947368421053,9.8,28.6,5.18346448753797,14.72,16.3,24.6,25.36,15,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2021-05-21,"DATE: May-21<br>Value: 15.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.4 °C","Historical daily maximum<br>28.6 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-21","TMIN",2001-05-21,8.67368421052632,3.8,16.7,3.43783557638995,4.44,6.2,10.2,12.9,4.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2012-05-21,"DATE: May-21<br>Value: 4.2 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.9 °C","Historical daily maximum<br>16.7 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-21","VPD",2001-05-21,1.25837524528172,0.320854157915189,2.08449989286148,0.585435394742769,0.595768293306947,0.812872782700736,1.79243263186527,2.02560461439133,0.880565642129562,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2021-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-22","TMAX",2001-05-22,19.345,11.2,28.4,4.64797352560628,11.69,17.75,22.025,25.21,20.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2024-05-22,"DATE: May-22<br>Value: 20.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.2 °C","Historical daily maximum<br>28.4 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-22","TMIN",2001-05-22,9.04736842105263,2.2,16.4,4.23639894525903,3.5,5.2,12.5,13.1,2.3,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2021-05-22,"DATE: May-22<br>Value: 2.3 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 13.1 °C","Historical daily maximum<br>16.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-22","VPD",2001-05-22,1.13491341315488,0.287588969126737,2.60759612349455,0.559695373054121,0.584737452703973,0.755411489890058,1.43257773156676,1.7467643179491,1.64645193321434,"NA (ECCC AES NA; station_id 30578)",NA,30578,"",5,2020-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-23","TMAX",2001-05-23,21.19,11.9,27,4.00590353826633,15.95,19.6,24.15,26.61,19.6,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2007-05-23,"DATE: May-23<br>Value: 19.6 °C<br>Anomaly: -1.6 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.6 °C","Historical daily maximum<br>27.0 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-23","TMIN",2001-05-23,9.195,0.7,16.1,3.686458148984,5.36,7.05,12.525,13.01,6.3,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2024-05-23,"DATE: May-23<br>Value: 6.3 °C<br>Anomaly: -2.9 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.0 °C","Historical daily maximum<br>16.1 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-23","VPD",2001-05-23,1.3847909639505,0.321033948423306,2.48524304915744,0.563952976715958,0.805496640080509,1.07668660985288,1.72525612800387,2.00979506877087,1.32629589238304,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2007-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-24","TMAX",2001-05-24,22.2894736842105,11,31.7,5.88509366836078,14.14,18.85,27.65,29.02,13.6,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2007-05-24,"DATE: May-24<br>Value: 13.6 °C<br>Anomaly: -8.7 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-24","TMIN",2001-05-24,9.80526315789474,3.6,15.4,2.9718070978616,5.62,8.75,11.35,13.5,10.3,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2010-05-24,"DATE: May-24<br>Value: 10.3 °C<br>Anomaly: +0.5 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.5 °C","Historical daily maximum<br>15.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-24","VPD",2001-05-24,1.59984958029364,0.187714643793221,3.1373463871377,0.854365500035535,0.601042372808174,0.912047385376219,2.29105154824749,2.65676692577272,0.304710577566138,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2007-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-25","TMAX",2001-05-25,22.105,13.3,32.2,5.57158911471026,14.99,18.075,26.05,28.78,21.9,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2010-05-25,"DATE: May-25<br>Value: 21.9 °C<br>Anomaly: -0.2 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.8 °C","Historical daily maximum<br>32.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-25","TMIN",2001-05-25,10.665,2,16.7,4.37472104373825,5.4,7.775,14.775,16.43,12.3,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2010-05-25,"DATE: May-25<br>Value: 12.3 °C<br>Anomaly: +1.6 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 16.4 °C","Historical daily maximum<br>16.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-25","VPD",2001-05-25,1.46129187306441,0.355881374096457,2.90758205638902,0.770721139323826,0.588440655967224,0.790859157006436,2.00990936972286,2.36565848638472,1.19730743986081,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",5,2010-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-26","TMAX",2001-05-26,22.01,14.8,35.2,5.55715754680394,16,18.475,24.8,29.46,30.5,"","6105976",4333,"OTTAWA CDA",5,2010-05-26,"DATE: May-26<br>Value: 30.5 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 29.5 °C","Historical daily maximum<br>35.2 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-26","TMIN",2001-05-26,12.235,3.7,19.9,3.62684073047198,8.1,10.25,14.8,15.71,12,"","6105976",4333,"OTTAWA CDA",5,2010-05-26,"DATE: May-26<br>Value: 12.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.7 °C","Historical daily maximum<br>19.9 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-26","VPD",2001-05-26,1.32335283518595,0.266875282873488,3.36128802929538,0.834251188529514,0.439998259281915,0.806261946103804,1.58044907877132,2.35581244609402,2.96371544745451,"","6105976",4333,"OTTAWA CDA",5,2010-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-27","TMAX",2001-05-27,20.83,12.6,33.7,5.72842405075455,14.06,16.625,23.575,28.07,24,"","6105976",4333,"OTTAWA CDA",5,2020-05-27,"DATE: May-27<br>Value: 24.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.1 °C","Historical daily maximum<br>33.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-27","TMIN",2001-05-27,11.18,5,19.5,3.73103626073875,7.41,9.2,12.95,15.65,16.5,"","6105976",4333,"OTTAWA CDA",5,2015-05-27,"DATE: May-27<br>Value: 16.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.7 °C","Historical daily maximum<br>19.5 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-27","VPD",2001-05-27,1.23093189700898,0.239269997039994,3.18000308227389,0.746977629627246,0.398562401777788,0.731401486457691,1.48033983294094,1.7550806825753,1.10674164306902,"","6105976",4333,"OTTAWA CDA",5,2020-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-28","TMAX",2001-05-28,21.675,13.4,31.7,5.09497946899432,14.93,17.625,25.85,27.06,20.5,"","6105976",4333,"OTTAWA CDA",5,2016-05-28,"DATE: May-28<br>Value: 20.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.1 °C","Historical daily maximum<br>31.7 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-28","TMIN",2001-05-28,11.205,3.1,19.4,3.79646303537218,7.66,9.4,12.875,15.71,13,"","6105976",4333,"OTTAWA CDA",5,2020-05-28,"DATE: May-28<br>Value: 13.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.7 °C","Historical daily maximum<br>19.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-28","VPD",2001-05-28,1.33055575176643,0.27614620032573,2.77356487162371,0.66860677390916,0.412138964269535,0.880989711073834,1.7089222671232,1.97559120509468,0.913870377703713,"","6105976",4333,"OTTAWA CDA",5,2016-05-28,"DATE: May-28<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-29","TMAX",2001-05-29,23.005,11.4,32.5,5.04521399055841,17.89,19.175,26.35,28.06,22.5,"","6105976",4333,"OTTAWA CDA",5,2016-05-29,"DATE: May-29<br>Value: 22.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.1 °C","Historical daily maximum<br>32.5 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-29","TMIN",2001-05-29,11.52,2.6,17.8,3.89731351466352,7.27,9.05,13.975,16.67,12.5,"","6105976",4333,"OTTAWA CDA",5,2016-05-29,"DATE: May-29<br>Value: 12.5 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.7 °C","Historical daily maximum<br>17.8 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-29","VPD",2001-05-29,1.52150746476784,0.346169545187335,2.85260259508593,0.701992850757292,0.68257630823678,1.058333398828,1.94115882028315,2.35626091942523,1.27610648177701,"","6105976",4333,"OTTAWA CDA",5,2016-05-29,"DATE: May-29<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-30","TMAX",2001-05-30,23.335,10,31.1,5.05519795020823,19.52,20.575,26.975,29.54,23,"","6105976",4333,"OTTAWA CDA",5,2006-05-30,"DATE: May-30<br>Value: 23.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.5 °C","Historical daily maximum<br>31.1 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-30","TMIN",2001-05-30,11.55,4,18.7,4.11435228642883,5.58,9.125,13.825,17.2,8,"","6105976",4333,"OTTAWA CDA",5,2006-05-30,"DATE: May-30<br>Value: 8.0 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 17.2 °C","Historical daily maximum<br>18.7 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-30","VPD",2001-05-30,1.57090830064916,0.414701523513126,2.83612058121734,0.670061092520811,0.860236305822751,1.11982488500716,1.95668976691813,2.67342244487269,1.73666879651594,"","6105976",4333,"OTTAWA CDA",5,2015-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-31","TMAX",2001-05-31,21.395,11.5,31.9,5.74029845180453,13.69,17.675,23.975,30.11,21.5,"","6105976",4333,"OTTAWA CDA",5,2013-05-31,"DATE: May-31<br>Value: 21.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 30.1 °C","Historical daily maximum<br>31.9 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-31","TMIN",2001-05-31,11.1,4.3,19.8,4.77228842821819,4.7,7.6,13.85,17.24,11,"","6105976",4333,"OTTAWA CDA",5,2018-05-31,"DATE: May-31<br>Value: 11.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 17.2 °C","Historical daily maximum<br>19.8 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"05-31","VPD",2001-05-31,1.30228276015038,0.502774414449624,2.59819519709185,0.629906946494531,0.621343046364907,0.755444670801542,1.52485743487417,2.3283495503102,1.25170558154964,"","6105976",4333,"OTTAWA CDA",5,2023-05-31,"DATE: May-31<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-01","TMAX",2001-06-01,21.58,13.9,29.2,4.94991759633696,16.09,17,25.8,27.54,22.5,"","6105976",4333,"OTTAWA CDA",6,2023-06-01,"DATE: Jun-01<br>Value: 22.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.5 °C","Historical daily maximum<br>29.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-01","TMIN",2001-06-01,10.695,3.4,19.7,4.4360336717435,3.7,8.575,13.6,15.84,7.5,"","6105976",4333,"OTTAWA CDA",6,2013-06-01,"DATE: Jun-01<br>Value: 7.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 15.8 °C","Historical daily maximum<br>19.7 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-01","VPD",2001-06-01,1.34191068928447,0.543168356262648,2.25701984556233,0.544084527433821,0.662173720327391,0.864204928455922,1.7784615652752,2.00517867600682,1.68880767895938,"","6105976",4333,"OTTAWA CDA",6,2023-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-02","TMAX",2001-06-02,21.36,14.9,29.7,4.71296085279732,16.35,17.35,25.55,27.04,25.5,"","6105976",4333,"OTTAWA CDA",6,2023-06-02,"DATE: Jun-02<br>Value: 25.5 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.0 °C","Historical daily maximum<br>29.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-02","TMIN",2001-06-02,10.87,7.2,15.3,2.79550390900516,7.86,8.575,13.1,14.9,8.5,"","6105976",4333,"OTTAWA CDA",6,2023-06-02,"DATE: Jun-02<br>Value: 8.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.9 °C","Historical daily maximum<br>15.3 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-02","VPD",2001-06-02,1.31184371852902,0.569398542496926,2.47619915884007,0.586343485479457,0.748802051677546,0.834600206796239,1.73804892277039,1.99567438017953,2.15350372843545,"","6105976",4333,"OTTAWA CDA",6,2023-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-03","TMAX",2001-06-03,20.245,15.5,28.2,3.55090425844341,16.5,17.5,22.75,24.37,29,"","6105976",4333,"OTTAWA CDA",6,2026-06-03,"DATE: Jun-03<br>Value: 29.0 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.4 °C","Historical daily maximum<br>28.2 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-03","TMIN",2001-06-03,10.415,4.5,14.6,3.23326053453948,5.97,7.875,13.425,14.51,12.5,"","6105976",4333,"OTTAWA CDA",6,2021-06-03,"DATE: Jun-03<br>Value: 12.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.5 °C","Historical daily maximum<br>14.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
