"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-08",2001-05-08,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-09",2001-05-09,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-10",2001-05-10,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-11",2001-05-11,1.04,0,5.2,0,0,0,3.12,0,25.3,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2432.69230769231,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 25.3 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>2433%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-12",2001-05-12,1.04,0,5.2,0,0,0,3.12,2.8,28.1,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2701.92307692308,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>2702%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-13",2001-05-13,1.04,0,5.2,0,0,0,3.12,0,28.1,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2701.92307692308,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>2702%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-14",2001-05-14,1.04,0,5.2,0,0,0,3.12,0,28.1,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2701.92307692308,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>2702%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-15",2001-05-15,1.04,0,5.2,0,0,0,3.12,NA,28.1,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","",2701.92307692308,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>2702%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-16",2001-05-16,1.04,0,5.2,0,0,0,3.12,0,28.1,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2701.92307692308,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 28.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>2702%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-17",2001-05-17,1.04,0,5.2,0,0,0,3.12,2,30.1,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",2894.23076923077,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>2894%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-18",2001-05-18,1.04,0,5.2,0,0,0,3.12,1.6,31.7,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",3048.07692307692,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 31.7 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>3048%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-19",2001-05-19,1.04,0,5.2,0,0,0,3.12,1.5,33.2,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",3192.30769230769,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>3192%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-20",2001-05-20,1.04,0,5.2,0,0,0,3.12,0,33.2,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",3192.30769230769,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>3192%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-21",2001-05-21,1.04,0,5.2,0,0,0,3.12,0,33.2,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",3192.30769230769,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 33.2 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>3192%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-22",2001-05-22,1.04,0,5.2,0,0,0,3.12,0.7,33.9,"NA (ECCC AES NA; station_id 10899)",NA,10899,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10899)",3259.61538461538,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 33.9 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>3260%</b><br>Weather station: NA (ECCC AES NA; station_id 10899)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-23",2001-05-23,1.04,0,5.2,0,0,0,3.12,3.7,37.6,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",3615.38461538462,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>3615%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-24",2001-05-24,1.04,0,5.2,0,0,0,3.12,0,37.6,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3615.38461538462,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: +36.6 mm<br>Percent of normal: <b>3615%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-25",2001-05-25,1.04,0,5.2,0,0,0,3.12,0.7,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",3682.69230769231,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-26",2001-05-26,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-27",2001-05-27,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-28",2001-05-28,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-29",2001-05-29,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-30",2001-05-30,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"05-31",2001-05-31,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-01",2001-06-01,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-02",2001-06-02,1.04,0,5.2,0,0,0,3.12,0,38.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",3682.69230769231,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 38.3 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>3683%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-03",2001-06-03,1.04,0,5.2,0,0,0,3.12,25.4,63.7,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 25.4 mm<br>Weather station: ",6125,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 63.7 mm<br>Anomaly: +62.7 mm<br>Percent of normal: <b>6125%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-04",2001-06-04,1.04,0,5.2,0,0,0,3.12,4,67.7,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",6509.61538461538,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>6510%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-05",2001-06-05,1.04,0,5.2,0,0,0,3.12,0,67.7,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",6509.61538461538,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>6510%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-06",2001-06-06,1.04,0,5.2,0,0,0,3.12,0,67.7,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",6509.61538461538,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>6510%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-07",2001-06-07,1.04,0,5.2,0,0,0,3.12,0,67.7,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",6509.61538461538,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 67.7 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>6510%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-08",2001-06-08,1.04,0,5.2,0,0,0,3.12,1.5,69.2,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",6653.84615384615,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 69.2 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>6654%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-09",2001-06-09,1.04,0,5.2,0,0,0,3.12,0,69.2,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",6653.84615384615,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 69.2 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>6654%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-10",2001-06-10,1.04,0,5.2,0,0,0,3.12,18.6,87.8,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: ",8442.30769230769,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: +86.8 mm<br>Percent of normal: <b>8442%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-11",2001-06-11,1.04,0,5.2,0,0,0,3.12,3,90.8,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",8730.76923076923,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 90.8 mm<br>Anomaly: +89.8 mm<br>Percent of normal: <b>8731%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-12",2001-06-12,1.04,0,5.2,0,0,0,3.12,2.5,93.3,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",8971.15384615385,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +92.3 mm<br>Percent of normal: <b>8971%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
"06-13",2001-06-13,1.04,0,5.2,0,0,0,3.12,2.7,96,"","6037201",10899,"ROYAL ISLAND (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: ",9230.76923076923,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 96.0 mm<br>Anomaly: +95.0 mm<br>Percent of normal: <b>9231%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","6037201","ROYAL+ISLAND+AUT",2016,2026
