"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,36.752380952381,8.3,81.6,18.2,25.4,51,58.7,0,37.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",102.578388183467,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 37.7 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>25.4 to 51.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>18.2 to 58.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-06",2001-05-06,37.9190476190476,8.3,81.6,20.3,25.4,51,58.7,0,37.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",99.4223282682406,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 37.7 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>25.4 to 51.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>20.3 to 58.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-07",2001-05-07,40.047619047619,8.3,81.6,20.3,30.8,51,58.7,0.2,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",94.6373365041617,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>40.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>30.8 to 51.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>20.3 to 58.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-08",2001-05-08,41.4809523809524,8.3,81.6,22.6,31.2,51,63.8,0,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",91.3672368270003,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>31.2 to 51.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>22.6 to 63.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-09",2001-05-09,43.3714285714286,8.3,81.6,25.4,31.2,51.2,63.8,0,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",87.3847167325428,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>31.2 to 51.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>25.4 to 63.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-10",2001-05-10,44.2285714285714,8.3,81.6,25.4,31.2,54.4,64.6,0,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",85.6912144702842,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>44.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>31.2 to 54.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>25.4 to 64.6 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-11",2001-05-11,44.8285714285714,8.3,81.6,25.4,31.4,54.8,71.2,0,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",84.5442957297642,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>44.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>31.4 to 54.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>25.4 to 71.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-12",2001-05-12,47.9285714285714,8.3,81.6,25.4,33.8,66.2,71.4,0,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",79.0760059612519,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>47.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>33.8 to 66.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>25.4 to 71.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-13",2001-05-13,50.6857142857143,8.3,90.9,25.4,33.8,67.8,76.3,0,37.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",74.7745208568207,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>33.8 to 67.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>25.4 to 76.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-14",2001-05-14,53.2857142857143,8.3,93,25.4,38.4,71.4,84.5,0.6,38.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",72.2520107238606,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 38.5 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>38.4 to 71.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>25.4 to 84.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-15",2001-05-15,55.2333333333333,9.5,94.3,34.5,38.4,71.4,84.5,0,38.5,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",69.7042848521424,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 38.5 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>38.4 to 71.4 mm","DATE: May-15<br><b>10-90 percentile</b><br>34.5 to 84.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-16",2001-05-16,55.7047619047619,9.5,97.4,34.5,38.4,71.4,84.5,0.7,39.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",70.3710035903573,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 39.2 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>55.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>38.4 to 71.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>34.5 to 84.5 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-17",2001-05-17,58.6285714285714,9.5,97.4,34.5,43,74.5,91.1,1.4,40.6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",69.2495126705653,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>43.0 to 74.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>34.5 to 91.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-18",2001-05-18,61.3571428571429,26.8,99.3,35.5,48.6,74.5,94.3,5.2,45.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",74.6449359720605,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 45.8 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>48.6 to 74.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>35.5 to 94.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-19",2001-05-19,62.5095238095238,26.8,99.3,35.5,48.6,74.5,94.3,4.9,50.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",81.1076407404586,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>48.6 to 74.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>35.5 to 94.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-20",2001-05-20,64.7571428571429,26.8,123,37.1,49.5,74.7,97.4,0,50.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",78.2925215089345,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>49.5 to 74.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>37.1 to 97.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-21",2001-05-21,67.3190476190476,31.9,136.5,37.1,49.5,84.2,97.4,0,50.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",75.3130084176275,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>67.3 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>49.5 to 84.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>37.1 to 97.4 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-22",2001-05-22,71.0904761904762,35.3,148.1,37.1,51.2,84.2,99.3,0,50.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27865)",71.3175698305312,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 50.7 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>51.2 to 84.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>37.1 to 99.3 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-23",2001-05-23,72.9714285714286,35.3,158.4,37.1,51.2,87.4,107.2,4.2,54.9,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",75.2349256068912,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 54.9 mm<br>Anomaly: -18.1 mm<br>Percent of normal: <b>75%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>73.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>51.2 to 87.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>37.1 to 107.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-24",2001-05-24,74.6285714285714,35.3,158.4,37.1,52.5,87.4,108.1,0.4,55.3,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",74.1003062787136,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 55.3 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>74.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>52.5 to 87.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>37.1 to 108.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-25",2001-05-25,77.4857142857143,35.3,164.7,37.1,52.5,94.3,111.7,2.3,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",74.3362831858407,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>52.5 to 94.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>37.1 to 111.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-26",2001-05-26,81.5285714285714,37.1,171.9,50.1,56.1,98.6,118.9,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",70.6500788505344,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -23.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>81.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>56.1 to 98.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>50.1 to 118.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-27",2001-05-27,82.7047619047619,37.1,172.6,50.1,56.8,98.6,118.9,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",69.6453247351451,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>82.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>56.8 to 98.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>50.1 to 118.9 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-28",2001-05-28,88.7619047619048,37.1,173.2,50.1,59.8,108.4,125.1,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",64.892703862661,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -31.2 mm<br>Percent of normal: <b>65%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>88.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>59.8 to 108.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>50.1 to 125.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-29",2001-05-29,94.8761904761905,37.1,173.2,50.4,59.8,116.9,149.1,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",60.7107006625176,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>94.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>59.8 to 116.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>50.4 to 149.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-30",2001-05-30,96.9761904761905,37.1,183.2,50.4,70.1,116.9,149.1,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",59.3960225877731,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -39.4 mm<br>Percent of normal: <b>59%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>70.1 to 116.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>50.4 to 149.1 mm","6012199","EAR+FALLS+AUT",2000,2026
"05-31",2001-05-31,101.090476190476,37.1,183.2,53.8,74,118.3,153.8,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",56.9786612652504,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -43.5 mm<br>Percent of normal: <b>57%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>74.0 to 118.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>53.8 to 153.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-01",2001-06-01,102.4,37.1,185.8,53.8,74,118.3,154.8,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",56.25,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -44.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>74.0 to 118.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>53.8 to 154.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-02",2001-06-02,103.780952380952,37.1,185.8,53.8,74,123.2,154.8,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",55.5015141782142,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -46.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>74.0 to 123.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>53.8 to 154.8 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-03",2001-06-03,105.642857142857,37.1,185.8,59.5,74,123.2,155.2,0,57.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",54.5233265720081,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 57.6 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>55%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>105.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>74.0 to 123.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>59.5 to 155.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-04",2001-06-04,107.342857142857,37.1,198,62.4,81.2,123.2,155.2,2.7,60.3,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",56.1751397391536,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -47.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>107.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>81.2 to 123.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>62.4 to 155.2 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-05",2001-06-05,110.17619047619,37.1,198.7,63.4,86,129.3,156.7,0.4,60.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",55.093573064788,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: -49.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>86.0 to 129.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>63.4 to 156.7 mm","6012199","EAR+FALLS+AUT",2000,2026
"06-06",2001-06-06,112.07619047619,37.1,198.7,63.4,86.2,136.6,162,0,60.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)",54.1595853161115,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 60.7 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>54%</b><br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>112.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>86.2 to 136.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>63.4 to 162.0 mm","6012199","EAR+FALLS+AUT",2000,2026
