"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","10-03",2001-10-03,7.8421052631579,9.06699238321027,36,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-04",2001-10-04,7.19473684210526,6.88149480565334,32.2,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-05",2001-10-05,7.8,7.25013409837669,34.5,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-06",2001-10-06,7.23684210526316,7.89424618358318,36.7,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-07",2001-10-07,6.42631578947369,7.09325517698665,37.2,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-08",2001-10-08,6.28947368421053,7.14880679529747,38.5,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-09",2001-10-09,5.93157894736842,6.07390160454994,38.9,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-10",2001-10-10,6.7578947368421,6.47690905271897,40,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-11",2001-10-11,7.87368421052632,6.63382260383719,41.4,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-12",2001-10-12,8.3421052631579,6.88809889829905,42,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-13",2001-10-13,7.51052631578947,6.96681776047015,42.8,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-14",2001-10-14,6.86315789473684,6.15099003109037,44.6,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-15",2001-10-15,5.63684210526316,5.22995756582698,46.2,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-16",2001-10-16,4.82777777777778,4.73010453255411,48.1,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-17",2001-10-17,3.86111111111111,4.82507407914957,49.7,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-18",2001-10-18,4.19375,5.40487048873514,51.1,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-19",2001-10-19,3.77222222222222,5.10867837813674,52.1,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-20",2001-10-20,3.78235294117647,5.5777723257271,52.4,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-21",2001-10-21,2.72,3.82943487065277,53.5,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-22",2001-10-22,3.11111111111111,4.32528664658926,54.3,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-23",2001-10-23,2.89411764705882,3.02230677385571,55.8,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-24",2001-10-24,2.08235294117647,1.85311740525177,58.3,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-25",2001-10-25,2.01764705882353,1.78823771284666,58.6,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-26",2001-10-26,2.1,1.55080624192708,59.7,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-27",2001-10-27,2.28125,1.72751025081377,60.4,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-28",2001-10-28,1.9,1.87225354408353,61.5,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-29",2001-10-29,1.6125,1.80697721808181,61.9,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-30",2001-10-30,1.75333333333333,2.21677586555232,62.4,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"BUI","10-31",2001-10-31,2.15,2.49708921455653,62.6,NA,121.3,1988-07-09,NA,10,"6057592","SAULT+STE+MARIE+A"
"DC","04-01",2001-04-01,29.15,3.32340187157677,31.5,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-02",2001-04-02,33.15,1.76776695296637,34.4,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-03",2001-04-03,36.35,0.494974746830585,36.7,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-04",2001-04-04,27.1333333333333,12.05086442266,39.1,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-05",2001-04-05,27.4333333333333,13.093637131574,41.1,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-06",2001-04-06,26.675,12.696292109641,43.6,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-07",2001-04-07,29.225,13.6113616756982,47,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-08",2001-04-08,22.14,17.3393483153203,49.5,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-09",2001-04-09,14.7833333333333,19.3878742173212,52.2,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-10",2001-04-10,8.38,7.33566629557261,24.2,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-11",2001-04-11,7.22,7.11245386628272,28.2,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-12",2001-04-12,9.34,7.08858236885204,31,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-13",2001-04-13,12.04,7.04151972233267,34.7,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-14",2001-04-14,13.6166666666667,8.08044965745513,38.1,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-15",2001-04-15,13.2166666666667,10.9550749274784,32.9,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-16",2001-04-16,11.4714285714286,11.651711503139,36.3,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-17",2001-04-17,11.2714285714286,11.9930138394142,40,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-18",2001-04-18,13.475,11.4837462777366,44.6,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-19",2001-04-19,15.325,11.5907290538602,49.5,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-20",2001-04-20,16.3333333333333,12.0271567712407,54.8,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-21",2001-04-21,16.56,12.7049596614865,51.7,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-22",2001-04-22,18.65,12.6837822960398,46.6,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-23",2001-04-23,19.9909090909091,12.9822536214214,48.9,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-24",2001-04-24,19.4545454545455,15.3424485422871,51.2,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-25",2001-04-25,21.3090909090909,16.1469163957367,55.1,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-26",2001-04-26,19.1363636363636,18.4444177315128,58.1,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-27",2001-04-27,19.8272727272727,20.1425465574287,61.5,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-28",2001-04-28,20.9166666666667,20.1994524378231,65.1,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-29",2001-04-29,21.3714285714286,19.0076676257617,68.9,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","04-30",2001-04-30,20.25,20.0460527478412,72.2,NA,513.7,1976-09-02,NA,4,"6057592","SAULT+STE+MARIE+A"
"DC","05-01",2001-05-01,20.1285714285714,22.5424532338918,77.3,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-02",2001-05-02,22.4733333333333,23.0657899640716,83.9,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-03",2001-05-03,25.52,24.5631896486243,90.5,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-04",2001-05-04,28.7266666666667,26.1715894671702,97.2,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-05",2001-05-05,30.92,25.4149618475867,103.8,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-06",2001-05-06,33.15,22.4433806128518,94.6,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-07",2001-05-07,35.6352941176471,21.4025682213745,92.5,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-08",2001-05-08,36.9941176470588,21.0963110101101,97.3,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-09",2001-05-09,40.4823529411765,22.2743472209097,101.1,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-10",2001-05-10,43.3647058823529,24.2476787852072,105.8,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-11",2001-05-11,47.1764705882353,25.4561762989791,111,15,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-12",2001-05-12,48.6176470588235,27.0891176326887,116.2,18.2,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-13",2001-05-13,50.4705882352941,27.3937667341013,120.6,10.7,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-14",2001-05-14,51.9388888888889,29.4421294564117,126.4,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-15",2001-05-15,53.4555555555556,30.9806243476035,132.7,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-16",2001-05-16,55.3388888888889,33.2365167511825,139,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-17",2001-05-17,57.2555555555556,32.3712512655401,135.9,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-18",2001-05-18,58.8777777777778,33.9468712160558,140.2,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-19",2001-05-19,61,36.7943569842218,144.3,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-20",2001-05-20,65.3111111111111,37.5470197593692,149.4,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-21",2001-05-21,69.1444444444444,36.2968354190542,136.7,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-22",2001-05-22,72.8166666666667,38.1551515294501,140.8,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-23",2001-05-23,72.2666666666667,41.2446645390792,139.8,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-24",2001-05-24,75.0777777777778,41.3643574271314,146.4,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-25",2001-05-25,76.8555555555556,39.3243708632554,151.4,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-26",2001-05-26,79.3166666666667,38.7409685869987,156.3,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-27",2001-05-27,82.8388888888889,41.6531495721638,162.7,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-28",2001-05-28,85.2833333333333,43.7151239140818,169.3,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-29",2001-05-29,83.5944444444444,47.3393440674037,174.8,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-30",2001-05-30,84.6222222222222,50.3253480225897,168.5,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","05-31",2001-05-31,80.7833333333333,45.6908054851559,173.8,NA,513.7,1976-09-02,NA,5,"6057592","SAULT+STE+MARIE+A"
"DC","06-01",2001-06-01,85.6277777777778,46.0298471653487,181.7,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-02",2001-06-02,86.9111111111111,43.5806337033656,177.6,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-03",2001-06-03,91.3777777777778,43.9803372583644,184.3,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-04",2001-06-04,95.4555555555555,45.167469061681,191.1,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-05",2001-06-05,97.8222222222222,45.8921184512952,187.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-06",2001-06-06,98.5222222222222,38.7449967252783,189.7,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-07",2001-06-07,104.483333333333,38.7605659219294,197.5,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-08",2001-06-08,106.1,42.7585010467475,204.4,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-09",2001-06-09,111.05,44.2000033271226,212.5,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-10",2001-06-10,110.283333333333,50.2505867685964,210.7,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-11",2001-06-11,111.933333333333,55.8112364819761,218.3,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-12",2001-06-12,111.1,56.5709861199912,224.1,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-13",2001-06-13,112.355555555556,60.0614413082649,230.9,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-14",2001-06-14,113.238888888889,61.9309115907195,239.7,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-15",2001-06-15,119.705555555556,62.4329520103929,246.7,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-16",2001-06-16,119.211111111111,62.6818567322211,252.9,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-17",2001-06-17,119.955555555556,61.5844061834432,259.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-18",2001-06-18,125.838888888889,61.7990970702065,267.9,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-19",2001-06-19,129.561111111111,61.2018948081232,275.4,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-20",2001-06-20,133.9,61.4971161447238,282.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-21",2001-06-21,139.472222222222,60.7322940118987,291,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-22",2001-06-22,136.566666666667,70.2444638806672,297.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-23",2001-06-23,137.577777777778,74.5757771394151,303.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-24",2001-06-24,140.472222222222,77.7134313893078,297.6,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-25",2001-06-25,140.555555555556,79.9868682032702,305.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-26",2001-06-26,142.316666666667,80.8868145293526,314.2,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-27",2001-06-27,147.947368421053,78.265774898533,322.5,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-28",2001-06-28,149.015789473684,79.3877702809157,329.8,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-29",2001-06-29,143.931578947368,69.6678472996577,330,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","06-30",2001-06-30,148.505263157895,69.495255423056,336.4,NA,513.7,1976-09-02,NA,6,"6057592","SAULT+STE+MARIE+A"
"DC","07-01",2001-07-01,145.136842105263,65.2135228863727,343.3,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-02",2001-07-02,146.963157894737,63.8659812987436,350.5,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-03",2001-07-03,150.036842105263,64.3601948285007,358.9,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-04",2001-07-04,153.794736842105,61.3097008246222,367.8,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-05",2001-07-05,150.794736842105,67.5789207247037,377.1,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-06",2001-07-06,155.226315789474,67.5248665481035,386.7,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-07",2001-07-07,150.089473684211,63.9728839668882,397,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-08",2001-07-08,153.384210526316,64.7756749881886,406.5,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-09",2001-07-09,149.273684210526,69.3260640588714,414.2,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-10",2001-07-10,156.71052631579,69.2591902825646,395.8,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-11",2001-07-11,163.842105263158,70.2196103963168,402.8,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-12",2001-07-12,157.836842105263,68.0057776183295,410,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-13",2001-07-13,163.921052631579,67.3487818824708,386.7,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-14",2001-07-14,167.889473684211,68.3134027417171,394,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-15",2001-07-15,174.505263157895,68.7017343601569,366.2,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-16",2001-07-16,176.847368421053,62.1094049813271,339.6,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-17",2001-07-17,183.505263157895,63.0534999793756,347.4,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-18",2001-07-18,185.747368421053,64.5757640159651,355.4,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-19",2001-07-19,179.447368421053,68.090033276383,363.1,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-20",2001-07-20,184.8,65.1894163189087,370.5,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-21",2001-07-21,189.352631578947,60.4448542835263,365.3,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-22",2001-07-22,188.005263157895,57.1739011329491,373.2,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-23",2001-07-23,191.836842105263,60.2689362637385,381.7,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-24",2001-07-24,194.363157894737,66.666501754182,390.4,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-25",2001-07-25,194.794736842105,66.0737002115753,397.8,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-26",2001-07-26,194.6,67.6017093800971,398.8,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-27",2001-07-27,185.552631578947,72.798575752407,406.4,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-28",2001-07-28,185.973684210526,78.6699988143529,413.9,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-29",2001-07-29,191.831578947368,80.1413338534671,421.5,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-30",2001-07-30,199.457894736842,80.0591678127945,429.3,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","07-31",2001-07-31,202.926315789474,75.4449235616822,437,NA,513.7,1976-09-02,NA,7,"6057592","SAULT+STE+MARIE+A"
"DC","08-01",2001-08-01,204.6,79.4699034575704,444.1,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-02",2001-08-02,208.052631578947,75.6054992739803,451.6,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-03",2001-08-03,207.615789473684,75.4793074156965,425.1,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-04",2001-08-04,209.873684210526,79.6876530384954,412.4,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-05",2001-08-05,209.415789473684,85.0041192672312,419.1,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-06",2001-08-06,214.442105263158,82.9901353963193,427.2,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-07",2001-08-07,213.263157894737,85.4757549154295,433.3,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-08",2001-08-08,216.557894736842,86.601714864914,437.8,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-09",2001-08-09,216.568421052632,88.8059310621361,445.9,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-10",2001-08-10,221.152631578947,89.2355582366198,452.8,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-11",2001-08-11,226.805263157895,90.1227956961698,460.4,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-12",2001-08-12,226.942105263158,86.2793223315315,388.2,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-13",2001-08-13,225.689473684211,91.3351574923482,395.6,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-14",2001-08-14,231.115789473684,92.1673373282284,402.8,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-15",2001-08-15,232.715789473684,89.6580123652457,410.4,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-16",2001-08-16,234.668421052632,91.5033275207433,412.4,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-17",2001-08-17,233.289473684211,82.0320661878081,419.1,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-18",2001-08-18,228.157894736842,90.2109337780039,426.8,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-19",2001-08-19,230.094736842105,90.0701916019094,434.9,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-20",2001-08-20,230.078947368421,89.3414149264082,443.6,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-21",2001-08-21,218.026315789474,80.7199399990504,451.8,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-22",2001-08-22,224.373684210526,81.1650091692861,458.6,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-23",2001-08-23,225.21052631579,78.2780648623642,465.7,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-24",2001-08-24,228.1,76.0983428057259,473.1,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-25",2001-08-25,231.426315789474,77.9329330051399,480.8,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-26",2001-08-26,227.252631578947,84.042432195628,488.3,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-27",2001-08-27,227.526315789474,78.1163081714643,496.9,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-28",2001-08-28,230.315789473684,79.0087988289764,488.6,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-29",2001-08-29,232.852631578947,79.7493877957767,493.5,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-30",2001-08-30,222.263157894737,89.1808599951452,499.2,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","08-31",2001-08-31,225.663157894737,91.3628067439938,505.1,NA,513.7,1976-09-02,NA,8,"6057592","SAULT+STE+MARIE+A"
"DC","09-01",2001-09-01,229.347368421053,91.0531674256619,509.2,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-02",2001-09-02,225.368421052632,90.5299523953357,513.7,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-03",2001-09-03,218.752631578947,87.1800395632258,477.2,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-04",2001-09-04,212.284210526316,82.911165734832,481.5,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-05",2001-09-05,211.736842105263,82.047799147992,485.7,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
"DC","09-06",2001-09-06,209.310526315789,88.5202418454348,491,NA,513.7,1976-09-02,NA,9,"6057592","SAULT+STE+MARIE+A"
