"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,90.8333333333333,46.3,159.8,56.4,62.325,112.125,146.66,7.9,104.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",114.935779816514,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>90.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>62.3 to 112.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>56.4 to 146.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-06",2001-05-06,91.4666666666667,46.3,161.9,56.4,62.325,112.125,148.34,0,104.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",114.139941690962,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>62.3 to 112.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>56.4 to 148.3 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-07",2001-05-07,95.15,48.6,162.8,56.4,64.225,112.125,151.68,0,104.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",109.721492380452,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 104.4 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>64.2 to 112.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>56.4 to 151.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-08",2001-05-08,96.9888888888889,52.9,165.8,57.09,64.225,112.6,151.75,0.3,104.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",107.950509794936,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 104.7 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>64.2 to 112.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>57.1 to 151.8 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-09",2001-05-09,100.277777777778,52.9,169.7,57.54,64.75,117.9,161.96,3.7,108.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",108.09972299169,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>64.8 to 117.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>57.5 to 162.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-10",2001-05-10,102.133333333333,54.9,172.3,57.54,71.025,118.8,164.03,0,108.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",106.135770234987,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>71.0 to 118.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>57.5 to 164.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-11",2001-05-11,106.45,56.9,172.3,59.23,83.725,129.4,164.09,0,108.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",101.83184593706,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 108.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>83.7 to 129.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>59.2 to 164.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-12",2001-05-12,110.733333333333,56.9,174.9,62.67,87.775,133.15,171.16,1.4,109.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",99.157134256472,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 109.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>87.8 to 133.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>62.7 to 171.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-13",2001-05-13,112.844444444444,56.9,176.8,62.67,87.775,145,171.16,2.1,111.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",99.1630563213864,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 111.9 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>87.8 to 145.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>62.7 to 171.2 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-14",2001-05-14,117.261111111111,57.2,188.7,69.57,91.175,149.25,172.74,0.3,112.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",95.6838963377079,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 112.2 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>91.2 to 149.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>69.6 to 172.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-15",2001-05-15,124.622222222222,58.3,205.7,71.19,93.275,152.125,189.14,0,112.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",90.0320970042796,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 112.2 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>93.3 to 152.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>71.2 to 189.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-16",2001-05-16,126.061111111111,62,211.9,71.28,97.375,152.125,189.56,3.3,115.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",91.6222290776079,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>126.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>97.4 to 152.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>71.3 to 189.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-17",2001-05-17,128.811111111111,62,221.8,71.28,103.1,156.95,189.56,0,115.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",89.6661778659536,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 115.5 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>103.1 to 156.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>71.3 to 189.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-18",2001-05-18,131.7,62.9,223.1,71.28,107.225,164.725,189.56,5.2,120.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",91.6476841305999,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 120.7 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>131.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>107.2 to 164.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>71.3 to 189.6 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-19",2001-05-19,133.4,62.9,223.1,71.28,111.55,164.725,191.95,14.7,135.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 14.7 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",101.499250374813,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 135.4 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>133.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>111.6 to 164.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>71.3 to 192.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-20",2001-05-20,134.05,63.6,223.1,71.28,112.775,164.9,191.95,0.4,135.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",101.305483028721,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 135.8 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>112.8 to 164.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>71.3 to 192.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-21",2001-05-21,138.15,63.6,223.1,71.28,112.775,173.45,191.95,0,135.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",98.2989504162143,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 135.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>112.8 to 173.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>71.3 to 192.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-22",2001-05-22,138.616666666667,64.7,225.8,71.4,113.825,173.6,191.95,0,135.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32473)",97.9680173139353,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 135.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>113.8 to 173.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>71.4 to 192.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-23",2001-05-23,141.183333333333,64.7,232.8,71.95,114,182.3,191.95,16,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: ",107.519773344351,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +10.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>114.0 to 182.3 mm","DATE: May-23<br><b>10-90 percentile</b><br>72.0 to 192.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-24",2001-05-24,141.672222222222,64.7,232.8,71.95,114,182.3,191.95,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.148739265127,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>114.0 to 182.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>72.0 to 192.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-25",2001-05-25,145.977777777778,64.7,272.3,71.95,114.15,184.025,194.53,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",103.988430506926,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>146.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>114.2 to 184.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>72.0 to 194.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-26",2001-05-26,149.305555555556,68.3,283,78.06,116.675,184.025,196.72,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.670697674419,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>116.7 to 184.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>78.1 to 196.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-27",2001-05-27,151.322222222222,69.5,283,81.49,124.25,185.625,200.49,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.315735369704,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>151.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>124.2 to 185.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>81.5 to 200.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-28",2001-05-28,155.894444444444,69.5,285.3,82.36,128.925,193.425,202.88,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.3735789886319,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>155.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>128.9 to 193.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>82.4 to 202.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-29",2001-05-29,156.944444444444,69.5,286.4,82.36,129.6,195.75,204.49,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.7221238938053,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>156.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>129.6 to 195.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>82.4 to 204.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-30",2001-05-30,158.672222222222,69.5,286.4,90.34,134.35,195.75,204.7,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.6689191554918,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>134.3 to 195.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>90.3 to 204.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"05-31",2001-05-31,163.555555555556,69.5,286.4,111.48,142.45,196.675,204.7,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.8125,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>163.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>142.4 to 196.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>111.5 to 204.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-01",2001-06-01,164.583333333333,69.5,287.8,112.18,142.45,196.675,208.73,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.2329113924051,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>164.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>142.4 to 196.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>112.2 to 208.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-02",2001-06-02,165.861111111111,69.5,287.8,114.35,142.45,197.375,208.73,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.5223580639759,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>165.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>142.4 to 197.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>114.4 to 208.7 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-03",2001-06-03,168.361111111111,69.5,287.8,118.83,149.175,198.35,210.27,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.1633393829401,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>168.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>149.2 to 198.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>118.8 to 210.3 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-04",2001-06-04,169.844444444444,69.5,288.4,124.4,149.175,198.95,210.27,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.3758995158969,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -18.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>149.2 to 198.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>124.4 to 210.3 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-05",2001-06-05,173.561111111111,69.5,288.4,127.7,151.4,201.05,229.06,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.4619890528472,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>173.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>151.4 to 201.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>127.7 to 229.1 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-06",2001-06-06,174.777777777778,69.5,289.1,127.7,153.6,201.1,232.9,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.8531468531469,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -23.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>174.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>153.6 to 201.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>127.7 to 232.9 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-07",2001-06-07,176.133333333333,69.5,306.3,127.7,154.8,201.7,232.97,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.1847085541257,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -24.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>176.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>154.8 to 201.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>127.7 to 233.0 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-08",2001-06-08,178.677777777778,69.5,306.3,127.84,156.325,202.925,233.53,0,151.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.9574031465705,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 151.8 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>178.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>156.3 to 202.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>127.8 to 233.5 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-09",2001-06-09,182.577777777778,69.5,307,129.59,160.025,208.175,235.45,3.3,155.1,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: ",84.9500973709834,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 155.1 mm<br>Anomaly: -27.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>182.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>160.0 to 208.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>129.6 to 235.4 mm","6137154","RIDGETOWN+RCS",2003,2026
"06-10",2001-06-10,186.083333333333,69.5,307,137.64,160.25,208.25,244.73,0.7,155.8,"","6137154",32473,"RIDGETOWN RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",83.7259292431706,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 155.8 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>186.1 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>160.2 to 208.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>137.6 to 244.7 mm","6137154","RIDGETOWN+RCS",2003,2026
