"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-07",2001-10-07,21.3666666666667,29.6554178780844,115.7,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-08",2001-10-08,20.8066666666667,29.9058873006319,116.4,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-09",2001-10-09,19.84,30.3362771988541,117.2,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-10",2001-10-10,20.3533333333333,29.4906732633185,113.7,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-11",2001-10-11,21.54,28.4257880905953,110.3,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-12",2001-10-12,22.1666666666667,28.6802487204464,111.2,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-13",2001-10-13,21.4066666666667,29.460687283872,111.8,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-14",2001-10-14,18.5733333333333,21.0437797618837,68.7,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-15",2001-10-15,18.8133333333333,21.4779244363891,69.2,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-16",2001-10-16,17.6666666666667,22.0426750601991,69.7,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-17",2001-10-17,17.24,22.6690411921508,70.5,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-18",2001-10-18,16.58,22.8850294172538,72.1,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-19",2001-10-19,16.7333333333333,23.1133439092371,72.8,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-20",2001-10-20,16.56,23.6355905967493,73.5,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-21",2001-10-21,16.3,23.9237180579083,74.3,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-22",2001-10-22,16.0333333333333,24.3963599939085,75.2,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-23",2001-10-23,15.7133333333333,22.9494434002429,75.8,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-24",2001-10-24,14.74,22.0636676137815,75.9,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-25",2001-10-25,14.92,22.1692257742252,76.3,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-26",2001-10-26,14.7466666666667,22.3054082700864,76.8,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-27",2001-10-27,12.8133333333333,17.9578819410732,57.9,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-28",2001-10-28,11.1666666666667,15.5872505899014,52.5,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-29",2001-10-29,11.5533333333333,15.7581211111091,53.4,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-30",2001-10-30,11.0266666666667,14.5743153069592,54.1,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"BUI","10-31",2001-10-31,10.3533333333333,15.0249728626647,54.8,NA,117.2,2012-10-09,NA,10,"6151684","COBOURG+AUT",1993,2026
"DC","04-01",2001-04-01,13.8,NA,13.8,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-02",2001-04-02,16.4,NA,16.4,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-03",2001-04-03,18.4,NA,18.4,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-04",2001-04-04,21.1,NA,21.1,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-05",2001-04-05,23,NA,23,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-06",2001-04-06,25.7,NA,25.7,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-07",2001-04-07,28.8,NA,28.8,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-08",2001-04-08,31.1,NA,31.1,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-09",2001-04-09,33.6,NA,33.6,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-10",2001-04-10,35.7,NA,35.7,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-11",2001-04-11,38.2,NA,38.2,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-12",2001-04-12,40.6,NA,40.6,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-13",2001-04-13,43,NA,43,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-14",2001-04-14,45.3,NA,45.3,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-15",2001-04-15,47.9,NA,47.9,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-16",2001-04-16,51.9,NA,51.9,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-17",2001-04-17,54.2,NA,54.2,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-18",2001-04-18,56.1,NA,56.1,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-19",2001-04-19,58.8,NA,58.8,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-20",2001-04-20,61.7,NA,61.7,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-21",2001-04-21,43,NA,43,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-22",2001-04-22,45.3,NA,45.3,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-23",2001-04-23,39.6,NA,39.6,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-24",2001-04-24,27.3,NA,27.3,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-25",2001-04-25,29.7,NA,29.7,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-26",2001-04-26,32,NA,32,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-27",2001-04-27,33.9,NA,33.9,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-28",2001-04-28,35.6,NA,35.6,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-29",2001-04-29,38.6,NA,38.6,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","04-30",2001-04-30,41,NA,41,NA,606.1,2012-10-13,NA,4,"6151684","COBOURG+AUT",1993,2026
"DC","05-01",2001-05-01,19.95,7.00035713374682,24.9,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-02",2001-05-02,34.925,15.9472829451707,49.2,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-03",2001-05-03,36.45,13.8901643858763,49.2,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-04",2001-05-04,37.2,17.5185615847877,54,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-05",2001-05-05,39.45,20.5667206914471,58.8,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-06",2001-05-06,38.4,22.3583317803453,64.5,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-07",2001-05-07,42.1,23.7212984467546,69.6,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-08",2001-05-08,38.96,23.3356594078676,69.1,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-09",2001-05-09,43.42,24.7543329540507,75.4,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-10",2001-05-10,42.66,19.0788626495397,63.9,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-11",2001-05-11,43.74,16.0674515714223,68,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-12",2001-05-12,45.62,18.5540292120068,72.2,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-13",2001-05-13,44.2333333333333,21.7818885009236,76.3,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-14",2001-05-14,48.0166666666667,23.1726059532946,80.8,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-15",2001-05-15,41.3,31.9474568627927,85.4,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-16",2001-05-16,45.2666666666667,33.258181950712,90.2,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-17",2001-05-17,50.1666666666667,33.3679287140612,95.4,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-18",2001-05-18,48.5571428571429,32.6883698554933,94.7,15,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-19",2001-05-19,50.0555555555556,37.7822746506583,99.9,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-20",2001-05-20,53.1444444444445,38.5669907793929,104.4,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-21",2001-05-21,57.2444444444444,38.0984616195691,109.3,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-22",2001-05-22,50.96,38.5501174519035,109.2,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-23",2001-05-23,59.7,39.1609035089381,114.2,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-24",2001-05-24,59.8083333333333,35.3905857624038,113.5,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-25",2001-05-25,60.6333333333333,38.4224445139067,118.7,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-26",2001-05-26,60.0583333333333,42.5043839093705,123.5,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-27",2001-05-27,64.1833333333333,43.612796982148,129.4,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-28",2001-05-28,68.8333333333333,43.544258223587,135.1,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-29",2001-05-29,66.6166666666667,47.0799867408133,141.4,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-30",2001-05-30,71.0666666666667,48.5290228688572,147.1,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","05-31",2001-05-31,64.0153846153846,47.5434686393032,152.5,NA,606.1,2012-10-13,NA,5,"6151684","COBOURG+AUT",1993,2026
"DC","06-01",2001-06-01,67.5071428571429,45.5205695564901,158.3,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-02",2001-06-02,60.0333333333333,42.6811880050662,164.6,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-03",2001-06-03,64.0866666666667,44.7288795597058,171.3,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-04",2001-06-04,63.2066666666667,48.1049220330885,178.2,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-05",2001-06-05,64.62,45.1733834401251,152.5,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-06",2001-06-06,67.22,44.3270024122672,144.9,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-07",2001-06-07,71.1,43.3045527134767,149.1,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-08",2001-06-08,72.6933333333333,45.6545799089934,154.4,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-09",2001-06-09,77.14,47.0869074918162,160.1,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-10",2001-06-10,81.8066666666667,47.7350944075241,166.3,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-11",2001-06-11,78.6133333333333,56.2259963599283,172.1,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-12",2001-06-12,79.0866666666667,54.4466694070795,159.9,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-13",2001-06-13,80.64,55.4581154695016,165.1,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-14",2001-06-14,82.8866666666667,57.1280124765759,170.5,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-15",2001-06-15,83.5466666666667,54.5703329483634,176.3,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-16",2001-06-16,85.5333333333333,59.1695586147697,182.8,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-17",2001-06-17,89.88,60.9505677929723,189.4,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-18",2001-06-18,94.26,63.0119127059094,196.5,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-19",2001-06-19,98.7533333333333,64.8822214991647,203.7,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-20",2001-06-20,101.953333333333,65.4536571789173,210.8,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-21",2001-06-21,106.96,68.0419912365046,217.2,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-22",2001-06-22,113.786666666667,68.1755493106548,224.4,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-23",2001-06-23,108.306666666667,75.2482602235206,230.9,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-24",2001-06-24,109.94,73.3230698445487,237.4,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-25",2001-06-25,105.546666666667,66.0903047424687,244.5,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-26",2001-06-26,107.753333333333,68.4955771947218,251.7,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-27",2001-06-27,111.993333333333,67.6952041629735,254,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-28",2001-06-28,115.593333333333,71.3114944317902,260.7,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-29",2001-06-29,120.246666666667,71.3821993283506,259.5,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","06-30",2001-06-30,124.333333333333,73.38812347149,266.4,NA,606.1,2012-10-13,NA,6,"6151684","COBOURG+AUT",1993,2026
"DC","07-01",2001-07-01,129.46,72.2168638793698,273.4,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-02",2001-07-02,135.26,69.485248177478,260.8,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-03",2001-07-03,136.046666666667,68.3176390804294,267.8,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-04",2001-07-04,140.453333333333,70.3783739781584,274.9,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-05",2001-07-05,147.84,70.3453399817135,282.1,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-06",2001-07-06,155.22,70.4709991009473,289.8,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-07",2001-07-07,158.273333333333,70.8361637529736,297.5,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-08",2001-07-08,162.52,72.0960490298483,305.3,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-09",2001-07-09,161.526666666667,68.6671939415724,304.7,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-10",2001-07-10,169.02,68.9581778015798,312.3,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-11",2001-07-11,176.453333333333,69.1475530676111,319.9,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-12",2001-07-12,182.373333333333,68.6720099631644,327.5,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-13",2001-07-13,186.486666666667,74.3155325685847,335.7,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-14",2001-07-14,188.573333333333,82.7063865789842,344.1,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-15",2001-07-15,195.68,83.9093490449238,352.3,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-16",2001-07-16,202.513333333333,84.0456752237111,360.3,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-17",2001-07-17,208.1,85.1761871484211,368.1,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-18",2001-07-18,212.96,85.4907413533352,375.2,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-19",2001-07-19,220.753333333333,85.4381134979889,382.5,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-20",2001-07-20,220.62,93.0806040866885,389.8,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-21",2001-07-21,227.62,92.8291302801627,397.6,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-22",2001-07-22,228.213333333333,87.7127036463498,377.5,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-23",2001-07-23,225.113333333333,79.077907937739,366.8,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-24",2001-07-24,225.006666666667,80.395055521972,374.4,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-25",2001-07-25,220.1,75.2286514567422,376.3,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-26",2001-07-26,222.253333333333,74.7877555549863,385.1,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-27",2001-07-27,225.38,78.5494948606109,394,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-28",2001-07-28,225.493333333333,89.1735504240921,402.2,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-29",2001-07-29,233.166666666667,89.3315866922355,410.2,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-30",2001-07-30,231.866666666667,86.999266554106,418.1,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","07-31",2001-07-31,238.366666666667,86.951297260237,425.7,NA,606.1,2012-10-13,NA,7,"6151684","COBOURG+AUT",1993,2026
"DC","08-01",2001-08-01,238.626666666667,91.6625368766688,432.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-02",2001-08-02,238.873333333333,89.175536897472,439.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-03",2001-08-03,239.946666666667,91.4660035724958,446.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-04",2001-08-04,234.34,97.6060068409141,453.8,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-05",2001-08-05,238.22,97.4964702657779,461.2,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-06",2001-08-06,242.666666666667,97.1260570206623,468.4,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-07",2001-08-07,242.813333333333,96.3639445514961,475.9,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-08",2001-08-08,242.153333333333,93.4448260943832,483.6,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-09",2001-08-09,239.286666666667,93.9901808447994,491.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-10",2001-08-10,239.92,99.2174970168353,499.5,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-11",2001-08-11,243.54,98.9188325273374,507.5,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-12",2001-08-12,245.1,101.560179204253,515.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-13",2001-08-13,245.773333333333,97.6167906127005,504.8,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-14",2001-08-14,241.26,79.6699513170251,512.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-15",2001-08-15,237.066666666667,88.3193852419944,520.2,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-16",2001-08-16,228.413333333333,70.1817626561474,528.3,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-17",2001-08-17,230.193333333333,74.2517673350672,535.2,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-18",2001-08-18,235.746666666667,73.6592334107997,541.9,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-19",2001-08-19,242.64,73.7761556524677,548.7,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-20",2001-08-20,245.093333333333,70.2488786556836,408.5,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-21",2001-08-21,243.093333333333,71.2465685055043,415.2,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-22",2001-08-22,240.62,72.8543968670192,422.6,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-23",2001-08-23,243.74,71.0272261681593,429.9,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-24",2001-08-24,247.593333333333,70.9104512412528,437.3,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-25",2001-08-25,249.446666666667,76.9973456561669,444,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-26",2001-08-26,253.833333333333,78.0699838667358,449.8,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-27",2001-08-27,249.613333333333,82.0530217661262,455.8,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-28",2001-08-28,255.186666666667,81.7215469634248,461.1,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-29",2001-08-29,260.206666666667,83.3067092707653,458.4,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-30",2001-08-30,264.92,85.193009438233,465,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","08-31",2001-08-31,270.086666666667,85.1782070272728,470.5,NA,606.1,2012-10-13,NA,8,"6151684","COBOURG+AUT",1993,2026
"DC","09-01",2001-09-01,275.653333333333,85.3016317601978,418.4,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-02",2001-09-02,279.46,85.457431341157,424.9,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-03",2001-09-03,282.206666666667,87.9605387713853,431.6,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-04",2001-09-04,280.3,88.7164020911579,437.4,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-05",2001-09-05,280.866666666667,91.1632810375088,443.6,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-06",2001-09-06,279.253333333333,90.7200313890934,449.7,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-07",2001-09-07,280.313333333333,89.1870335440133,455.5,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-08",2001-09-08,278.306666666667,80.5266102129039,460.4,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-09",2001-09-09,282.313333333333,80.2724634040365,465.5,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-10",2001-09-10,283.713333333333,83.0355506193984,470.6,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-11",2001-09-11,275.46,88.8011969031306,476,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-12",2001-09-12,276.386666666667,90.4552207027375,481.7,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-13",2001-09-13,264.56,115.120308497552,487.5,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-14",2001-09-14,266.22,115.043552001591,493.1,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
"DC","09-15",2001-09-15,267.786666666667,114.630205858832,497.7,NA,606.1,2012-10-13,NA,9,"6151684","COBOURG+AUT",1993,2026
