"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-04",2001-10-04,5.86,2.45214192085205,29.2,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-05",2001-10-05,5.48,3.04006578876182,31.7,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-06",2001-10-06,4.68,3.71846742623893,31.8,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-07",2001-10-07,4.16,4.89111439244678,33.8,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-08",2001-10-08,5.275,5.83173787705403,35.7,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-09",2001-10-09,6.5,5.88160975697413,36,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-10",2001-10-10,6.075,6.84464510889109,36.2,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-11",2001-10-11,6.1,7.33621155638249,26.7,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-12",2001-10-12,5.875,7.85,29,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-13",2001-10-13,5.9,6.81517913679946,30.6,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-14",2001-10-14,6.8,6.36396103067893,32.4,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-15",2001-10-15,7.05,6.43467170879758,33.9,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-16",2001-10-16,5.7,5.80775343829264,35.2,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-17",2001-10-17,6.3,8.9095454429505,36.9,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-18",2001-10-18,8.15,7.28319984622144,38.2,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-19",2001-10-19,8.85,6.57609306503489,38.8,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-20",2001-10-20,5.7,4.9,39.7,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-21",2001-10-21,3.2,4.5254833995939,40.3,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-22",2001-10-22,1.05,1.48492424049175,26.9,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-23",2001-10-23,0.2,0.14142135623731,28.2,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-24",2001-10-24,12.1,NA,29.6,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-25",2001-10-25,12.3,NA,30.8,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-26",2001-10-26,5.6,5.37401153701776,32.1,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-27",2001-10-27,1.9,NA,32.3,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-28",2001-10-28,1.9,NA,32.3,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-29",2001-10-29,NA,NA,18.4,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-30",2001-10-30,NA,NA,18.5,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"BUI","10-31",2001-10-31,NA,NA,16.4,NA,121.8,2021-07-23,NA,10,"6016525","PICKLE+LAKE",1957,2026
"DC","04-01",2001-04-01,18.1,NA,18.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-02",2001-04-02,14.9,NA,14.9,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-03",2001-04-03,17.1,NA,17.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-04",2001-04-04,19.4,NA,67.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-05",2001-04-05,22.1,NA,67.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-06",2001-04-06,24,NA,69.3,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-07",2001-04-07,24.7,NA,71.9,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-08",2001-04-08,26.3,NA,73.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-09",2001-04-09,28.6,NA,63.3,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-10",2001-04-10,31.3,NA,64.6,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-11",2001-04-11,34.2,NA,65.6,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-12",2001-04-12,37.3,NA,47.3,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-13",2001-04-13,40.5,NA,48.2,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-14",2001-04-14,44.1,NA,44.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-15",2001-04-15,48.1,NA,48.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-16",2001-04-16,46,NA,46,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-17",2001-04-17,48.6,NA,48.6,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-18",2001-04-18,52.5,NA,52.5,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-19",2001-04-19,56.9,NA,56.9,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-20",2001-04-20,57.5,NA,57.5,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-21",2001-04-21,59.2,NA,59.2,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-22",2001-04-22,62.3,NA,62.3,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-23",2001-04-23,64.1,NA,64.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-24",2001-04-24,67.2,NA,67.2,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-25",2001-04-25,70.7,NA,70.7,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-26",2001-04-26,73.7,NA,73.7,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-27",2001-04-27,76.3,NA,76.3,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-28",2001-04-28,79.8,NA,79.8,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-29",2001-04-29,83.7,NA,83.7,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","04-30",2001-04-30,82.1,NA,82.1,NA,520.4,2023-09-14,NA,4,"6016525","PICKLE+LAKE",1957,2026
"DC","05-01",2001-05-01,56.8,NA,56.8,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-02",2001-05-02,55,NA,63.3,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-03",2001-05-03,42,NA,47.8,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-04",2001-05-04,30.9,NA,54.4,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-05",2001-05-05,33.5,NA,59.2,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-06",2001-05-06,36.2,NA,57.1,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-07",2001-05-07,32.1,10.040916292849,62.8,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-08",2001-05-08,33.65,12.2329473145273,62.4,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-09",2001-05-09,36.65,13.3643181644257,65.6,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-10",2001-05-10,40.3,14.8492424049175,69.6,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-11",2001-05-11,44.35,16.1927452891719,72.7,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-12",2001-05-12,48.85,17.1826947828331,76.2,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-13",2001-05-13,53.2,18.2433549546129,82.5,15,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-14",2001-05-14,55.65,14.4956890143242,88.1,20.4,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-15",2001-05-15,56.95,20.7182286887658,92.1,25.2,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-16",2001-05-16,61.7,23.0516810666815,94.9,20.5,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-17",2001-05-17,66.45,25.3851334445971,101.2,24.4,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-18",2001-05-18,65.45,36.2745778748699,104.8,27.1,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-19",2001-05-19,62.95,49.7096067174143,110.4,7.6,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-20",2001-05-20,35.84,38.1463366524231,117.4,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-21",2001-05-21,37.98,41.2635674657439,123.6,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-22",2001-05-22,40.08,44.7410549719159,131.1,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-23",2001-05-23,40.46,35.8270568146478,138.6,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-24",2001-05-24,41.05,34.637190994652,144.5,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-25",2001-05-25,41.1,34.874517917815,149.6,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-26",2001-05-26,35,37.9276680010781,154.4,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-27",2001-05-27,40.2571428571429,35.0415875374227,141.6,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-28",2001-05-28,44.9714285714286,34.4208131942344,148.5,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-29",2001-05-29,46.2714285714286,31.5408578558941,155,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-30",2001-05-30,46.3,27.7889666354592,160.3,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","05-31",2001-05-31,47.1428571428571,31.5042778652285,165.4,NA,520.4,2023-09-14,NA,5,"6016525","PICKLE+LAKE",1957,2026
"DC","06-01",2001-06-01,52.6428571428571,31.1124764439636,172.5,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-02",2001-06-02,58.7,30.8273147279054,179.2,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-03",2001-06-03,57.3,31.7025235588588,186.1,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-04",2001-06-04,57.6857142857143,39.3549416029478,192.2,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-05",2001-06-05,61.2428571428571,37.1047551823598,197.8,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-06",2001-06-06,67.8857142857143,37.1009177142304,204.2,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-07",2001-06-07,74.4857142857143,37.9399713833765,211.8,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-08",2001-06-08,77.5428571428571,43.0659516378797,217.5,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-09",2001-06-09,82.1,44.6126663628167,223.7,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-10",2001-06-10,86.1,49.0928372236385,229.2,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-11",2001-06-11,90.9571428571429,53.0555010387819,233.8,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-12",2001-06-12,96.2142857142857,54.6210712872919,239,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-13",2001-06-13,101.528571428571,53.7102012124858,245.2,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-14",2001-06-14,99.4571428571429,50.2093901291666,252.4,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-15",2001-06-15,105.4,48.4482541825124,259.8,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-16",2001-06-16,112.257142857143,47.8455799819537,267.2,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-17",2001-06-17,114.128571428571,57.7637924160604,245.8,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-18",2001-06-18,114.8,60.4258774588062,253.1,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-19",2001-06-19,117.914285714286,62.2078084212218,251.3,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-20",2001-06-20,121.571428571429,57.7164827493185,258.7,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-21",2001-06-21,126.4,63.114657568587,238.3,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-22",2001-06-22,131.9,63.1423524004821,229.5,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-23",2001-06-23,137.1,62.0308256702531,233.4,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-24",2001-06-24,141.214285714286,61.3209433655264,241.3,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-25",2001-06-25,141.957142857143,60.8800694574411,248.8,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-26",2001-06-26,145.4,62.2516398713051,254.9,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-27",2001-06-27,131.857142857143,59.7374772690996,261.7,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-28",2001-06-28,127.114285714286,74.3893457553215,269.7,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-29",2001-06-29,133.471428571429,75.7549495475535,276.1,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","06-30",2001-06-30,140.571428571429,75.5859932854784,283,NA,520.4,2023-09-14,NA,6,"6016525","PICKLE+LAKE",1957,2026
"DC","07-01",2001-07-01,145.342857142857,78.3394506223367,291.1,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-02",2001-07-02,149.214285714286,77.1421291852779,299.8,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-03",2001-07-03,151.642857142857,69.6215210296083,307.7,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-04",2001-07-04,143.985714285714,70.5552367196896,315.6,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-05",2001-07-05,146.157142857143,68.6523575012264,321.6,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-06",2001-07-06,149.7,74.4011648654329,329.1,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-07",2001-07-07,157.214285714286,74.7388437287115,336,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-08",2001-07-08,162.528571428571,74.7747888503809,343.1,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-09",2001-07-09,168.9,74.9640358216303,324.8,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-10",2001-07-10,172.242857142857,73.7121622064016,303.8,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-11",2001-07-11,171.742857142857,61.2508736575204,300.5,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-12",2001-07-12,171.628571428571,63.556948591682,307.7,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-13",2001-07-13,178.057142857143,62.6153297828058,315.3,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-14",2001-07-14,186,62.5487543174656,298.1,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-15",2001-07-15,191.042857142857,64.2544124851323,305,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-16",2001-07-16,185.814285714286,53.836803662285,312.3,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-17",2001-07-17,191.185714285714,53.2676396001496,318.8,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-18",2001-07-18,192.114285714286,55.2082248875844,324.9,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-19",2001-07-19,198.6,54.7127955783654,332,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-20",2001-07-20,200.371428571429,53.1347254403281,339.9,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-21",2001-07-21,198.857142857143,61.1974906114855,348.2,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-22",2001-07-22,200.457142857143,75.2824649158722,355.9,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-23",2001-07-23,199.671428571429,75.8957994947835,362.9,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-24",2001-07-24,205.628571428571,76.5460801148719,370.6,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-25",2001-07-25,211.171428571429,77.1786825983642,378.8,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-26",2001-07-26,208.228571428571,70.7646737265074,386.2,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-27",2001-07-27,205.542857142857,68.8355009459232,355.2,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-28",2001-07-28,196.971428571429,73.7013729923153,356.7,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-29",2001-07-29,204.585714285714,74.2203572382364,352.6,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-30",2001-07-30,211.271428571429,72.2070567716137,350.7,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","07-31",2001-07-31,215.228571428571,72.0912781198418,358.2,NA,520.4,2023-09-14,NA,7,"6016525","PICKLE+LAKE",1957,2026
"DC","08-01",2001-08-01,208.3,71.5972532061578,365.2,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-02",2001-08-02,214.957142857143,71.0512692155661,372.7,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-03",2001-08-03,222.028571428571,70.9138142227524,357.7,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-04",2001-08-04,227.314285714286,73.4808915880273,364.6,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-05",2001-08-05,225.457142857143,83.8421106831735,372.3,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-06",2001-08-06,232.271428571429,83.5911620983485,379.7,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-07",2001-08-07,236.9,88.6923709609043,386.1,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-08",2001-08-08,239.414285714286,84.9454614948405,391.9,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-09",2001-08-09,244.6,84.838100717386,388.6,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-10",2001-08-10,251.628571428571,84.8963233260765,394.1,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-11",2001-08-11,255.142857142857,90.1834954808409,400.1,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-12",2001-08-12,257.814285714286,92.5042058245899,406.6,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-13",2001-08-13,261.071428571429,95.3355252828261,413.4,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-14",2001-08-14,265.4,93.5254689019699,420.5,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-15",2001-08-15,266.571428571429,96.5088720323286,427.4,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-16",2001-08-16,271.942857142857,97.5400406182483,433.4,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-17",2001-08-17,277.957142857143,98.0419443765925,431.2,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-18",2001-08-18,275.228571428571,97.1295649169314,438.3,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-19",2001-08-19,275.542857142857,105.778508484204,445.8,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-20",2001-08-20,282.057142857143,105.773340326424,452.4,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-21",2001-08-21,287.9,106.813388673892,459,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-22",2001-08-22,292.828571428571,103.913629428253,454.5,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-23",2001-08-23,297.214285714286,99.6801121683998,451.5,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-24",2001-08-24,299.557142857143,102.537714315967,457.6,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-25",2001-08-25,304.228571428571,102.267080305862,462.6,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-26",2001-08-26,308.5,101.360610363856,468.8,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-27",2001-08-27,296.9,100.987639507681,475.4,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-28",2001-08-28,301.557142857143,101.627979368263,480.5,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-29",2001-08-29,291,112.877071778698,486.1,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-30",2001-08-30,292.857142857143,106.732529517214,492.6,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","08-31",2001-08-31,277.928571428571,130.532291206502,499.8,NA,520.4,2023-09-14,NA,8,"6016525","PICKLE+LAKE",1957,2026
"DC","09-01",2001-09-01,272.071428571429,127.669556724717,505.1,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-02",2001-09-02,264.514285714286,126.245322402739,481.2,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-03",2001-09-03,260.557142857143,136.606940491602,487,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-04",2001-09-04,258.9,132.076215370772,493.4,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-05",2001-09-05,248.342857142857,135.147732218523,484,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-06",2001-09-06,245.414285714286,137.836043043555,487.2,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-07",2001-09-07,244.257142857143,140.094977986875,490.9,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-08",2001-09-08,248.5,140.434373759893,495.2,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-09",2001-09-09,252.8,140.859906763186,500.4,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-10",2001-09-10,248.057142857143,142.338128613323,503.9,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-11",2001-09-11,245.642857142857,151.472339137578,507.5,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
"DC","09-12",2001-09-12,234.957142857143,150.258142953417,511.4,NA,520.4,2023-09-14,NA,9,"6016525","PICKLE+LAKE",1957,2026
