"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,93.6142857142857,0,237.6,46.2,62.5,118.8,126.3,4.3,90,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",96.1391728979094,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>62.5 to 118.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>46.2 to 126.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-06",2001-05-06,94.0809523809524,0,240.5,46.2,62.9,120,126.3,3.3,93.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",99.1699144606975,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>62.9 to 120.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>46.2 to 126.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-07",2001-05-07,96.5238095238095,0,240.7,46.2,65,120.2,133.4,0,93.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",96.660088801184,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>65.0 to 120.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>46.2 to 133.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-08",2001-05-08,98.2952380952381,0,240.7,51.8,65,120.2,133.4,0.9,94.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",95.8337370409844,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 94.2 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>65.0 to 120.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>51.8 to 133.4 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-09",2001-05-09,101.180952380952,0,240.7,51.8,65,124.5,135.9,4.6,98.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",97.6468373493976,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 98.8 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>65.0 to 124.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>51.8 to 135.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-10",2001-05-10,103.390476190476,0,240.7,51.8,67.6,129.6,135.9,0,98.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",95.5600589535741,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 98.8 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>67.6 to 129.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>51.8 to 135.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-11",2001-05-11,106.680952380952,0,240.7,53.8,84.6,129.8,135.9,0,98.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",92.6125965272508,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 98.8 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>84.6 to 129.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>53.8 to 135.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-12",2001-05-12,110.17619047619,0,240.7,61.9,87.7,132.3,149.6,3.8,102.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",93.1235683104983,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 102.6 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>87.7 to 132.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>61.9 to 149.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-13",2001-05-13,114.066666666667,0,240.7,62.1,87.7,134.7,153.6,13.3,115.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 13.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",101.607247223846,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 115.9 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>87.7 to 134.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>62.1 to 153.6 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-14",2001-05-14,116.538095238095,3.1,240.7,62.1,90,137.9,164.3,0,115.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",99.4524578106485,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 115.9 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>90.0 to 137.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>62.1 to 164.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-15",2001-05-15,120.22380952381,6.3,240.7,62.1,94.6,142.7,164.3,0,115.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",96.4035330930408,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 115.9 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>120.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>94.6 to 142.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>62.1 to 164.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-16",2001-05-16,122.395238095238,6.3,240.7,63,100,145.4,166.1,3.7,119.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",97.7162198965101,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 119.6 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>100.0 to 145.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>63.0 to 166.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-17",2001-05-17,124.442857142857,18.3,240.7,63,102.6,145.4,176.3,0,119.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",96.108368729193,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 119.6 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>124.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>102.6 to 145.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>63.0 to 176.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-18",2001-05-18,127.347619047619,30.3,240.7,67.4,102.6,145.4,184.3,0,119.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",93.9161649777512,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 119.6 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>127.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>102.6 to 145.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>67.4 to 184.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-19",2001-05-19,127.866666666667,30.3,240.7,67.4,102.6,149,184.3,3.2,122.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",96.0375391032325,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 122.8 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>102.6 to 149.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>67.4 to 184.3 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-20",2001-05-20,128.880952380952,30.3,240.7,67.4,102.6,150.2,189.8,0,122.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",95.2817291705154,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 122.8 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>128.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>102.6 to 150.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>67.4 to 189.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-21",2001-05-21,130.990476190476,30.3,250.3,71.6,102.6,150.2,190,0,122.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",93.7472735204304,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 122.8 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>102.6 to 150.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>71.6 to 190.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-22",2001-05-22,133.852380952381,30.3,250.5,71.6,110.9,160.4,190,0,122.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27529)",91.7428581593084,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 122.8 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>110.9 to 160.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>71.6 to 190.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-23",2001-05-23,136.504761904762,30.3,250.5,71.6,110.9,172.1,190,39.6,162.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 39.6 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",118.970208609503,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 162.4 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>136.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>110.9 to 172.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>71.6 to 190.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-24",2001-05-24,137.17619047619,30.3,252.8,71.6,110.9,172.1,191.8,2.1,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",119.918769743465,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>110.9 to 172.1 mm","DATE: May-24<br><b>10-90 percentile</b><br>71.6 to 191.8 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-25",2001-05-25,141.295238095238,30.3,299.3,71.6,110.9,173.3,192,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",116.422890266918,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>110.9 to 173.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>71.6 to 192.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-26",2001-05-26,142.195238095238,30.3,299.5,73.3,114.3,173.3,192,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",115.686011854928,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +22.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>142.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>114.3 to 173.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>73.3 to 192.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-27",2001-05-27,143.704761904762,30.3,299.5,73.3,115.5,173.3,192,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",114.470806547816,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>143.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>115.5 to 173.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>73.3 to 192.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-28",2001-05-28,146.614285714286,35.8,300.7,74.2,115.5,179.2,192,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",112.19916203839,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>115.5 to 179.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>74.2 to 192.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-29",2001-05-29,147.885714285714,42.6,300.7,74.6,115.7,179.2,192,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",111.234544049459,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>111%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>147.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>115.7 to 179.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>74.6 to 192.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-30",2001-05-30,150.1,42.6,305.2,74.6,117.1,180.7,192,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",109.593604263824,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>110%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>150.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>117.1 to 180.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>74.6 to 192.0 mm","6153301","HAMILTON+RBG+CS",2000,2026
"05-31",2001-05-31,152.952380952381,42.6,305.6,74.6,125.8,187.8,193.1,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",107.549813200498,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>125.8 to 187.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>74.6 to 193.1 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-01",2001-06-01,157.595238095238,42.6,305.6,99.2,127.1,190.3,214.7,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",104.381326484363,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>127.1 to 190.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>99.2 to 214.7 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-02",2001-06-02,159.971428571429,42.6,305.6,99.4,127.1,196,220.9,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",102.830862654045,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>160.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>127.1 to 196.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>99.4 to 220.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-03",2001-06-03,163.795238095238,47.4,305.6,100.8,129.5,196,220.9,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",100.430270081693,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>163.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>129.5 to 196.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>100.8 to 220.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-04",2001-06-04,168.12380952381,47.4,317.8,101.1,130.7,199.2,220.9,0,164.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",97.8445589984705,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>168.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>130.7 to 199.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>101.1 to 220.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-05",2001-06-05,169.552380952381,47.4,317.8,101.3,131.3,201.6,220.9,1,165.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",97.6099533786441,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 165.5 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>169.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>131.3 to 201.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>101.3 to 220.9 mm","6153301","HAMILTON+RBG+CS",2000,2026
"06-06",2001-06-06,172.009523809524,47.4,325.2,109.4,131.9,204.2,222.2,14,179.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)",104.354686894413,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 179.5 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>172.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>131.9 to 204.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>109.4 to 222.2 mm","6153301","HAMILTON+RBG+CS",2000,2026
