"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-16","TMIN",2001-05-16,5.29285714285714,0.9,10.7,2.84941675157844,1.97,3.4,7.475,8.59,1.9,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2025-05-16,"DATE: May-16<br>Value: 1.9 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.6 °C","Historical daily maximum<br>10.7 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-16","VPD",2001-05-16,1.02960701151604,0.14855123463212,2.19008462779967,0.697204387265285,0.230102678934614,0.38675005770291,1.6476260177802,1.85978570877218,2.56274922359311,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2026-05-16,"DATE: May-16<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-17","TMAX",2001-05-17,16.2714285714286,7.7,23.4,4.98172484362419,10.53,12.5,20.45,22.37,25.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2024-05-17,"DATE: May-17<br>Value: 25.2 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.4 °C","Historical daily maximum<br>23.4 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-17","TMIN",2001-05-17,4.92857142857143,1.5,10.1,2.65747959581966,1.93,2.775,6.425,8.46,5.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2014-05-17,"DATE: May-17<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.5 °C","Historical daily maximum<br>10.1 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-17","VPD",2001-05-17,1.04543687985877,0.154273871918037,2.07057552488935,0.574796716124269,0.396985267986552,0.619497361494987,1.35765698248578,1.82422444006063,2.2898478246028,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2026-05-17,"DATE: May-17<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-18","TMAX",2001-05-18,18.4,8.8,34,6.35912427449421,12.11,14.575,20.95,24.15,19.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2017-05-18,"DATE: May-18<br>Value: 19.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.2 °C","Historical daily maximum<br>34.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-18","TMIN",2001-05-18,4.34285714285714,0.2,10.3,3.42046202135917,0.6,1.725,7.575,8.7,5.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2024-05-18,"DATE: May-18<br>Value: 5.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.7 °C","Historical daily maximum<br>10.3 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-18","VPD",2001-05-18,1.41360292145137,0.206160435370336,4.17119973188177,1.01987338523666,0.435413573978394,0.742845642622717,1.757463892874,2.32724106694538,1.33421324965447,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2017-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>4.2 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-19","TMAX",2001-05-19,17.4571428571429,11.9,26.5,4.62363731038908,12.83,13.775,19.475,24.56,24.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2012-05-19,"DATE: May-19<br>Value: 24.8 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.6 °C","Historical daily maximum<br>26.5 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-19","TMIN",2001-05-19,5.22857142857143,-1.4,10.6,3.2125783010939,1.17,3.575,7.075,8.63,7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2011-05-19,"DATE: May-19<br>Value: 7.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.6 °C","Historical daily maximum<br>10.6 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-19","VPD",2001-05-19,1.16388012344516,0.309153426978825,2.52697295540409,0.692277075274911,0.511668421196033,0.712794145890041,1.53171037638208,2.24379548386063,2.12837679333688,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2012-05-19,"DATE: May-19<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-20","TMAX",2001-05-20,18.6285714285714,10.5,26,4.5291243119357,13.19,17.125,20.6,25.13,31.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2026-05-20,"DATE: May-20<br>Value: 31.2 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.1 °C","Historical daily maximum<br>26.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-20","TMIN",2001-05-20,7.19285714285714,1,10.4,2.37048008305825,4.67,6.675,8.75,9.29,9.2,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2011-05-20,"DATE: May-20<br>Value: 9.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.3 °C","Historical daily maximum<br>10.4 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-20","VPD",2001-05-20,1.19220890001686,0.22582545601988,2.22879904745944,0.638944097755046,0.426155729588801,0.79547632906319,1.48116860026872,2.1464582036261,3.38033502314638,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2026-05-20,"DATE: May-20<br>Value: 3.4 kPa<br>Anomaly: +2.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-21","TMAX",2001-05-21,19.8785714285714,12.7,31.6,6.02828953562076,13.08,14.95,23.7,27.63,17,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2009-05-21,"DATE: May-21<br>Value: 17.0 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.6 °C","Historical daily maximum<br>31.6 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-21","TMIN",2001-05-21,5.06428571428571,0.2,10.2,2.53941457301213,2.72,3.325,6.125,8.08,3.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2024-05-21,"DATE: May-21<br>Value: 3.1 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 8.1 °C","Historical daily maximum<br>10.2 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-21","VPD",2001-05-21,1.57186356620131,0.599330698326134,3.75760181091926,1.00019717446427,0.619016772420651,0.708912151402593,2.23195949962252,2.74749980707783,1.17456818216913,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2009-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-22","TMAX",2001-05-22,18.1076923076923,12.7,25.8,3.98883055929545,13.66,15.4,21.5,22.38,19.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2024-05-22,"DATE: May-22<br>Value: 19.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-22","TMIN",2001-05-22,5.44615384615385,-2.2,12.2,4.2394212231969,1.5,1.7,8.4,9.6,-0.5,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2012-05-22,"DATE: May-22<br>Value: -0.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-22","VPD",2001-05-22,1.20076192294359,0.381160984759297,2.15823796484931,0.508361315154463,0.595453512877662,1.04073205147865,1.4891707016782,1.92634094773049,1.72056009246494,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",5,2024-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-23","TMAX",2001-05-23,18.3357142857143,9.2,26.3,4.64320962313738,13.49,15.6,20.625,24.28,20.4,"","8104935",43383,"ST. STEPHEN",5,2010-05-23,"DATE: May-23<br>Value: 20.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.3 °C","Historical daily maximum<br>26.3 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-23","TMIN",2001-05-23,4.89285714285714,-1.7,10.2,3.86949893113075,-0.21,1.75,8.1,8.81,-1.4,"","8104935",43383,"ST. STEPHEN",5,2016-05-23,"DATE: May-23<br>Value: -1.4 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-23","VPD",2001-05-23,1.28946948410869,0.432370653281399,2.34141754120481,0.535160830622597,0.83017157456396,0.914325118540559,1.69109355603091,1.93561962184765,1.84551158683758,"","8104935",43383,"ST. STEPHEN",5,2021-05-23,"DATE: May-23<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-24","TMAX",2001-05-24,20.0857142857143,14.3,30.9,4.97344597187552,14.94,16.05,23.025,25.71,21.4,"","8104935",43383,"ST. STEPHEN",5,2010-05-24,"DATE: May-24<br>Value: 21.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.7 °C","Historical daily maximum<br>30.9 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-24","TMIN",2001-05-24,5.42142857142857,-0.6,11,3.74539277419165,0.8,2.1,7.825,10.06,0.4,"","8104935",43383,"ST. STEPHEN",5,2016-05-24,"DATE: May-24<br>Value: 0.4 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.1 °C","Historical daily maximum<br>11.0 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-24","VPD",2001-05-24,1.52298216780606,0.642975293145022,3.4015943343612,0.845671276615363,0.700011945724471,0.822764311321407,1.85663483198575,2.65094943328841,1.91995916999844,"","8104935",43383,"ST. STEPHEN",5,2010-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-25","TMAX",2001-05-25,22.3,11.3,31.6,5.29252012096026,17.59,19.3,26.125,28.52,15.6,"","8104935",43383,"ST. STEPHEN",5,2010-05-25,"DATE: May-25<br>Value: 15.6 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.5 °C","Historical daily maximum<br>31.6 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-25","TMIN",2001-05-25,6.87142857142857,0.1,13.8,3.10518885129356,4.17,5.55,8.575,9.04,7.2,"","8104935",43383,"ST. STEPHEN",5,2010-05-25,"DATE: May-25<br>Value: 7.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 9.0 °C","Historical daily maximum<br>13.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-25","VPD",2001-05-25,1.79397668984581,0.371145032583063,3.07037507028058,0.7866620428013,1.07480512228557,1.21124302060906,2.39569382109309,2.82239224086437,0.756646779396286,"","8104935",43383,"ST. STEPHEN",5,2010-05-25,"DATE: May-25<br>Value: 0.8 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-26","TMAX",2001-05-26,20.6285714285714,10.8,28.9,5.9519135347613,11.63,17.65,23.925,27.87,27.4,"","8104935",43383,"ST. STEPHEN",5,2021-05-26,"DATE: May-26<br>Value: 27.4 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 27.9 °C","Historical daily maximum<br>28.9 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-26","TMIN",2001-05-26,6.92142857142857,2.5,10.7,2.05582795277926,4.94,6.1,8.175,9.29,7.2,"","8104935",43383,"ST. STEPHEN",5,2021-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-26","VPD",2001-05-26,1.55566012469957,0.293505660417593,2.79516662908242,0.806316909109145,0.371363640967159,1.20004987190204,2.01687338320181,2.57393556929381,2.63416696770527,"","8104935",43383,"ST. STEPHEN",5,2021-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-27","TMAX",2001-05-27,18.8714285714286,12,28.2,5.48121667732049,12.76,13.775,22.75,26.53,22.1,"","8104935",43383,"ST. STEPHEN",5,2008-05-27,"DATE: May-27<br>Value: 22.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.5 °C","Historical daily maximum<br>28.2 °C<br>2008-05-27","DATE: May-27</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-27","TMIN",2001-05-27,5.65714285714286,1.8,10.7,2.91724693338251,2.2,2.725,7.175,9.34,11.1,"","8104935",43383,"ST. STEPHEN",5,2022-05-27,"DATE: May-27<br>Value: 11.1 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-27","VPD",2001-05-27,1.35875835887812,0.465317493066141,2.80148724298662,0.701815096454417,0.682138443435358,0.854449752853808,1.73087832686117,2.33376557892072,1.33862383578717,"","8104935",43383,"ST. STEPHEN",5,2008-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2008-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-28","TMAX",2001-05-28,20.0285714285714,12.1,29.6,4.86026725625225,14.96,16.95,21.55,26.9,14,"","8104935",43383,"ST. STEPHEN",5,2023-05-28,"DATE: May-28<br>Value: 14.0 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.9 °C","Historical daily maximum<br>29.6 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-28","TMIN",2001-05-28,5.63571428571429,-0.3,14.2,4.40953636894073,0.47,2.5,9.225,10.39,6.8,"","8104935",43383,"ST. STEPHEN",5,2015-05-28,"DATE: May-28<br>Value: 6.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.4 °C","Historical daily maximum<br>14.2 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-28","VPD",2001-05-28,1.484170610043,0.426500089491832,2.62022435206937,0.64721370675569,0.665778724095666,1.23664643702493,1.89840610024347,2.38212672103597,0.610422273702661,"","8104935",43383,"ST. STEPHEN",5,2023-05-28,"DATE: May-28<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-29","TMAX",2001-05-29,19.1928571428571,10.4,28.5,5.76801049365768,11.68,14.975,23.325,25.93,16.8,"","8104935",43383,"ST. STEPHEN",5,2006-05-29,"DATE: May-29<br>Value: 16.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-29","TMIN",2001-05-29,6.17142857142857,-1.1,10.9,3.61905822246374,2.21,3.3,8.9,10.31,3.4,"","8104935",43383,"ST. STEPHEN",5,2006-05-29,"DATE: May-29<br>Value: 3.4 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-29","VPD",2001-05-29,1.37097013086924,0.224487665388143,2.58736577859425,0.822458721264259,0.257829765323331,0.834565192411803,2.07074265508031,2.40446761084802,1.13375603361973,"","8104935",43383,"ST. STEPHEN",5,2006-05-29,"DATE: May-29<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-30","TMAX",2001-05-30,21.3857142857143,16.2,27.6,3.48201028206345,17.06,19.375,23.825,25.72,11.9,"","8104935",43383,"ST. STEPHEN",5,2011-05-30,"DATE: May-30<br>Value: 11.9 °C<br>Anomaly: -9.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.7 °C","Historical daily maximum<br>27.6 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-30","TMIN",2001-05-30,6.8,0.4,10.2,2.82706697697591,3.62,4.375,8.5,8.84,2.2,"","8104935",43383,"ST. STEPHEN",5,2022-05-30,"DATE: May-30<br>Value: 2.2 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 8.8 °C","Historical daily maximum<br>10.2 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-30","VPD",2001-05-30,1.59129271416873,0.842843308526054,2.55245426244268,0.525515753329107,0.878325719583639,1.31839293376529,1.92354480369254,2.23642523777856,0.677536733533577,"","8104935",43383,"ST. STEPHEN",5,2023-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-31","TMAX",2001-05-31,21.2846153846154,12.3,32.1,5.82306422110189,14.66,17.4,25.4,28.58,16.9,"","8104935",43383,"ST. STEPHEN",5,2013-05-31,"DATE: May-31<br>Value: 16.9 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.6 °C","Historical daily maximum<br>32.1 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-31","TMIN",2001-05-31,7.79230769230769,3.5,12.3,3.15157673196067,4.2,4.2,10.3,11.62,1.2,"","8104935",43383,"ST. STEPHEN",5,2016-05-31,"DATE: May-31<br>Value: 1.2 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.6 °C","Historical daily maximum<br>12.3 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
