"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,16.3533333333333,9,25.2,4.08797507696476,11.58,13.1,18.95,20.61,29.2,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,2026-05-20,"DATE: May-20<br>Value: 29.2 °C<br>Anomaly: +12.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.6 °C","Historical daily maximum<br>25.2 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-20","TMIN",2001-05-20,4.42,-1.8,12.3,3.19529827003408,0.93,2.325,6.7,7.95,8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,2011-05-20,"DATE: May-20<br>Value: 8.0 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.0 °C","Historical daily maximum<br>12.3 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-20","VPD",2001-05-20,1.05827472516289,0.125375702910684,2.52492524907868,0.550352071915905,0.417657740507161,0.670140117225322,1.27425505445544,1.69477563415366,2.97943930136793,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,2026-05-20,"DATE: May-20<br>Value: 3.0 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-21","TMAX",2001-05-21,16.6266666666667,10.5,24.2,3.6290906368641,12.47,13.575,19.05,20.41,16.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,2016-05-21,"DATE: May-21<br>Value: 16.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.4 °C","Historical daily maximum<br>24.2 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-21","TMIN",2001-05-21,4.28333333333333,-2.2,8.6,2.85537404196722,0.2,2.15,6.7,7.51,1.4,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,1971-05-21,"DATE: May-21<br>Value: 1.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.5 °C","Historical daily maximum<br>8.6 °C<br>1971-05-21","DATE: May-21</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-21","VPD",2001-05-21,1.09193651012545,0.385152468212267,2.25133593526992,0.481867696717133,0.513098689648336,0.705213819614747,1.41784454398018,1.67774578309618,1.18935613648877,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,2016-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-22","TMAX",2001-05-22,17.7586206896552,9.2,33,5.43983437519532,12.32,13.4,19.8,23.46,17.8,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,1992-05-22,"DATE: May-22<br>Value: 17.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.5 °C","Historical daily maximum<br>33.0 °C<br>1992-05-22","DATE: May-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-22","TMIN",2001-05-22,4.13448275862069,-1.1,10.3,3.19645739866463,-0.0199999999999998,0.7,6.6,7.64,-1.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,1986-05-22,"DATE: May-22<br>Value: -1.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.6 °C","Historical daily maximum<br>10.3 °C<br>1986-05-22","DATE: May-22</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-22","VPD",2001-05-22,1.30511738652933,0.188993106868384,3.86648323210782,0.812368349895704,0.595131263652945,0.770489045698064,1.52754664934244,2.13728002892676,1.49494470623187,"NA (ECCC AES NA; station_id 50310)",NA,50310,"",5,1992-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.9 kPa<br>1992-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-23","TMAX",2001-05-23,16.1,9.7,27.8,4.19474219338513,11.49,12.45,18.875,20.99,16.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1977-05-23,"DATE: May-23<br>Value: 16.8 °C<br>Anomaly: +0.7 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.0 °C","Historical daily maximum<br>27.8 °C<br>1977-05-23","DATE: May-23</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-23","TMIN",2001-05-23,4.19,-2.8,11.2,3.56838126152268,-0.62,0.725,7.025,7.82,-2.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2016-05-23,"DATE: May-23<br>Value: -2.8 °C<br>Anomaly: -7.0 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.8 °C","Historical daily maximum<br>11.2 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-23","VPD",2001-05-23,1.04234448270089,0.300264663943168,2.69935501311113,0.530806061163158,0.437513073025443,0.696208382402744,1.35311719904199,1.58847237433525,1.4163203100583,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1977-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1977-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-24","TMAX",2001-05-24,16.32,10.4,23.6,3.45157635151605,12.39,14.1,17.925,21.12,18.6,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1977-05-24,"DATE: May-24<br>Value: 18.6 °C<br>Anomaly: +2.3 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.1 °C","Historical daily maximum<br>23.6 °C<br>1977-05-24","DATE: May-24</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-24","TMIN",2001-05-24,4.96666666666667,-1.6,11.1,3.28825845671549,-0.00999999999999997,3.5,7.225,8.21,-1.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2016-05-24,"DATE: May-24<br>Value: -1.8 °C<br>Anomaly: -6.8 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-24","VPD",2001-05-24,1.00555830775892,0.343081947235017,1.88614967305703,0.425275143897314,0.51625093236023,0.719412373634414,1.31643204742531,1.64647800950621,1.60788383467481,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1966-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1966-05-24","DATE: May-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-25","TMAX",2001-05-25,16.9333333333333,9.1,26.4,4.66988394844604,10.19,13.25,20.1,23.12,12.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1991-05-25,"DATE: May-25<br>Value: 12.9 °C<br>Anomaly: -4.0 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>26.4 °C<br>1991-05-25","DATE: May-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-25","TMIN",2001-05-25,4.90333333333333,-1.2,11.9,3.75384706882046,-0.35,1.575,7.55,9.21,7.8,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1991-05-25,"DATE: May-25<br>Value: 7.8 °C<br>Anomaly: +2.9 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.2 °C","Historical daily maximum<br>11.9 °C<br>1991-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-25","VPD",2001-05-25,1.10988701355805,0.227456874307461,2.08127146879828,0.583140363801938,0.362801797133633,0.649275159628007,1.45618582528548,1.97834280447256,0.429758106348476,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1998-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1998-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-26","TMAX",2001-05-26,15.9266666666667,9.4,29.8,4.52006509972446,10.78,12.2,18.575,19.94,24.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2007-05-26,"DATE: May-26<br>Value: 24.9 °C<br>Anomaly: +9.0 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.9 °C","Historical daily maximum<br>29.8 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-26","TMIN",2001-05-26,5.72333333333333,-0.8,9.8,2.87326359357455,1.06,4.025,7.85,8.47,9.1,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1957-05-26,"DATE: May-26<br>Value: 9.1 °C<br>Anomaly: +3.4 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>1957-05-26","DATE: May-26</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-26","VPD",2001-05-26,0.946350321908633,0.182978274179435,3.19277418494118,0.606276877198574,0.30591337881699,0.578275046352395,1.18915075318603,1.32715199495278,1.99311832420364,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2007-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-27","TMAX",2001-05-27,15.8,8.7,23,3.22201479052236,11.7,13.65,18.3,19.76,18.6,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1959-05-27,"DATE: May-27<br>Value: 18.6 °C<br>Anomaly: +2.8 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 19.8 °C","Historical daily maximum<br>23.0 °C<br>1959-05-27","DATE: May-27</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-27","TMIN",2001-05-27,4.32666666666667,-0.9,9.6,3.03439289313119,1.03,2.225,7.175,8.07,8.1,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1961-05-27,"DATE: May-27<br>Value: 8.1 °C<br>Anomaly: +3.8 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.1 °C","Historical daily maximum<br>9.6 °C<br>1961-05-27","DATE: May-27</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-27","VPD",2001-05-27,0.979281695638699,0.215472032561096,1.73666879651594,0.417005033575704,0.479846154418991,0.658796733784146,1.2861959741124,1.42803748692678,1.06305578781588,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1959-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1959-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-28","TMAX",2001-05-28,16.96,10.5,24.3,3.56473145479819,12.97,14.425,18.275,22.01,10.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1959-05-28,"DATE: May-28<br>Value: 10.7 °C<br>Anomaly: -6.3 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.0 °C","Historical daily maximum<br>24.3 °C<br>1959-05-28","DATE: May-28</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-28","TMIN",2001-05-28,4.30666666666667,-2.3,11.7,3.66652455314983,-0.74,1.075,7.375,8.45,5.1,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2001-05-28,"DATE: May-28<br>Value: 5.1 °C<br>Anomaly: +0.8 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.4 °C","Historical daily maximum<br>11.7 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-28","VPD",2001-05-28,1.12144903141313,0.21867103407185,2.12917794957263,0.523948928696218,0.459905020325637,0.71900134100774,1.38589770129984,1.83768287525206,0.408346034875277,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1959-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1959-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-29","TMAX",2001-05-29,17.2896551724138,9.1,26.1,5.04050343486117,10.32,13.8,21.3,23.6,13,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2018-05-29,"DATE: May-29<br>Value: 13.0 °C<br>Anomaly: -4.3 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-29","TMIN",2001-05-29,5.14827586206897,-2.3,10.2,3.21143277877816,1,3.5,7,8.88,3.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1987-05-29,"DATE: May-29<br>Value: 3.9 °C<br>Anomaly: -1.2 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>10.2 °C<br>1987-05-29","DATE: May-29</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-29","VPD",2001-05-29,1.15863112143174,0.174432816139729,2.59628071918115,0.658316829239743,0.311661214686077,0.662016814033488,1.69075743145231,1.92179277694362,0.690216142887961,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2018-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-30","TMAX",2001-05-30,16.9931034482759,7.1,25.9,4.11295262680533,12.64,14.8,19.9,21.12,11.1,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1960-05-30,"DATE: May-30<br>Value: 11.1 °C<br>Anomaly: -5.9 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.1 °C","Historical daily maximum<br>25.9 °C<br>1960-05-30","DATE: May-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-30","TMIN",2001-05-30,5.72758620689655,-1.4,9.9,2.95089533044321,1.54,3.6,8.1,8.76,-0.1,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1979-05-30,"DATE: May-30<br>Value: -0.1 °C<br>Anomaly: -5.8 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.8 °C","Historical daily maximum<br>9.9 °C<br>1979-05-30","DATE: May-30</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-30","VPD",2001-05-30,1.05930159290947,0.136447687774667,2.29057435792558,0.541851685542919,0.389629318410664,0.625268113317391,1.37651919941821,1.65465255817175,0.715096447175495,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1960-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1960-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-31","TMAX",2001-05-31,17.3,10.4,25.5,3.82703630719016,12.45,15.225,19.675,21.64,11.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2013-05-31,"DATE: May-31<br>Value: 11.9 °C<br>Anomaly: -5.4 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.6 °C","Historical daily maximum<br>25.5 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-31","TMIN",2001-05-31,5.92666666666667,-0.1,9.9,3.0228934909241,1.46,4.5,8.275,9.41,0.3,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,1984-05-31,"DATE: May-31<br>Value: 0.3 °C<br>Anomaly: -5.6 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>1984-05-31","DATE: May-31</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"05-31","VPD",2001-05-31,1.07732525468357,0.417584584714155,2.16847057598009,0.519002942380661,0.496572757010875,0.649056628202257,1.30916040118984,1.81164418952406,0.769077070994263,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",5,2013-05-31,"DATE: May-31<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-01","TMAX",2001-06-01,17.7966666666667,9.3,27.2,4.19535731356767,12.09,15.4,20.8,22.32,15.6,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,2013-06-01,"DATE: Jun-01<br>Value: 15.6 °C<br>Anomaly: -2.2 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 22.3 °C","Historical daily maximum<br>27.2 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-01","TMIN",2001-06-01,6.24666666666667,-0.8,11.9,3.39895859642772,2.23,3.7,8.4,10.05,1,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,1972-06-01,"DATE: Jun-01<br>Value: 1.0 °C<br>Anomaly: -5.2 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.0 °C","Historical daily maximum<br>11.9 °C<br>1972-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-01","VPD",2001-06-01,1.124222160572,0.1578009358111,2.21404612466067,0.560470765810599,0.286238116694135,0.764837935194236,1.50600050997849,1.92935601504066,1.11563830768514,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,2023-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-02","TMAX",2001-06-02,18.26,7.3,22.1,3.2886010022081,16.21,17.35,19.975,21.51,16.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,1990-06-02,"DATE: Jun-02<br>Value: 16.7 °C<br>Anomaly: -1.6 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.5 °C","Historical daily maximum<br>22.1 °C<br>1990-06-02","DATE: Jun-02</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
"06-02","TMIN",2001-06-02,6.15666666666667,0.3,13.3,3.0964588599341,2.99,3.8,7.525,10.64,4.4,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A",6,2006-06-02,"DATE: Jun-02<br>Value: 4.4 °C<br>Anomaly: -1.8 °C<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8104900","SAINT+JOHN+A",1953,2026
