"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","VPD",2001-05-12,0.768921349033702,0.384792207269251,1.36313208203156,0.297437185378843,0.413107182478197,0.571538331628859,0.862201653759225,1.21223500133207,0.635958380464633,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2022-05-12,"DATE: May-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-13","TMAX",2001-05-13,15.6466666666667,9.1,22.5,4.09805993588371,9.7,13.35,18.8,19.88,17.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2022-05-13,"DATE: May-13<br>Value: 17.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 19.9 °C","Historical daily maximum<br>22.5 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-13","TMIN",2001-05-13,1.53333333333333,-2.1,4.4,1.95801162504453,-1.46,0.5,2.8,3.52,3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2022-05-13,"DATE: May-13<br>Value: 3.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 3.5 °C","Historical daily maximum<br>4.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 1.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-13","VPD",2001-05-13,1.13955449864483,0.391986677916813,2.00465184231653,0.480581415920217,0.582604844460687,0.820908314126484,1.57474187352321,1.68852778799059,1.28041000506842,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2022-05-13,"DATE: May-13<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-14","TMAX",2001-05-14,16.2066666666667,6.4,24.1,4.75236282084527,10.46,13.35,19.8,20.78,18.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2025-05-14,"DATE: May-14<br>Value: 18.6 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.8 °C","Historical daily maximum<br>24.1 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-14","TMIN",2001-05-14,3.22,-1,8.8,2.90054182130561,-0.34,0.95,4.8,6.94,6.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2022-05-14,"DATE: May-14<br>Value: 6.7 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.9 °C","Historical daily maximum<br>8.8 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-14","VPD",2001-05-14,1.12681080015807,0.165075372425503,1.99311589621878,0.487998053286804,0.567646557099316,0.791120786746635,1.46356262554145,1.60194297246023,1.16174637557222,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2025-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-15","TMAX",2001-05-15,16.0933333333333,3.6,26.5,7.18534884993332,6.7,10.75,21.9,24.3,16.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2025-05-15,"DATE: May-15<br>Value: 16.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 24.3 °C","Historical daily maximum<br>26.5 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-15","TMIN",2001-05-15,4.11333333333333,-1.3,11.1,3.26143409882101,8.88178419700125e-16,3.05,4.8,7.88,6.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2012-05-15,"DATE: May-15<br>Value: 6.8 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.9 °C","Historical daily maximum<br>11.1 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-15","VPD",2001-05-15,1.14635003902683,0.109860138603962,2.64882126297157,0.801604155113358,0.167219160983305,0.454470555763864,1.74851806795406,2.06313157228685,0.877083527001302,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2025-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-16","TMAX",2001-05-16,15.6133333333333,5.7,26.7,5.99283699412017,7.56,12.2,19.15,22.12,26.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2014-05-16,"DATE: May-16<br>Value: 26.1 °C<br>Anomaly: +10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.1 °C","Historical daily maximum<br>26.7 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-16","TMIN",2001-05-16,4.9,0.3,13.5,3.87685439499603,1.5,2,6.25,10.58,6.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2012-05-16,"DATE: May-16<br>Value: 6.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>13.5 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-16","VPD",2001-05-16,0.987124797938649,0.23507742447588,2.0535873600059,0.600672291721039,0.338015280828052,0.359619214275451,1.39369950314715,1.78488977514818,2.42665193124668,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2026-05-16,"DATE: May-16<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-17","TMAX",2001-05-17,14.5428571428571,5.6,25.6,5.74720189921406,7.49,10.7,19.1,20.59,24.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2014-05-17,"DATE: May-17<br>Value: 24.4 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 20.6 °C","Historical daily maximum<br>25.6 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-17","TMIN",2001-05-17,4.94,0.3,10.5,3.03686868806859,1.36,2.65,6.4,8.98,7.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2006-05-17,"DATE: May-17<br>Value: 7.6 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-17","VPD",2001-05-17,0.867231634021414,0.252818298762431,2.04655564734509,0.584118983386889,0.272835950843839,0.374989303852547,1.32805272429128,1.54595009008314,2.01242121774246,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2014-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-18","TMAX",2001-05-18,15.9133333333333,6.7,26.7,6.27897474190841,8.38,11.35,20.25,24.4,22.2,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2017-05-18,"DATE: May-18<br>Value: 22.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.4 °C","Historical daily maximum<br>26.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-18","TMIN",2001-05-18,4.35333333333333,-0.1,10.5,2.95002824845232,1.22,2.55,6.4,8.08,3.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2017-05-18,"DATE: May-18<br>Value: 3.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.1 °C","Historical daily maximum<br>10.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-18","VPD",2001-05-18,1.08308674035668,0.207353886573409,2.67315655154231,0.730560007705653,0.367742452189572,0.516447261294389,1.49624674708343,2.03479376229372,1.89125256675142,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2010-05-18,"DATE: May-18<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-19","TMAX",2001-05-19,18.04,10.4,24.4,4.74022302067258,12.24,14.35,22.85,23.76,11.7,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2011-05-19,"DATE: May-19<br>Value: 11.7 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.8 °C","Historical daily maximum<br>24.4 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-19","TMIN",2001-05-19,4.95333333333333,-0.7,9.9,3.26493637362346,0.38,2.8,7.35,8.6,8.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2010-05-19,"DATE: May-19<br>Value: 8.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.6 °C","Historical daily maximum<br>9.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-19","VPD",2001-05-19,1.25644706715196,0.310967720887392,2.16180528666177,0.637653517989729,0.365452167601726,0.84378936916312,1.77486894033786,2.0760105042102,0.280172382959538,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2018-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-20","TMAX",2001-05-20,17.2933333333333,7.4,24.6,5.58946287563441,9.92,13.35,21.7,24.06,31.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2026-05-20,"DATE: May-20<br>Value: 31.5 °C<br>Anomaly: +14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.1 °C","Historical daily maximum<br>24.6 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-20","TMIN",2001-05-20,6.28666666666667,0.7,10.8,2.41124350452111,4.82,5.1,7.35,9.28,7.9,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2006-05-20,"DATE: May-20<br>Value: 7.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.3 °C","Historical daily maximum<br>10.8 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-20","VPD",2001-05-20,1.10849939646239,0.15740015368708,2.21819462554764,0.6733628003336,0.2753919063831,0.649931018518092,1.6651987497745,1.97054623377712,3.55658457311803,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2026-05-20,"DATE: May-20<br>Value: 3.6 kPa<br>Anomaly: +2.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-21","TMAX",2001-05-21,19.0466666666667,5.4,32.8,8.28275891464283,8.68,14.8,23.95,30.54,14.3,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2009-05-21,"DATE: May-21<br>Value: 14.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 30.5 °C","Historical daily maximum<br>32.8 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-21","TMIN",2001-05-21,5.46,0.9,10,2.84172985546279,2.26,3,7.25,9.18,0.4,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2021-05-21,"DATE: May-21<br>Value: 0.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-21","VPD",2001-05-21,1.53854152003606,0.165675479686389,3.95130721828702,1.14414090609717,0.442422568864276,0.75824399556316,2.12304209534218,3.18506379043582,1.00118251237666,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2009-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-22","TMAX",2001-05-22,17.66,9.8,26.1,5.80895859857858,10.5,11.95,22.7,24.58,15.8,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2024-05-22,"DATE: May-22<br>Value: 15.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.6 °C","Historical daily maximum<br>26.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-22","TMIN",2001-05-22,4.86,-0.1,12,3.52476949600963,0.78,2.7,7.85,8.62,-0.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2021-05-22,"DATE: May-22<br>Value: -0.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.6 °C","Historical daily maximum<br>12.0 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-22","VPD",2001-05-22,1.24555960477806,0.22302847585088,2.6018121509567,0.768533994314815,0.389193029295514,0.600900522444445,1.60973236671047,2.38043427533978,1.18881922955208,"NA (ECCC AES NA; station_id 10808)",NA,10808,"",5,2010-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-23","TMAX",2001-05-23,16.7933333333333,10.4,30.9,4.65671046780368,13.38,14.15,18.25,19.14,19.7,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2010-05-23,"DATE: May-23<br>Value: 19.7 °C<br>Anomaly: +2.9 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.1 °C","Historical daily maximum<br>30.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-23","TMIN",2001-05-23,4.66666666666667,-2.6,12.5,4.08930079015728,0.38,1.2,7.1,8.94,0.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2010-05-23,"DATE: May-23<br>Value: 0.6 °C<br>Anomaly: -4.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.9 °C","Historical daily maximum<br>12.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-23","VPD",2001-05-23,1.10972515274464,0.266267782921136,3.01759753944022,0.612063660804753,0.543784537376156,0.9018311654684,1.26781602129389,1.32202613293878,1.65721640597772,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2010-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-24","TMAX",2001-05-24,19.7066666666667,9,29.8,5.92180796073374,13.74,14.7,23.9,26.8,24.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2010-05-24,"DATE: May-24<br>Value: 24.3 °C<br>Anomaly: +4.6 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 26.8 °C","Historical daily maximum<br>29.8 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-24","TMIN",2001-05-24,5.49333333333333,-0.3,9.2,2.75589411642617,1.8,4.3,7.65,8.38,2.4,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2024-05-24,"DATE: May-24<br>Value: 2.4 °C<br>Anomaly: -3.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.4 °C","Historical daily maximum<br>9.2 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-24","VPD",2001-05-24,1.50787990590378,0.305730733199464,3.06963311560473,0.850426409458361,0.583557935965611,0.796448043014076,2.07031754096385,2.6398413772574,2.31197318764938,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2010-05-24,"DATE: May-24<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-25","TMAX",2001-05-25,20.5533333333333,9.2,32.5,6.82431228002046,12.14,14.2,25.6,27.84,13.9,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2007-05-25,"DATE: May-25<br>Value: 13.9 °C<br>Anomaly: -6.7 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.8 °C","Historical daily maximum<br>32.5 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-25","TMIN",2001-05-25,6.98666666666667,2.7,14.9,3.66915067374817,2.96,5.15,7.7,12.62,9.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2007-05-25,"DATE: May-25<br>Value: 9.3 °C<br>Anomaly: +2.3 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.6 °C","Historical daily maximum<br>14.9 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-25","VPD",2001-05-25,1.56592046030098,0.260435376083757,3.19638089244258,0.894138972941237,0.527897483826279,0.699646349137959,2.02792435745087,2.70974098302166,0.41672400581394,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-26","TMAX",2001-05-26,18.5533333333333,9.6,30.4,6.80922343659861,10.98,13.4,24.95,26.7,21.4,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2021-05-26,"DATE: May-26<br>Value: 21.4 °C<br>Anomaly: +2.8 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-26","TMIN",2001-05-26,8.16,2.1,15.3,4.29930226897342,3.1,4.9,10.45,14.5,6.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2015-05-26,"DATE: May-26<br>Value: 6.6 °C<br>Anomaly: -1.6 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-26","VPD",2001-05-26,1.17848203513988,0.343973391421017,2.72191926723687,0.785782339299855,0.38874314082326,0.504322418911456,1.67758740075787,2.30953003343401,1.57409914184141,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2021-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
