"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,0.61125956674258,0.11550801832896,2.61820064214478,0.604797826194549,0.147072645333014,0.224516617953897,0.746218279406104,1.25966136352779,1.99549797129286,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-16,"DATE: May-16<br>Value: 2.0 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-17","TMAX",2001-05-17,12.4807692307692,5.2,23.2,4.98140696837905,6.65,8.325,15.925,19.15,19.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-17,"DATE: May-17<br>Value: 19.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.1 °C","Historical daily maximum<br>23.2 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-17","TMIN",2001-05-17,3.94615384615385,-1.9,9.9,2.9369686098739,0.1,2.25,6.4,7,8.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-17,"DATE: May-17<br>Value: 8.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.0 °C","Historical daily maximum<br>9.9 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-17","VPD",2001-05-17,0.690573508036663,0.0688028008292898,1.81398982193159,0.453504270505518,0.229391801198068,0.338566041160323,0.932542368513644,1.25907772343962,1.1151082274488,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2003-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2003-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-18","TMAX",2001-05-18,12.068,5.1,25.6,4.48959166665893,7.64,9.2,15,16.22,17.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-18,"DATE: May-18<br>Value: 17.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 16.2 °C","Historical daily maximum<br>25.6 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-18","TMIN",2001-05-18,3.696,-2.5,12.3,3.0488358433999,-0.199999999999999,2.6,5.5,6.48,6.7,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-18,"DATE: May-18<br>Value: 6.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.5 °C","Historical daily maximum<br>12.3 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-18","VPD",2001-05-18,0.652883013717284,0.0988691923991712,1.85221976536472,0.376332048650925,0.269109903026317,0.323279887991902,0.876403390355353,0.999053304159402,1.06964068011437,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>1999-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-19","TMAX",2001-05-19,12.7730769230769,5,25.4,5.30370117501412,6.45,9.425,15.35,21,7.4,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-19,"DATE: May-19<br>Value: 7.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.0 °C","Historical daily maximum<br>25.4 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-19","TMIN",2001-05-19,4.35769230769231,-0.4,14.2,2.92303582967066,1.25,2.975,6.1,6.85,5.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,1999-05-19,"DATE: May-19<br>Value: 5.5 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 6.8 °C","Historical daily maximum<br>14.2 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-19","VPD",2001-05-19,0.706948643160921,0.0872298676847636,1.98977536664661,0.543063246862681,0.18508336003672,0.311165142730557,0.960040302181224,1.58273461711901,0.126481926621519,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2010-05-19,"DATE: May-19<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-20","TMAX",2001-05-20,13.3153846153846,4.4,25.1,5.5345960869926,7.35,9.075,16.175,21.6,20.8,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2003-05-20,"DATE: May-20<br>Value: 20.8 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 21.6 °C","Historical daily maximum<br>25.1 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-20","TMIN",2001-05-20,4.51538461538462,-0.9,8.1,2.31597794595584,1.1,3.55,5.95,7.05,5.2,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2023-05-20,"DATE: May-20<br>Value: 5.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.0 °C","Historical daily maximum<br>8.1 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-20","VPD",2001-05-20,0.764613862734686,0.0345600033999731,2.35025197958713,0.588134287808659,0.145099290568664,0.382075644563547,0.88980590669911,1.67386980134107,1.5720519029897,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2003-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-21","TMAX",2001-05-21,13.6653846153846,5.7,27.9,6.31607107671801,6.9,9.15,16.1,24.45,11.9,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2012-05-21,"DATE: May-21<br>Value: 11.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.4 °C","Historical daily maximum<br>27.9 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-21","TMIN",2001-05-21,4.43076923076923,-1.2,9.4,2.89257936530969,0.3,2.3,6.25,7.45,5.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2021-05-21,"DATE: May-21<br>Value: 5.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-21","VPD",2001-05-21,0.83546402456264,0.125217285871918,2.82286770748028,0.742412708796515,0.197389891130332,0.274097667144138,0.913834876224753,2.00218243641687,0.514923324576275,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2012-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-22","TMAX",2001-05-22,13.0851851851852,4.4,24,5.49060061893917,6.82,8.65,17.1,20.66,12.5,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2010-05-22,"DATE: May-22<br>Value: 12.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 20.7 °C","Historical daily maximum<br>24.0 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-22","TMIN",2001-05-22,4.47407407407407,-0.2,10.2,2.51114325673396,1.16,2.7,6.05,7.16,4.1,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2021-05-22,"DATE: May-22<br>Value: 4.1 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.2 °C","Historical daily maximum<br>10.2 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-22","VPD",2001-05-22,0.739357462909734,0.0678538996318184,2.11160651681585,0.564212312212031,0.148670656523167,0.248132970508374,1.05982423539398,1.52825474554603,0.630478148863301,"NA (ECCC AES NA; station_id 6205)",NA,6205,"",5,2010-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6205)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-23","TMAX",2001-05-23,13,7.1,29.1,5.42146730067679,7.32,8.55,14.7,19.96,14.9,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 14.9 °C<br>Anomaly: +1.9 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 20.0 °C","Historical daily maximum<br>29.1 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-23","TMIN",2001-05-23,4.35185185185185,-2.8,12.7,3.2395833505098,0.38,2.75,5.75,7.08,2.3,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 2.3 °C<br>Anomaly: -2.1 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.1 °C","Historical daily maximum<br>12.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-23","VPD",2001-05-23,0.735496834135134,0.101055929979769,2.56025398132267,0.592965610410843,0.218451891504848,0.278422189361937,0.860523034893363,1.34782257981237,0.973462273520602,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2010-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-24","TMAX",2001-05-24,12.8807692307692,6.2,23.4,4.67041918724812,7.65,9.375,16.05,19.1,19.5,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2002-05-24,"DATE: May-24<br>Value: 19.5 °C<br>Anomaly: +6.6 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.1 °C","Historical daily maximum<br>23.4 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-24","TMIN",2001-05-24,4.11538461538461,-1.2,8.2,2.39944865461919,0.95,2.6,5.875,7,1.3,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,1995-05-24,"DATE: May-24<br>Value: 1.3 °C<br>Anomaly: -2.8 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>1995-05-24","DATE: May-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-24","VPD",2001-05-24,0.718282172069434,0.0635721213714066,1.84135035711229,0.47854444389881,0.303249399214098,0.389204615620589,0.910477301820363,1.38132269184913,1.59581624855635,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2002-05-24,"DATE: May-24<br>Value: 1.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2002-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-25","TMAX",2001-05-25,13.9962962962963,6.5,25.4,5.9438708885373,7.62,9.2,18.3,22.64,15,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2001-05-25,"DATE: May-25<br>Value: 15.0 °C<br>Anomaly: +1.0 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.6 °C","Historical daily maximum<br>25.4 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-25","TMIN",2001-05-25,5.18518518518519,0,12.5,2.77012964202368,1.96,4.1,6.4,8.22,6.6,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 6.6 °C<br>Anomaly: +1.4 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.2 °C","Historical daily maximum<br>12.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-25","VPD",2001-05-25,0.80726145602332,0.119724918889555,2.37780169199214,0.626225966546193,0.264707231859153,0.34084828562982,1.14828757249355,1.49963344065053,0.730674775485126,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2001-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-26","TMAX",2001-05-26,13.437037037037,5.1,26.9,5.70621443611114,7.36,9.3,15.65,21.88,11.8,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2021-05-26,"DATE: May-26<br>Value: 11.8 °C<br>Anomaly: -1.6 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 21.9 °C","Historical daily maximum<br>26.9 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-26","TMIN",2001-05-26,5.23703703703704,-0.1,10.6,2.99450113325025,1.24,3.3,7.55,9.38,4.2,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 4.2 °C<br>Anomaly: -1.0 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.4 °C","Historical daily maximum<br>10.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-26","VPD",2001-05-26,0.734553354502869,0.159877892255481,2.2662607642396,0.535734150364078,0.198718584572097,0.294904080627683,0.910919285087417,1.50363122486194,0.559393193198083,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2021-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-27","TMAX",2001-05-27,13.2222222222222,6,21.5,3.98558299309797,7.82,11.3,15.9,18.48,6.1,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2001-05-27,"DATE: May-27<br>Value: 6.1 °C<br>Anomaly: -7.1 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 18.5 °C","Historical daily maximum<br>21.5 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-27","TMIN",2001-05-27,4.94074074074074,0.7,8.8,2.35065608832599,2.16,3.1,6.35,8.08,4.2,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2006-05-27,"DATE: May-27<br>Value: 4.2 °C<br>Anomaly: -0.7 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.1 °C","Historical daily maximum<br>8.8 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-27","VPD",2001-05-27,0.684992347112333,0.0868571954665045,1.60970984005605,0.397684794843535,0.227969777693746,0.413162512616067,0.923732329843456,1.18233354349106,0.116822531282819,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-28","TMAX",2001-05-28,14.0692307692308,6.9,32.3,6.01163999126822,8.25,10.2,16.125,19.4,5.8,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 5.8 °C<br>Anomaly: -8.3 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 19.4 °C","Historical daily maximum<br>32.3 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-28","TMIN",2001-05-28,5.09230769230769,0.7,10.8,2.62372606450034,1.6,3.425,6.35,8.75,3.8,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2015-05-28,"DATE: May-28<br>Value: 3.8 °C<br>Anomaly: -1.3 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-28","VPD",2001-05-28,0.834966737066779,0.144113641824103,3.61621932392123,0.743605073644134,0.191551360555945,0.47969748126991,1.02210660673899,1.25685360839735,0.120356478150156,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>3.6 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-29","TMAX",2001-05-29,14.8730769230769,7.7,30.5,5.63833717986484,8.9,10.6,17.75,22.4,5.9,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 5.9 °C<br>Anomaly: -9.0 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.4 °C","Historical daily maximum<br>30.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-29","TMIN",2001-05-29,5.87307692307692,-1,14.1,3.47454258195898,1.2,3.95,7.875,9.75,4.6,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 4.6 °C<br>Anomaly: -1.3 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.8 °C","Historical daily maximum<br>14.1 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-29","VPD",2001-05-29,0.845074510517968,0.184504236689804,2.75727088132607,0.621403150449953,0.300022936194459,0.402236383147872,0.968657668064243,1.66479826258653,0.0804029761297936,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
"05-30","TMAX",2001-05-30,15.9384615384615,7.8,26.4,5.28674394485505,8.75,12.725,18.65,24,8.7,"MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","8103050",6205,"MISCOU ISLAND (AUT)",5,2015-05-30,"DATE: May-30<br>Value: 8.7 °C<br>Anomaly: -7.2 °C<br>Weather station: MISCOU ISLAND (AUT) (ECCC AES 8103050; station_id 6205)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.0 °C","Historical daily maximum<br>26.4 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8103050","MISCOU+ISLAND+AUT",1992,2026
