"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-16","VPD",2001-05-16,0.634474081436186,0.19672158849383,1.88488336481862,0.405070089202266,0.223757652477493,0.35949754175146,0.716008481462887,1.15681561078049,0.786429633562339,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2017-05-16,"DATE: May-16<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2017-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-17","TMAX",2001-05-17,13.1074074074074,7.8,20.1,3.33269652036697,9.06,10.65,14.95,17.58,20.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2026-05-17,"DATE: May-17<br>Value: 20.2 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.6 °C","Historical daily maximum<br>20.1 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-17","TMIN",2001-05-17,5.01481481481482,-0.5,9.6,2.49918505235725,1.76,3.45,6.65,7.92,7.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2024-05-17,"DATE: May-17<br>Value: 7.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-17","VPD",2001-05-17,0.654860549855245,0.219118387321323,1.42605854134104,0.347056121795663,0.278635244743518,0.338794999168378,0.8394640890372,1.08101707592446,1.33767658346648,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2012-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2012-05-17","DATE: May-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-18","TMAX",2001-05-18,14.1037037037037,8.3,22.2,3.23365493157885,11.06,11.85,15.75,18.02,13.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2003-05-18,"DATE: May-18<br>Value: 13.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.0 °C","Historical daily maximum<br>22.2 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-18","TMIN",2001-05-18,5.64814814814815,2.8,10,1.76316375834647,3.36,4.4,6.6,7.96,6.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,1996-05-18,"DATE: May-18<br>Value: 6.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>1996-05-18","DATE: May-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-18","VPD",2001-05-18,0.721720878437651,0.199117924573535,1.92925611296598,0.349746576660846,0.38721005854202,0.492142090065865,0.89339178975735,0.996161657118897,0.562742336729301,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2003-05-18,"DATE: May-18<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-19","TMAX",2001-05-19,13.7555555555556,8.6,24.4,3.70159355842789,10.22,11.55,15.45,18.22,11.4,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2017-05-19,"DATE: May-19<br>Value: 11.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.2 °C","Historical daily maximum<br>24.4 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-19","TMIN",2001-05-19,5.91111111111111,1.4,11.6,2.47158207404042,2.3,4.75,7.55,8.4,7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,1996-05-19,"DATE: May-19<br>Value: 7.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.4 °C","Historical daily maximum<br>11.6 °C<br>1996-05-19","DATE: May-19</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-19","VPD",2001-05-19,0.674303266567468,0.181471397208312,1.99806923830106,0.429640422698086,0.313316033431452,0.399449223707393,0.74889963025498,1.17497430574978,0.346169545187335,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2017-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-20","TMAX",2001-05-20,13.5555555555556,9,19,2.80416357107308,9.76,11.2,15.25,17.08,20.2,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2026-05-20,"DATE: May-20<br>Value: 20.2 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.1 °C","Historical daily maximum<br>19.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-20","TMIN",2001-05-20,5.92222222222222,0.6,10.4,2.41188297543216,2.86,5.05,7.2,8.62,7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,1999-05-20,"DATE: May-20<br>Value: 7.0 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-20","VPD",2001-05-20,0.63419016095194,0.121211502655018,1.16768220984873,0.296063664203894,0.235245769066028,0.442853741540221,0.842255676060781,1.03299529355568,1.36552927152712,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2026-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-21","TMAX",2001-05-21,14.3925925925926,10,21.9,3.16603682445248,10.78,11.8,16.6,18.42,15.3,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2017-05-21,"DATE: May-21<br>Value: 15.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.4 °C","Historical daily maximum<br>21.9 °C<br>2017-05-21","DATE: May-21</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-21","TMIN",2001-05-21,5.62592592592593,0.1,9.4,2.54144002072002,2.26,4.15,7.65,8.86,5.7,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,1999-05-21,"DATE: May-21<br>Value: 5.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.9 °C","Historical daily maximum<br>9.4 °C<br>1999-05-21","DATE: May-21</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-21","VPD",2001-05-21,0.74660357952835,0.155193793458252,1.7432944211911,0.344028086910014,0.372182961315632,0.524431003468727,0.914743928863809,1.09516761651836,0.822699477148389,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2017-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2017-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-22","TMAX",2001-05-22,13.9423076923077,8.5,26.9,3.829482792955,9.95,10.75,15.45,17.35,15.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2009-05-22,"DATE: May-22<br>Value: 15.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 17.4 °C","Historical daily maximum<br>26.9 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-22","TMIN",2001-05-22,6.02962962962963,1.4,11.2,2.66426708276762,2.14,4.15,7.6,8.48,3.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2012-05-22,"DATE: May-22<br>Value: 3.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>11.2 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-22","VPD",2001-05-22,0.70195222533934,0.135181434258391,2.38081210731,0.429830918572922,0.340653022692751,0.48559746615694,0.762496944645142,1.07727771037389,0.953468138251079,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",5,2009-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-23","TMAX",2001-05-23,13.8076923076923,8.4,22.8,3.09346706165404,10.4,11.55,15.25,17.2,15.4,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2012-05-23,"DATE: May-23<br>Value: 15.4 °C<br>Anomaly: +1.6 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.2 °C","Historical daily maximum<br>22.8 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-23","TMIN",2001-05-23,5.80769230769231,0.7,10.1,2.51601638737478,1.7,4.175,7.65,8.05,3.3,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2016-05-23,"DATE: May-23<br>Value: 3.3 °C<br>Anomaly: -2.5 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.0 °C","Historical daily maximum<br>10.1 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-23","VPD",2001-05-23,0.672483780929969,0.186482693675919,1.56402920690343,0.318000240530615,0.339364918593608,0.420081483733008,0.840228399303709,1.03567844134872,0.975709154567324,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2012-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2012-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-24","TMAX",2001-05-24,13.5,9.1,17.9,2.44147496403301,10.75,11.7,15.6,17,13.7,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2024-05-24,"DATE: May-24<br>Value: 13.7 °C<br>Anomaly: +0.2 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.0 °C","Historical daily maximum<br>17.9 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-24","TMIN",2001-05-24,5.88846153846154,-0.3,9.2,2.25287850059908,3.1,5.075,7.475,8.7,6.4,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2012-05-24,"DATE: May-24<br>Value: 6.4 °C<br>Anomaly: +0.5 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>9.2 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-24","VPD",2001-05-24,0.626942556061303,0.167656769314167,1.09026681635612,0.255566629443791,0.320786605695217,0.425102552517234,0.775699859639507,1.00427609562862,0.606424030961628,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2024-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-25","TMAX",2001-05-25,14.6846153846154,9.3,22.4,3.63039307047513,10.4,11.75,17.25,19.3,11.6,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,1995-05-25,"DATE: May-25<br>Value: 11.6 °C<br>Anomaly: -3.1 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 19.3 °C","Historical daily maximum<br>22.4 °C<br>1995-05-25","DATE: May-25</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-25","TMIN",2001-05-25,6.7,1.1,10.4,2.05523721258642,4.35,5.85,7.85,8.5,7.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,1999-05-25,"DATE: May-25<br>Value: 7.1 °C<br>Anomaly: +0.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.5 °C","Historical daily maximum<br>10.4 °C<br>1999-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-25","VPD",2001-05-25,0.721293144583375,0.209743600622398,1.66519096994181,0.460793074500141,0.234540326763782,0.313009460401742,1.07325250288326,1.37552526655725,0.357237197446767,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,1995-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1995-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-26","TMAX",2001-05-26,14.2807692307692,7.9,30.6,4.90020564717598,9.65,11.5,16.225,19.4,16.9,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2007-05-26,"DATE: May-26<br>Value: 16.9 °C<br>Anomaly: +2.6 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.4 °C","Historical daily maximum<br>30.6 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-26","TMIN",2001-05-26,7.09230769230769,0.8,9.4,1.62577318883615,5.45,6.875,7.875,8.35,7.5,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2012-05-26,"DATE: May-26<br>Value: 7.5 °C<br>Anomaly: +0.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-26","VPD",2001-05-26,0.693643799238505,0.0980973692504805,3.36158083268,0.668279572476884,0.206702458459633,0.336047026009013,0.782746675960551,1.30712226704006,0.888703674819953,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2007-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-27","TMAX",2001-05-27,13.8538461538462,8.7,18.6,2.83156928493452,10.15,12.5,15.5,17.85,13.5,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2021-05-27,"DATE: May-27<br>Value: 13.5 °C<br>Anomaly: -0.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 17.8 °C","Historical daily maximum<br>18.6 °C<br>2021-05-27","DATE: May-27</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-27","TMIN",2001-05-27,6.61923076923077,2,9.7,1.86740873528411,4.1,5.825,7.825,9.1,7.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2005-05-27,"DATE: May-27<br>Value: 7.8 °C<br>Anomaly: +1.2 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.1 °C","Historical daily maximum<br>9.7 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-27","VPD",2001-05-27,0.623475959475754,0.163676157067344,1.21076276340942,0.293604761223508,0.292196741992959,0.435058492743657,0.802919148775167,1.05976881262031,0.489223828063759,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2021-05-27,"DATE: May-27<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-28","TMAX",2001-05-28,14.5384615384615,9.6,20.9,3.03170934267478,11.35,12.4,17.15,18.35,12.7,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2023-05-28,"DATE: May-28<br>Value: 12.7 °C<br>Anomaly: -1.8 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.4 °C","Historical daily maximum<br>20.9 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-28","TMIN",2001-05-28,5.37307692307692,-9.4,10.1,3.95742923548181,1.25,4.325,8.075,8.8,6.4,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2012-05-28,"DATE: May-28<br>Value: 6.4 °C<br>Anomaly: +1.0 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.8 °C","Historical daily maximum<br>10.1 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-28","VPD",2001-05-28,0.762085559967572,0.172748659726348,1.57480065471862,0.376426533157742,0.30274707605022,0.516423702954136,1.03953725212797,1.23964160862186,0.507307103691225,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2023-05-28,"DATE: May-28<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-29","TMAX",2001-05-29,14.4038461538462,8.8,26.8,4.22946623291694,10.3,11.475,16.95,19.75,14.9,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2018-05-29,"DATE: May-29<br>Value: 14.9 °C<br>Anomaly: +0.5 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.8 °C","Historical daily maximum<br>26.8 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-29","TMIN",2001-05-29,6.88461538461538,2.3,9,1.74646896512759,4.55,6.825,8.05,8.55,4.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2020-05-29,"DATE: May-29<br>Value: 4.2 °C<br>Anomaly: -2.7 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.6 °C","Historical daily maximum<br>9.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-29","VPD",2001-05-29,0.697587490999324,0.102929667106336,2.47982815753562,0.535524569246973,0.208488960047236,0.317725536165985,0.923562838880814,1.29692412735719,0.869617447823323,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2018-05-29,"DATE: May-29<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-30","TMAX",2001-05-30,14.3074074074074,10.6,23.7,3.56822795127367,11.4,11.5,15.75,20.04,11.3,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,1998-05-30,"DATE: May-30<br>Value: 11.3 °C<br>Anomaly: -3.0 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.0 °C","Historical daily maximum<br>23.7 °C<br>1998-05-30","DATE: May-30</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
