"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","VPD",2001-05-10,0.755195284337304,0.100498514669973,1.49529298782635,0.42085054047331,0.224228051344569,0.487933549119618,1.15975748187761,1.32812452341411,0.861475141818609,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1987-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1987-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-11","TMAX",2001-05-11,13.6533333333333,4.5,22.7,4.63745867782191,7.8,9.825,17.125,19.67,17.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1959-05-11,"DATE: May-11<br>Value: 17.2 °C<br>Anomaly: +3.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 19.7 °C","Historical daily maximum<br>22.7 °C<br>1959-05-11","DATE: May-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-11","TMIN",2001-05-11,3.19666666666667,-1.4,9.3,2.67819848525773,0.74,1.3,4.95,6.6,8.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2007-05-11,"DATE: May-11<br>Value: 8.2 °C<br>Anomaly: +5.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.6 °C","Historical daily maximum<br>9.3 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-11","VPD",2001-05-11,0.843668459085423,0.171265892354543,1.79515271254927,0.441397009218312,0.288617370142766,0.511650014563329,1.11189145809367,1.34687490649142,0.874956200401678,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2022-05-11,"DATE: May-11<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-12","TMAX",2001-05-12,13.62,5.3,24.3,4.50206083079049,9.14,10.6,16.6,18.83,11.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2022-05-12,"DATE: May-12<br>Value: 11.6 °C<br>Anomaly: -2.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 18.8 °C","Historical daily maximum<br>24.3 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-12","TMIN",2001-05-12,2.65,-2,13.4,3.39601693671907,-1.41,0.375,3.975,6.76,3.8,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2013-05-12,"DATE: May-12<br>Value: 3.8 °C<br>Anomaly: +1.1 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.8 °C","Historical daily maximum<br>13.4 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-12","VPD",2001-05-12,0.859710279656791,0.209960874846353,2.07155400192319,0.440660645229672,0.425801062986543,0.621793367860043,1.01953497987669,1.36891892761426,0.564112066353228,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2022-05-12,"DATE: May-12<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-13","TMAX",2001-05-13,14.2333333333333,5.9,23.4,5.08590569924465,7.19,10.2,19.075,21,16.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2022-05-13,"DATE: May-13<br>Value: 16.5 °C<br>Anomaly: +2.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.0 °C","Historical daily maximum<br>23.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-13","TMIN",2001-05-13,2.06,-2.7,14.1,3.27188651687529,-0.93,0.6,3.05,5.03,3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1992-05-13,"DATE: May-13<br>Value: 3.0 °C<br>Anomaly: +0.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.0 °C","Historical daily maximum<br>14.1 °C<br>1992-05-13","DATE: May-13</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-13","VPD",2001-05-13,0.97142799042714,0.223013749912995,1.92753355080185,0.502811431280419,0.36467489962293,0.598500342589375,1.29621301989493,1.73896708228109,1.11940950399878,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2022-05-13,"DATE: May-13<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-14","TMAX",2001-05-14,14.4466666666667,4.6,24,4.83569581580443,8.66,11.3,19.25,20.2,20,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1961-05-14,"DATE: May-14<br>Value: 20.0 °C<br>Anomaly: +5.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.2 °C","Historical daily maximum<br>24.0 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-14","TMIN",2001-05-14,2.45666666666667,-1.3,6.5,2.27363954522462,-0.00999999999999961,0.625,4.175,5.45,6.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1979-05-14,"DATE: May-14<br>Value: 6.5 °C<br>Anomaly: +4.0 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.5 °C","Historical daily maximum<br>6.5 °C<br>1979-05-14","DATE: May-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-14","VPD",2001-05-14,0.97715928402643,0.137544815484595,2.18203369794764,0.515063478123984,0.326316549773838,0.652695290154449,1.41811848263856,1.62070449563164,1.37030414411066,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1961-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1961-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-15","TMAX",2001-05-15,16.17,5.3,28.8,6.50692734309181,8.89,10.725,20.8,24.7,12.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2025-05-15,"DATE: May-15<br>Value: 12.5 °C<br>Anomaly: -3.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.7 °C","Historical daily maximum<br>28.8 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-15","TMIN",2001-05-15,3.65333333333333,-1.2,11.1,3.28725158582451,-0.72,1.225,4.7,7.93,6.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2025-05-15,"DATE: May-15<br>Value: 6.3 °C<br>Anomaly: +2.6 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.9 °C","Historical daily maximum<br>11.1 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-15","VPD",2001-05-15,1.16308518877785,0.190140472951987,2.73165001021136,0.738529515383755,0.357290851786464,0.510294697105377,1.6203564865862,2.2754408111038,0.494771244229036,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2025-05-15,"DATE: May-15<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-16","TMAX",2001-05-16,15.3366666666667,5.5,26.5,5.63171336293839,7.59,12.1,18.025,24.24,24.8,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2014-05-16,"DATE: May-16<br>Value: 24.8 °C<br>Anomaly: +9.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 24.2 °C","Historical daily maximum<br>26.5 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-16","TMIN",2001-05-16,3.25333333333333,-1.3,13.2,3.25340493608787,-0.18,0.775,4.275,5.88,5.7,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1979-05-16,"DATE: May-16<br>Value: 5.7 °C<br>Anomaly: +2.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 5.9 °C","Historical daily maximum<br>13.2 °C<br>1979-05-16","DATE: May-16</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-16","VPD",2001-05-16,1.05178833541519,0.0956744275462583,2.36698280195038,0.647443372411754,0.332445250431451,0.664033366936723,1.26168697506337,2.13460468455424,2.21437080100014,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1991-05-16,"DATE: May-16<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1991-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-17","TMAX",2001-05-17,15.52,4,24.5,5.02637183195826,9.19,11.8,18.925,21.95,25.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1969-05-17,"DATE: May-17<br>Value: 25.4 °C<br>Anomaly: +9.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.9 °C","Historical daily maximum<br>24.5 °C<br>1969-05-17","DATE: May-17</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-17","TMIN",2001-05-17,3.67333333333333,-2,10.5,3.07648851926923,-0.11,2.125,5.025,7.78,8.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2009-05-17,"DATE: May-17<br>Value: 8.4 °C<br>Anomaly: +4.7 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.8 °C","Historical daily maximum<br>10.5 °C<br>2009-05-17","DATE: May-17</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-17","VPD",2001-05-17,1.02915770946792,0.206892043691618,2.1587846325687,0.563014090085256,0.403041326973089,0.506428155525535,1.40127316935832,1.76017501666011,2.14169512616987,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1969-05-17,"DATE: May-17<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1969-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-18","TMAX",2001-05-18,15.9633333333333,5.5,30.5,6.07524560782544,6.96,11.075,20.025,22.06,21.3,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2017-05-18,"DATE: May-18<br>Value: 21.3 °C<br>Anomaly: +5.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.1 °C","Historical daily maximum<br>30.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-18","TMIN",2001-05-18,4.01,-3.3,10,2.95370602977765,0.99,2.35,5.5,7.99,6.2,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1985-05-18,"DATE: May-18<br>Value: 6.2 °C<br>Anomaly: +2.2 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>1985-05-18","DATE: May-18</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-18","VPD",2001-05-18,1.10296519454395,0.132341711851998,3.13831670116209,0.65386601480582,0.378257561591863,0.554190955593153,1.47370530094487,1.8089173292806,1.5850684367905,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2017-05-18,"DATE: May-18<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-19","TMAX",2001-05-19,17.0933333333333,6.9,27.6,5.05902630220844,11.71,12.825,20.15,24.86,21.6,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1962-05-19,"DATE: May-19<br>Value: 21.6 °C<br>Anomaly: +4.5 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>1962-05-19","DATE: May-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-19","TMIN",2001-05-19,4.56666666666667,-4.3,11.3,3.44907117265257,0.25,3.275,6.8,8.4,7.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1970-05-19,"DATE: May-19<br>Value: 7.5 °C<br>Anomaly: +2.9 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>1970-05-19","DATE: May-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-19","VPD",2001-05-19,1.16976592301514,0.175868794580631,2.5904348483035,0.626532980151523,0.521357977517704,0.759553096250496,1.5426608141289,2.05256164479852,1.54337279838987,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1962-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1962-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-20","TMAX",2001-05-20,17.26,6.2,27.2,5.54309760282847,10.51,13.825,22.575,23.62,31.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2026-05-20,"DATE: May-20<br>Value: 31.4 °C<br>Anomaly: +14.1 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.6 °C","Historical daily maximum<br>27.2 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-20","TMIN",2001-05-20,5.22,-1.1,12.1,2.85323772532914,1.49,3.05,7.225,7.99,6.5,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1969-05-20,"DATE: May-20<br>Value: 6.5 °C<br>Anomaly: +1.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>1969-05-20","DATE: May-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-20","VPD",2001-05-20,1.17059009563664,0.130782355166976,2.75317693659607,0.674629948872972,0.276259238961686,0.688456875259847,1.61743325931007,2.02840119990012,3.62794018983076,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2026-05-20,"DATE: May-20<br>Value: 3.6 kPa<br>Anomaly: +2.5 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-21","TMAX",2001-05-21,19.3766666666667,8.2,29.6,6.31810116244197,11.6,15.1,24.7,28.02,16,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,2009-05-21,"DATE: May-21<br>Value: 16.0 °C<br>Anomaly: -3.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 28.0 °C","Historical daily maximum<br>29.6 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-21","TMIN",2001-05-21,5.40666666666667,-0.3,10.5,2.98304788976705,1.16,3.5,8.05,8.76,2.1,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1971-05-21,"DATE: May-21<br>Value: 2.1 °C<br>Anomaly: -3.3 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>1971-05-21","DATE: May-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-21","VPD",2001-05-21,1.48482629485781,0.362979385313163,3.0770224160289,0.853114923184864,0.495752919949238,0.842702561681139,2.12155964796187,2.63565458426233,1.10757928804292,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1992-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1992-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
"05-22","TMAX",2001-05-22,17.7666666666667,7.9,33.3,6.15289857868145,9.41,12.625,22.175,23.48,16.4,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","8103201",50309,"MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A",5,1977-05-22,"DATE: May-22<br>Value: 16.4 °C<br>Anomaly: -1.4 °C<br>Weather station: MONCTON/GREATER MONCTON ROMEO LEBLANC INTL A (ECCC AES 8103201; station_id 50309)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.5 °C","Historical daily maximum<br>33.3 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8103200","MONCTON+A",1953,2026
