"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-16","VPD",2001-05-16,0.854768807987448,0.176242245580315,2.43237124476103,0.588312179617031,0.322319434384719,0.368904349197235,1.2664614246132,1.45731307648978,2.7920714882042,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2026-05-16,"DATE: May-16<br>Value: 2.8 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-17","TMAX",2001-05-17,14.0764705882353,7.3,25.6,4.95725849282705,8.38,10.1,16.7,19.92,19.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2014-05-17,"DATE: May-17<br>Value: 19.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.9 °C","Historical daily maximum<br>25.6 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-17","TMIN",2001-05-17,4.21764705882353,0,9.5,3.04902346951398,1.08,1.8,6.6,8.6,7.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2014-05-17,"DATE: May-17<br>Value: 7.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-17","VPD",2001-05-17,0.837160881508047,0.12266460891265,2.09535063319808,0.525976296805643,0.305697362137162,0.356436321015192,1.03754058175898,1.44912389799917,1.25836143391372,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2014-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2014-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-18","TMAX",2001-05-18,13.5823529411765,7.5,20.3,4.19124612945208,8.32,9.4,16.8,19.46,22.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2026-05-18,"DATE: May-18<br>Value: 22.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.5 °C","Historical daily maximum<br>20.3 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-18","TMIN",2001-05-18,3.88235294117647,-2.8,8.8,3.11733766500311,0.14,1.8,5.9,7.44,4.4,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2017-05-18,"DATE: May-18<br>Value: 4.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.4 °C","Historical daily maximum<br>8.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-18","VPD",2001-05-18,0.781933998135824,0.18874842471433,1.65076542706029,0.423161763910047,0.31412177338336,0.49375984303251,1.06101104381449,1.31978027877545,1.87263862259823,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2026-05-18,"DATE: May-18<br>Value: 1.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-19","TMAX",2001-05-19,16.2058823529412,10.1,25.1,4.64925674009235,10.72,11.7,18.3,22.04,8.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2011-05-19,"DATE: May-19<br>Value: 8.5 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.0 °C","Historical daily maximum<br>25.1 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-19","TMIN",2001-05-19,4.15294117647059,-1.6,8.7,3.1215215935219,5.55111512312578e-17,1.9,5.8,7.74,5.5,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2004-05-19,"DATE: May-19<br>Value: 5.5 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.7 °C","Historical daily maximum<br>8.7 °C<br>2004-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-19","VPD",2001-05-19,1.07276950858832,0.272679311326318,2.27083134389213,0.638106954153364,0.295227793577641,0.452818168935854,1.54685617215366,1.85614342481125,0.206623703473764,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2011-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-20","TMAX",2001-05-20,15.2125,6.9,25.3,5.48803243430649,8.5,11.75,18.05,22.5,23.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2016-05-20,"DATE: May-20<br>Value: 23.7 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.5 °C","Historical daily maximum<br>25.3 °C<br>2016-05-20","DATE: May-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-20","TMIN",2001-05-20,5.3375,1,8.4,2.0956701394383,2.5,4.3,6.6,7.9,6.7,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2023-05-20,"DATE: May-20<br>Value: 6.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.9 °C","Historical daily maximum<br>8.4 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-20","VPD",2001-05-20,0.919853287189916,0.11664029344667,2.38838380809322,0.683594953608871,0.173774567181787,0.363820238382458,1.21372039147628,1.89106835937825,1.94920083578953,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2016-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-21","TMAX",2001-05-21,16.5411764705882,5.4,33.5,7.26860189647306,8.6,12.1,17.8,27.24,10.9,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2012-05-21,"DATE: May-21<br>Value: 10.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 27.2 °C","Historical daily maximum<br>33.5 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-21","TMIN",2001-05-21,5.3,-0.2,11.3,3.13847096529504,1.84,3.4,6.3,9.48,2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2021-05-21,"DATE: May-21<br>Value: 2.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-21","VPD",2001-05-21,1.1581786860552,0.106322257463049,4.24429620190546,1.03848675880824,0.303863423357515,0.623303498179022,1.27108482512282,2.42247245073668,0.598372318446941,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2012-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>4.2 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-22","TMAX",2001-05-22,16.6647058823529,6.6,27.2,5.69582535464249,10.36,12.3,19.9,23.36,13.1,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2024-05-22,"DATE: May-22<br>Value: 13.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.4 °C","Historical daily maximum<br>27.2 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-22","TMIN",2001-05-22,4.39411764705882,-2.6,15.1,4.34517988526299,-1.26,2.1,6,8.02,0.8,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2021-05-22,"DATE: May-22<br>Value: 0.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.0 °C","Historical daily maximum<br>15.1 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-22","VPD",2001-05-22,1.13130122728872,0.0524311992625711,2.79412720669926,0.691573945853803,0.4579380177153,0.639895435300869,1.43043631836256,1.92937759278543,0.860305770487044,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",5,2010-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-23","TMAX",2001-05-23,15.8176470588235,10.9,30.9,5.09904835411933,11.54,12.2,17.7,21.12,19.7,"","8100885",42103,"CHARLO AUTO",5,2010-05-23,"DATE: May-23<br>Value: 19.7 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.1 °C","Historical daily maximum<br>30.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-23","TMIN",2001-05-23,4.55294117647059,-2.6,14.7,4.61493738406314,-0.5,1.7,7.1,10.5,0,"","8100885",42103,"CHARLO AUTO",5,2010-05-23,"DATE: May-23<br>Value: 0.0 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.5 °C","Historical daily maximum<br>14.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-23","VPD",2001-05-23,1.003629120426,0.231244926709842,2.79439225708686,0.60209748184678,0.497105171384167,0.550277836317718,1.14960132162374,1.60463171028699,1.68440837106577,"","8100885",42103,"CHARLO AUTO",5,2010-05-23,"DATE: May-23<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-24","TMAX",2001-05-24,17.6411764705882,12,30.5,5.02482074599799,12.28,14.2,19.7,23.18,22.1,"","8100885",42103,"CHARLO AUTO",5,2010-05-24,"DATE: May-24<br>Value: 22.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.2 °C","Historical daily maximum<br>30.5 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-24","TMIN",2001-05-24,4.48235294117647,-1.1,9,3.3072336049404,-0.38,2.2,7.3,8.1,1.2,"","8100885",42103,"CHARLO AUTO",5,2011-05-24,"DATE: May-24<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>9.0 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-24","VPD",2001-05-24,1.25016474530893,0.477481214407901,3.28618219384806,0.75674532763334,0.660956312912087,0.7552730987719,1.42896782489924,2.08618042237433,1.99384088104507,"","8100885",42103,"CHARLO AUTO",5,2010-05-24,"DATE: May-24<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-25","TMAX",2001-05-25,18.1,8.8,27.1,6.27290469665635,11.3,12.775,23.3,25.5,12.2,"","8100885",42103,"CHARLO AUTO",5,2015-05-25,"DATE: May-25<br>Value: 12.2 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.5 °C","Historical daily maximum<br>27.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-25","TMIN",2001-05-25,6.30588235294118,1.4,13,3.31991539580365,2.64,3.7,8.3,10.24,8.4,"","8100885",42103,"CHARLO AUTO",5,2012-05-25,"DATE: May-25<br>Value: 8.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-25","VPD",2001-05-25,1.24158805584574,0.171317442897864,2.9104005901159,0.789655065528028,0.470635450260247,0.593339005323894,1.85067902392251,2.06900051223626,0.318821108994768,"","8100885",42103,"CHARLO AUTO",5,2015-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-26","TMAX",2001-05-26,16.0588235294118,7.5,30.2,6.01737679802518,9.52,12.2,17.1,24.04,20.9,"","8100885",42103,"CHARLO AUTO",5,2020-05-26,"DATE: May-26<br>Value: 20.9 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.0 °C","Historical daily maximum<br>30.2 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-26","TMIN",2001-05-26,6.61176470588235,0,16.5,4.32100716745257,1.12,3.4,9.1,10.3,6.7,"","8100885",42103,"CHARLO AUTO",5,2020-05-26,"DATE: May-26<br>Value: 6.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.3 °C","Historical daily maximum<br>16.5 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-26","VPD",2001-05-26,0.933945906254571,0.257230266756678,2.4148072083872,0.61999464424018,0.279748607916997,0.513212850896765,1.16085813658078,1.78070594447762,1.49036350572557,"","8100885",42103,"CHARLO AUTO",5,2021-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-27","TMAX",2001-05-27,15.5352941176471,8.9,21.6,3.72725454867094,10.7,12.4,17.6,20.2,9.6,"","8100885",42103,"CHARLO AUTO",5,2025-05-27,"DATE: May-27<br>Value: 9.6 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 20.2 °C","Historical daily maximum<br>21.6 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-27","TMIN",2001-05-27,5.37647058823529,-0.7,11.1,3.32180850813316,1.54,3.5,7.6,9.88,5.9,"","8100885",42103,"CHARLO AUTO",5,2006-05-27,"DATE: May-27<br>Value: 5.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.9 °C","Historical daily maximum<br>11.1 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-27","VPD",2001-05-27,0.890875200567383,0.145327887736545,1.58230660483832,0.3840950331058,0.294012206915403,0.661387248450937,1.08917179093383,1.24001416066776,0.266778250736753,"","8100885",42103,"CHARLO AUTO",5,2025-05-27,"DATE: May-27<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-28","TMAX",2001-05-28,16.7823529411765,8.2,30.3,5.63917495008331,10.92,12.9,18.6,23.52,8.6,"","8100885",42103,"CHARLO AUTO",5,2020-05-28,"DATE: May-28<br>Value: 8.6 °C<br>Anomaly: -8.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.5 °C","Historical daily maximum<br>30.3 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-28","TMIN",2001-05-28,5.21176470588235,-0.8,9.9,3.04361675333418,1.56,2.4,7.2,8.44,5.6,"","8100885",42103,"CHARLO AUTO",5,2024-05-28,"DATE: May-28<br>Value: 5.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>2024-05-28","DATE: May-28</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-28","VPD",2001-05-28,1.11900531565231,0.0717687648992611,3.13717046549989,0.740320551421516,0.376407108183421,0.627092206874556,1.30957077541859,1.85097831162837,0.207876146019842,"","8100885",42103,"CHARLO AUTO",5,2020-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-29","TMAX",2001-05-29,16.8294117647059,8.4,31.9,6.35932039469258,9,14.3,20.4,24.46,12.8,"","8100885",42103,"CHARLO AUTO",5,2020-05-29,"DATE: May-29<br>Value: 12.8 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.5 °C","Historical daily maximum<br>31.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-29","TMIN",2001-05-29,6.46470588235294,0.9,17.3,3.87087541398431,2.5,3.9,8.3,9.84,4.5,"","8100885",42103,"CHARLO AUTO",5,2020-05-29,"DATE: May-29<br>Value: 4.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.8 °C","Historical daily maximum<br>17.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-29","VPD",2001-05-29,1.06017600449145,0.195687436682246,2.75309564217584,0.763686701988857,0.292297696349762,0.507935658105313,1.49557493176415,2.13106122930945,0.635958380464633,"","8100885",42103,"CHARLO AUTO",5,2025-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-30","TMAX",2001-05-30,17.6117647058824,8.9,29.1,5.33653473156284,11.32,14,21,23.58,17,"","8100885",42103,"CHARLO AUTO",5,2015-05-30,"DATE: May-30<br>Value: 17.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.6 °C","Historical daily maximum<br>29.1 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-30","TMIN",2001-05-30,6.44117647058824,2.3,10.3,2.44158217748487,3.32,4.3,7.9,9.54,2.9,"","8100885",42103,"CHARLO AUTO",5,2025-05-30,"DATE: May-30<br>Value: 2.9 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.5 °C","Historical daily maximum<br>10.3 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-30","VPD",2001-05-30,1.13666562078731,0.230800235098115,3.11935696050764,0.741034587487651,0.44455506253609,0.546011174005598,1.33116604223527,2.03089108390109,1.18532416926561,"","8100885",42103,"CHARLO AUTO",5,2015-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-31","TMAX",2001-05-31,18.2352941176471,9.4,27.5,5.03449863150128,12.36,14.7,20.6,25.84,14.3,"","8100885",42103,"CHARLO AUTO",5,2023-05-31,"DATE: May-31<br>Value: 14.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.8 °C","Historical daily maximum<br>27.5 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-31","TMIN",2001-05-31,6.06470588235294,2.4,12.2,2.46575069108542,2.92,4.3,7.4,8.5,1.5,"","8100885",42103,"CHARLO AUTO",5,2023-05-31,"DATE: May-31<br>Value: 1.5 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 8.5 °C","Historical daily maximum<br>12.2 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"05-31","VPD",2001-05-31,1.23237005897602,0.149743803333924,2.45217704135932,0.644712644964475,0.552323029888323,0.70445287684004,1.47520978717455,2.24736914802292,0.949206947013264,"","8100885",42103,"CHARLO AUTO",5,2023-05-31,"DATE: May-31<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
