"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-14","TMAX",2001-05-14,13.1307692307692,6.1,25.2,5.24150888434002,7.25,9.05,15.05,20.45,15.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1998-05-14,"DATE: May-14<br>Value: 15.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.5 °C","Historical daily maximum<br>25.2 °C<br>1998-05-14","DATE: May-14</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-14","TMIN",2001-05-14,3.14615384615385,-1.9,9,2.8949930251012,-0.6,1.925,4.475,7.05,2.6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2009-05-14,"DATE: May-14<br>Value: 2.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.0 °C","Historical daily maximum<br>9.0 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-14","VPD",2001-05-14,0.812045487320667,0.0946017106430581,2.35150087698625,0.549786958848247,0.265334889662946,0.34449156565277,1.03309020679026,1.43735120345672,0.979834318657242,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1998-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1998-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-15","TMAX",2001-05-15,14.3730769230769,5.7,26.2,6.11840225498832,7.2,8.95,18.9,22.4,16.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2006-05-15,"DATE: May-15<br>Value: 16.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 22.4 °C","Historical daily maximum<br>26.2 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-15","TMIN",2001-05-15,4.25769230769231,-1.5,13.4,3.09995781609016,0.55,3.125,5.575,7.65,5.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1998-05-15,"DATE: May-15<br>Value: 5.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.6 °C","Historical daily maximum<br>13.4 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-15","VPD",2001-05-15,0.904557286753757,0.131593124927104,2.55905686475759,0.631803114618068,0.189437087101198,0.391643074838083,1.24726648301767,1.60907368475263,0.96203692530866,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2006-05-15,"DATE: May-15<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-16","TMAX",2001-05-16,12.7888888888889,5.8,27.6,5.75755913382461,6.92,8.45,14.25,20.54,24.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2014-05-16,"DATE: May-16<br>Value: 24.5 °C<br>Anomaly: +11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.5 °C","Historical daily maximum<br>27.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-16","TMIN",2001-05-16,4.4037037037037,-2,12.6,3.63778054498169,0.56,2,5.5,9.46000000000001,7.3,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2014-05-16,"DATE: May-16<br>Value: 7.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.5 °C","Historical daily maximum<br>12.6 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-16","VPD",2001-05-16,0.715783444405667,0.115871625372919,2.54491802922821,0.621075085281051,0.203995345833359,0.302445699613915,0.861683847822227,1.43247427461063,2.05196427581416,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-16,"DATE: May-16<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>1999-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-17","TMAX",2001-05-17,13.6461538461538,5.8,27,5.3201677243659,7.6,10,16.2,20.55,20.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-17,"DATE: May-17<br>Value: 20.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 20.6 °C","Historical daily maximum<br>27.0 °C<br>1999-05-17","DATE: May-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-17","TMIN",2001-05-17,4.39615384615385,-2.3,11.3,3.517212620156,0.6,1.425,6.275,8.9,9.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2014-05-17,"DATE: May-17<br>Value: 9.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.9 °C","Historical daily maximum<br>11.3 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-17","VPD",2001-05-17,0.788750455353549,0.0908957376179038,2.24387467650072,0.520585682992835,0.242706907419575,0.468278563131382,1.02812338702196,1.2448693180481,1.18913056549108,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1999-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-18","TMAX",2001-05-18,13.9,4.4,28.1,5.27552840955292,7.4,10.725,16.275,19.5,19.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-18,"DATE: May-18<br>Value: 19.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.5 °C","Historical daily maximum<br>28.1 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-18","TMIN",2001-05-18,4.21923076923077,-3.5,12.5,3.3895155088324,0.1,2.5,6.675,7.55,6,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-18,"DATE: May-18<br>Value: 6.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.6 °C","Historical daily maximum<br>12.5 °C<br>1999-05-18","DATE: May-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-18","VPD",2001-05-18,0.824951070795083,0.0893662361675049,2.35251404959406,0.474035745702265,0.329949420646696,0.584395795449694,0.983837115694736,1.37538910733188,1.2898517149441,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-19","TMAX",2001-05-19,14.2923076923077,6.8,27.5,5.32840862373922,7.9,10.975,16.175,21.5,9.2,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-19,"DATE: May-19<br>Value: 9.2 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.5 °C","Historical daily maximum<br>27.5 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-19","TMIN",2001-05-19,4.9,-1,14,3.20262392422214,1.05,3.125,6.35,8.1,5.7,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-19,"DATE: May-19<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.1 °C","Historical daily maximum<br>14.0 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-19","VPD",2001-05-19,0.831445918134878,0.159327012192386,2.25676464855468,0.580478331696854,0.241649301316004,0.410940275168917,1.04699236833171,1.71207228276067,0.247800145186142,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2003-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-20","TMAX",2001-05-20,15.0192307692308,4.9,26.1,5.96590440625857,7,12.225,19.6,23.55,21.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2003-05-20,"DATE: May-20<br>Value: 21.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-20","TMIN",2001-05-20,4.71923076923077,-1.4,14,3.14744585094254,1.05,3.125,6.425,7.2,6.9,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,1999-05-20,"DATE: May-20<br>Value: 6.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.2 °C","Historical daily maximum<br>14.0 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-20","VPD",2001-05-20,0.943253873884223,0.0472375702013831,2.55076768342849,0.687815476392391,0.182263225285996,0.541383509637724,1.32825277225995,1.93565152583944,1.56941991054238,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2003-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-21","TMAX",2001-05-21,16.0038461538462,5,31.3,6.81829777989966,7.1,12.45,19.475,26.4,11.4,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2012-05-21,"DATE: May-21<br>Value: 11.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 26.4 °C","Historical daily maximum<br>31.3 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-21","TMIN",2001-05-21,5.28461538461538,-0.9,13.6,3.67441884468195,0.65,2.425,7.925,9.8,5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2004-05-21,"DATE: May-21<br>Value: 5.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.8 °C","Historical daily maximum<br>13.6 °C<br>2004-05-21","DATE: May-21</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-21","VPD",2001-05-21,1.05804201794981,0.0927612994603161,3.67914651939365,0.855905189915288,0.242063441963759,0.459682912840421,1.22881638329331,2.23025672342954,0.475717010813775,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2012-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-22","TMAX",2001-05-22,14.5884615384615,6.9,26.3,5.30617202307478,8.25,9.875,18,21.3,12.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2012-05-22,"DATE: May-22<br>Value: 12.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.3 °C","Historical daily maximum<br>26.3 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 14.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-22","TMIN",2001-05-22,4.83461538461538,-0.2,10.9,2.76838469981212,1.75,2.9,6.075,8.75,4.1,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2022-05-22,"DATE: May-22<br>Value: 4.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.8 °C","Historical daily maximum<br>10.9 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-22","VPD",2001-05-22,0.869253282216266,0.0854723473615698,2.11750091526725,0.594672159345403,0.192135844475382,0.337701535293812,1.12101587491086,1.63900467104718,0.592836156518688,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",5,2012-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-23","TMAX",2001-05-23,14.3615384615385,8.5,27.3,4.69144557023329,9.35,11.25,16.15,19.2,16.6,"","8100467",6915,"BAS CARAQUET",5,2002-05-23,"DATE: May-23<br>Value: 16.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 19.2 °C","Historical daily maximum<br>27.3 °C<br>2002-05-23","DATE: May-23</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-23","TMIN",2001-05-23,4.57307692307692,-3.7,9.7,2.93360633927699,1.25,3.025,6.6,7.35,2,"","8100467",6915,"BAS CARAQUET",5,2002-05-23,"DATE: May-23<br>Value: 2.0 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.3 °C","Historical daily maximum<br>9.7 °C<br>2002-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-23","VPD",2001-05-23,0.844570088155422,0.193988472576148,2.42507999463542,0.581046730802015,0.285320330991428,0.443843329762009,1.00484192340061,1.39205975227823,1.1835106934975,"","8100467",6915,"BAS CARAQUET",5,2002-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2002-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-24","TMAX",2001-05-24,15.0038461538462,7.9,26.2,4.4857535170119,10.6,12.425,17.45,20.35,21.1,"","8100467",6915,"BAS CARAQUET",5,2002-05-24,"DATE: May-24<br>Value: 21.1 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.4 °C","Historical daily maximum<br>26.2 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-24","TMIN",2001-05-24,5.33461538461538,0.1,14.8,2.97024474516055,2.2,3.225,6.675,8.25,2.1,"","8100467",6915,"BAS CARAQUET",5,2002-05-24,"DATE: May-24<br>Value: 2.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.2 °C","Historical daily maximum<br>14.8 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-24","VPD",2001-05-24,0.860025356415144,0.0840777910104036,2.50389182642218,0.533555053482664,0.362591314314198,0.558130354092821,1.15694898461656,1.52589655424391,1.79161536304638,"","8100467",6915,"BAS CARAQUET",5,2007-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-25","TMAX",2001-05-25,16.3038461538462,7.1,28.3,6.54372864775004,8.45,11.675,20.575,26.4,14.8,"","8100467",6915,"BAS CARAQUET",5,2001-05-25,"DATE: May-25<br>Value: 14.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 26.4 °C","Historical daily maximum<br>28.3 °C<br>2001-05-25","DATE: May-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-25","TMIN",2001-05-25,5.73846153846154,-0.3,12.3,3.36119941962115,2.4,3.375,7.65,10.85,8.1,"","8100467",6915,"BAS CARAQUET",5,2012-05-25,"DATE: May-25<br>Value: 8.1 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-25","VPD",2001-05-25,1.0576694914139,0.202905034095274,3.07240872006489,0.799845448387131,0.298339266772871,0.463112323175968,1.516692046179,2.26095288744404,0.603414401379685,"","8100467",6915,"BAS CARAQUET",5,2001-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-26","TMAX",2001-05-26,15.616,5.8,29.6,5.66264661326015,10.22,12.1,18.2,23.14,13.7,"","8100467",6915,"BAS CARAQUET",5,2020-05-26,"DATE: May-26<br>Value: 13.7 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>29.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-26","TMIN",2001-05-26,5.956,-0.6,12.6,3.91525648372279,0.54,3.5,8.4,11.24,6.4,"","8100467",6915,"BAS CARAQUET",5,2020-05-26,"DATE: May-26<br>Value: 6.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.2 °C","Historical daily maximum<br>12.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-26","VPD",2001-05-26,0.917764584359644,0.297975150497495,2.68765345125455,0.551026967322488,0.423480656704987,0.539528172134125,1.07786123449695,1.63998477733098,0.606424030961628,"","8100467",6915,"BAS CARAQUET",5,2020-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-27","TMAX",2001-05-27,15.3807692307692,7.1,23.1,4.30274509872655,9.45,12.7,18.65,20.55,8.5,"","8100467",6915,"BAS CARAQUET",5,2025-05-27,"DATE: May-27<br>Value: 8.5 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.5 °C","Historical daily maximum<br>23.1 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-27","TMIN",2001-05-27,5.56153846153846,-0.9,10.8,3.21211169458061,1.3,2.75,7.575,9,5.5,"","8100467",6915,"BAS CARAQUET",5,2006-05-27,"DATE: May-27<br>Value: 5.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.0 °C","Historical daily maximum<br>10.8 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-27","VPD",2001-05-27,0.877737088067478,0.0865183907563049,2.00747222517146,0.43333293324414,0.442966502946631,0.577746675981031,1.05719099751615,1.38207682363606,0.206623703473764,"","8100467",6915,"BAS CARAQUET",5,2023-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-28","TMAX",2001-05-28,17.06,8.6,33.7,5.94264250986041,9.66,13.5,21,23.3,7,"","8100467",6915,"BAS CARAQUET",5,2020-05-28,"DATE: May-28<br>Value: 7.0 °C<br>Anomaly: -10.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.3 °C","Historical daily maximum<br>33.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-28","TMIN",2001-05-28,5.36,-0.7,13.3,3.64051278439361,0.52,2.2,6.7,9.8,5.4,"","8100467",6915,"BAS CARAQUET",5,2001-05-28,"DATE: May-28<br>Value: 5.4 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>13.3 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-28","VPD",2001-05-28,1.15298714051245,0.18874842471433,4.04362976470647,0.796991956648733,0.253124158801229,0.724152697533694,1.51233394064142,1.69038670462961,0.104889036072133,"","8100467",6915,"BAS CARAQUET",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>4.0 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-29","TMAX",2001-05-29,17.1076923076923,9,33.6,5.9266127308555,10.25,12.85,19.8,25.05,7.4,"","8100467",6915,"BAS CARAQUET",5,2020-05-29,"DATE: May-29<br>Value: 7.4 °C<br>Anomaly: -9.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.0 °C","Historical daily maximum<br>33.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
