"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-03","VPD",2001-05-03,0.98964097744211,0.190838443730074,2.17410598921479,0.544586437714461,0.409358547875061,0.683537427192564,1.12984489136634,1.76021571224711,0.364876934176097,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2015-05-03,"DATE: May-03<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-03","DATE: May-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-04","TMAX",2001-05-04,15.7352941176471,7.8,28.2,5.62516012843974,10.66,11.8,19.9,22.8,14.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2015-05-04,"DATE: May-04<br>Value: 14.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.8 °C","Historical daily maximum<br>28.2 °C<br>2015-05-04","DATE: May-04</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-04","TMIN",2001-05-04,1.62352941176471,-2,7.4,2.70451691891655,-1.54,-0.5,3.1,5,-1.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2010-05-04,"DATE: May-04<br>Value: -1.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 5.0 °C","Historical daily maximum<br>7.4 °C<br>2010-05-04","DATE: May-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-04","VPD",2001-05-04,1.19209560975325,0.382333438480539,3.23524386102821,0.777577514167071,0.457322391085373,0.604580597774235,1.43223508372375,2.04400845769929,1.14135972647319,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2015-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-04","DATE: May-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-05","TMAX",2001-05-05,15.1411764705882,6,27.6,5.11835652621149,8.3,12.7,17.5,19.76,23.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-05,"DATE: May-05<br>Value: 23.2 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 19.8 °C","Historical daily maximum<br>27.6 °C<br>2013-05-05","DATE: May-05</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-05","TMIN",2001-05-05,0.647058823529412,-5,9,4.15814226053216,-3.9,-3,2.8,5.76,0.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2006-05-05,"DATE: May-05<br>Value: 0.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.8 °C","Historical daily maximum<br>9.0 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-05","VPD",2001-05-05,1.13546510681846,0.282633567586405,3.10814408409353,0.640870477516683,0.538381524485916,0.806119883142316,1.21797533844888,1.67102870190287,2.21479147445402,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-05,"DATE: May-05<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-06","TMAX",2001-05-06,16.45,9,28.9,4.87920758593715,11.45,13.95,19.625,21.15,11.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-06,"DATE: May-06<br>Value: 11.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.1 °C","Historical daily maximum<br>28.9 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-06","TMIN",2001-05-06,0.811764705882353,-4.8,9.3,4.52325689533288,-3.94,-2.7,4.5,6.72,6.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-06,"DATE: May-06<br>Value: 6.3 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 6.7 °C","Historical daily maximum<br>9.3 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 0.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-06","VPD",2001-05-06,1.26993076438984,0.244831290562839,2.81105082685507,0.6823304889233,0.465211201826127,0.853266293732055,1.74618978443452,2.01843863938085,0.429463902584877,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-07","TMAX",2001-05-07,15.8705882352941,9,28.9,5.46268760614708,9.9,11.4,19.7,22.52,14,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-07,"DATE: May-07<br>Value: 14.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.5 °C","Historical daily maximum<br>28.9 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-07","TMIN",2001-05-07,1.21176470588235,-4.9,10,4.22697917444319,-3.94,-2,4,5.6,4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2017-05-07,"DATE: May-07<br>Value: 4.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.6 °C","Historical daily maximum<br>10.0 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-07","VPD",2001-05-07,1.20774000328407,0.275749517628399,3.11027620531156,0.753221483049985,0.474351248968369,0.734206146953205,1.43453666343617,2.19209111462708,0.785343763599039,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-08","TMAX",2001-05-08,15.2588235294118,7.3,28.6,6.11985077672747,8.44,11.5,18.2,24.06,13.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-08,"DATE: May-08<br>Value: 13.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 24.1 °C","Historical daily maximum<br>28.6 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-08","TMIN",2001-05-08,0.611764705882353,-5.1,7.1,4.15449791685788,-4.08,-2.7,4,6.2,-2.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2007-05-08,"DATE: May-08<br>Value: -2.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 6.2 °C","Historical daily maximum<br>7.1 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-08","VPD",2001-05-08,1.19041596918994,0.334799382151859,3.20330190623721,0.800990325833191,0.482241225496082,0.543724684552813,1.53685411181125,2.2835145944654,0.99782548057549,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2013-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-09","TMAX",2001-05-09,15.8176470588235,0.9,26.1,6.73788127809084,6.16,13.5,20.5,23,16.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2007-05-09,"DATE: May-09<br>Value: 16.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 23.0 °C","Historical daily maximum<br>26.1 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-09","TMIN",2001-05-09,1.94705882352941,-4.5,10.9,4.49237098410444,-4.16,-0.5,5.7,6.2,-2.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2013-05-09,"DATE: May-09<br>Value: -2.2 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.2 °C","Historical daily maximum<br>10.9 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-09","VPD",2001-05-09,1.19418986283848,0.214543758170019,2.44625240845236,0.69154738855158,0.290363977058375,0.641713922748417,1.67595406539379,2.04173104618724,1.35752259206635,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2007-05-09,"DATE: May-09<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-10","TMAX",2001-05-10,14.5294117647059,4.4,29,6.82227644429284,6.96,10.7,19,24.22,16.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2007-05-10,"DATE: May-10<br>Value: 16.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 24.2 °C","Historical daily maximum<br>29.0 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-10","TMIN",2001-05-10,3.37058823529412,-3,10,4.22770101619698,-2.42,-0.5,6.1,8.12,1.2,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2005-05-10,"DATE: May-10<br>Value: 1.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.1 °C","Historical daily maximum<br>10.0 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-10","VPD",2001-05-10,0.991490575995175,0.310059258133902,3.30003616594189,0.808364022117841,0.353288025087879,0.447111878466516,1.33709443671218,1.95949076026751,1.24705724045689,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2007-05-10,"DATE: May-10<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-11","TMAX",2001-05-11,14.9764705882353,6.8,26,4.55130879689633,10.86,12.5,16.4,19.6,14.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-11,"DATE: May-11<br>Value: 14.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.6 °C","Historical daily maximum<br>26.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-11","TMIN",2001-05-11,2.66470588235294,-5.6,11.6,4.80779850561442,-4.4,0.2,6.5,7.4,-3.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2007-05-11,"DATE: May-11<br>Value: -3.3 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 7.4 °C","Historical daily maximum<br>11.6 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-11","VPD",2001-05-11,0.991687122556057,0.481503998011667,2.35958140262641,0.454115170283936,0.566042352847838,0.728052931127889,1.22768851411918,1.36339907741495,1.16180740817549,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-11,"DATE: May-11<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-12","TMAX",2001-05-12,14.4823529411765,2.1,23.6,6.22798475573336,6.5,9.6,20.2,21.34,8.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-12,"DATE: May-12<br>Value: 8.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 21.3 °C","Historical daily maximum<br>23.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-12","TMIN",2001-05-12,-0.0941176470588235,-6.6,7,3.71777328992693,-3.38,-2.4,1.8,5.02,-4.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2006-05-12,"DATE: May-12<br>Value: -4.4 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 5.0 °C","Historical daily maximum<br>7.0 °C<br>2006-05-12","DATE: May-12</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-12","VPD",2001-05-12,1.13102613230808,0.198709750041716,2.41972922114092,0.627407214968781,0.387147227255209,0.682040159423521,1.59263830449554,1.7953613916374,0.676643485870398,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-13","TMAX",2001-05-13,16.5823529411765,8,24,5.54439303419653,9.34,12.3,21.3,23.2,16.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-13,"DATE: May-13<br>Value: 16.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 23.2 °C","Historical daily maximum<br>24.0 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-13","TMIN",2001-05-13,-0.782352941176471,-4.1,4.6,2.51153222508632,-3.46,-2.5,0.5,2.44,-4.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-13,"DATE: May-13<br>Value: -4.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.4 °C","Historical daily maximum<br>4.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-13","VPD",2001-05-13,1.39844298154285,0.481779102434825,2.38732335075994,0.648994682192161,0.629115123798823,0.802858083144715,1.93995872172467,2.25632185594113,1.48243601060905,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-13,"DATE: May-13<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-14","TMAX",2001-05-14,17.2823529411765,10.6,26.3,4.41463974947527,11.56,14,20,22.4,19.1,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2025-05-14,"DATE: May-14<br>Value: 19.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.4 °C","Historical daily maximum<br>26.3 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-14","TMIN",2001-05-14,1.91176470588235,-3.2,10,4.40495209294908,-2.82,-2.5,5,7.98,5.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-14,"DATE: May-14<br>Value: 5.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 8.0 °C","Historical daily maximum<br>10.0 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-14","VPD",2001-05-14,1.30595452900087,0.333127925961959,2.70057890356929,0.548126818414352,0.756263436081159,0.987804859425292,1.58147500305769,1.84398326145563,1.32039176532263,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2025-05-14,"DATE: May-14<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-15","TMAX",2001-05-15,17.5235294117647,6,29,6.01150245485319,10.98,14,22.7,24.46,20.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2025-05-15,"DATE: May-15<br>Value: 20.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.5 °C","Historical daily maximum<br>29.0 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-15","TMIN",2001-05-15,2.68235294117647,-3.8,10.5,3.96283283998292,-1.88,-0.1,5.3,7.52,4.3,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-15,"DATE: May-15<br>Value: 4.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.5 °C","Historical daily maximum<br>10.5 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-15","VPD",2001-05-15,1.35759322876426,0.268860949341498,3.03770047326914,0.753162053998469,0.52504051087733,0.710967005362547,1.89806082621266,2.17788907411125,1.56621628202777,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2025-05-15,"DATE: May-15<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-16","TMAX",2001-05-16,15.3764705882353,6.2,26.2,5.88733061452352,6.96,10.7,18.5,22.04,25.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2014-05-16,"DATE: May-16<br>Value: 25.7 °C<br>Anomaly: +10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 22.0 °C","Historical daily maximum<br>26.2 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-16","TMIN",2001-05-16,3.84705882352941,-3.8,14,4.82274787427495,-1.98,0.9,6.2,9.72,3.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2014-05-16,"DATE: May-16<br>Value: 3.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.7 °C","Historical daily maximum<br>14.0 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-16","VPD",2001-05-16,1.00549626600614,0.12954746562644,1.91268458523435,0.567729884140033,0.306606696027654,0.532429998934336,1.47779236392576,1.78030308573566,2.50603836077053,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2026-05-16,"DATE: May-16<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-17","TMAX",2001-05-17,15.0470588235294,9,21,3.86444007054367,9.96,12.1,17.9,20.44,18.9,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2024-05-17,"DATE: May-17<br>Value: 18.9 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.4 °C","Historical daily maximum<br>21.0 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-17","TMIN",2001-05-17,2.68823529411765,-3.9,11.3,4.38575568644407,-1.7,-0.2,5,9.88,2.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2014-05-17,"DATE: May-17<br>Value: 2.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-17","VPD",2001-05-17,0.981491987198307,0.442419043834083,1.70120530617243,0.401412001767153,0.471376329121798,0.817479820675814,1.26181937563528,1.56947596683553,1.4524279312476,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2024-05-17,"DATE: May-17<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-18","TMAX",2001-05-18,17.0875,7.4,31.8,6.07704698023637,11.1,14.3,19.975,23.85,17.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2017-05-18,"DATE: May-18<br>Value: 17.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.8 °C","Historical daily maximum<br>31.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
