"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMAX",2001-05-21,16.71,10.3,25.1,4.14524458042936,11.41,14.375,19.35,21.26,15,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",5,2009-05-21,"DATE: May-21<br>Value: 15.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.3 °C","Historical daily maximum<br>25.1 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-21","TMIN",2001-05-21,5.49,1.2,10,2.55814488705349,2.64,4.175,6.9,9.21,5.2,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",5,2009-05-21,"DATE: May-21<br>Value: 5.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>10.0 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-21","VPD",2001-05-21,1.0442751926802,0.262515214291509,1.96479615999255,0.451619814677149,0.550170822749511,0.739478793564944,1.30141375142932,1.54936206300182,0.820781809033855,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",5,2016-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-22","TMAX",2001-05-22,15.325,7,27.1,5.0610873597635,9.95,11.775,17.825,19.83,14.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",5,2009-05-22,"DATE: May-22<br>Value: 14.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.8 °C","Historical daily maximum<br>27.1 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-22","TMIN",2001-05-22,4.875,-2.2,12.7,4.04499365688137,0.25,1.2,6.825,9.19,-0.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",5,2012-05-22,"DATE: May-22<br>Value: -0.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.2 °C","Historical daily maximum<br>12.7 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-22","VPD",2001-05-22,0.929073265532454,0.117294002894235,2.20213678316676,0.567841708883173,0.249860737732015,0.620957490596249,1.12175417904945,1.65292930246801,1.09026526851394,"NA (ECCC AES NA; station_id 30598)",NA,30598,"",5,2009-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-23","TMAX",2001-05-23,14.8,8.1,24.8,3.82264719519698,11.44,12.175,16.3,19.01,15.9,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2012-05-23,"DATE: May-23<br>Value: 15.9 °C<br>Anomaly: +1.1 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.0 °C","Historical daily maximum<br>24.8 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-23","TMIN",2001-05-23,4.9,-1,10,2.8838935669097,0.58,3.6,6.475,7.66,-2.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2016-05-23,"DATE: May-23<br>Value: -2.1 °C<br>Anomaly: -7.0 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.7 °C","Historical daily maximum<br>10.0 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-23","VPD",2001-05-23,0.847083513146876,0.195532703571487,2.1075504442456,0.423284765032535,0.400603041434151,0.61837017557583,1.01426632317106,1.11455352895601,1.28318622277026,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2012-05-23,"DATE: May-23<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2012-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-24","TMAX",2001-05-24,14.81,7.5,23.3,4.15690927695591,10.37,12.575,16.675,20.33,16.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2024-05-24,"DATE: May-24<br>Value: 16.6 °C<br>Anomaly: +1.8 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 20.3 °C","Historical daily maximum<br>23.3 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-24","TMIN",2001-05-24,5.035,-2.8,10,3.35955432507913,-0.29,3.975,7.05,8.85,-0.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2013-05-24,"DATE: May-24<br>Value: -0.6 °C<br>Anomaly: -5.6 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-24","VPD",2001-05-24,0.842506369460529,0.188527719718845,1.68928479088147,0.467871054649566,0.308321622843612,0.527267009034454,1.20857332028944,1.54417888998208,1.30451425144275,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2024-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-25","TMAX",2001-05-25,16.425,6.7,25.9,5.41954309590957,9.45,12.325,19.975,23.2,12.9,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2010-05-25,"DATE: May-25<br>Value: 12.9 °C<br>Anomaly: -3.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.2 °C","Historical daily maximum<br>25.9 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-25","TMIN",2001-05-25,5.515,-1,11.8,3.14496673900912,2.45,3.525,7.675,9.03,8.4,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2010-05-25,"DATE: May-25<br>Value: 8.4 °C<br>Anomaly: +2.9 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.0 °C","Historical daily maximum<br>11.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-25","VPD",2001-05-25,1.03894908183411,0.13907679411842,1.95798310906886,0.601573972418544,0.256157526311261,0.487378423863976,1.5572733730865,1.73154141152043,0.385654409075367,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-26","TMAX",2001-05-26,16.02,7.3,29.5,5.86834505497168,9.19,11.225,20.1,22.97,22.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2007-05-26,"DATE: May-26<br>Value: 22.7 °C<br>Anomaly: +6.7 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.0 °C","Historical daily maximum<br>29.5 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-26","TMIN",2001-05-26,6.595,1.4,11.3,2.50167838397387,3.75,5.1,8.05,9.46,10.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2012-05-26,"DATE: May-26<br>Value: 10.2 °C<br>Anomaly: +3.6 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.5 °C","Historical daily maximum<br>11.3 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-26","VPD",2001-05-26,0.94600719796955,0.0992868714545602,2.94343055201046,0.708496250727346,0.276377275482218,0.571627846086101,1.44704816812106,1.74752497279169,1.51434447121129,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2007-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-27","TMAX",2001-05-27,15.425,9.1,23,4.00642575975408,11.13,11.875,18.3,19.96,18.3,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2025-05-27,"DATE: May-27<br>Value: 18.3 °C<br>Anomaly: +2.9 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 20.0 °C","Historical daily maximum<br>23.0 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-27","TMIN",2001-05-27,6.03,0.4,10.7,3.09023930260561,2.57,4.1,8.2,10.24,7.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2012-05-27,"DATE: May-27<br>Value: 7.7 °C<br>Anomaly: +1.7 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>10.7 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-27","VPD",2001-05-27,0.846623414134558,0.252610167621525,1.69958473150803,0.381725051124146,0.378283298364796,0.513568482055004,1.085438203549,1.27519038833337,1.05219922762232,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2025-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-28","TMAX",2001-05-28,15.61,9.6,24.3,4.19773121679093,10.09,12.6,17.9,21.74,12.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2025-05-28,"DATE: May-28<br>Value: 12.7 °C<br>Anomaly: -2.9 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.7 °C","Historical daily maximum<br>24.3 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-28","TMIN",2001-05-28,5.96,-0.7,11.6,3.29311882247625,1.23,4.75,8.1,9.63,6.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2023-05-28,"DATE: May-28<br>Value: 6.1 °C<br>Anomaly: +0.1 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-28","VPD",2001-05-28,0.876190400233072,0.200433624680695,2.09646859395252,0.503235308514712,0.356164779771488,0.392835132657804,1.06676933786271,1.52859676068376,0.52702732066746,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2025-05-28,"DATE: May-28<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-29","TMAX",2001-05-29,15.54,10.1,25.4,4.13920917949056,11.39,12.975,17.55,20.62,14.9,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2018-05-29,"DATE: May-29<br>Value: 14.9 °C<br>Anomaly: -0.6 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.6 °C","Historical daily maximum<br>25.4 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-29","TMIN",2001-05-29,7.155,-2.3,12.3,3.49472911381517,3.1,5.825,9.4,10.86,4.9,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2020-05-29,"DATE: May-29<br>Value: 4.9 °C<br>Anomaly: -2.3 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-29","VPD",2001-05-29,0.785201733013085,0.163446696550714,2.08820288312188,0.487152408530659,0.345260101995561,0.445566023837017,0.980648213515212,1.49050697608768,0.828157491643,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2018-05-29,"DATE: May-29<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-30","TMAX",2001-05-30,16.975,9.9,26.1,3.55807088477065,13.85,14.575,18.325,20.82,11.3,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2011-05-30,"DATE: May-30<br>Value: 11.3 °C<br>Anomaly: -5.7 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.8 °C","Historical daily maximum<br>26.1 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-30","TMIN",2001-05-30,6.36,-1,10.7,3.24238378844623,2.72,5.05,8.675,9.82,5.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2011-05-30,"DATE: May-30<br>Value: 5.2 °C<br>Anomaly: -1.2 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-30","VPD",2001-05-30,0.999340297695447,0.245086745194863,2.09459692368225,0.433341665128923,0.422931901043628,0.740201069630561,1.26798440509992,1.42481241133886,0.454557736317931,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2022-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-31","TMAX",2001-05-31,17.18,10.2,26.4,4.24159850701794,12.18,14.5,19.325,21.68,10.9,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2013-05-31,"DATE: May-31<br>Value: 10.9 °C<br>Anomaly: -6.3 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.7 °C","Historical daily maximum<br>26.4 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-31","TMIN",2001-05-31,7.05,-0.4,11.7,3.33805805505946,2.4,5.575,9.325,10.63,0.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2016-05-31,"DATE: May-31<br>Value: 0.6 °C<br>Anomaly: -6.4 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.6 °C","Historical daily maximum<br>11.7 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-31","VPD",2001-05-31,0.994790795200507,0.398351392049509,2.26229151715767,0.539783054956877,0.425649927645244,0.587573548150334,1.20761643803947,1.73040404062183,0.666021787502918,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",5,2013-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-01","TMAX",2001-06-01,17.71,8,29.4,4.76366731791689,12.28,14.1,20.425,21.73,14.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2013-06-01,"DATE: Jun-01<br>Value: 14.7 °C<br>Anomaly: -3.0 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 21.7 °C","Historical daily maximum<br>29.4 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-01","TMIN",2001-06-01,6.12,1,12.1,3.28547040611747,2.35,3.65,7.975,10.02,-0.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2013-06-01,"DATE: Jun-01<br>Value: -0.6 °C<br>Anomaly: -6.7 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.0 °C","Historical daily maximum<br>12.1 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-01","VPD",2001-06-01,1.14095634379625,0.118058945281711,2.68736902165749,0.583586314660648,0.350305997343642,0.785712215525032,1.48268269852651,1.61148479248754,1.08804853098304,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2013-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2013-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-02","TMAX",2001-06-02,16.9210526315789,6.7,23.4,3.95299871368678,11.86,16.75,18.8,19.74,15.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2013-06-02,"DATE: Jun-02<br>Value: 15.2 °C<br>Anomaly: -1.7 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.7 °C","Historical daily maximum<br>23.4 °C<br>2013-06-02","DATE: Jun-02</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-02","TMIN",2001-06-02,6.8,0.5,12.9,3.34780193228001,2.38,4.9,8.55,10.74,2.4,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2006-06-02,"DATE: Jun-02<br>Value: 2.4 °C<br>Anomaly: -4.4 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.7 °C","Historical daily maximum<br>12.9 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-02","VPD",2001-06-02,0.965232537347238,0.0781773514817956,1.46629115227452,0.385198223804527,0.405383546164334,0.764680472086087,1.18808184465453,1.33344889042136,1.0013303348947,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2024-06-02,"DATE: Jun-02<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2024-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-03","TMAX",2001-06-03,15.055,9.8,22.5,3.36850349405692,11.85,12.475,17.625,19.35,19.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-03,"DATE: Jun-03<br>Value: 19.2 °C<br>Anomaly: +4.1 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.4 °C","Historical daily maximum<br>22.5 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
