"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-05",2001-06-05,145,0,270.5,0,112.5,200,222.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>145.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>112.5 to 200.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 222.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-06",2001-06-06,148.309523809524,0,270.5,0,116,203.5,222.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>148.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>116.0 to 203.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 222.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-07",2001-06-07,150.952380952381,0,286.5,0,116,207,223,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>151.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>116.0 to 207.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 223.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-08",2001-06-08,153.214285714286,0,286.5,0,120.5,208.5,247,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>120.5 to 208.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 247.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-09",2001-06-09,155.404761904762,0,291,0,120.5,208.5,253,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>155.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>120.5 to 208.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 253.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-10",2001-06-10,157.428571428571,0,291.5,0,121,208.5,286.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>121.0 to 208.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 286.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-11",2001-06-11,159.47619047619,0,302,0,121,208.5,290.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>121.0 to 208.5 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 290.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-12",2001-06-12,162.261904761905,0,302,0,121,217.5,293.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>162.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>121.0 to 217.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 293.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-13",2001-06-13,164.071428571429,0,306.5,0,121.5,217.5,293.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>121.5 to 217.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 293.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-14",2001-06-14,166.119047619048,0,307.5,0,121.5,217.5,293.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>121.5 to 217.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 293.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-15",2001-06-15,167.047619047619,0,307.5,0,121.5,217.5,296.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>121.5 to 217.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 296.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-16",2001-06-16,167.904761904762,0,307.5,0,121.5,217.5,296.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>167.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>121.5 to 217.5 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 296.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-17",2001-06-17,170.02380952381,0,309,0,123.5,218,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>170.0 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>123.5 to 218.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-18",2001-06-18,170.880952380952,0,309.5,0,124,218.5,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>170.9 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>124.0 to 218.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-19",2001-06-19,172.904761904762,0,310,0,135.5,221,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>135.5 to 221.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-20",2001-06-20,175.166666666667,0,311,0,135.5,230.5,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>175.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>135.5 to 230.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-21",2001-06-21,178.857142857143,0,312,0,136,243.5,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>178.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>136.0 to 243.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-22",2001-06-22,180.52380952381,0,312,0,138,243.5,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>180.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>138.0 to 243.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-23",2001-06-23,183.333333333333,0,313.5,0,139.5,244,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>139.5 to 244.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-24",2001-06-24,185.142857142857,0,319,0,139.5,244,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>185.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>139.5 to 244.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-25",2001-06-25,187.414285714286,0,344.7,0,139.5,247,307.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>187.4 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>139.5 to 247.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 307.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-26",2001-06-26,189.271428571429,0,344.7,0,140.5,251,308.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>140.5 to 251.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 308.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-27",2001-06-27,190.438095238095,0,345.2,0,148,252,308.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>190.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>148.0 to 252.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.0 to 308.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-28",2001-06-28,196.461904761905,0,367.7,0,149,273.5,309,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>196.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>149.0 to 273.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.0 to 309.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-29",2001-06-29,199.080952380952,0,367.7,0,162.5,276,309,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>199.1 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>162.5 to 276.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.0 to 309.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"06-30",2001-06-30,202.319047619048,0,372.7,0,170.5,276,320,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>202.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>170.5 to 276.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.0 to 320.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-01",2001-07-01,202.652380952381,0,373.2,0,170.5,276,320,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>202.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>170.5 to 276.0 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.0 to 320.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-02",2001-07-02,205.580952380952,0,377.7,0,171,276,325,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>205.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>171.0 to 276.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.0 to 325.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-03",2001-07-03,206.890476190476,0,379.2,0,172.5,276,325.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>206.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>172.5 to 276.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.0 to 325.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-04",2001-07-04,211.033333333333,0,380.2,0,172.5,286,328,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>211.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>172.5 to 286.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.0 to 328.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-05",2001-07-05,211.866666666667,0,382.2,0,172.5,286.5,328.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>172.5 to 286.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.0 to 328.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-06",2001-07-06,213.628571428571,0,383.2,0,172.5,308,328.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>213.6 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>172.5 to 308.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>0.0 to 328.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-07",2001-07-07,215.485714285714,0,384.2,0,172.5,308,329,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>215.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>172.5 to 308.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>0.0 to 329.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-08",2001-07-08,216.2,0,384.2,0,173,308,329.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>216.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>173.0 to 308.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>0.0 to 329.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-09",2001-07-09,217.414285714286,0,385.2,0,173,308,329.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>217.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>173.0 to 308.0 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>0.0 to 329.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-10",2001-07-10,220.914285714286,0,385.7,0,173,308,329.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>220.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>173.0 to 308.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>0.0 to 329.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-11",2001-07-11,222.295238095238,0,395.2,0,173,308.5,329.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>222.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>173.0 to 308.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>0.0 to 329.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-12",2001-07-12,224.533333333333,0,399.2,0,173,313.5,329.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>224.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>173.0 to 313.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>0.0 to 329.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-13",2001-07-13,225.104761904762,0,400.2,0,173,313.5,330,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>173.0 to 313.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>0.0 to 330.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-14",2001-07-14,226.771428571429,0,420.2,0,175.5,313.5,330,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>226.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>175.5 to 313.5 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>0.0 to 330.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-15",2001-07-15,229.342857142857,0,421.7,0,176,321,344.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>176.0 to 321.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>0.0 to 344.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-16",2001-07-16,231.819047619048,0,421.7,0,176,322,344.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>231.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>176.0 to 322.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>0.0 to 344.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-17",2001-07-17,234.461904761905,0,424.2,0,176,322,352.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>234.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>176.0 to 322.0 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>0.0 to 352.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-18",2001-07-18,235.795238095238,0,424.2,0,177,322.5,355,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>177.0 to 322.5 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>0.0 to 355.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-19",2001-07-19,237.7,0,424.2,0,177.5,323,355,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>237.7 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>177.5 to 323.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>0.0 to 355.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-20",2001-07-20,239.319047619048,0,424.2,0,179,323,355,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>179.0 to 323.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>0.0 to 355.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-21",2001-07-21,241.914285714286,0,424.2,0,199,324.5,366.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>241.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>199.0 to 324.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>0.0 to 366.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-22",2001-07-22,245.057142857143,0,431.7,0,199,328.5,385.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>245.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>199.0 to 328.5 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>0.0 to 385.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-23",2001-07-23,249.152380952381,0,445.5,0,199.5,329,396,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>249.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>199.5 to 329.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>0.0 to 396.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-24",2001-07-24,253.247619047619,0,445.5,0,208,340,398,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>253.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>208.0 to 340.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>0.0 to 398.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-25",2001-07-25,255.985714285714,0,446,0,237.5,342,400.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>256.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>237.5 to 342.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>0.0 to 400.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-26",2001-07-26,256.819047619048,0,446.5,0,238.5,346,401,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>256.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>238.5 to 346.0 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>0.0 to 401.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-27",2001-07-27,259.033333333333,0,479.2,0,239,346,401,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>259.0 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>239.0 to 346.0 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>0.0 to 401.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-28",2001-07-28,260.342857142857,0,480.2,0,243,346,411.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>260.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>243.0 to 346.0 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>0.0 to 411.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-29",2001-07-29,262.628571428571,0,481.2,0,245,352,420.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>262.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>245.0 to 352.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>0.0 to 420.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-30",2001-07-30,264.771428571429,0,481.7,0,245.5,352,420.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>264.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>245.5 to 352.0 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>0.0 to 420.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"07-31",2001-07-31,266.938095238095,0,483.2,0,246,352,420.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>266.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>246.0 to 352.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>0.0 to 420.5 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-01",2001-08-01,268.866666666667,0,498.7,0,248.5,352,433,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>268.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>248.5 to 352.0 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>0.0 to 433.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-02",2001-08-02,270.390476190476,0,504.7,0,249,352,434,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>270.4 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>249.0 to 352.0 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>0.0 to 434.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-03",2001-08-03,273.319047619048,0,507.7,0,249,355,435,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>273.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>249.0 to 355.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>0.0 to 435.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-04",2001-08-04,278.390476190476,0,509.7,0,249,358,436,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>278.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>249.0 to 358.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>0.0 to 436.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-05",2001-08-05,279.17619047619,0,510.7,0,249.5,358,436,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>279.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>249.5 to 358.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>0.0 to 436.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-06",2001-08-06,280.914285714286,0,512.2,0,250,358.5,436,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>280.9 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>250.0 to 358.5 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>0.0 to 436.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-07",2001-08-07,282.819047619048,0,514.2,0,254,358.5,439,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>282.8 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>254.0 to 358.5 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>0.0 to 439.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
"08-08",2001-08-08,285.438095238095,0,517.2,0,255,358.5,439,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>285.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>255.0 to 358.5 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>0.0 to 439.0 mm","8101794","GAGETOWN+AWOS+A",2000,2022
