"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-27","TMAX",2001-05-27,20.2,9.8,31,5.95420019817943,13.84,16.7,23.9,28.04,NA,NA,NA,NA,NA,5,2020-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.0 °C","Historical daily maximum<br>31.0 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-27","TMIN",2001-05-27,6.18823529411765,1.1,15.2,3.93857244965438,1.46,3.6,7.5,11.06,NA,NA,NA,NA,NA,5,2020-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.1 °C","Historical daily maximum<br>15.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-27","VPD",2001-05-27,1.52436803290855,0.33526827748711,2.76516338865172,0.764167193622114,0.677120521273584,1.09026681635612,2.10584678836935,2.59406732485231,NA,NA,NA,NA,NA,5,2020-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-28","TMAX",2001-05-28,20.1823529411765,12.3,30.9,5.5059326292325,14.08,16.9,24.6,27.56,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.6 °C","Historical daily maximum<br>30.9 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-28","TMIN",2001-05-28,6.97058823529412,-1.7,14.4,4.28423924196034,1.82,4.7,8.3,13.38,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-28","VPD",2001-05-28,1.44670564202121,0.48894828314318,2.82650222502023,0.729091283339816,0.552495199431772,0.941406086465025,1.99819528617815,2.35613507726353,NA,NA,NA,NA,NA,5,2020-05-28,"","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-29","TMAX",2001-05-29,19.3058823529412,10.4,29.2,5.79422887322326,13.2,14.1,24.4,25.92,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.9 °C","Historical daily maximum<br>29.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-29","TMIN",2001-05-29,7.75882352941176,1.1,17.1,3.90497420342462,4.96,5.8,9.5,13.5,NA,NA,NA,NA,NA,5,2020-05-29,"","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.5 °C","Historical daily maximum<br>17.1 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-29","VPD",2001-05-29,1.27322757984619,0.268243319238666,2.44348367505977,0.702363472971786,0.550053024241752,0.620825853452765,1.85394409894343,2.17718619344141,NA,NA,NA,NA,NA,5,2018-05-29,"","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-30","TMAX",2001-05-30,20.2176470588235,13,26.1,3.19124491658774,17.4,18.2,21.7,24.2,NA,NA,NA,NA,NA,5,2015-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.2 °C","Historical daily maximum<br>26.1 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-30","TMIN",2001-05-30,6.95294117647059,-0.9,13,3.55389181867197,2.44,5.6,9.5,10.02,NA,NA,NA,NA,NA,5,2002-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.0 °C","Historical daily maximum<br>13.0 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-30","VPD",2001-05-30,1.38519969448967,0.588243440005464,2.17650091129532,0.477775886090491,0.843520122348786,1.0259567615089,1.67328412151317,2.04422310359647,NA,NA,NA,NA,NA,5,2018-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-31","TMAX",2001-05-31,19.95,11.1,30.3,5.11455439570904,14.6,17.55,22.175,27,NA,NA,NA,NA,NA,5,2018-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.0 °C","Historical daily maximum<br>30.3 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-31","TMIN",2001-05-31,7.6,2.1,13.4,3.06594194335118,4.2,5.65,9.3,11.75,NA,NA,NA,NA,NA,5,2016-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"05-31","VPD",2001-05-31,1.36848435294695,0.519581720092212,3.1450890440644,0.696953220963324,0.62437105317364,0.97118430722838,1.62249064405249,2.15318574775736,NA,NA,NA,NA,NA,5,2018-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-01","TMAX",2001-06-01,20.7529411764706,12.2,31.7,5.03489295405806,14.48,17,23.8,25.8,NA,NA,NA,NA,NA,6,2018-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.8 °C","Historical daily maximum<br>31.7 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-01","TMIN",2001-06-01,7.33529411764706,0,13.8,3.86796800278754,1.74,5.7,10,11.56,NA,NA,NA,NA,NA,6,2006-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.6 °C","Historical daily maximum<br>13.8 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-01","VPD",2001-06-01,1.49383031298292,0.328141627391384,3.44679756115827,0.763306477089994,0.59296970150922,1.08211472577526,1.7427076288278,2.33647215396052,NA,NA,NA,NA,NA,6,2018-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-02","TMAX",2001-06-02,19.6705882352941,7.3,29.7,5.05702045500638,14.56,19.1,21.8,23.42,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.4 °C","Historical daily maximum<br>29.7 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-02","TMIN",2001-06-02,6.95882352941176,-1.3,12.9,3.27338869207611,4.52,5.2,9,10.44,NA,NA,NA,NA,NA,6,2006-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.4 °C","Historical daily maximum<br>12.9 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-02","VPD",2001-06-02,1.35993743090131,0.131936906384066,2.90932960361539,0.613192151078218,0.656826291195668,1.2584284434197,1.4828043029955,1.83590882737949,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-03","TMAX",2001-06-03,17.8294117647059,11.8,29.5,4.54735702165037,13.16,14.6,20.7,22.68,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.7 °C","Historical daily maximum<br>29.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-03","TMIN",2001-06-03,6.75294117647059,-0.4,12.1,3.27511786945501,3,4.4,9.2,10.26,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.3 °C","Historical daily maximum<br>12.1 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-03","VPD",2001-06-03,1.11079447975327,0.245987273470011,2.71104633689734,0.625220870191896,0.415980379004053,0.714104056958517,1.36877504561298,1.74040030134894,NA,NA,NA,NA,NA,6,2005-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-04","TMAX",2001-06-04,19.1411764705882,12.2,28.6,4.2252305889042,14.06,16.9,21.3,23.62,NA,NA,NA,NA,NA,6,2005-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.6 °C","Historical daily maximum<br>28.6 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-04","TMIN",2001-06-04,6.73529411764706,-1.7,12.1,4.25631019435711,1.52,3.4,10.2,11.72,NA,NA,NA,NA,NA,6,2021-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.7 °C","Historical daily maximum<br>12.1 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-04","VPD",2001-06-04,1.26380814936159,0.0997027216734452,2.73455438130913,0.648864751204793,0.501509220539352,0.881592167191724,1.60541648745811,1.85738736481642,NA,NA,NA,NA,NA,6,2005-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2005-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-05","TMAX",2001-06-05,19.3882352941176,11.1,28.4,4.25762292144061,14.06,17.9,21.5,23.58,NA,NA,NA,NA,NA,6,2020-06-05,"","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.6 °C","Historical daily maximum<br>28.4 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-05","TMIN",2001-06-05,7.01176470588235,2,13.2,3.65391611030911,2.58,4,9.7,12.04,NA,NA,NA,NA,NA,6,2021-06-05,"","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.0 °C","Historical daily maximum<br>13.2 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-05","VPD",2001-06-05,1.28672229945808,0.419770010791659,2.48468993334448,0.586962210362904,0.523422859237006,0.862145041772498,1.66063296713844,1.99707051075263,NA,NA,NA,NA,NA,6,2020-06-05,"","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2020-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-06","TMAX",2001-06-06,19.6117647058824,13.8,25.7,3.18725633440056,16.34,17.7,22.5,23.42,NA,NA,NA,NA,NA,6,2021-06-06,"","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.4 °C","Historical daily maximum<br>25.7 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-06","TMIN",2001-06-06,6.81764705882353,2.4,12.1,2.8118577698111,2.88,4.4,9,9.64,NA,NA,NA,NA,NA,6,2021-06-06,"","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.6 °C","Historical daily maximum<br>12.1 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-06","VPD",2001-06-06,1.31511410585098,0.615733364316002,2.25839489131599,0.541578893670387,0.635460077864048,0.803340519391962,1.74418106770839,1.98013276372525,NA,NA,NA,NA,NA,6,2006-06-06,"","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-07","TMAX",2001-06-07,21.075,10.6,27.5,4.74447046571058,14.15,19.95,23.825,25.7,NA,NA,NA,NA,NA,6,2021-06-07,"","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.7 °C","Historical daily maximum<br>27.5 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-07","TMIN",2001-06-07,6.42666666666667,1.1,11.3,3.5573799882712,1.68,4.15,9.5,11.16,NA,NA,NA,NA,NA,6,2021-06-07,"","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>11.3 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-07","VPD",2001-06-07,1.67352479121278,0.459212930604289,2.44536145706402,0.512402327000366,1.10501237964407,1.51442242318678,1.96665553629667,2.27724246722459,NA,NA,NA,NA,NA,6,2021-06-07,"","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-08","TMAX",2001-06-08,22.09375,13.7,31.8,4.67296747260239,17.55,20.05,23.975,28.35,NA,NA,NA,NA,NA,6,2021-06-08,"","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.4 °C","Historical daily maximum<br>31.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-08","TMIN",2001-06-08,7.3125,0.6,11.9,4.0439048785384,2.35,4.5,11.325,11.85,NA,NA,NA,NA,NA,6,2021-06-08,"","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.9 °C","Historical daily maximum<br>11.9 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-08","VPD",2001-06-08,1.69559173217025,0.219719398043404,3.31712715837579,0.768742716894404,1.0915336487469,1.15734877499258,1.91858230529781,2.76456916919561,NA,NA,NA,NA,NA,6,2008-06-08,"","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2008-06-08","DATE: Jun-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-09","TMAX",2001-06-09,21.4294117647059,13.1,32.5,5.25187641537317,15.5,16.9,25.2,27.38,NA,NA,NA,NA,NA,6,2004-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.4 °C","Historical daily maximum<br>32.5 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-09","TMIN",2001-06-09,8.29375,1.2,16.2,4.35652288719647,3.2,3.925,11.225,13.2,NA,NA,NA,NA,NA,6,2008-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 13.2 °C","Historical daily maximum<br>16.2 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-09","VPD",2001-06-09,1.53063155966133,0.308528441540142,3.35336513689216,0.916790607615001,0.395239732664869,0.57872572051164,2.16775275871353,2.53749192249893,NA,NA,NA,NA,NA,6,2004-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2004-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-10","TMAX",2001-06-10,21.0294117647059,11.8,28.9,4.51272710036325,14.96,18.4,23.3,26.02,NA,NA,NA,NA,NA,6,2005-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-10","TMIN",2001-06-10,8.14705882352941,0.4,13.9,3.72611017803064,2.74,7.4,10.8,11.98,NA,NA,NA,NA,NA,6,2005-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-10","VPD",2001-06-10,1.45704528774836,0.318689453276821,2.52806715163536,0.604720376023151,0.635105004372337,1.23645468425032,1.80885586830787,2.18775355775441,NA,NA,NA,NA,NA,6,2007-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-11","TMAX",2001-06-11,21.8235294117647,12.2,32.9,5.29109268154564,14.72,18.1,24.9,26.04,NA,NA,NA,NA,NA,6,2017-06-11,"","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.0 °C","Historical daily maximum<br>32.9 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 21.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-11","TMIN",2001-06-11,9.04117647058824,-0.2,15.4,4.08351240103563,3.86,7.6,11.5,13.12,NA,NA,NA,NA,NA,6,2005-06-11,"","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.1 °C","Historical daily maximum<br>15.4 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-11","VPD",2001-06-11,1.54153060002978,0.412803795335809,3.54297328224595,0.758017478264441,0.628044544573897,1.08455809111504,1.85339826167769,2.21448241250942,NA,NA,NA,NA,NA,6,2017-06-11,"","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-12","TMAX",2001-06-12,22.7,14,29.1,4.20650290225345,17.6,19.625,25.525,26.9,NA,NA,NA,NA,NA,6,2017-06-12,"","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 22.7 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-12","TMIN",2001-06-12,8.88235294117647,-0.5,14.7,4.18572504085577,3.9,6.5,11.5,13.34,NA,NA,NA,NA,NA,6,2005-06-12,"","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.3 °C","Historical daily maximum<br>14.7 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-12","VPD",2001-06-12,1.63820840760899,0.45054438144718,2.66083322131091,0.592677695435546,0.896155951000247,1.31364333027791,1.91599315515469,2.31240535929093,NA,NA,NA,NA,NA,6,2018-06-12,"","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-06-12","DATE: Jun-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-13","TMAX",2001-06-13,22.7588235294118,11.6,27.8,3.74250230853793,19.22,21.7,25.5,26.06,NA,NA,NA,NA,NA,6,2017-06-13,"","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.1 °C","Historical daily maximum<br>27.8 °C<br>2017-06-13","DATE: Jun-13</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-13","TMIN",2001-06-13,9.00588235294118,3.3,14.7,3.38940824264268,4.8,5.7,10.9,13.16,NA,NA,NA,NA,NA,6,2001-06-13,"","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.2 °C","Historical daily maximum<br>14.7 °C<br>2001-06-13","DATE: Jun-13</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-13","VPD",2001-06-13,1.64953221093491,0.285898718917742,2.36690675146404,0.524946511808625,0.990496613257897,1.463964642682,1.86986958890173,2.25114918681888,NA,NA,NA,NA,NA,6,2004-06-13,"","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2004-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-14","TMAX",2001-06-14,20.1647058823529,11.1,28.7,4.46275435920332,13.42,17.5,22.4,24.02,NA,NA,NA,NA,NA,6,2001-06-14,"","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.0 °C","Historical daily maximum<br>28.7 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-14","TMIN",2001-06-14,7.97058823529412,3.1,12.1,2.85958141733243,4.1,6,10.1,11.56,NA,NA,NA,NA,NA,6,2019-06-14,"","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.6 °C","Historical daily maximum<br>12.1 °C<br>2019-06-14","DATE: Jun-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-14","VPD",2001-06-14,1.34723907708228,0.479135754531482,2.55257971976543,0.627673799410596,0.54309014226539,0.721771068330512,1.75056187234579,2.09340533200854,NA,NA,NA,NA,NA,6,2001-06-14,"","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-15","TMAX",2001-06-15,21.1,12.8,33.1,4.70956473572665,16.56,18.1,23,25.9,NA,NA,NA,NA,NA,6,2001-06-15,"","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.9 °C","Historical daily maximum<br>33.1 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-15","TMIN",2001-06-15,8.53529411764706,2.2,16.7,3.35762959103416,5.46,6.6,9.8,11.96,NA,NA,NA,NA,NA,6,2001-06-15,"","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.0 °C","Historical daily maximum<br>16.7 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
"06-15","VPD",2001-06-15,1.4562237886546,0.503616668612635,3.15723618666068,0.71567920757676,0.804476894186314,0.873451435363598,1.91246823249305,2.37680406027248,NA,NA,NA,NA,NA,6,2001-06-15,"","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2001-06-15","DATE: Jun-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101794","GAGETOWN+AWOS+A",2000,2022
