"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,111.144444444444,20,211.9,44.26,84.75,130.15,188.14,0.1,208.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",187.953613915825,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 208.9 mm<br>Anomaly: +97.8 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>111.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>84.8 to 130.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>44.3 to 188.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-06",2001-05-06,113.451851851852,20,212.8,44.26,89.15,130.25,190.24,9.1,218,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",192.151997910682,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 218.0 mm<br>Anomaly: +104.5 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>89.2 to 130.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>44.3 to 190.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-07",2001-05-07,118.492592592593,20.7,269.8,44.26,91.65,132.25,200.52,2.8,220.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",186.340762041697,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 220.8 mm<br>Anomaly: +102.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>91.6 to 132.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>44.3 to 200.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-08",2001-05-08,121.522222222222,22.9,274.1,44.26,92.1,132.6,202.36,0.3,221.1,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",181.942031635732,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 221.1 mm<br>Anomaly: +99.6 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>92.1 to 132.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>44.3 to 202.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-09",2001-05-09,126.151851851852,23.7,274.1,44.26,92.1,140.85,212.88,3.7,224.8,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",178.197938991809,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 224.8 mm<br>Anomaly: +98.6 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>126.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>92.1 to 140.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>44.3 to 212.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-10",2001-05-10,129.962962962963,25.5,274.1,44.26,94.9,155.95,219.18,10.7,235.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",181.205471644343,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 235.5 mm<br>Anomaly: +105.5 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>94.9 to 155.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.3 to 219.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-11",2001-05-11,133.085185185185,25.5,274.1,44.26,99,165.25,219.18,0,235.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",176.954331672836,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 235.5 mm<br>Anomaly: +102.4 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>133.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>99.0 to 165.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>44.3 to 219.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-12",2001-05-12,135.377777777778,25.5,276,44.26,100.8,165.95,219.18,0,235.5,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",173.957649376231,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 235.5 mm<br>Anomaly: +100.1 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>135.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>100.8 to 165.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>44.3 to 219.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-13",2001-05-13,137.366666666667,25.5,280,56.82,100.8,166.3,222.12,3.1,238.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",173.695704925989,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 238.6 mm<br>Anomaly: +101.2 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>137.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>100.8 to 166.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>56.8 to 222.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-14",2001-05-14,140.111111111111,25.5,281.9,64.94,103.4,166.4,226.96,1.4,240,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",171.292624900872,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 240.0 mm<br>Anomaly: +99.9 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>140.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>103.4 to 166.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>64.9 to 227.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-15",2001-05-15,143.055555555556,25.5,282.1,66.08,103.4,166.5,228.04,0,240,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",167.766990291262,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 240.0 mm<br>Anomaly: +96.9 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>103.4 to 166.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>66.1 to 228.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-16",2001-05-16,148.392592592593,25.5,283,66.44,104.1,182.8,244.14,0,240,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",161.733140318475,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 240.0 mm<br>Anomaly: +91.6 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>104.1 to 182.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>66.4 to 244.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-17",2001-05-17,151.796296296296,26.2,283,70.22,104.85,187,258.82,1.6,241.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",159.16066853727,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 241.6 mm<br>Anomaly: +89.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>151.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>104.8 to 187.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>70.2 to 258.8 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-18",2001-05-18,155.466666666667,26.2,290.3,73.16,107.05,187.1,262.4,0,241.6,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",155.403087478559,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 241.6 mm<br>Anomaly: +86.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>155.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>107.0 to 187.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>73.2 to 262.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-19",2001-05-19,159.811111111111,28.7,290.3,75.4,107.05,197,262.4,0.3,241.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",151.366196203852,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +82.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>159.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>107.0 to 197.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>75.4 to 262.4 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-20",2001-05-20,163.940740740741,61.5,293,76.32,108.9,206.05,266.2,0,241.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",147.553316464847,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +78.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>108.9 to 206.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>76.3 to 266.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-21",2001-05-21,165.1,61.5,300.7,79.56,108.9,210.25,266.2,0,241.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",146.517262265294,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +76.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>108.9 to 210.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>79.6 to 266.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-22",2001-05-22,167.196296296296,61.5,329.3,81.3,116.45,210.65,266.2,0,241.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27746)",144.680238353676,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +74.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>116.4 to 210.6 mm","DATE: May-22<br><b>10-90 percentile</b><br>81.3 to 266.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-23",2001-05-23,169.033333333333,61.5,339.9,82.98,116.9,210.65,266.28,0,241.9,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",143.107868270558,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +72.9 mm<br>Percent of normal: <b>143%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>169.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>116.9 to 210.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>83.0 to 266.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-24",2001-05-24,175.340740740741,69.3,339.9,86.58,124.95,210.65,290.86,0.7,242.6,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",138.359173672426,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 242.6 mm<br>Anomaly: +67.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>175.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>125.0 to 210.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>86.6 to 290.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-25",2001-05-25,179.211111111111,70.2,349.4,87.54,135.6,211.45,303.02,45.2,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 45.2 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",160.592721185442,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +108.6 mm<br>Percent of normal: <b>161%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>135.6 to 211.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>87.5 to 303.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-26",2001-05-26,183.877777777778,74.6,377.5,92.42,143.4,212,312.9,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",156.517010091244,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +103.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>143.4 to 212.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>92.4 to 312.9 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-27",2001-05-27,185.381481481481,74.6,377.5,104.34,144.45,212,313.34,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",155.247437716021,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +102.4 mm<br>Percent of normal: <b>155%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>185.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>144.4 to 212.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>104.3 to 313.3 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-28",2001-05-28,187.377777777778,74.6,378.8,107.04,146.25,212,314.08,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",153.593453510436,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +100.4 mm<br>Percent of normal: <b>154%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>187.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>146.2 to 212.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>107.0 to 314.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-29",2001-05-29,188.811111111111,74.6,379.9,107.04,146.9,212,314.72,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",152.427470134761,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>152%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>188.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>146.9 to 212.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>107.0 to 314.7 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-30",2001-05-30,190.025925925926,74.6,379.9,107.04,147.2,212,316.04,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",151.453018106691,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +97.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>190.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>147.2 to 212.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>107.0 to 316.0 mm","8104201","POINT+LEPREAU+CS",1994,2026
"05-31",2001-05-31,191.77037037037,74.6,379.9,115.72,150.6,212,316.52,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",150.075321565143,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +96.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>150.6 to 212.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>115.7 to 316.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-01",2001-06-01,195.27037037037,81.3,379.9,116.16,151.05,217.6,316.52,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",147.385391574835,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +92.5 mm<br>Percent of normal: <b>147%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>195.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>151.0 to 217.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>116.2 to 316.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-02",2001-06-02,197.388888888889,81.3,379.9,119.5,151.05,217.9,316.52,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",145.803546298902,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +90.4 mm<br>Percent of normal: <b>146%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>151.0 to 217.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>119.5 to 316.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-03",2001-06-03,202.281481481481,81.3,379.9,127.36,153.5,238.25,316.52,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",142.276988428299,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +85.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>202.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>153.5 to 238.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>127.4 to 316.5 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-04",2001-06-04,206.459259259259,81.3,379.9,127.78,154.4,242.5,320.22,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",139.397962112514,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +81.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>206.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>154.4 to 242.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>127.8 to 320.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-05",2001-06-05,210.818518518519,81.3,380.5,134.1,164.2,247.3,320.22,0,287.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",136.515521512271,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 287.8 mm<br>Anomaly: +77.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>210.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>164.2 to 247.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>134.1 to 320.2 mm","8104201","POINT+LEPREAU+CS",1994,2026
"06-06",2001-06-06,217.262962962963,82.8,405.6,140.56,172.2,257.7,342.06,0.2,288,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)",132.558258468147,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 288.0 mm<br>Anomaly: +70.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>217.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>172.2 to 257.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>140.6 to 342.1 mm","8104201","POINT+LEPREAU+CS",1994,2026
