"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-13","TMIN",2001-05-13,2.62631578947368,-1.3,8.7,2.47719422493881,0.16,0.8,3.8,5.72,0.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2001-05-13,"DATE: May-13<br>Value: 0.3 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 5.7 °C","Historical daily maximum<br>8.7 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-13","VPD",2001-05-13,0.823343825752652,0.180657228275756,1.53876467115624,0.394357092046281,0.435293956222951,0.530427007068625,1.0259636506952,1.4144619795784,0.933313234190726,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2006-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-14","TMAX",2001-05-14,13.6277777777778,7.1,20.5,3.42650663393759,10.31,11.525,15.65,17.99,18.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2006-05-14,"DATE: May-14<br>Value: 18.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-14","TMIN",2001-05-14,3.56315789473684,-2.2,8.3,2.59555400344422,0.62,1.95,4.85,6.98,6.1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2012-05-14,"DATE: May-14<br>Value: 6.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.0 °C","Historical daily maximum<br>8.3 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-14","VPD",2001-05-14,0.795907927150502,0.213530747364412,1.60975750124277,0.382882809897047,0.393993979147334,0.544299853702093,1.00041430113737,1.29692189948225,1.14848467981894,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2006-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2006-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-15","TMAX",2001-05-15,14.3666666666667,8.6,24.8,4.62181527871769,9.7,10.9,18,20.48,16.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2006-05-15,"DATE: May-15<br>Value: 16.7 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.5 °C","Historical daily maximum<br>24.8 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-15","TMIN",2001-05-15,5.25555555555556,1.2,9.5,2.15603727519404,2.8,3.75,6.5,7.77,7.2,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2022-05-15,"DATE: May-15<br>Value: 7.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 7.8 °C","Historical daily maximum<br>9.5 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-15","VPD",2001-05-15,0.804963480547084,0.111280550332037,2.15556376268238,0.532915356932808,0.367951433021259,0.433566680858857,1.15257975881793,1.41378792059836,0.885494616596006,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2006-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2006-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-16","TMAX",2001-05-16,13.0058823529412,7.3,21.2,4.47778831961652,7.56,8.3,15.9,19.08,20.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2015-05-16,"DATE: May-16<br>Value: 20.7 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.1 °C","Historical daily maximum<br>21.2 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-16","TMIN",2001-05-16,4.9,2,12.2,2.67307563180194,2.4,3.05,6.4,7.15,6.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2012-05-16,"DATE: May-16<br>Value: 6.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 7.2 °C","Historical daily maximum<br>12.2 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-16","VPD",2001-05-16,0.689373699616481,0.172645785976316,1.7381728312009,0.476097285042441,0.228357263845286,0.346443315743246,1.09505428321889,1.24567776836545,1.46013733259703,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2015-05-16,"DATE: May-16<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-17","TMAX",2001-05-17,13.7833333333333,6.9,22.8,3.39571529326903,10.56,11.35,15.3,16.23,25.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2026-05-17,"DATE: May-17<br>Value: 25.7 °C<br>Anomaly: +11.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 16.2 °C","Historical daily maximum<br>22.8 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-17","TMIN",2001-05-17,4.39444444444444,0.1,8.2,2.26805753174832,0.68,3.725,5.775,6.6,8.7,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2026-05-17,"DATE: May-17<br>Value: 8.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.6 °C","Historical daily maximum<br>8.2 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-17","VPD",2001-05-17,0.764387912889651,0.347709035838025,1.85339097613391,0.373537791625283,0.411057782918219,0.463732871432342,0.807281486661356,1.15440479661086,2.17728683127768,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2026-05-17,"DATE: May-17<br>Value: 2.2 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-18","TMAX",2001-05-18,15.1611111111111,8.7,24.1,4.23544412406829,10.1,11.5,17.575,19.86,18.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2003-05-18,"DATE: May-18<br>Value: 18.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.9 °C","Historical daily maximum<br>24.1 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-18","TMIN",2001-05-18,4.26315789473684,-0.2,8.4,2.18230523537632,1.54,2.95,5.95,6.46,5.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2024-05-18,"DATE: May-18<br>Value: 5.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 6.5 °C","Historical daily maximum<br>8.4 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-18","VPD",2001-05-18,0.937237628551464,0.250799733313693,2.2278218920195,0.468768250677746,0.493570204250875,0.599670020686644,1.07093290821977,1.49346918191806,1.24788458414555,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2003-05-18,"DATE: May-18<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-19","TMAX",2001-05-19,16.4444444444444,11.5,25.8,4.56949247049478,11.7,12.225,20.4,22.35,15.9,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2017-05-19,"DATE: May-19<br>Value: 15.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.3 °C","Historical daily maximum<br>25.8 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-19","TMIN",2001-05-19,5.39473684210526,0.4,11.1,2.63469873551049,1.64,4.65,6.7,8.12,8.1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2011-05-19,"DATE: May-19<br>Value: 8.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.1 °C","Historical daily maximum<br>11.1 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-19","VPD",2001-05-19,1.02772187293293,0.375415135059913,2.26365911363264,0.538236390110682,0.501356926596609,0.530105827982544,1.41920023128461,1.59695242508104,0.726608002379348,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2017-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-20","TMAX",2001-05-20,15.7944444444444,9.3,23.4,3.98563187435926,10.53,13.35,18.3,20.84,23.3,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2012-05-20,"DATE: May-20<br>Value: 23.3 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.8 °C","Historical daily maximum<br>23.4 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-20","TMIN",2001-05-20,5.42105263157895,1.4,9.6,2.34936846061717,2.24,3.4,7.2,7.92,8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2006-05-20,"DATE: May-20<br>Value: 8.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2006-05-20","DATE: May-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-20","VPD",2001-05-20,0.92242488731488,0.293117485517641,1.84135035711229,0.43709379289654,0.437604252774186,0.595090506627264,1.1551836369999,1.51987100572509,1.78805230380655,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2012-05-20,"DATE: May-20<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-21","TMAX",2001-05-21,16.6166666666667,10.4,26.2,5.19980203243071,10.81,12.85,20.225,24.2,16.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2009-05-21,"DATE: May-21<br>Value: 16.8 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.2 °C","Historical daily maximum<br>26.2 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-21","TMIN",2001-05-21,4.85789473684211,-1.4,9.1,2.58549711305919,1.86,3.95,5.7,7.92,2.8,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2004-05-21,"DATE: May-21<br>Value: 2.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 7.9 °C","Historical daily maximum<br>9.1 °C<br>2004-05-21","DATE: May-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-21","VPD",2001-05-21,1.08821821348504,0.371578357865869,2.36460668189017,0.670670934089601,0.461910746707857,0.543279487315136,1.54525851885812,2.08295091867803,1.16622814805874,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2009-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-22","TMAX",2001-05-22,15.4388888888889,8.7,21,3.89602193629663,10.75,11.725,18.6,19.72,17.1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2022-05-22,"DATE: May-22<br>Value: 17.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-22","TMIN",2001-05-22,4.7421052631579,-0.3,7.9,2.27164056954285,2.5,2.9,6.65,7.56,1,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2022-05-22,"DATE: May-22<br>Value: 1.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.6 °C","Historical daily maximum<br>7.9 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-22","VPD",2001-05-22,0.928254243077934,0.228030105408588,1.57512010122613,0.412628159111511,0.413096477890038,0.550554392553684,1.21742071146831,1.43960001511045,1.29333409906921,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",5,2022-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-23","TMAX",2001-05-23,15.0833333333333,11,21.1,3.02912334435132,11.34,11.95,17.3,18.23,14.9,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2024-05-23,"DATE: May-23<br>Value: 14.9 °C<br>Anomaly: -0.2 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.2 °C","Historical daily maximum<br>21.1 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-23","TMIN",2001-05-23,4.9,-0.7,11.9,3.29477701150708,1.2,2.65,6.95,8.84,1,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2016-05-23,"DATE: May-23<br>Value: 1.0 °C<br>Anomaly: -3.9 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.8 °C","Historical daily maximum<br>11.9 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-23","VPD",2001-05-23,0.852849107462353,0.345221717596435,1.40375644473638,0.342581417379515,0.427525002965342,0.620532332026597,1.12192326382844,1.30952945547734,1.03768887382045,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2024-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-24","TMAX",2001-05-24,16.1777777777778,11.4,23.2,3.66887633953112,12.13,12.725,18.45,20.9,20.6,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2012-05-24,"DATE: May-24<br>Value: 20.6 °C<br>Anomaly: +4.4 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 20.9 °C","Historical daily maximum<br>23.2 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-24","TMIN",2001-05-24,5.72631578947368,0.5,11.1,2.84387101310543,1.6,4.75,7.7,9.2,2.2,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2013-05-24,"DATE: May-24<br>Value: 2.2 °C<br>Anomaly: -3.5 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.2 °C","Historical daily maximum<br>11.1 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-24","VPD",2001-05-24,0.949699894295373,0.359891823043382,1.83484425480326,0.399139940046246,0.535063517595642,0.688649321988654,1.18283569330822,1.38695307909799,1.71074686777476,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2012-05-24,"DATE: May-24<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-25","TMAX",2001-05-25,16.2611111111111,9.1,22.1,3.4671803917998,11.95,13.875,18.575,19.69,12.8,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2015-05-25,"DATE: May-25<br>Value: 12.8 °C<br>Anomaly: -3.5 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.7 °C","Historical daily maximum<br>22.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-25","TMIN",2001-05-25,6.23684210526316,0.9,10.7,2.50248998806207,3.36,4.85,7.95,8.62,7,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2010-05-25,"DATE: May-25<br>Value: 7.0 °C<br>Anomaly: +0.8 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 8.6 °C","Historical daily maximum<br>10.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-25","VPD",2001-05-25,0.927149617696869,0.0903550251293255,1.79384878893077,0.410094223100544,0.495574354970045,0.719097462039548,1.15294253181465,1.36606538966662,0.476429699267129,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2015-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-26","TMAX",2001-05-26,15.7888888888889,9.3,28.1,4.51987622018033,10.28,13.675,17.825,20.24,20.3,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2007-05-26,"DATE: May-26<br>Value: 20.3 °C<br>Anomaly: +4.5 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 20.2 °C","Historical daily maximum<br>28.1 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-26","TMIN",2001-05-26,5.90526315789474,0.4,10.2,2.77998275058808,1.38,4.5,7.7,8.64,7.9,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2012-05-26,"DATE: May-26<br>Value: 7.9 °C<br>Anomaly: +2.0 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.6 °C","Historical daily maximum<br>10.2 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-26","VPD",2001-05-26,0.913720258420929,0.219203971214999,2.77228406038572,0.555460617360351,0.454783377691584,0.569383865141577,1.10065265693957,1.2215223111587,1.31657500737045,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2007-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
