"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","VPD",2001-05-19,1.16463067777963,0.187862228220013,3.33529639138622,0.774313601785043,0.323939236109634,0.602516219116704,1.66070835592842,2.08154050196272,0.187862228220013,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2003-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-20","TMAX",2001-05-20,17.1692307692308,7.6,30.6,6.41702543119594,8.05,12.575,21.75,25.3,25.6,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2003-05-20,"DATE: May-20<br>Value: 25.6 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.3 °C","Historical daily maximum<br>30.6 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-20","TMIN",2001-05-20,4.10384615384615,-2.6,11,2.9314134159795,-0.05,3.05,5.775,7.1,7.8,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,1999-05-20,"DATE: May-20<br>Value: 7.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.1 °C","Historical daily maximum<br>11.0 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-20","VPD",2001-05-20,1.26511483711419,0.165722320756984,3.58373718684778,0.863528858634694,0.251696303556122,0.597770368671468,1.76103241475451,2.31516866404161,2.22452775506123,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2003-05-20,"DATE: May-20<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2003-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-21","TMAX",2001-05-21,17.9692307692308,4.7,32.9,7.08405359837257,8.35,14.225,22.75,27.95,11.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2012-05-21,"DATE: May-21<br>Value: 11.4 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 28.0 °C","Historical daily maximum<br>32.9 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-21","TMIN",2001-05-21,4.58076923076923,-1.2,11.7,3.55899078175476,-0.6,2.175,6.6,9.05,1.2,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2021-05-21,"DATE: May-21<br>Value: 1.2 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.0 °C","Historical daily maximum<br>11.7 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-21","VPD",2001-05-21,1.36822675903592,0.0964450358316846,4.02059494221438,0.949037987943211,0.448092387028337,0.703207636994471,1.92548569087093,2.61190025538532,0.681779517111251,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2012-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>4.0 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-22","TMAX",2001-05-22,17.2307692307692,5.7,28.4,5.86554476452234,11.05,12.1,20.975,24.35,13.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2010-05-22,"DATE: May-22<br>Value: 13.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.4 °C","Historical daily maximum<br>28.4 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-22","TMIN",2001-05-22,4.52307692307692,-2.1,10.8,3.48474477599812,-0.7,2.525,7.275,8.25,1.4,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2021-05-22,"DATE: May-22<br>Value: 1.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.2 °C","Historical daily maximum<br>10.8 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-22","VPD",2001-05-22,1.2184750877115,0.158098088215131,3.03241993391088,0.774518998396174,0.393138321599968,0.575454042948592,1.56821643036303,2.42536792223595,0.861503817124787,"NA (ECCC AES NA; station_id 54283)",NA,54283,"",5,2010-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 54283)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-23","TMAX",2001-05-23,16.0230769230769,9,31.2,5.30300350309578,10.75,11.825,18.725,20.9,18.9,"","8100506",54283,"BATHURST A",5,2010-05-23,"DATE: May-23<br>Value: 18.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.9 °C","Historical daily maximum<br>31.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-23","TMIN",2001-05-23,4.33076923076923,-3.9,12.6,3.73296335163036,-0.85,1.725,6.875,7.85,-1.2,"","8100506",54283,"BATHURST A",5,2010-05-23,"DATE: May-23<br>Value: -1.2 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.8 °C","Historical daily maximum<br>12.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-23","VPD",2001-05-23,1.06191623185317,0.162777690681829,3.0849713877799,0.727915721762576,0.356316583187741,0.591617309709867,1.29980226879571,1.70750609745619,1.62424999499501,"","8100506",54283,"BATHURST A",5,2010-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-24","TMAX",2001-05-24,17.1269230769231,7.8,29.1,5.28678032018034,11.8,14.2,18.975,26.35,21.4,"","8100506",54283,"BATHURST A",5,2010-05-24,"DATE: May-24<br>Value: 21.4 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.4 °C","Historical daily maximum<br>29.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-24","TMIN",2001-05-24,4.21538461538462,-3,9.1,3.27971856203453,-0.85,3,6.125,8.15,0.3,"","8100506",54283,"BATHURST A",5,2011-05-24,"DATE: May-24<br>Value: 0.3 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2011-05-24","DATE: May-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-24","VPD",2001-05-24,1.20849327983635,0.148715951964187,2.93399837991476,0.743090253780089,0.493142343008616,0.746857561532051,1.40982763805815,2.53719925241866,1.92450549160148,"","8100506",54283,"BATHURST A",5,2010-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-25","TMAX",2001-05-25,18.0884615384615,8.7,30.4,7.04195012325858,9.15,12.925,22.25,28.55,12.1,"","8100506",54283,"BATHURST A",5,2007-05-25,"DATE: May-25<br>Value: 12.1 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 28.6 °C","Historical daily maximum<br>30.4 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-25","TMIN",2001-05-25,5.24230769230769,0.8,12.5,3.26351627260206,1.2,3.025,7.75,9.3,8.5,"","8100506",54283,"BATHURST A",5,2012-05-25,"DATE: May-25<br>Value: 8.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.3 °C","Historical daily maximum<br>12.5 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-25","VPD",2001-05-25,1.34835683861687,0.254137100747519,3.39074451372671,0.950404797486593,0.379009653421277,0.667606206021134,1.99376724661931,2.81589635608258,0.3019862415948,"","8100506",54283,"BATHURST A",5,2001-05-25,"DATE: May-25<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2001-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-26","TMAX",2001-05-26,17.0346153846154,6.2,30.1,6.1529142563629,10.25,12.175,22.8,24.75,19.3,"","8100506",54283,"BATHURST A",5,2021-05-26,"DATE: May-26<br>Value: 19.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.8 °C","Historical daily maximum<br>30.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-26","TMIN",2001-05-26,5.79230769230769,-2.3,15,4.27091775401242,0.9,2.5,8.175,10.85,6.3,"","8100506",54283,"BATHURST A",5,2021-05-26,"DATE: May-26<br>Value: 6.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.8 °C","Historical daily maximum<br>15.0 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-26","VPD",2001-05-26,1.1145777445847,0.216842634235693,2.56211687242498,0.679643889693932,0.344410869534828,0.606362890962408,1.60231587536266,2.0987160739146,1.28414824407595,"","8100506",54283,"BATHURST A",5,2021-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-27","TMAX",2001-05-27,16.5769230769231,7.7,25.8,4.7385489502427,9.5,13.925,19.625,21.8,NA,NA,NA,NA,NA,5,2001-05-27,"","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 21.8 °C","Historical daily maximum<br>25.8 °C<br>2001-05-27","DATE: May-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-27","TMIN",2001-05-27,5,-1.3,12.1,3.0001333303705,1.7,3.45,6.6,8,NA,NA,NA,NA,NA,5,2015-05-27,"","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-27","VPD",2001-05-27,1.06927101454834,0.252610167621525,2.44959156799862,0.526059275681658,0.442896368415939,0.682981669325422,1.34904637040943,1.6120033007013,NA,NA,NA,NA,NA,5,2025-05-27,"","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-28","TMAX",2001-05-28,18.4615384615385,8.3,33.5,5.68662127615876,10.9,15.45,21.8,23.85,6.7,"","8100506",54283,"BATHURST A",5,2020-05-28,"DATE: May-28<br>Value: 6.7 °C<br>Anomaly: -11.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.8 °C","Historical daily maximum<br>33.5 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-28","TMIN",2001-05-28,4.50769230769231,-2,14.7,4.02551095657911,-0.2,1.525,6.2,8.45,5.1,"","8100506",54283,"BATHURST A",5,2001-05-28,"DATE: May-28<br>Value: 5.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.4 °C","Historical daily maximum<br>14.7 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-28","VPD",2001-05-28,1.37193111754536,0.207702810583474,3.96134935936393,0.762588078645051,0.418871189093039,1.08594846401063,1.72586757278867,1.98192285672912,0.102987685608501,"","8100506",54283,"BATHURST A",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>4.0 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-29","TMAX",2001-05-29,18.4346153846154,9.1,33.7,6.16265801794598,10.15,12.7,21.9,25.15,9.1,"","8100506",54283,"BATHURST A",5,2020-05-29,"DATE: May-29<br>Value: 9.1 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.1 °C","Historical daily maximum<br>33.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-29","TMIN",2001-05-29,6.13846153846154,0.1,19.3,4.1165108451772,0.8,4.55,7.175,9.85,4.5,"","8100506",54283,"BATHURST A",5,2020-05-29,"DATE: May-29<br>Value: 4.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.9 °C","Historical daily maximum<br>19.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-29","VPD",2001-05-29,1.27949414404101,0.190047087788717,2.99219217660997,0.78335631557589,0.304846917901794,0.599836987552833,1.79624108543016,2.30304636505376,0.313509610258149,"","8100506",54283,"BATHURST A",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-30","TMAX",2001-05-30,19.3884615384615,10.4,31.5,5.11259831577463,13.4,16.825,20.9,25.15,15.6,"","8100506",54283,"BATHURST A",5,1999-05-30,"DATE: May-30<br>Value: 15.6 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.1 °C","Historical daily maximum<br>31.5 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-30","TMIN",2001-05-30,6.32692307692308,-0.7,12.3,3.43610915918662,1.9,3.3,8.35,10.35,2,"","8100506",54283,"BATHURST A",5,2013-05-30,"DATE: May-30<br>Value: 2.0 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.3 °C","Historical daily maximum<br>12.3 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-30","VPD",2001-05-30,1.37380126297364,0.36452463079577,3.45653012946821,0.794412022654877,0.52505833128501,0.869607630721606,1.7259666017236,2.2506532189973,1.06670603753019,"","8100506",54283,"BATHURST A",5,2015-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-31","TMAX",2001-05-31,19.7192307692308,11,29.5,5.0444440114462,13.9,16.275,22.375,27.45,13.9,"","8100506",54283,"BATHURST A",5,2023-05-31,"DATE: May-31<br>Value: 13.9 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.4 °C","Historical daily maximum<br>29.5 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-31","TMIN",2001-05-31,6.96153846153846,2.7,17,3.47655886451841,2.9,4.325,8.95,11.6,0.5,"","8100506",54283,"BATHURST A",5,1999-05-31,"DATE: May-31<br>Value: 0.5 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.6 °C","Historical daily maximum<br>17.0 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"05-31","VPD",2001-05-31,1.37086461419054,0.310855713129676,3.03826958811116,0.665557815603816,0.478261933835609,1.01173367300964,1.6937796001941,2.18306833496719,0.95487335062511,"","8100506",54283,"BATHURST A",5,2023-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-01","TMAX",2001-06-01,20.4923076923077,14.6,31.7,5.54558729635901,14.85,15.225,23.975,29.25,NA,NA,NA,NA,NA,6,2023-06-01,"","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 29.2 °C","Historical daily maximum<br>31.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-01","TMIN",2001-06-01,6.64230769230769,0.9,13.5,3.62106869053025,1.5,3.825,9.45,11.3,NA,NA,NA,NA,NA,6,1999-06-01,"","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.3 °C","Historical daily maximum<br>13.5 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-01","VPD",2001-06-01,1.53329604573209,0.513861902815287,3.49468722041444,0.898122740350921,0.653043844748919,0.829685045381698,2.11857908347159,3.08703312554366,NA,NA,NA,NA,NA,6,2023-06-01,"","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-02","TMAX",2001-06-02,19.0115384615385,10.2,31.7,5.54698670797592,12.85,15.8,20.975,26.3,NA,NA,NA,NA,NA,6,1996-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.3 °C","Historical daily maximum<br>31.7 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-02","TMIN",2001-06-02,6.30384615384615,0.4,14.8,3.81381496868747,2.4,4.025,7.625,12.85,NA,NA,NA,NA,NA,6,1996-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.8 °C","Historical daily maximum<br>14.8 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-02","VPD",2001-06-02,1.33338429297771,0.31878776134706,3.07460166024605,0.705658193008434,0.654112942913645,0.895149957024198,1.70703252645211,2.26402955429133,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-03","TMAX",2001-06-03,17.6615384615385,10.7,32.3,5.10890022788286,12.75,14.25,19.75,21.8,24.7,"","8100506",54283,"BATHURST A",6,2005-06-03,"DATE: Jun-03<br>Value: 24.7 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.8 °C","Historical daily maximum<br>32.3 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-03","TMIN",2001-06-03,6.77307692307692,0.2,14.7,3.22484823733554,3.35,4.275,8.95,9.7,5.8,"","8100506",54283,"BATHURST A",6,2005-06-03,"DATE: Jun-03<br>Value: 5.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.7 °C","Historical daily maximum<br>14.7 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-03","VPD",2001-06-03,1.11226604376659,0.219219071267131,3.34359454543404,0.765565177715618,0.44257972875466,0.568886020531116,1.38668379551613,1.68212273427792,2.18936965374818,"","8100506",54283,"BATHURST A",6,1996-06-03,"DATE: Jun-03<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>3.3 kPa<br>1996-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-04","TMAX",2001-06-04,17.9846153846154,8.8,26.4,4.27595063654316,12.1,15.4,21,23.45,31.6,"","8100506",54283,"BATHURST A",6,2026-06-04,"DATE: Jun-04<br>Value: 31.6 °C<br>Anomaly: +13.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.5 °C","Historical daily maximum<br>26.4 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-04","TMIN",2001-06-04,6.28076923076923,-1.6,13.9,3.81303230836239,1.15,4.475,8.35,9.95,10.4,"","8100506",54283,"BATHURST A",6,2005-06-04,"DATE: Jun-04<br>Value: 10.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.9 °C","Historical daily maximum<br>13.9 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-04","VPD",2001-06-04,1.14307683265331,0.191037659874099,2.05242254881295,0.54191830954212,0.53924450304065,0.821431590735526,1.56807803718185,1.88615056912831,3.3870820865684,"","8100506",54283,"BATHURST A",6,2026-06-04,"DATE: Jun-04<br>Value: 3.4 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-05","TMAX",2001-06-05,18.956,7.9,29.5,5.77891858395669,11.02,15.9,23.8,25.1,21,"","8100506",54283,"BATHURST A",6,2020-06-05,"DATE: Jun-05<br>Value: 21.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.1 °C","Historical daily maximum<br>29.5 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-05","TMIN",2001-06-05,6.304,-1.9,15.3,3.70433079876334,2.04,3.6,9,9.98,9.5,"","8100506",54283,"BATHURST A",6,1996-06-05,"DATE: Jun-05<br>Value: 9.5 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>15.3 °C<br>1996-06-05","DATE: Jun-05</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
