"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,107.065,0,222.9,28.97,53.275,167.075,189.29,0,178.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",166.81455190772,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +71.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>53.3 to 167.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>29.0 to 189.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-06",2001-05-06,111.075,0,227,29.52,53.275,168.7,189.29,11.3,189.9,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",170.965563808238,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 189.9 mm<br>Anomaly: +78.8 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>111.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>53.3 to 168.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>29.5 to 189.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-07",2001-05-07,115.11,0,247.6,29.52,54.5,171.825,193.28,2.7,192.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",167.31821735731,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 192.6 mm<br>Anomaly: +77.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>54.5 to 171.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>29.5 to 193.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-08",2001-05-08,117.12,0,252,33.71,62.3,171.825,193.45,1.1,193.7,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",165.385928961749,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 193.7 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>117.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>62.3 to 171.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>33.7 to 193.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-09",2001-05-09,122.355,0,285.1,33.71,62.3,177.575,194.94,3.9,197.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",161.49728249765,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 197.6 mm<br>Anomaly: +75.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>62.3 to 177.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>33.7 to 194.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-10",2001-05-10,127.25,0,285.8,34.64,62.3,180.425,205.92,7,204.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",160.785854616896,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +77.3 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>62.3 to 180.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>34.6 to 205.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-11",2001-05-11,129.62,0,285.8,34.64,62.3,180.425,205.92,0,204.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",157.846011417991,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>62.3 to 180.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>34.6 to 205.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-12",2001-05-12,130.365,0,286.4,34.64,63.525,180.425,205.92,NA,204.6,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","",156.943965021286,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 204.6 mm<br>Anomaly: +74.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>130.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>63.5 to 180.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>34.6 to 205.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-13",2001-05-13,131.075,0,286.4,36.51,63.525,180.425,205.92,1.5,206.1,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",157.23822239176,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 206.1 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>131.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>63.5 to 180.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>36.5 to 205.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-14",2001-05-14,135.61,0,288.3,36.51,65.575,193.675,230.94,0.3,206.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",152.201165105818,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 206.4 mm<br>Anomaly: +70.8 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>65.6 to 193.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>36.5 to 230.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-15",2001-05-15,138.27,0,288.3,38.22,65.75,204.575,230.94,0,206.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",149.273161206335,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 206.4 mm<br>Anomaly: +68.1 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>65.8 to 204.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>38.2 to 230.9 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-16",2001-05-16,145.055,0,288.9,39.27,65.75,204.75,253.04,0,206.4,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",142.290855192858,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 206.4 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>65.8 to 204.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>39.3 to 253.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-17",2001-05-17,148.44,0,294.1,39.9,82.4,206.675,253.46,0.4,206.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",139.315548369712,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +58.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>82.4 to 206.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>39.9 to 253.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-18",2001-05-18,151.915,0,297.8,43.5,83.475,206.85,253.46,0,206.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",136.128756212356,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +54.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>151.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>83.5 to 206.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>43.5 to 253.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-19",2001-05-19,158.955,0,298.4,45.3,92.975,209.475,253.46,0,206.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",130.099713755465,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +47.8 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>159.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>93.0 to 209.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>45.3 to 253.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-20",2001-05-20,160.9,0,298.4,45.84,93.95,214.2,253.46,0,206.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",128.52703542573,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +45.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>93.9 to 214.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>45.8 to 253.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-21",2001-05-21,161.635,0,298.4,45.84,98.45,215.325,254,0,206.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",127.942586692239,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +45.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>98.4 to 215.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>45.8 to 254.0 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-22",2001-05-22,164.775,0,298.4,50.79,102.875,215.325,267.78,0,206.8,"NA (ECCC AES NA; station_id 30598)",NA,30598,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30598)",125.504475800334,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 30598)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>102.9 to 215.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>50.8 to 267.8 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-23",2001-05-23,166.22,0,298.4,53.58,104.675,217.4,268.23,0,206.8,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",124.413427987005,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +40.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>104.7 to 217.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>53.6 to 268.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-24",2001-05-24,170.39,0,298.4,67.7,104.675,224.225,282.35,0,206.8,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",121.368624919303,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 206.8 mm<br>Anomaly: +36.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>104.7 to 224.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>67.7 to 282.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-25",2001-05-25,175.39,0,298.4,73.88,104.675,252.325,286.17,44.9,251.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 44.9 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",143.508751924283,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +76.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>175.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>104.7 to 252.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>73.9 to 286.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-26",2001-05-26,180.445,0,334.4,75.86,104.825,252.325,286.25,0,251.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",139.488486796531,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 251.7 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>139%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>180.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>104.8 to 252.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>75.9 to 286.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-27",2001-05-27,181.565,0,335,75.99,110.3,252.325,287.1,2.3,254,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",139.894803513893,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 254.0 mm<br>Anomaly: +72.4 mm<br>Percent of normal: <b>140%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>110.3 to 252.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>76.0 to 287.1 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-28",2001-05-28,183.56,0,346.8,85.18,110.6,252.325,287.23,0.2,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",138.48332970146,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +70.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>183.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>110.6 to 252.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>85.2 to 287.2 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-29",2001-05-29,185.37,0,346.8,85.24,111.3,252.325,288.38,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",137.131143119167,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +68.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>185.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>111.3 to 252.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>85.2 to 288.4 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-30",2001-05-30,186.29,0,346.8,86.41,111.4,252.325,296.28,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",136.453915937517,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +67.9 mm<br>Percent of normal: <b>136%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>186.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>111.4 to 252.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>86.4 to 296.3 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"05-31",2001-05-31,188.975,0,346.8,86.41,121.2,252.325,296.48,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",134.515147506284,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>121.2 to 252.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>86.4 to 296.5 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-01",2001-06-01,190.755,0,346.8,87.58,122.075,252.325,296.55,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",133.25994076171,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +63.4 mm<br>Percent of normal: <b>133%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>190.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>122.1 to 252.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>87.6 to 296.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-02",2001-06-02,193.845,0,346.8,95.74,124.35,253.875,296.55,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",131.135701204571,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>131%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>193.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>124.3 to 253.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>95.7 to 296.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-03",2001-06-03,201.48,0,346.8,105.37,129.125,258.975,296.55,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",126.166368870359,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +52.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>201.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>129.1 to 259.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>105.4 to 296.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-04",2001-06-04,207.11,0,346.8,105.37,129.125,261.075,326.58,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",122.73670996089,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>207.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>129.1 to 261.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>105.4 to 326.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-05",2001-06-05,212.61,0,346.8,105.37,138.275,283.5,326.65,0,254.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",119.561638681153,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 254.2 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>138.3 to 283.5 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>105.4 to 326.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-06",2001-06-06,217,0,353.3,105.37,162.85,283.5,326.65,0.2,254.4,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)",117.235023041475,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 254.4 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>117%</b><br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>162.9 to 283.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>105.4 to 326.6 mm","8101925","GRAND+MANAN+SAR+CS",2000,2026
