"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","10-14",2001-10-14,8.63,8.42559384132343,29.5,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-15",2001-10-15,8.515,9.00650495913633,30.9,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-16",2001-10-16,7.595,9.12731441449524,32.4,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-17",2001-10-17,7,8.79178909867358,33.5,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-18",2001-10-18,7.1,9.05782592713703,34.7,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-19",2001-10-19,7.265,8.70059132896634,35.6,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-20",2001-10-20,8.27368421052632,8.84752583778609,36.1,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-21",2001-10-21,7.93157894736842,6.66542093624326,25.8,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-22",2001-10-22,6.42105263157895,5.56692404069373,17.6,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-23",2001-10-23,5.585,5.1790341509631,18.2,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-24",2001-10-24,5.58421052631579,5.42752891981596,18.6,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-25",2001-10-25,4.95882352941176,4.70093857962554,17.2,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-26",2001-10-26,5.42105263157895,6.19009773279231,20,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-27",2001-10-27,5.05789473684211,5.64016506746958,18.7,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-28",2001-10-28,4.75882352941176,5.7382552687565,19.7,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-29",2001-10-29,4.1,6.1899560221019,20.7,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-30",2001-10-30,4.21578947368421,6.46703290697388,21,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"BUI","10-31",2001-10-31,3.29444444444444,5.6467035904064,20.4,NA,92,2025-08-17,NA,10,"8103050","MISCOU+ISLAND+AUT"
"DC","04-01",2001-04-01,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-02",2001-04-02,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-03",2001-04-03,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-04",2001-04-04,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-05",2001-04-05,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-06",2001-04-06,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-07",2001-04-07,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-08",2001-04-08,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-09",2001-04-09,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-10",2001-04-10,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-11",2001-04-11,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-12",2001-04-12,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-13",2001-04-13,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-14",2001-04-14,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-15",2001-04-15,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-16",2001-04-16,NA,NA,NA,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-17",2001-04-17,15,NA,15,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-18",2001-04-18,15,NA,15,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-19",2001-04-19,16.6,NA,16.6,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-20",2001-04-20,18.6,NA,18.6,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-21",2001-04-21,17.5,3.53553390593274,20,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-22",2001-04-22,8.05,9.82878425849301,15,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-23",2001-04-23,8.85,10.9601551083915,16.6,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-24",2001-04-24,8.95,9.6873629022557,15.8,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-25",2001-04-25,10.8,9.19238815542512,17.3,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-26",2001-04-26,10.75,11.1015764646288,18.6,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-27",2001-04-27,10.9,13.0107647738325,20.1,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-28",2001-04-28,11.45,14.0714249456123,21.4,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-29",2001-04-29,13.15,14.3542676580869,23.3,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","04-30",2001-04-30,15.35,14.6371103705615,25.7,NA,533.2,2025-08-31,NA,4,"8103050","MISCOU+ISLAND+AUT"
"DC","05-01",2001-05-01,20.3,16.5462986797652,32,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-02",2001-05-02,21.7666666666667,12.2418680491718,35.5,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-03",2001-05-03,24,12.6917295905641,38.6,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-04",2001-05-04,23.86,14.4254289364303,42.4,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-05",2001-05-05,22.65,15.3902241699073,45.5,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-06",2001-05-06,21.6428571428571,17.3237656744386,46.8,15,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-07",2001-05-07,24.7428571428571,18.4728500907735,50.8,4,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-08",2001-05-08,25.725,19.7415985747283,54.2,7.8,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-09",2001-05-09,29.15,20.8628172320313,57.8,12.6,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-10",2001-05-10,28.55,21.8651712612939,62.9,16.7,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-11",2001-05-11,27.4111111111111,24.2390926214475,66.7,9.7,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-12",2001-05-12,27.2333333333333,25.341221359674,69.8,13.3,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-13",2001-05-13,31.5888888888889,25.002872057248,73.1,17.8,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-14",2001-05-14,36.41,22.8841745414696,77.2,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-15",2001-05-15,33.48,23.0707992444514,82.1,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-16",2001-05-16,34.47,26.8875043261529,88,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-17",2001-05-17,34.9,28.6318393091017,94.2,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-18",2001-05-18,38.52,28.6521978990172,100.4,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-19",2001-05-19,41.58,30.8701149981661,107,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-20",2001-05-20,39.19,24.8548430335462,85.6,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-21",2001-05-21,39.5545454545455,24.357272574587,89.9,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-22",2001-05-22,38.2909090909091,26.5001680955218,93.3,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-23",2001-05-23,38.0454545454545,27.7298165748122,97.1,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-24",2001-05-24,40.4454545454545,27.7999051666139,100.9,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-25",2001-05-25,44.7083333333333,24.1693817701553,79.6,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-26",2001-05-26,46.6083333333333,26.8652684988472,84.4,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-27",2001-05-27,48.975,29.0827072955109,89.4,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-28",2001-05-28,51.2833333333333,27.8486765911558,93.7,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-29",2001-05-29,55.55,27.2299801355384,99.2,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-30",2001-05-30,55.2642857142857,29.5120472699868,105.1,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","05-31",2001-05-31,55.38,30.7922114456608,110.6,NA,533.2,2025-08-31,NA,5,"8103050","MISCOU+ISLAND+AUT"
"DC","06-01",2001-06-01,59.64,31.7355771515638,119,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-02",2001-06-02,61.9125,31.5694762917178,117.4,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-03",2001-06-03,65.875,31.2229723120654,122.6,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-04",2001-06-04,66.93125,34.8834768670403,128.7,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-05",2001-06-05,72.2375,35.8642417086063,135.1,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-06",2001-06-06,74.56875,37.4369286266916,141.9,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-07",2001-06-07,76.09375,40.8941474011461,138.5,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-08",2001-06-08,79.5176470588235,40.6147792572808,143.8,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-09",2001-06-09,79.1941176470588,41.6208251748484,150.2,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-10",2001-06-10,83.5,40.4614413398005,157.3,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-11",2001-06-11,89.1055555555556,40.1903774292864,164.8,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-12",2001-06-12,93.6611111111111,40.3727651195542,172.8,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-13",2001-06-13,90.1,43.6949272418054,181,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-14",2001-06-14,90.58,47.4939065343622,189.3,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-15",2001-06-15,92.795,50.0365916105404,190.7,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-16",2001-06-16,97.76,51.8587393030843,196.7,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-17",2001-06-17,100.565,52.7865341181871,203.1,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-18",2001-06-18,100.885,53.1933936836046,209.8,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-19",2001-06-19,101.98,56.4282646608203,211.8,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-20",2001-06-20,107.645,58.1609334881287,219.2,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-21",2001-06-21,111.07,59.4059371479068,226.8,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-22",2001-06-22,115.13,58.9439617906614,233.4,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-23",2001-06-23,116.78,56.4652813682886,240.1,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-24",2001-06-24,119.255,56.890684419193,246.7,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-25",2001-06-25,118.655,58.5666105252904,253.9,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-26",2001-06-26,121.665,58.210111935805,261.5,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-27",2001-06-27,123.405,62.6757862671903,263.9,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-28",2001-06-28,124.29,59.4833802529395,233.1,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-29",2001-06-29,126.145,57.9430798283971,239.3,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","06-30",2001-06-30,128.505,59.3844785232108,245.5,NA,533.2,2025-08-31,NA,6,"8103050","MISCOU+ISLAND+AUT"
"DC","07-01",2001-07-01,129.93,61.3396162876472,252.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-02",2001-07-02,135.48,59.4075805901818,258.6,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-03",2001-07-03,141.08,59.159780078592,260.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-04",2001-07-04,144,53.2064895131768,247.6,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-05",2001-07-05,146.155,59.7641810962491,254.4,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-06",2001-07-06,150.025,58.8881444149124,241.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-07",2001-07-07,154.93,59.0185706723784,239.5,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-08",2001-07-08,158.675,56.7305624026972,238.3,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-09",2001-07-09,159.265,52.3404269133686,244.3,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-10",2001-07-10,162.255,54.1886031424165,250.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-11",2001-07-11,164.98,55.7553830301802,238.4,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-12",2001-07-12,168.875,61.3230177013493,245.6,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-13",2001-07-13,171.31,62.164238323298,250.3,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-14",2001-07-14,172.33,63.1155089790474,257.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-15",2001-07-15,175.415,63.7531693742606,265.8,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-16",2001-07-16,181.09,63.2828229791507,273.8,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-17",2001-07-17,188.17,63.9395528687262,281.2,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-18",2001-07-18,190.99,66.0954087106781,289.2,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-19",2001-07-19,193.91,68.0149124515313,297.4,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-20",2001-07-20,198.105,69.1082177686409,305.2,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-21",2001-07-21,196.395,75.4931190660168,313,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-22",2001-07-22,201.525,77.4900528421144,320.1,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-23",2001-07-23,205.78,77.187915607234,326.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-24",2001-07-24,206.295,75.1301150285991,334,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-25",2001-07-25,213.205,75.760720797716,341.1,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-26",2001-07-26,219.245,76.8462270073369,348.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-27",2001-07-27,213.14,87.4767120889596,356.4,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-28",2001-07-28,216.9,89.3281531621942,363.8,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-29",2001-07-29,219.835,88.0787582672164,370.9,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-30",2001-07-30,223.695,90.3606486020849,378.3,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","07-31",2001-07-31,228.415,95.3663201886064,386.2,NA,533.2,2025-08-31,NA,7,"8103050","MISCOU+ISLAND+AUT"
"DC","08-01",2001-08-01,229.69,98.7037134693096,393.1,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-02",2001-08-02,232.5,97.3870519870935,399.8,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-03",2001-08-03,237.97,99.1742968611058,407.6,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-04",2001-08-04,239.635,102.910110367201,414.6,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-05",2001-08-05,242.435,101.43316843072,421.7,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-06",2001-08-06,247.635,98.6224554071045,396.3,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-07",2001-08-07,252.01,95.8191218142974,401.6,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-08",2001-08-08,248.005,102.420991243829,408.8,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-09",2001-08-09,251.915,101.322368679067,416.5,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-10",2001-08-10,251.4,106.215178814171,424.5,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-11",2001-08-11,243.395,108.058066626966,432.9,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-12",2001-08-12,245.25,106.595494621885,441.4,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-13",2001-08-13,246.395,106.48835604743,449,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-14",2001-08-14,248.36,105.146461261373,456.2,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-15",2001-08-15,254.4,106.233699678437,462.9,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-16",2001-08-16,253.78,107.936285299294,469.9,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-17",2001-08-17,253.87,108.407618201907,476.1,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-18",2001-08-18,254.085,112.089955768617,454.9,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-19",2001-08-19,256.495,115.276635122921,461.1,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-20",2001-08-20,257.26,118.843290889615,460.6,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-21",2001-08-21,258.995,119.715643241984,467.2,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-22",2001-08-22,262.64,117.790913777002,473.5,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-23",2001-08-23,260.87,115.775577371868,479.8,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-24",2001-08-24,259.415,108.068702684912,487.3,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-25",2001-08-25,265.085,108.811697682885,494,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-26",2001-08-26,266.15,106.407525950693,500.7,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-27",2001-08-27,270.905,107.055836267564,507.1,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-28",2001-08-28,269.86,110.851206104114,513.8,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-29",2001-08-29,269.34,116.969907961069,520.4,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-30",2001-08-30,267.08,109.558787872083,526.7,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","08-31",2001-08-31,268.23,111.064410425473,533.2,NA,533.2,2025-08-31,NA,8,"8103050","MISCOU+ISLAND+AUT"
"DC","09-01",2001-09-01,270.575,108.648006618185,479.3,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-02",2001-09-02,274.27,110.236091615844,483.7,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-03",2001-09-03,276.52,111.416528113391,488.6,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-04",2001-09-04,273.835,106.985652136901,422.1,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-05",2001-09-05,272.665,105.203583464083,428.1,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-06",2001-09-06,270.46,112.605101314751,433.5,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-07",2001-09-07,268,108.478283055812,438.2,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-08",2001-09-08,256.435,115.547034282923,443.3,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-09",2001-09-09,245.5,116.403431853912,436,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-10",2001-09-10,244.595,115.8997183367,441.7,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-11",2001-09-11,243.46,115.514384613483,432,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-12",2001-09-12,240.385,113.054929709319,436.5,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-13",2001-09-13,245.135,113.224194341185,441,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-14",2001-09-14,247.48,112.21261585889,445.3,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-15",2001-09-15,250.23,113.117936127231,449.9,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-16",2001-09-16,249.51,117.289241665748,454.5,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-17",2001-09-17,244.715,109.504113236853,459,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-18",2001-09-18,245.035,108.735077742093,463.2,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-19",2001-09-19,245.46,110.550281010855,467.3,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-20",2001-09-20,242.92,102.464518120588,471.5,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-21",2001-09-21,246.675,102.156916838238,476.1,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-22",2001-09-22,237.765,100.277369409999,480.3,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-23",2001-09-23,224.675,96.2998326226889,456.5,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
"DC","09-24",2001-09-24,226.355,98.9471122687054,460.4,NA,533.2,2025-08-31,NA,9,"8103050","MISCOU+ISLAND+AUT"
