"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,115.1,31.6,238.4,49.12,80.225,142.1,198.1,0,239.6,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",208.166811468288,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 239.6 mm<br>Anomaly: +124.5 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>80.2 to 142.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>49.1 to 198.1 mm","8104900","SAINT+JOHN+A",1953,2026
"05-06",2001-05-06,118.65,31.6,242.2,53.61,82.925,146.925,200.82,6.7,246.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",207.585335018963,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 246.3 mm<br>Anomaly: +127.6 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>82.9 to 146.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>53.6 to 200.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-07",2001-05-07,124.633333333333,31.6,248.8,53.61,86.875,159.825,205.57,7.6,253.9,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",203.717571543193,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 253.9 mm<br>Anomaly: +129.3 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>124.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>86.9 to 159.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>53.6 to 205.6 mm","8104900","SAINT+JOHN+A",1953,2026
"05-08",2001-05-08,127.026666666667,31.6,270.4,57.81,87.375,160.025,211.24,5.6,259.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",204.28781358245,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 259.5 mm<br>Anomaly: +132.5 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>87.4 to 160.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>57.8 to 211.2 mm","8104900","SAINT+JOHN+A",1953,2026
"05-09",2001-05-09,131.566666666667,33.3,285.8,61.86,92.25,162.125,213.71,2.8,262.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",199.366607550038,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 262.3 mm<br>Anomaly: +130.7 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>131.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>92.2 to 162.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>61.9 to 213.7 mm","8104900","SAINT+JOHN+A",1953,2026
"05-10",2001-05-10,134.336666666667,33.3,286.2,62.16,92.25,178.1,225.46,14.8,277.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 14.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",206.272797201062,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 277.1 mm<br>Anomaly: +142.8 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>92.2 to 178.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>62.2 to 225.5 mm","8104900","SAINT+JOHN+A",1953,2026
"05-11",2001-05-11,136.803333333333,33.5,286.2,63.69,98.3,178.1,225.75,0,277.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",202.553544016959,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 277.1 mm<br>Anomaly: +140.3 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>98.3 to 178.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>63.7 to 225.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-12",2001-05-12,139.16,33.5,298.4,63.87,98.3,178.2,225.75,0,277.1,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",199.12331129635,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 277.1 mm<br>Anomaly: +137.9 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>98.3 to 178.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>63.9 to 225.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-13",2001-05-13,141.046666666667,41,321.8,63.87,98.3,178.2,225.75,3.4,280.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",198.870350238692,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +139.5 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>141.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>98.3 to 178.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>63.9 to 225.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-14",2001-05-14,143.976666666667,41,326,71.97,98.3,181.775,228.48,0,280.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",194.823235246452,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +136.5 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>98.3 to 181.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>72.0 to 228.5 mm","8104900","SAINT+JOHN+A",1953,2026
"05-15",2001-05-15,147.056666666667,41,326,73.97,98.3,182.225,230.94,0,280.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",190.742797561031,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +133.4 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>147.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>98.3 to 182.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>74.0 to 230.9 mm","8104900","SAINT+JOHN+A",1953,2026
"05-16",2001-05-16,152.93,41,326,75.32,106.025,198.275,237.98,0,280.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",183.417249722095,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +127.6 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>106.0 to 198.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>75.3 to 238.0 mm","8104900","SAINT+JOHN+A",1953,2026
"05-17",2001-05-17,156.793333333333,41,326,75.32,106.025,200.65,254.67,0,280.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",178.897912326204,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +123.7 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>156.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>106.0 to 200.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>75.3 to 254.7 mm","8104900","SAINT+JOHN+A",1953,2026
"05-18",2001-05-18,159.306666666667,41,326,75.58,113.9,202.5,257.75,0,280.5,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",176.075493806495,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 280.5 mm<br>Anomaly: +121.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>159.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>113.9 to 202.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>75.6 to 257.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-19",2001-05-19,162.543333333333,41,326,87.82,115.275,202.625,257.78,0.8,281.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",173.061542563009,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 281.3 mm<br>Anomaly: +118.8 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>162.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>115.3 to 202.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>87.8 to 257.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-20",2001-05-20,167.283333333333,72.2,326,89.94,115.575,203.25,262.16,0,281.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",168.157816080502,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 281.3 mm<br>Anomaly: +114.0 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>167.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>115.6 to 203.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>89.9 to 262.2 mm","8104900","SAINT+JOHN+A",1953,2026
"05-21",2001-05-21,168.48,75.4,326,90.03,115.575,203.55,262.8,0,281.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",166.963437796771,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 281.3 mm<br>Anomaly: +112.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>168.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>115.6 to 203.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>90.0 to 262.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-22",2001-05-22,170.896666666667,75.4,326,90.03,120.725,203.55,262.82,0,281.3,"NA (ECCC AES NA; station_id 50310)",NA,50310,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50310)",164.602391308588,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 281.3 mm<br>Anomaly: +110.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 50310)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>170.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>120.7 to 203.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>90.0 to 262.8 mm","8104900","SAINT+JOHN+A",1953,2026
"05-23",2001-05-23,172.16,75.4,326,90.03,121.275,203.55,262.94,0,281.3,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",163.394516728625,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 281.3 mm<br>Anomaly: +109.1 mm<br>Percent of normal: <b>163%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>121.3 to 203.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>90.0 to 262.9 mm","8104900","SAINT+JOHN+A",1953,2026
"05-24",2001-05-24,178.243333333333,80.1,326,91.19,132.55,207.35,281.12,0,281.3,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",157.817964206235,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 281.3 mm<br>Anomaly: +103.1 mm<br>Percent of normal: <b>158%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>132.5 to 207.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>91.2 to 281.1 mm","8104900","SAINT+JOHN+A",1953,2026
"05-25",2001-05-25,181.553333333333,80.1,340.8,91.84,142.45,207.425,281.12,33.1,314.4,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 33.1 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",173.172254250358,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 314.4 mm<br>Anomaly: +132.8 mm<br>Percent of normal: <b>173%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>142.4 to 207.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>91.8 to 281.1 mm","8104900","SAINT+JOHN+A",1953,2026
"05-26",2001-05-26,185.51,81.2,348.1,91.84,143.125,207.5,282.7,2.5,316.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",170.826370546062,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 316.9 mm<br>Anomaly: +131.4 mm<br>Percent of normal: <b>171%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>185.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>143.1 to 207.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>91.8 to 282.7 mm","8104900","SAINT+JOHN+A",1953,2026
"05-27",2001-05-27,186.87,82.6,354.8,91.86,143.25,214.55,283.15,0.3,317.2,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",169.743672071494,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 317.2 mm<br>Anomaly: +130.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>143.2 to 214.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>91.9 to 283.2 mm","8104900","SAINT+JOHN+A",1953,2026
"05-28",2001-05-28,187.716666666667,82.6,354.8,99.28,144.3,214.55,283.15,2.7,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",170.41640770665,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +132.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>187.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>144.3 to 214.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>99.3 to 283.2 mm","8104900","SAINT+JOHN+A",1953,2026
"05-29",2001-05-29,190.203333333333,82.6,354.8,99.28,145.425,216.85,283.69,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",168.188429925869,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +129.7 mm<br>Percent of normal: <b>168%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>190.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>145.4 to 216.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>99.3 to 283.7 mm","8104900","SAINT+JOHN+A",1953,2026
"05-30",2001-05-30,191.826666666667,82.6,356.4,99.91,146.4,217.7,285.87,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",166.765135191492,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +128.1 mm<br>Percent of normal: <b>167%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>146.4 to 217.7 mm","DATE: May-30<br><b>10-90 percentile</b><br>99.9 to 285.9 mm","8104900","SAINT+JOHN+A",1953,2026
"05-31",2001-05-31,194.216666666667,82.6,356.4,110.93,151.075,220.05,285.95,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",164.712949455076,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +125.7 mm<br>Percent of normal: <b>165%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>194.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>151.1 to 220.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>110.9 to 286.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-01",2001-06-01,197.24,82.6,362.6,111.65,155.925,221.825,285.95,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",162.18819712026,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +122.7 mm<br>Percent of normal: <b>162%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>155.9 to 221.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>111.6 to 286.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-02",2001-06-02,199.62,86,362.6,111.65,157.05,222.8,285.95,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",160.254483518685,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +120.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>199.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>157.0 to 222.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>111.6 to 286.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-03",2001-06-03,203.723333333333,86,363.6,118.24,162.575,222.95,285.95,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",157.026686519299,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +116.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>203.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>162.6 to 222.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>118.2 to 286.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-04",2001-06-04,207.94,86,363.8,118.73,162.575,251.375,285.95,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",153.842454554198,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +112.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>162.6 to 251.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>118.7 to 286.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-05",2001-06-05,210.396666666667,86,363.8,129.53,167.4,252.2,286.03,0,319.9,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",152.046135078186,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 319.9 mm<br>Anomaly: +109.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>210.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>167.4 to 252.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>129.5 to 286.0 mm","8104900","SAINT+JOHN+A",1953,2026
"06-06",2001-06-06,218.643333333333,110.2,370,129.53,172.875,258.525,291.3,0.5,320.4,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",146.540027137042,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 320.4 mm<br>Anomaly: +101.8 mm<br>Percent of normal: <b>147%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>218.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>172.9 to 258.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>129.5 to 291.3 mm","8104900","SAINT+JOHN+A",1953,2026
"06-07",2001-06-07,223.506666666667,116.8,397.2,136.03,173.85,266.875,291.3,22.3,342.7,"SAINT JOHN A (ECCC AES 8104901; station_id 50310)","8104901",50310,"SAINT JOHN A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 22.3 mm<br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)",153.328759768538,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 342.7 mm<br>Anomaly: +119.2 mm<br>Percent of normal: <b>153%</b><br>Weather station: SAINT JOHN A (ECCC AES 8104901; station_id 50310)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>223.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>173.8 to 266.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>136.0 to 291.3 mm","8104900","SAINT+JOHN+A",1953,2026
