"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,88.4733333333333,0,148.7,38.8,55.45,120.5,129.72,0,165.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",186.609901288524,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 165.1 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>55.4 to 120.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>38.8 to 129.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-06",2001-05-06,92.5533333333333,0,150.3,38.8,59.3,125.95,140.82,1.4,166.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",179.896276021033,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 166.5 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>92.6 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>59.3 to 126.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>38.8 to 140.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-07",2001-05-07,93.1333333333333,0,150.5,38.8,59.3,127.65,141.18,6.6,173.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",185.862562634216,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>93.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>59.3 to 127.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>38.8 to 141.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-08",2001-05-08,94.08,0,150.5,38.8,60.25,128.25,142.02,0,173.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",183.992346938776,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +79.0 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>60.2 to 128.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>38.8 to 142.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-09",2001-05-09,96.4733333333333,0,159.7,39.52,61.65,130.3,149.92,0,173.1,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",179.42782115956,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 173.1 mm<br>Anomaly: +76.6 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>61.6 to 130.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>39.5 to 149.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-10",2001-05-10,102.546666666667,0,170.3,39.7,61.65,131.5,162.7,5.5,178.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",174.164607983357,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>61.6 to 131.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>39.7 to 162.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-11",2001-05-11,104.093333333333,0,177.8,43.14,65.65,132,162.82,0,178.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",171.576790060202,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +74.5 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>104.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>65.6 to 132.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>43.1 to 162.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-12",2001-05-12,104.866666666667,0,178,45.06,65.65,134.7,162.82,0,178.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",170.311506675143,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>104.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>65.6 to 134.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>45.1 to 162.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-13",2001-05-13,105.586666666667,0,178,45.06,65.65,139.25,163.54,0,178.6,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",169.150145220356,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 178.6 mm<br>Anomaly: +73.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>105.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>65.6 to 139.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>45.1 to 163.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-14",2001-05-14,107.593333333333,0,178,45.06,68.65,139.25,166.96,0.4,179,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",166.367185079621,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 179.0 mm<br>Anomaly: +71.4 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>107.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>68.6 to 139.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>45.1 to 167.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-15",2001-05-15,110.806666666667,0,196.8,45.18,68.65,144.6,169.48,0,179,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",161.542626797425,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 179.0 mm<br>Anomaly: +68.2 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>68.6 to 144.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>45.2 to 169.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-16",2001-05-16,113.44,0,200.1,46.78,70,146.95,171.7,0,179,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",157.792665726375,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 179.0 mm<br>Anomaly: +65.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>70.0 to 146.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>46.8 to 171.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-17",2001-05-17,115.246666666667,0,201.2,46.86,71.75,151,175.5,0,179,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",155.319025857581,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 179.0 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>115.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>71.8 to 151.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>46.9 to 175.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-18",2001-05-18,117.14,0,202.9,47.34,74.95,151.3,176.72,0.5,179.5,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",153.235444766946,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 179.5 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>117.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>74.9 to 151.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>47.3 to 176.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-19",2001-05-19,120.133333333333,0,202.9,48.96,81.15,160.2,176.88,9.5,189,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",157.325194228635,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +68.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>120.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>81.2 to 160.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>49.0 to 176.9 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-20",2001-05-20,123.553333333333,0,202.9,53.74,82.85,165.55,177.68,0,189,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",152.970377165057,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +65.4 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>82.8 to 165.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>53.7 to 177.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-21",2001-05-21,125.013333333333,0,202.9,53.74,82.85,166.2,186.04,0,189,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",151.183873720137,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>82.8 to 166.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>53.7 to 186.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-22",2001-05-22,125.326666666667,0,202.9,53.74,84.05,166.2,186.16,0,189,"NA (ECCC AES NA; station_id 10808)",NA,10808,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10808)",150.805893930528,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10808)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>125.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>84.0 to 166.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>53.7 to 186.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-23",2001-05-23,126.633333333333,0,202.9,53.98,84.05,168.5,186.16,0,189,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",149.249802579626,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +62.4 mm<br>Percent of normal: <b>149%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>84.0 to 168.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>54.0 to 186.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-24",2001-05-24,129.74,0,202.9,61.22,92.55,173.5,186.64,0,189,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",145.675967319254,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 189.0 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>92.5 to 173.5 mm","DATE: May-24<br><b>10-90 percentile</b><br>61.2 to 186.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-25",2001-05-25,132.826666666667,0,202.9,63.02,96.9,174.35,186.64,22.5,211.5,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 22.5 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",159.230074282273,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 211.5 mm<br>Anomaly: +78.7 mm<br>Percent of normal: <b>159%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>96.9 to 174.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>63.0 to 186.6 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-26",2001-05-26,136.673333333333,0,217.8,63.02,96.9,178.5,188.02,7.4,218.9,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",160.162918882006,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 218.9 mm<br>Anomaly: +82.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>96.9 to 178.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>63.0 to 188.0 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-27",2001-05-27,138.16,0,218.5,63.02,105,178.5,190.34,3.4,222.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",160.900405327157,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 222.3 mm<br>Anomaly: +84.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>138.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>105.0 to 178.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>63.0 to 190.3 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-28",2001-05-28,138.546666666667,0,218.5,63.02,105.95,178.5,191.84,3.8,226.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",163.194110287749,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 226.1 mm<br>Anomaly: +87.6 mm<br>Percent of normal: <b>163%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>138.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>105.9 to 178.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>63.0 to 191.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-29",2001-05-29,140.613333333333,0,219,63.76,105.95,182.25,196.46,0.2,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",160.93779632088,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +85.7 mm<br>Percent of normal: <b>161%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>105.9 to 182.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>63.8 to 196.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-30",2001-05-30,142.526666666667,0,219,64.66,110.45,184.2,196.46,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",158.777304831844,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +83.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>142.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>110.4 to 184.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>64.7 to 196.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"05-31",2001-05-31,145.22,0,220.4,74.7,110.45,185.05,197.66,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",155.832529954552,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>156%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>145.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>110.4 to 185.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>74.7 to 197.7 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-01",2001-06-01,148.893333333333,0,256.3,82.14,110.45,185.05,199.54,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",151.988000358198,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +77.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>148.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>110.4 to 185.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>82.1 to 199.5 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-02",2001-06-02,150.406666666667,0,266.3,82.38,110.55,185.05,200.06,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",150.458756260804,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +75.9 mm<br>Percent of normal: <b>150%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>150.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>110.6 to 185.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>82.4 to 200.1 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-03",2001-06-03,152.693333333333,0,268.5,87.92,112,185.9,200.84,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",148.205553615089,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +73.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>152.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>112.0 to 185.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>87.9 to 200.8 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-04",2001-06-04,154.786666666667,0,268.7,88.04,115,194.25,203.24,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",146.201223188905,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +71.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>154.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>115.0 to 194.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>88.0 to 203.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-05",2001-06-05,155.793333333333,0,268.7,94.82,115,194.25,203.24,0,226.3,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",145.25653643716,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 226.3 mm<br>Anomaly: +70.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>155.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>115.0 to 194.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>94.8 to 203.2 mm","8100989","MIRAMICHI+RCS",2005,2026
"06-06",2001-06-06,162.006666666667,0,268.7,107.34,119.85,203.2,216.42,9.6,235.9,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)",145.61129171639,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 235.9 mm<br>Anomaly: +73.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>119.8 to 203.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>107.3 to 216.4 mm","8100989","MIRAMICHI+RCS",2005,2026
