"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-03","TMAX",2001-05-03,16.9,7.9,31.1,5.46392207525368,11.08,13.95,18.65,21.22,7.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2001-05-03,"DATE: May-03<br>Value: 7.9 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.2 °C","Historical daily maximum<br>31.1 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-03","TMIN",2001-05-03,3.61578947368421,-1.1,11.5,3.69056803184291,-0.22,1.15,5.25,8.68,4.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2004-05-03,"DATE: May-03<br>Value: 4.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.7 °C","Historical daily maximum<br>11.5 °C<br>2004-05-03","DATE: May-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-03","VPD",2001-05-03,1.21400424575166,0.252223234081219,3.57009583895038,0.726575154806447,0.542605751606057,0.830134375809687,1.41649972026525,1.59363395691081,0.205276916415212,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2001-05-03,"DATE: May-03<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.6 kPa<br>2001-05-03","DATE: May-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-04","TMAX",2001-05-04,16.1578947368421,9.7,25.5,4.78728823604457,10.74,13.45,19.6,22.9,15.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2015-05-04,"DATE: May-04<br>Value: 15.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 22.9 °C","Historical daily maximum<br>25.5 °C<br>2015-05-04","DATE: May-04</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-04","TMIN",2001-05-04,4.36842105263158,0.3,14.4,3.38395768156803,0.98,2.8,5.05,8.02,2.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2001-05-04,"DATE: May-04<br>Value: 2.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.0 °C","Historical daily maximum<br>14.4 °C<br>2001-05-04","DATE: May-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-04","VPD",2001-05-04,1.05472701452903,0.286376652325888,2.53725809175232,0.588453978061616,0.437860842465855,0.645307615881083,1.32571989214338,1.78940749753262,0.996780653803206,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2015-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-05","TMAX",2001-05-05,15.6052631578947,5.7,23.9,4.79739207906066,10.28,13.35,18.5,21.06,24.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-05,"DATE: May-05<br>Value: 24.4 °C<br>Anomaly: +8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.1 °C","Historical daily maximum<br>23.9 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-05","TMIN",2001-05-05,4.41578947368421,-0.5,8.7,2.83554093563483,0.84,2.4,6.85,8.1,4.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2006-05-05,"DATE: May-05<br>Value: 4.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.1 °C","Historical daily maximum<br>8.7 °C<br>2006-05-05","DATE: May-05</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-05","VPD",2001-05-05,0.990955500694075,0.261121231050719,2.27862243533019,0.542006682964803,0.377788286074747,0.611330599846266,1.255450558833,1.717093355712,2.20806044508953,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-05,"DATE: May-05<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-06","TMAX",2001-05-06,17.3421052631579,9.7,22.7,3.53511209777846,13.82,14.3,20.55,21.88,14.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-06,"DATE: May-06<br>Value: 14.5 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.9 °C","Historical daily maximum<br>22.7 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-06","TMIN",2001-05-06,3.78421052631579,-0.9,7.9,2.71707832420838,0.8,1.8,5.85,7.52,9.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-06,"DATE: May-06<br>Value: 9.7 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.5 °C","Historical daily maximum<br>7.9 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-06","VPD",2001-05-06,1.20750360929613,0.287629433045552,2.01487004589403,0.457238837956612,0.775294072895897,0.892929401317892,1.53596676005321,1.78188203052939,0.447725304186236,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2002-05-06,"DATE: May-06<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2002-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-07","TMAX",2001-05-07,17.8052631578947,9.7,27.1,4.10399178093861,12.48,15.15,19.6,22.22,16.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-07,"DATE: May-07<br>Value: 16.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.2 °C","Historical daily maximum<br>27.1 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-07","TMIN",2001-05-07,3.76842105263158,-1.4,9.1,3.20399969336573,-0.14,1,6,8.06,5.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2017-05-07,"DATE: May-07<br>Value: 5.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.1 °C","Historical daily maximum<br>9.1 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-07","VPD",2001-05-07,1.27864845470968,0.401610072140522,2.65765538229403,0.572194194781168,0.612585189073636,0.91841396927156,1.49879663872897,2.06277168835947,0.948520650039516,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-07,"DATE: May-07<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-08","TMAX",2001-05-08,16.3684210526316,7.1,27.6,5.82895575092133,11.24,12,18.05,26.62,14.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2007-05-08,"DATE: May-08<br>Value: 14.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-08","TMIN",2001-05-08,2.83684210526316,-2.2,7,2.80519568069993,-0.4,0.7,5.05,6.58,2.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2007-05-08,"DATE: May-08<br>Value: 2.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.6 °C","Historical daily maximum<br>7.0 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-08","VPD",2001-05-08,1.21416298285802,0.234705995800721,2.72556026975313,0.762859980232878,0.541102490587829,0.754771479566265,1.47630874307994,2.63285145849065,0.924770994917175,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2001-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2001-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-09","TMAX",2001-05-09,16.1368421052632,4.4,27.7,5.67423127699209,9.68,12.25,20.25,21.56,15.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2007-05-09,"DATE: May-09<br>Value: 15.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 21.6 °C","Historical daily maximum<br>27.7 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-09","TMIN",2001-05-09,3.34210526315789,-1.8,11.3,3.30442729774493,-0.6,1.2,5.25,6.7,-0.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-09,"DATE: May-09<br>Value: -0.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.7 °C","Historical daily maximum<br>11.3 °C<br>2013-05-09","DATE: May-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-09","VPD",2001-05-09,1.13876246720863,0.247515625592053,2.61951733759195,0.656504481276409,0.378229141833672,0.580298056268256,1.64068376141791,1.86858986422611,1.20033607689812,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2007-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-10","TMAX",2001-05-10,14.9631578947368,6.8,26.7,6.1706483115468,6.9,8.8,19.5,21.62,12.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2007-05-10,"DATE: May-10<br>Value: 12.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 21.6 °C","Historical daily maximum<br>26.7 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-10","TMIN",2001-05-10,5.17894736842105,-1.1,10.9,3.07653826878494,2.12,3.55,7.55,8.46,7.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-10,"DATE: May-10<br>Value: 7.3 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.5 °C","Historical daily maximum<br>10.9 °C<br>2013-05-10","DATE: May-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-10","VPD",2001-05-10,0.914795510291858,0.0917706226978087,2.37806898952174,0.630334455984346,0.236043354873925,0.442214891206423,1.43399867024887,1.50049686302478,0.465316745996747,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2007-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-11","TMAX",2001-05-11,15.3789473684211,9.5,22.4,3.76778433968949,9.76,13.5,18.1,20.06,16.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-11,"DATE: May-11<br>Value: 16.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.1 °C","Historical daily maximum<br>22.4 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-11","TMIN",2001-05-11,5.2,0.7,10.9,3.04393750848396,1.78,2.35,6.95,9.12,6.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2006-05-11,"DATE: May-11<br>Value: 6.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>2006-05-11","DATE: May-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-11","VPD",2001-05-11,0.888883714699426,0.243624899781766,1.65803654799378,0.431649501315732,0.343624515605298,0.613194459389518,1.13512053115043,1.6041481253944,0.965169150055798,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-12","TMAX",2001-05-12,15.6894736842105,8.2,23.6,4.11675367476771,11.38,13.55,17.4,21.36,12.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-12,"DATE: May-12<br>Value: 12.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.4 °C","Historical daily maximum<br>23.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-12","TMIN",2001-05-12,3.46842105263158,-1.7,9.5,3.13263336713148,0.28,0.9,5.35,7.74,2.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2013-05-12,"DATE: May-12<br>Value: 2.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 7.7 °C","Historical daily maximum<br>9.5 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-12","VPD",2001-05-12,1.03539417819921,0.274566948902189,2.29327513207561,0.498589403956696,0.459078161099573,0.777688988847944,1.14988876724983,1.77712333720344,0.735596338459344,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-12,"DATE: May-12<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-13","TMAX",2001-05-13,15.8555555555556,9.1,22.6,4.20870557468435,10.89,12.875,19.25,21.65,16.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-13,"DATE: May-13<br>Value: 16.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.6 °C","Historical daily maximum<br>22.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-13","TMIN",2001-05-13,2.40526315789474,-1.4,10.3,2.84458036042236,-0.88,0.95,3.25,4.94,1.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2001-05-13,"DATE: May-13<br>Value: 1.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 4.9 °C","Historical daily maximum<br>10.3 °C<br>2001-05-13","DATE: May-13</b><br>Normal: 2.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-13","VPD",2001-05-13,1.11923069939229,0.314879605711724,1.96314419837357,0.557075035462568,0.503852363913553,0.649060443073032,1.5983759028714,1.88904535695512,1.19851774003471,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-13,"DATE: May-13<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-14","TMAX",2001-05-14,16.55,8.5,22.8,4.39842886387722,9.38,14.875,20.1,21.65,18.7,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2025-05-14,"DATE: May-14<br>Value: 18.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.6 °C","Historical daily maximum<br>22.8 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-14","TMIN",2001-05-14,3.45,-0.2,7.2,2.26825924444275,0.84,1.925,5,6.82,6.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-14,"DATE: May-14<br>Value: 6.8 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.8 °C","Historical daily maximum<br>7.2 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-14","VPD",2001-05-14,1.15178724887484,0.174432816139729,1.82492821624543,0.485461631794579,0.46389645863267,0.871252391487337,1.56004550002892,1.73756231899352,1.16841939435303,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2025-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-15","TMAX",2001-05-15,16.3222222222222,5.6,29.2,6.33520096301846,8.96,11.625,20.675,23.38,17.6,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2004-05-15,"DATE: May-15<br>Value: 17.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.4 °C","Historical daily maximum<br>29.2 °C<br>2004-05-15","DATE: May-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-15","TMIN",2001-05-15,4.93333333333333,0.7,10.8,2.83880670870909,1.67,2.7,6.3,8.71,6.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2012-05-15,"DATE: May-15<br>Value: 6.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.7 °C","Historical daily maximum<br>10.8 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-15","VPD",2001-05-15,1.10192791972767,0.160297988538972,2.97211100059565,0.767036551164233,0.243155653348061,0.525168703534123,1.54897199535701,2.08047154349582,1.05132320438207,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2004-05-15,"DATE: May-15<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-16","TMAX",2001-05-16,15.4722222222222,4.9,24.4,5.56626451523773,7.65,12.625,18.725,22.43,25.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-16,"DATE: May-16<br>Value: 25.3 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 22.4 °C","Historical daily maximum<br>24.4 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-16","TMIN",2001-05-16,5.77222222222222,1.6,12.1,2.91099448451708,2.96,3.625,6.975,10.5,4.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2012-05-16,"DATE: May-16<br>Value: 4.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>12.1 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-16","VPD",2001-05-16,0.91322029055037,0.140142018594365,2.10584678836935,0.610907804344597,0.226248631900452,0.366525689941081,1.33485750527619,1.71423043400543,2.36462017721885,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-16,"DATE: May-16<br>Value: 2.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-17","TMAX",2001-05-17,15.8631578947368,7.5,22.4,3.99669454067508,11.6,13.55,18.95,20.82,24.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2024-05-17,"DATE: May-17<br>Value: 24.1 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>22.4 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
