"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,104.9,0,168.7,52.34,78.05,132.3,154.9,0,144.4,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",137.65490943756,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>104.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>78.0 to 132.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>52.3 to 154.9 mm","8104935","ST.+STEPHEN",2006,2026
"05-06",2001-05-06,109.493333333333,0,179.9,56.06,78.05,137.55,167.82,1.6,146,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",133.34145153434,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 146.0 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>78.0 to 137.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>56.1 to 167.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-07",2001-05-07,111.586666666667,0,188.2,56.06,78.05,144.5,167.82,4.7,150.7,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",135.051977536145,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 150.7 mm<br>Anomaly: +39.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>111.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>78.0 to 144.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>56.1 to 167.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-08",2001-05-08,114.96,0,188.5,66.72,78.3,148.4,167.82,0.6,151.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",131.61099512874,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 151.3 mm<br>Anomaly: +36.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>115.0 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>78.3 to 148.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>66.7 to 167.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-09",2001-05-09,118.32,0,197.3,67.46,86.4,153,173.4,4.3,155.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",131.507775524003,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 155.6 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>118.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>86.4 to 153.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>67.5 to 173.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-10",2001-05-10,126.046666666667,0,198.8,67.46,97.85,165.7,189.82,9.2,164.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",130.745226635638,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 164.8 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>126.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>97.8 to 165.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>67.5 to 189.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-11",2001-05-11,129.846666666667,0,199.3,67.46,100.4,166.35,190.48,NA,164.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","",126.918930020024,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 164.8 mm<br>Anomaly: +35.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>129.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>100.4 to 166.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>67.5 to 190.5 mm","8104935","ST.+STEPHEN",2006,2026
"05-12",2001-05-12,131.113333333333,0,199.3,67.46,106.1,166.35,190.48,0,164.8,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",125.692784868053,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 164.8 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>131.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>106.1 to 166.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>67.5 to 190.5 mm","8104935","ST.+STEPHEN",2006,2026
"05-13",2001-05-13,131.366666666667,0,199.3,67.46,107.7,166.35,190.84,4.3,169.1,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",128.723674194367,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 169.1 mm<br>Anomaly: +37.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>107.7 to 166.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>67.5 to 190.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-14",2001-05-14,134.206666666667,0,224.6,67.46,108.3,168,193.8,0.2,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",126.148725845711,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>134.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>108.3 to 168.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>67.5 to 193.8 mm","8104935","ST.+STEPHEN",2006,2026
"05-15",2001-05-15,138.433333333333,0,225.7,67.64,111.45,170.6,214.5,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",122.297134601493,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>138.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>111.4 to 170.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>67.6 to 214.5 mm","8104935","ST.+STEPHEN",2006,2026
"05-16",2001-05-16,146.153333333333,0,237.9,67.64,116.55,195.7,226.24,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",115.837248551749,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>116.6 to 195.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>67.6 to 226.2 mm","8104935","ST.+STEPHEN",2006,2026
"05-17",2001-05-17,149.113333333333,0,240.6,68.48,116.85,196.85,233.98,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",113.537801225019,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>149.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>116.8 to 196.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>68.5 to 234.0 mm","8104935","ST.+STEPHEN",2006,2026
"05-18",2001-05-18,153.2,0,240.6,69.24,116.85,208.5,237.04,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",110.509138381201,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>116.8 to 208.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>69.2 to 237.0 mm","8104935","ST.+STEPHEN",2006,2026
"05-19",2001-05-19,159.593333333333,0,240.6,87.78,120.9,220.15,238.72,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",106.082125402064,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>159.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>120.9 to 220.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>87.8 to 238.7 mm","8104935","ST.+STEPHEN",2006,2026
"05-20",2001-05-20,162.813333333333,0,243.9,88.66,120.9,220.15,239.08,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",103.984112685284,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>120.9 to 220.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>88.7 to 239.1 mm","8104935","ST.+STEPHEN",2006,2026
"05-21",2001-05-21,163.74,0,243.9,89.08,120.9,224.7,239.4,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",103.395627213876,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>163.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>120.9 to 224.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>89.1 to 239.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-22",2001-05-22,164.98,0,243.9,89.44,122.85,225.35,239.4,0,169.3,"NA (ECCC AES NA; station_id 43383)",NA,43383,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43383)",102.618499212026,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>122.8 to 225.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>89.4 to 239.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-23",2001-05-23,165.766666666667,0,243.9,89.44,124.85,225.7,239.4,0,169.3,"","8104935",43383,"ST. STEPHEN","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.131510154836,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>165.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>124.8 to 225.7 mm","DATE: May-23<br><b>10-90 percentile</b><br>89.4 to 239.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-24",2001-05-24,170.573333333333,0,253,89.44,124.95,226.55,239.4,0.2,169.5,"","8104935",43383,"ST. STEPHEN","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",99.3707496287032,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>170.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>125.0 to 226.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>89.4 to 239.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-25",2001-05-25,173.653333333333,0,253,91.72,125.15,227.1,239.4,25.9,195.4,"","8104935",43383,"ST. STEPHEN","DATE: May-25<br><b>Daily precipitation</b><br>Value: 25.9 mm<br>Weather station: ",112.523034398034,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 195.4 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>173.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>125.2 to 227.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>91.7 to 239.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-26",2001-05-26,178.586666666667,0,257.8,91.72,131.45,239.1,248.4,0,195.4,"","8104935",43383,"ST. STEPHEN","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.414663282067,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 195.4 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>131.4 to 239.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>91.7 to 248.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-27",2001-05-27,179.48,0,258,92.86,131.9,240.9,248.4,4.6,200,"","8104935",43383,"ST. STEPHEN","DATE: May-27<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: ",111.433028749721,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 200.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>179.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>131.9 to 240.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>92.9 to 248.4 mm","8104935","ST.+STEPHEN",2006,2026
"05-28",2001-05-28,180.413333333333,0,258,92.86,134.8,241.25,250.88,0.2,200.2,"","8104935",43383,"ST. STEPHEN","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",110.967408173823,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 200.2 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>180.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>134.8 to 241.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>92.9 to 250.9 mm","8104935","ST.+STEPHEN",2006,2026
"05-29",2001-05-29,182.546666666667,0,258,92.86,134.9,245.25,255.64,0.5,200.7,"","8104935",43383,"ST. STEPHEN","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",109.944489080418,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>182.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>134.9 to 245.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>92.9 to 255.6 mm","8104935","ST.+STEPHEN",2006,2026
"05-30",2001-05-30,183.513333333333,0,258.3,92.86,135.25,246.05,256.64,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.36535038326,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>183.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>135.2 to 246.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>92.9 to 256.6 mm","8104935","ST.+STEPHEN",2006,2026
"05-31",2001-05-31,186.92,0,259.9,107.66,137.2,246.05,258.6,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.372137812968,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>137.2 to 246.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>107.7 to 258.6 mm","8104935","ST.+STEPHEN",2006,2026
"06-01",2001-06-01,190.226666666667,0,259.9,116.84,145.25,247.15,258.6,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.505712483353,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>190.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>145.2 to 247.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>116.8 to 258.6 mm","8104935","ST.+STEPHEN",2006,2026
"06-02",2001-06-02,191.26,0,259.9,116.96,150.6,248.8,258.6,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.935689637143,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>191.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>150.6 to 248.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>117.0 to 258.6 mm","8104935","ST.+STEPHEN",2006,2026
"06-03",2001-06-03,195.34,0,264.7,118.88,157.4,257.3,263.08,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.743933654142,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>195.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>157.4 to 257.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>118.9 to 263.1 mm","8104935","ST.+STEPHEN",2006,2026
"06-04",2001-06-04,200.8,0,306.2,118.88,164.4,259.7,273.96,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.9501992031872,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>164.4 to 259.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>118.9 to 274.0 mm","8104935","ST.+STEPHEN",2006,2026
"06-05",2001-06-05,205.773333333333,0,307.1,132.52,164.6,259.7,274.32,0,200.7,"","8104935",43383,"ST. STEPHEN","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.5345039849673,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>205.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>164.6 to 259.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>132.5 to 274.3 mm","8104935","ST.+STEPHEN",2006,2026
"06-06",2001-06-06,209.44,0,307.1,150.48,165.7,259.7,274.32,1.8,202.5,"","8104935",43383,"ST. STEPHEN","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: ",96.6864018334607,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 202.5 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>209.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>165.7 to 259.7 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>150.5 to 274.3 mm","8104935","ST.+STEPHEN",2006,2026
"06-07",2001-06-07,211.866666666667,0,323.6,158.52,165.7,259.7,274.32,8.7,211.2,"","8104935",43383,"ST. STEPHEN","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: ",99.685336689742,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>211.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>165.7 to 259.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>158.5 to 274.3 mm","8104935","ST.+STEPHEN",2006,2026
"06-08",2001-06-08,216.66,0,340.8,160.48,166.55,268.05,284.5,0,211.2,"","8104935",43383,"ST. STEPHEN","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.4799224591526,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>216.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>166.6 to 268.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>160.5 to 284.5 mm","8104935","ST.+STEPHEN",2006,2026
"06-09",2001-06-09,220.033333333333,0,352.8,160.6,168.7,279.9,285.02,0,211.2,"","8104935",43383,"ST. STEPHEN","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.9854567489774,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>220.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>168.7 to 279.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>160.6 to 285.0 mm","8104935","ST.+STEPHEN",2006,2026
"06-10",2001-06-10,221.533333333333,0,361.4,160.84,170.25,280,285.02,0,211.2,"","8104935",43383,"ST. STEPHEN","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.3355401745411,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>221.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>170.2 to 280.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>160.8 to 285.0 mm","8104935","ST.+STEPHEN",2006,2026
"06-11",2001-06-11,222.58,0,362.7,160.84,171.45,280,291.98,0,211.2,"","8104935",43383,"ST. STEPHEN","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.8872315571929,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 211.2 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>222.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>171.4 to 280.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>160.8 to 292.0 mm","8104935","ST.+STEPHEN",2006,2026
