"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,106.68,27.8,189.5,45.88,74.5,140.075,161.45,0,151.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",141.638545181852,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 151.1 mm<br>Anomaly: +44.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>74.5 to 140.1 mm","DATE: May-05<br><b>10-90 percentile</b><br>45.9 to 161.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-06",2001-05-06,110.885,28.4,218.6,46.8,74.5,146.15,167.37,1.4,152.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",137.52987329215,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 152.5 mm<br>Anomaly: +41.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>74.5 to 146.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>46.8 to 167.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-07",2001-05-07,114.175,28.4,218.6,46.8,74.5,156.8,193.91,4.8,157.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",137.770965622947,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 157.3 mm<br>Anomaly: +43.1 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>114.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>74.5 to 156.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>46.8 to 193.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-08",2001-05-08,116.295,28.4,224.6,52.89,74.5,158.375,194.64,0.2,157.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",135.431445891913,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 157.5 mm<br>Anomaly: +41.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>74.5 to 158.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>52.9 to 194.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-09",2001-05-09,119.42,28.4,224.6,53.97,76.725,163.425,195.54,2.6,160.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",134.064645787975,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>76.7 to 163.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>54.0 to 195.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-10",2001-05-10,124.775,28.4,229.2,53.97,78.775,175.75,196.26,4.4,164.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",131.837307152875,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +39.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>78.8 to 175.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>54.0 to 196.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-11",2001-05-11,125.87,28.4,230.3,53.97,83.825,175.8,196.71,0,164.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",130.690394851831,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>125.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>83.8 to 175.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>54.0 to 196.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-12",2001-05-12,127.115,28.4,230.3,53.97,86.725,175.8,197.5,0,164.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",129.410376430791,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 164.5 mm<br>Anomaly: +37.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>127.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>86.7 to 175.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>54.0 to 197.5 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-13",2001-05-13,128.42,37.2,230.3,53.97,86.8,175.8,198.22,2.9,167.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",130.35352748793,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 167.4 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>128.4 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>86.8 to 175.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>54.0 to 198.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-14",2001-05-14,132.325,51.9,230.3,67.97,88.15,178,198.67,0.4,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",126.808993009635,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +35.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>88.1 to 178.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>68.0 to 198.7 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-15",2001-05-15,134.57,51.9,237.7,67.97,89.725,178.675,203.03,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",124.693468083525,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +33.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>89.7 to 178.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>68.0 to 203.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-16",2001-05-16,139.06,51.9,237.7,81.65,92.375,179,206.1,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",120.667337839781,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>139.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>92.4 to 179.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>81.7 to 206.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-17",2001-05-17,141.515,51.9,237.7,81.65,93.675,187.5,207.01,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",118.574002755892,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>141.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>93.7 to 187.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>81.7 to 207.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-18",2001-05-18,144.015,51.9,237.7,81.65,97.9,188.9,207.27,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",116.515640731868,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>97.9 to 188.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>81.7 to 207.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-19",2001-05-19,149.27,56.7,238.2,83.65,101.425,189.45,215.1,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",112.413746901588,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>149.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>101.4 to 189.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>83.6 to 215.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-20",2001-05-20,150.82,61.3,238.2,84.43,101.625,191,216.97,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",111.25845378597,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>101.6 to 191.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>84.4 to 217.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-21",2001-05-21,152.245,63.2,238.2,84.43,101.625,191.675,218.1,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",110.217084304903,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>101.6 to 191.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>84.4 to 218.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-22",2001-05-22,154.07,63.2,248.8,84.97,101.625,191.8,219.75,0,167.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30309)",108.91153371844,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>154.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>101.6 to 191.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>85.0 to 219.8 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-23",2001-05-23,155.03,65,252.5,84.97,102.025,191.8,225.96,0,167.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.23711539702,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>102.0 to 191.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>85.0 to 226.0 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-24",2001-05-24,157.715,65,253.2,85.87,118.175,194.425,231.36,0,167.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.394445677329,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 167.8 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>118.2 to 194.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>85.9 to 231.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-25",2001-05-25,161.025,65,258.8,86.75,119.125,194.425,232.08,32,199.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 32.0 mm<br>Weather station: ",124.080111783884,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 199.8 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>119.1 to 194.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>86.8 to 232.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-26",2001-05-26,164.975,65,275.6,86.75,124.475,194.425,238.55,0.8,200.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",121.594180936506,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 200.6 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>124.5 to 194.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>86.8 to 238.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-27",2001-05-27,165.72,65,276.3,86.75,124.475,196.75,238.55,1.2,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",121.771663046102,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +36.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>165.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>124.5 to 196.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>86.8 to 238.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-28",2001-05-28,167.765,65,276.3,90.17,130.8,197.05,238.55,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.287306649182,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>167.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>130.8 to 197.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>90.2 to 238.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-29",2001-05-29,170.17,65,282.6,90.8,137.7,200.275,238.55,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.587295057883,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>170.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>137.7 to 200.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>90.8 to 238.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-30",2001-05-30,171.63,65,284.4,92.69,137.975,202.975,238.55,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.578511915166,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>171.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>138.0 to 203.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>92.7 to 238.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"05-31",2001-05-31,174.46,79.1,284.4,97.51,137.975,209.475,238.65,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.67121403187,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>174.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>138.0 to 209.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>97.5 to 238.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-01",2001-06-01,169.457142857143,0.8,284.4,97.9,128.9,204.3,238.2,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.08615747766,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>169.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>128.9 to 204.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>97.9 to 238.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-02",2001-06-02,171.633333333333,2.1,285.1,110.5,128.9,204.3,238.2,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.576228393863,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>171.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>128.9 to 204.3 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>110.5 to 238.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-03",2001-06-03,175.304761904762,2.9,285.1,120.3,147.5,204.3,238.2,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.113815396317,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>175.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>147.5 to 204.3 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>120.3 to 238.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-04",2001-06-04,179.342857142857,2.9,286.3,121.6,147.5,220.8,238.2,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.521905368807,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +22.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>179.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>147.5 to 220.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>121.6 to 238.2 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-05",2001-06-05,184.395238095238,2.9,286.9,121.6,161.1,222.8,240.6,0,201.8,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.438834801023,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>184.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>161.1 to 222.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>121.6 to 240.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-06",2001-06-06,188.719047619048,4.4,286.9,129.5,161.1,226.2,241.6,7.1,208.9,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",110.693648911206,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 208.9 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>188.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>161.1 to 226.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>129.5 to 241.6 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-07",2001-06-07,191.214285714286,11.2,291.6,132.7,173.7,231.8,242.3,11.7,220.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: ",115.367949196862,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 220.6 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>191.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>173.7 to 231.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>132.7 to 242.3 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-08",2001-06-08,196.814285714286,23.7,291.6,132.7,181,236,245.4,0,220.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.0853596574,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 220.6 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>196.8 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>181.0 to 236.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>132.7 to 245.4 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-09",2001-06-09,200.271428571429,25,291.6,134.3,181.8,240.8,258.9,0,220.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.150510022113,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 220.6 mm<br>Anomaly: +20.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>181.8 to 240.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>134.3 to 258.9 mm","8101605","FREDERICTON+CDA+CS",2000,2026
"06-10",2001-06-10,202.214285714286,25,292.2,134.3,182.6,242,259.1,0,220.6,"","8101605",30309,"FREDERICTON CDA CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.092193571176,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 220.6 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>182.6 to 242.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>134.3 to 259.1 mm","8101605","FREDERICTON+CDA+CS",2000,2026
