"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-11",2001-10-11,51.6461538461538,34.7957759741183,125.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-12",2001-10-12,59.7461538461538,43.1198642426863,146.3,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-13",2001-10-13,60.825,41.0248954350227,147.3,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-14",2001-10-14,50.45,37.3847099555626,148.4,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-15",2001-10-15,51.6714285714286,37.7693287973482,150.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-16",2001-10-16,52.5714285714286,38.0821466058557,151.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-17",2001-10-17,46.35,35.871324523593,132.2,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-18",2001-10-18,40.0714285714286,27.2575586855189,131.5,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-19",2001-10-19,35.6692307692308,26.7592471436008,132.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-20",2001-10-20,37.0785714285714,27.3419142476396,134.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-21",2001-10-21,39.7692307692308,27.7268337119893,136.9,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-22",2001-10-22,42.2916666666667,28.0226356016097,109.3,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-23",2001-10-23,38.2833333333333,24.7558196402504,109.8,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-24",2001-10-24,39.0583333333333,24.7862666642541,99.8,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-25",2001-10-25,33.6384615384615,23.5757834250013,100.6,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-26",2001-10-26,31.5583333333333,23.9107605420022,102.1,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-27",2001-10-27,32.3538461538462,24.3135632718522,103.2,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-28",2001-10-28,30.7090909090909,24.9100162402779,104.7,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-29",2001-10-29,34.71,24.4556491996794,105.3,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-30",2001-10-30,31.7,22.6107643981062,106,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"BUI","10-31",2001-10-31,31.2888888888889,24.2726927041709,106.8,NA,194.9,2018-08-26,NA,10,"501A7AR","MELITA",1994,2026
"DC","04-01",2001-04-01,306.1,NA,306.1,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-02",2001-04-02,308,NA,308,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-03",2001-04-03,311.4,NA,311.4,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-04",2001-04-04,314.9,NA,314.9,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-05",2001-04-05,312.1,9.19238815542512,318.6,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-06",2001-04-06,231.6,143.415096834329,322.9,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-07",2001-04-07,228.666666666667,140.618360584005,311,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-08",2001-04-08,231.8,140.297006382888,313.3,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-09",2001-04-09,233.533333333333,140.671473061646,314.9,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-10",2001-04-10,235.1,141.163876399028,317.3,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-11",2001-04-11,222.475,118.709150868836,319.2,NA,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-12",2001-04-12,215.6,105.976789911754,321.5,251.2,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-13",2001-04-13,211.12,98.1547349851244,317.5,253.1,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-14",2001-04-14,212.56,96.0399552269783,313.3,255.1,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-15",2001-04-15,214.76,95.6308684473795,315.8,258.9,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-16",2001-04-16,220.3,88.4232096228134,319,259.5,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-17",2001-04-17,222.316666666667,88.8405406707246,322.7,259.9,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-18",2001-04-18,211.357142857143,89.2315500471079,326.9,261.6,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-19",2001-04-19,213.528571428571,90.0562363986288,331.4,263.1,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-20",2001-04-20,214.185714285714,93.7674682138645,335.6,266.9,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-21",2001-04-21,230.92,88.4247300752956,352.4,271.1,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-22",2001-04-22,232.98,88.6764380580697,352.4,275.6,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-23",2001-04-23,236.56,89.3130225667008,355.4,278.7,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-24",2001-04-24,233.718181818182,87.8148144470148,358.6,280.2,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-25",2001-04-25,222.925,95.2677387443123,362.5,281.2,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-26",2001-04-26,225.358333333333,95.7346660717986,366.3,282.7,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-27",2001-04-27,239.1,99.8231281972115,417.5,284.5,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-28",2001-04-28,228.313333333333,105.005733630303,417.5,286.1,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-29",2001-04-29,229.113333333333,107.005399507733,419.6,288.2,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","04-30",2001-04-30,228.893333333333,107.627150495632,420.4,290.2,694.9,2012-10-17,NA,4,"501A7AR","MELITA",1994,2026
"DC","05-01",2001-05-01,230.34,108.609844331507,423.3,295.6,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-02",2001-05-02,235.013333333333,108.290949804329,426.7,301,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-03",2001-05-03,237.966666666667,110.510947529236,430.8,307.3,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-04",2001-05-04,238.373333333333,109.98739191813,435.4,310.9,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-05",2001-05-05,239.606666666667,111.96557804373,441.1,313.6,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-06",2001-05-06,243.506666666667,111.828449400133,447.5,317.3,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-07",2001-05-07,243.066666666667,112.43509026905,453.9,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-08",2001-05-08,247.14,113.158787298456,458.4,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-09",2001-05-09,249.173333333333,115.63004717427,462.8,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-10",2001-05-10,237.775,127.545304369336,467.9,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-11",2001-05-11,238.33125,130.449385938251,471.8,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-12",2001-05-12,242.175,131.854361576198,502.8,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-13",2001-05-13,246.225,132.559870750289,502.8,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-14",2001-05-14,248.76875,134.200450663675,509.1,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-15",2001-05-15,253.625,135.85929240701,515.8,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-16",2001-05-16,248.770588235294,137.442114018529,522.9,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-17",2001-05-17,240.582352941176,143.59244076245,530.2,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-18",2001-05-18,243.341176470588,142.338922377294,537.1,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-19",2001-05-19,244.629411764706,145.01045981543,542.9,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-20",2001-05-20,242.8,138.872162437257,546.4,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-21",2001-05-21,244.305882352941,144.456072348085,508.3,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-22",2001-05-22,243.364705882353,145.977322473289,505.7,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-23",2001-05-23,244.658823529412,144.513433886021,513.3,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-24",2001-05-24,247.076470588235,143.628616270452,520.5,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-25",2001-05-25,248.776470588235,140.629155624873,528.3,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-26",2001-05-26,253.511764705882,139.779173530756,536,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-27",2001-05-27,244.982352941176,133.270834371657,495.9,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-28",2001-05-28,247.564705882353,129.529928690132,503,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-29",2001-05-29,248.6,134.617810857256,510.3,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-30",2001-05-30,245.070588235294,140.461595127929,516.6,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","05-31",2001-05-31,233.582352941177,137.846523511178,523.2,NA,694.9,2012-10-17,NA,5,"501A7AR","MELITA",1994,2026
"DC","06-01",2001-06-01,238.917647058824,138.531455071105,529.3,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-02",2001-06-02,232.9,124.978818205326,514.4,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-03",2001-06-03,233.288235294118,131.63253246421,523.6,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-04",2001-06-04,237.947058823529,130.304226320787,533.2,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-05",2001-06-05,242.617647058824,133.337270836468,542.5,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-06",2001-06-06,245.205882352941,138.743614585448,550,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-07",2001-06-07,248.835294117647,139.457381219033,557.2,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-08",2001-06-08,248.311764705882,141.131932435368,565.5,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-09",2001-06-09,251.735294117647,139.529660561726,515.1,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-10",2001-06-10,251.547058823529,137.67184315269,522.2,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-11",2001-06-11,253.988235294118,131.299904238126,467,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-12",2001-06-12,260.241176470588,131.778863341317,474.1,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-13",2001-06-13,260.729411764706,133.104351754112,481.7,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-14",2001-06-14,257.794117647059,131.567095385721,490,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-15",2001-06-15,257.282352941176,121.414477283879,427.2,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-16",2001-06-16,260.158823529412,116.559834735338,429.9,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-17",2001-06-17,260.323529411765,113.101605478281,417.2,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-18",2001-06-18,254.270588235294,114.327723916303,424.5,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-19",2001-06-19,256.917647058824,117.500687419766,432.8,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-20",2001-06-20,251.5,114.6679009139,424.7,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-21",2001-06-21,256.317647058824,113.188726444455,433.1,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-22",2001-06-22,250.582352941177,111.180923696998,441.3,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-23",2001-06-23,247.394117647059,102.459507066135,442.3,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-24",2001-06-24,251.276470588235,102.893188121297,450.1,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-25",2001-06-25,251.952941176471,104.646273928214,457.1,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-26",2001-06-26,251.029411764706,103.122722791257,411,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-27",2001-06-27,251.276470588235,108.006264456117,412.2,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-28",2001-06-28,257.894117647059,109.606309527487,420.3,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-29",2001-06-29,249.658823529412,116.986340328815,416.5,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","06-30",2001-06-30,239.211764705882,109.787783259073,424.3,NA,694.9,2012-10-17,NA,6,"501A7AR","MELITA",1994,2026
"DC","07-01",2001-07-01,235.888235294118,112.262069965511,432.9,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-02",2001-07-02,239.464705882353,111.72205434233,441.4,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-03",2001-07-03,240.647058823529,113.16919367504,450.5,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-04",2001-07-04,237.211764705882,98.9649362296626,391.3,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-05",2001-07-05,241.758823529412,100.949344096579,399.1,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-06",2001-07-06,245.647058823529,103.451329846739,405.6,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-07",2001-07-07,246.129411764706,108.392739405748,412.6,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-08",2001-07-08,243.758823529412,115.037456176366,420.2,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-09",2001-07-09,245.364705882353,114.296281332643,428.3,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-10",2001-07-10,247.088235294118,114.809384864397,437.3,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-11",2001-07-11,239.417647058824,109.45113770134,446.3,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-12",2001-07-12,247.323529411765,109.542437720569,454.8,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-13",2001-07-13,254.523529411765,109.852876210706,463.4,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-14",2001-07-14,258.252941176471,103.927331087923,471.8,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-15",2001-07-15,259.723529411765,106.403950404883,480.7,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-16",2001-07-16,267.423529411765,106.404737496808,489.5,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-17",2001-07-17,273.705882352941,107.673177199502,498.6,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-18",2001-07-18,268.970588235294,104.714145204372,445.3,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-19",2001-07-19,276.388235294118,104.192765357971,454,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-20",2001-07-20,276.305882352941,101.281374587015,462.4,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-21",2001-07-21,274.594117647059,98.99520487496,470.7,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-22",2001-07-22,280.064705882353,98.6807854978394,462.4,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-23",2001-07-23,284.923529411765,98.4490066570745,470.5,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-24",2001-07-24,289.205882352941,100.754320444511,478.8,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-25",2001-07-25,288.7,88.7936090042521,443.1,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-26",2001-07-26,296.423529411765,88.8915106282074,451.9,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-27",2001-07-27,304.311764705882,88.9765550745879,460.9,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-28",2001-07-28,312.311764705882,89.1543106245636,469.5,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-29",2001-07-29,319.770588235294,90.172458133747,478,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-30",2001-07-30,322.688235294118,87.6670468473826,486.7,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","07-31",2001-07-31,330.752941176471,87.7399290349543,495.2,NA,694.9,2012-10-17,NA,7,"501A7AR","MELITA",1994,2026
"DC","08-01",2001-08-01,331.423529411765,88.532504831642,502.8,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-02",2001-08-02,329.570588235294,92.4002486786824,511.1,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-03",2001-08-03,332.305882352941,93.6642172242703,519.4,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-04",2001-08-04,337.229411764706,94.0431401319753,527.2,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-05",2001-08-05,341.435294117647,95.1679629732117,534.4,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-06",2001-08-06,347.852941176471,96.8246360543577,542.2,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-07",2001-08-07,353.211764705882,95.0122747487985,550.2,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-08",2001-08-08,352.535294117647,97.6270322527044,559.2,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-09",2001-08-09,356.435294117647,97.3384234332496,549.7,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-10",2001-08-10,362.870588235294,97.7839248336983,534.7,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-11",2001-08-11,367.564705882353,95.9049851492121,543.9,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-12",2001-08-12,361.682352941176,99.739988440533,553.7,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-13",2001-08-13,361.552941176471,97.0405850510951,560.4,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-14",2001-08-14,365.688235294118,98.1163905927097,566.7,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-15",2001-08-15,369.311764705882,99.1340751353498,574.6,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-16",2001-08-16,376.276470588235,99.1772940836999,581,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-17",2001-08-17,383.411764705882,99.4623288131802,588.5,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-18",2001-08-18,384.188235294118,94.0246103578269,596.4,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-19",2001-08-19,391.311764705882,93.8047965348317,603.1,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-20",2001-08-20,397.958823529412,94.25137305912,609.9,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-21",2001-08-21,402.323529411765,97.4113733696672,617,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-22",2001-08-22,404.688235294118,100.222046491484,624.6,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-23",2001-08-23,408.823529411765,103.545120173597,632.6,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-24",2001-08-24,404.764705882353,120.885756714638,639.7,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-25",2001-08-25,398.476470588235,124.172710012163,645.9,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-26",2001-08-26,402.7,125.350064818491,652.6,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-27",2001-08-27,401.958823529412,112.293928257628,601.2,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-28",2001-08-28,409.205882352941,112.297653974762,609.1,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-29",2001-08-29,413.070588235294,112.553969080981,617.2,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-30",2001-08-30,418.858823529412,112.130398748642,625.4,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","08-31",2001-08-31,420.24705882353,120.39580618551,633.6,NA,694.9,2012-10-17,NA,8,"501A7AR","MELITA",1994,2026
"DC","09-01",2001-09-01,423.529411764706,120.920339297747,638.8,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-02",2001-09-02,428.288235294118,121.918594164062,644.9,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-03",2001-09-03,425.764705882353,123.647113498337,650.6,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-04",2001-09-04,420.335294117647,115.051797797647,621.6,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-05",2001-09-05,416.929411764706,107.82924443713,584.5,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-06",2001-09-06,412.811764705882,115.582956585048,589.3,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-07",2001-09-07,416.5375,119.338777575997,594.9,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-08",2001-09-08,421.525,119.494326225139,600.7,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-09",2001-09-09,426.6875,120.214790410055,606.6,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-10",2001-09-10,429.175,124.222636155144,610.9,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-11",2001-09-11,432.61875,124.138370209752,614.7,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-12",2001-09-12,437.425,124.387049165096,618.7,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-13",2001-09-13,442.2375,124.459111759646,623.4,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-14",2001-09-14,446.7875,124.537040674652,628.3,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-15",2001-09-15,449.7375,124.034795521257,633.5,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-16",2001-09-16,448.4375,118.594012636951,638.4,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-17",2001-09-17,446.075,120.92079225675,643.4,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-18",2001-09-18,437.15,131.739535953841,648.2,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-19",2001-09-19,437.81875,134.160929328674,652.4,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-20",2001-09-20,438.4,134.323400790778,656.4,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-21",2001-09-21,432.758823529412,136.630821279569,637,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-22",2001-09-22,421.217647058824,151.372042643672,641.4,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-23",2001-09-23,417.870588235294,150.97923600907,645.5,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-24",2001-09-24,409.411764705882,160.130231695771,649.1,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-25",2001-09-25,413.205882352941,161.682750589651,653.1,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
"DC","09-26",2001-09-26,415.3,161.936357097472,657.1,NA,694.9,2012-10-17,NA,9,"501A7AR","MELITA",1994,2026
