"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-13",2001-10-13,39.8071428571429,30.2306890500293,101.6,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-14",2001-10-14,39.4,27.2019230089458,91.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-15",2001-10-15,38.2266666666667,27.8454014327749,92.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-16",2001-10-16,36.7928571428571,28.0340305366864,93.3,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-17",2001-10-17,35.7214285714286,27.7407830451133,94.1,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-18",2001-10-18,34.5076923076923,27.314448604431,94.8,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-19",2001-10-19,33.0857142857143,27.8911305764963,95,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-20",2001-10-20,34.5384615384615,26.2743708602616,95.9,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-21",2001-10-21,34.0916666666667,28.0521740636438,97,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-22",2001-10-22,35.7454545454545,29.4818372438477,98.2,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-23",2001-10-23,34.1181818181818,30.7456929725716,99.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-24",2001-10-24,34.1545454545455,31.3862506087097,100.4,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-25",2001-10-25,34.9818181818182,31.3112701173816,101.1,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-26",2001-10-26,30.3727272727273,27.5363792430701,101.6,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-27",2001-10-27,27.3636363636364,28.3541274853335,102.1,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-28",2001-10-28,26.67,29.9383830187567,102.6,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-29",2001-10-29,32.8333333333333,29.8468591312386,103.5,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-30",2001-10-30,30.68,28.9143486102585,103.7,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"BUI","10-31",2001-10-31,31.3888888888889,31.0915762082129,104.7,NA,149,2021-08-08,NA,10,"5010547","CARBERRY+CS",1994,2026
"DC","04-01",2001-04-01,185.8,237.022193053731,353.4,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-02",2001-04-02,187.7,237.446457122443,355.6,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-03",2001-04-03,180.7,252.012856814886,358.9,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-04",2001-04-04,184.1,252.437120883597,362.6,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-05",2001-04-05,187.5,252.861384952309,366.3,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-06",2001-04-06,191,254.275598514683,370.8,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-07",2001-04-07,193.4,253.285649021021,372.5,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-08",2001-04-08,196.3,252.29569952736,374.7,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-09",2001-04-09,198.05,250.952196643106,375.5,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-10",2001-04-10,199.6,249.750115115089,376.2,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-11",2001-04-11,201.45,249.67940443697,378,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-12",2001-04-12,204.25,250.386511218156,381.3,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-13",2001-04-13,206.3,250.457221896275,383.4,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-14",2001-04-14,178.766666666667,169.538501035409,361.4,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-15",2001-04-15,198.7,144.727951688677,362.2,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-16",2001-04-16,199.275,143.866474551926,362.7,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-17",2001-04-17,202.6,143.318549625185,365,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-18",2001-04-18,198.475,131.569661523215,336.9,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-19",2001-04-19,201.825,130.262846455414,339,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-20",2001-04-20,204.5,129.513963211179,341.3,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-21",2001-04-21,191.28,108.128890681446,322.6,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-22",2001-04-22,193.94,107.933025529724,326.2,272.8,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-23",2001-04-23,197.84,107.443720151529,330.6,277.3,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-24",2001-04-24,181.516666666667,107.971744760686,334.9,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-25",2001-04-25,160.085714285714,117.632725443382,337.5,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-26",2001-04-26,144.325,120.977562854794,339.5,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-27",2001-04-27,147.225,120.913921566424,341.9,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-28",2001-04-28,150.925,120.870813563195,345.4,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-29",2001-04-29,153.0375,122.987896471854,348,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","04-30",2001-04-30,142.1,118.604796605271,351.5,NA,671,2017-09-15,NA,4,"5010547","CARBERRY+CS",1994,2026
"DC","05-01",2001-05-01,145.15,119.314945045083,357,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-02",2001-05-02,143.4,110.396678694002,314.2,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-03",2001-05-03,143.33,106.726504570223,319.2,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-04",2001-05-04,142.64,110.245657006927,324.5,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-05",2001-05-05,154.958333333333,119.205700430607,331,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-06",2001-05-06,159.538461538462,113.401863142113,336.7,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-07",2001-05-07,159.8,108.438408017332,321.9,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-08",2001-05-08,160.669230769231,110.165764378166,326.8,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-09",2001-05-09,157.685714285714,110.049211769049,331.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-10",2001-05-10,159.578571428571,114.124703579168,335.6,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-11",2001-05-11,160.028571428571,110.368121293253,340.3,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-12",2001-05-12,161.578571428571,113.793248269167,346.2,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-13",2001-05-13,166.05,114.472877204099,352.7,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-14",2001-05-14,169.978571428571,116.117408610499,358.7,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-15",2001-05-15,174.671428571429,117.105793252028,365.9,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-16",2001-05-16,179.992857142857,116.934429122845,370.6,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-17",2001-05-17,168.746666666667,114.190366535552,375,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-18",2001-05-18,170.766666666667,112.568986255836,379.1,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-19",2001-05-19,172.606666666667,115.621268845848,385,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-20",2001-05-20,176.593333333333,117.163728338148,391.7,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-21",2001-05-21,180.96,118.863515969247,398.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-22",2001-05-22,180.926666666667,125.583657186678,405.8,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-23",2001-05-23,179.233333333333,121.30639876343,413.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-24",2001-05-24,183.466666666667,119.742841519809,410.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-25",2001-05-25,176.86875,118.519915168999,400.7,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-26",2001-05-26,176.61875,115.56831295097,407.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-27",2001-05-27,180.1125,114.910671828164,414.2,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-28",2001-05-28,174.4875,112.88419951437,421.2,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-29",2001-05-29,170.3875,117.403145187853,428.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-30",2001-05-30,166.34375,116.867600122247,375.4,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","05-31",2001-05-31,160.53125,122.365254974605,381.8,NA,671,2017-09-15,NA,5,"5010547","CARBERRY+CS",1994,2026
"DC","06-01",2001-06-01,161.2125,117.09286272015,366.9,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-02",2001-06-02,161.11875,114.93217837055,375.6,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-03",2001-06-03,165.74375,114.476431162343,384.5,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-04",2001-06-04,172.04375,115.505364774398,393.7,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-05",2001-06-05,176.70625,118.140393705963,402.4,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-06",2001-06-06,181.26875,115.453423328775,411.4,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-07",2001-06-07,183.69375,117.64448970663,400.6,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-08",2001-06-08,183.89375,124.047697647585,409,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-09",2001-06-09,184.7125,126.160442162616,385.5,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-10",2001-06-10,188.14375,125.091166587946,392.1,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-11",2001-06-11,191.58125,121.556056855812,399.4,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-12",2001-06-12,197.48125,121.628188721475,407.7,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-13",2001-06-13,200.8625,122.938851331329,416.1,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-14",2001-06-14,197.58125,117.970845091771,422.6,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-15",2001-06-15,196.35,115.872849854197,429.7,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-16",2001-06-16,199.43125,110.777890205281,436.7,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-17",2001-06-17,202.84375,107.769568795339,444.2,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-18",2001-06-18,202.53125,109.803568361871,452.5,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-19",2001-06-19,198.84375,110.479940675521,460.6,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-20",2001-06-20,199.9375,114.014290770938,460.7,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-21",2001-06-21,205.24375,114.773161605839,413.5,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-22",2001-06-22,204.73125,114.038559085659,422.1,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-23",2001-06-23,203.81875,110.198894239764,407.4,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-24",2001-06-24,201.61875,113.780497559995,415.1,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-25",2001-06-25,196.15,105.622661709818,413.4,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-26",2001-06-26,190.19375,116.827020098092,421.3,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-27",2001-06-27,183.3875,107.428846994961,332.9,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-28",2001-06-28,189.23125,108.299028735257,340.9,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-29",2001-06-29,187.13125,108.580831449816,347.4,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","06-30",2001-06-30,186.78125,102.612853117921,351,NA,671,2017-09-15,NA,6,"5010547","CARBERRY+CS",1994,2026
"DC","07-01",2001-07-01,181.49375,96.1469324783687,358.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-02",2001-07-02,184.98125,95.561611670168,366.8,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-03",2001-07-03,191.575,96.3723300538075,374.8,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-04",2001-07-04,181.79375,101.996179462762,383.5,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-05",2001-07-05,184.23125,93.3205923595287,376.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-06",2001-07-06,190.8875,92.8991774272876,383,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-07",2001-07-07,194.5,92.7150904653606,390.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-08",2001-07-08,198.2125,94.1674244807265,399.6,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-09",2001-07-09,202.60625,92.9087758233849,406.5,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-10",2001-07-10,203.50625,84.6038806734065,415.6,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-11",2001-07-11,209.96875,83.1551940149662,425,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-12",2001-07-12,215.9625,84.2952183301837,433.3,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-13",2001-07-13,203.15625,78.8023431863969,441.3,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-14",2001-07-14,205.1125,77.8179403051336,432.1,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-15",2001-07-15,208.44375,83.1729039912238,440.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-16",2001-07-16,214.65625,84.5774199082316,450,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-17",2001-07-17,218.9,81.0411829462856,459,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-18",2001-07-18,225.39375,81.564268882479,467.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-19",2001-07-19,227.20625,79.1874356090241,474.8,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-20",2001-07-20,223.075,79.9877115562134,482.1,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-21",2001-07-21,224.85625,79.7950789522763,479.3,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-22",2001-07-22,227.4875,81.0018096505669,487.5,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-23",2001-07-23,232.55,79.194823063127,496.2,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-24",2001-07-24,234.175,81.254189635571,504.4,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-25",2001-07-25,241.875,81.6689537094727,512.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-26",2001-07-26,249.33125,82.3868575178509,520.8,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-27",2001-07-27,253.20625,84.5919339633908,529.5,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-28",2001-07-28,257.86875,85.3096142979598,538,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-29",2001-07-29,265.45,85.2609328278003,546.4,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-30",2001-07-30,265.8625,94.9724442491961,554.8,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","07-31",2001-07-31,273.8375,95.1756472703671,562.9,NA,671,2017-09-15,NA,7,"5010547","CARBERRY+CS",1994,2026
"DC","08-01",2001-08-01,281.09375,95.3194801269219,570.3,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-02",2001-08-02,265.24375,99.3675867255851,578.3,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-03",2001-08-03,270.9375,100.022703256144,586.6,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-04",2001-08-04,272.7375,104.565423698914,594.3,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-05",2001-08-05,276.4875,104.300603226124,600.9,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-06",2001-08-06,277.23125,109.548465492067,608.4,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-07",2001-08-07,284.5625,109.814952685567,616.2,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-08",2001-08-08,290.8875,109.097613020023,625,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-09",2001-08-09,294.96875,106.745102737003,591.4,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-10",2001-08-10,302.0375,106.644580265478,544.6,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-11",2001-08-11,304.675,106.801058047194,500.3,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-12",2001-08-12,309.325,109.259858441546,506.5,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-13",2001-08-13,298.88125,108.945119020236,513.1,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-14",2001-08-14,303.575,107.299565081442,521.2,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-15",2001-08-15,296.28125,104.653582316453,529.7,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-16",2001-08-16,302.43125,105.254686158543,537.4,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-17",2001-08-17,309.325,105.413114301147,544.8,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-18",2001-08-18,303.05,103.909511916218,551.3,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-19",2001-08-19,310.1125,103.861477459162,557.4,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-20",2001-08-20,317.2375,103.618041382763,562.9,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-21",2001-08-21,316.4875,105.592839877206,531.5,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-22",2001-08-22,315.50625,111.034946263177,538.6,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-23",2001-08-23,321.625,112.196134811618,544.1,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-24",2001-08-24,310.8125,106.955647349731,550.3,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-25",2001-08-25,313.8375,108.117238064365,557.6,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-26",2001-08-26,320.925,108.056944863962,564.4,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-27",2001-08-27,321.2875,98.9284109849137,571.9,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-28",2001-08-28,327.99375,99.4688860481843,580,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-29",2001-08-29,320.35625,108.482293294036,587.9,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-30",2001-08-30,326.51875,108.619692620629,594.8,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","08-31",2001-08-31,326.66875,113.48063399394,602.4,NA,671,2017-09-15,NA,8,"5010547","CARBERRY+CS",1994,2026
"DC","09-01",2001-09-01,323.9,113.483238116179,594.6,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-02",2001-09-02,328.50625,113.984738561792,600.6,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-03",2001-09-03,329.45,113.773330208211,606.7,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-04",2001-09-04,321.8625,110.88347562494,611.8,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-05",2001-09-05,321.74375,114.601023664713,616.6,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-06",2001-09-06,324.911764705882,110.90654783619,621.9,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-07",2001-09-07,328.623529411765,111.038143949567,627.5,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-08",2001-09-08,331.488235294118,109.900306427877,632.9,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-09",2001-09-09,335.317647058824,109.571559011076,638.8,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-10",2001-09-10,337.641176470588,113.963892630646,645.3,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-11",2001-09-11,340.6,115.000222825871,651.2,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-12",2001-09-12,343.582352941176,114.412003496651,658,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-13",2001-09-13,340.352941176471,112.702828922165,663.1,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-14",2001-09-14,344.529411764706,113.212459366813,667.3,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-15",2001-09-15,347.688235294118,112.712182584409,671,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-16",2001-09-16,344.676470588235,94.0704624829957,569,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-17",2001-09-17,341.970588235294,85.8486441703208,570,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-18",2001-09-18,344.9,85.2732886078636,575.8,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-19",2001-09-19,343.447058823529,89.7590881028703,581.8,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-20",2001-09-20,338.288235294118,90.7056908520142,587.2,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-21",2001-09-21,334.711764705882,102.895686755768,592.1,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-22",2001-09-22,335.588235294118,108.860426018554,596.6,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-23",2001-09-23,329.241176470588,105.224159885121,600.8,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-24",2001-09-24,328.152941176471,102.515213003041,572.5,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-25",2001-09-25,330.070588235294,100.673586187651,577.1,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-26",2001-09-26,332.411764705882,104.515548378895,581.9,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-27",2001-09-27,334.005882352941,108.529653036556,587.4,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
"DC","09-28",2001-09-28,336.676470588235,110.694424709489,592.1,NA,671,2017-09-15,NA,9,"5010547","CARBERRY+CS",1994,2026
