"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-04",2001-10-04,53.0428571428571,44.1912924643569,173.9,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-05",2001-10-05,50.7571428571429,43.2722279792214,173.9,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-06",2001-10-06,40.275,28.2977713545849,96.6,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-07",2001-10-07,51.1846153846154,46.4182946360923,175.1,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-08",2001-10-08,49.0923076923077,45.4404640076526,175.3,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-09",2001-10-09,48.2923076923077,46.0969171336953,175.6,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-10",2001-10-10,46.2714285714286,45.9304897656218,176.1,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-11",2001-10-11,47.6785714285714,46.1379066340404,176.5,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-12",2001-10-12,45.5714285714286,47.275321722396,176.8,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-13",2001-10-13,46.1846153846154,49.6275267392645,177.8,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-14",2001-10-14,43.7923076923077,46.7308866728502,178.2,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-15",2001-10-15,43.9307692307692,47.0668918422739,178.7,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-16",2001-10-16,43.4857142857143,45.6745823465029,180,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-17",2001-10-17,41.9615384615385,47.4242121435443,180.2,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-18",2001-10-18,34.2923076923077,28.5902798615911,87.9,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-19",2001-10-19,31.9307692307692,25.019005596259,77.9,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-20",2001-10-20,34.7666666666667,25.1143686990439,78.7,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-21",2001-10-21,39.26,26.3645469017264,79.9,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-22",2001-10-22,37.4181818181818,26.5851393895845,81,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-23",2001-10-23,38.8333333333333,27.1659713612453,82.7,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-24",2001-10-24,36.7181818181818,25.6049924109271,83.5,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-25",2001-10-25,39.3555555555556,26.7148886910984,84.1,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-26",2001-10-26,37.46,28.0377206237914,84.7,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-27",2001-10-27,36.9111111111111,29.0651184602972,85.2,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-28",2001-10-28,36.5111111111111,29.8798612967181,86,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-29",2001-10-29,41.5285714285714,32.7571729694792,86.8,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-30",2001-10-30,36.5,31.9999479166243,87.1,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"BUI","10-31",2001-10-31,38.8142857142857,31.737802306368,88,NA,180.2,2012-10-17,NA,10,"5021220","GRETNA+AUT",1994,2026
"DC","04-01",2001-04-01,267.1,NA,267.1,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-02",2001-04-02,269.9,NA,269.9,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-03",2001-04-03,273.2,NA,320.8,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-04",2001-04-04,145.85,185.049844636519,320.8,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-05",2001-04-05,147.65,187.595429048791,325,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-06",2001-04-06,150.8,188.656089220571,376.8,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-07",2001-04-07,167.6,135.255018391186,376.8,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-08",2001-04-08,169.766666666667,134.680003465003,379.7,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-09",2001-04-09,170.566666666667,134.424786900829,382.8,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-10",2001-04-10,171.533333333333,134.084500720006,386.3,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-11",2001-04-11,173.3,133.785238348631,389.2,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-12",2001-04-12,204.2,119.666139738858,392.2,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-13",2001-04-13,205.86,118.780861252981,396.5,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-14",2001-04-14,206.32,116.604789781552,400.4,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-15",2001-04-15,195.566666666667,109.753809349228,403.4,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-16",2001-04-16,228.56,90.0850043014929,373.6,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-17",2001-04-17,232.28,90.2013137376613,352.3,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-18",2001-04-18,235.68,89.9685333880685,356.2,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-19",2001-04-19,232.12,78.677391924237,352,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-20",2001-04-20,234.88,77.753758751587,354.3,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-21",2001-04-21,219.3,86.3919363521079,357.8,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-22",2001-04-22,201.9375,97.7571471628984,362,NA,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-23",2001-04-23,205.4875,97.9785463033326,364.9,138.8,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-24",2001-04-24,208.95,97.6897128668111,368.9,141.4,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-25",2001-04-25,198.622222222222,100.4073674809,373.8,142.9,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-26",2001-04-26,201.555555555556,100.525483225786,376.6,145.6,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-27",2001-04-27,186.67,110.102195456968,345.1,148.3,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-28",2001-04-28,180.663636363636,109.808462995593,348.7,150.3,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-29",2001-04-29,173.466666666667,110.621305964689,353.6,151.8,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","04-30",2001-04-30,174.15,111.207631360115,358.9,153.6,829.7,2012-10-17,NA,4,"5021220","GRETNA+AUT",1994,2026
"DC","05-01",2001-05-01,178.083333333333,111.529285459701,365.3,157.8,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-02",2001-05-02,181.308333333333,110.529053838456,372.7,162.9,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-03",2001-05-03,185.716666666667,110.42858517722,378.2,169,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-04",2001-05-04,190.591666666667,110.436542522131,383.8,172.5,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-05",2001-05-05,189.5,115.206620706214,390.4,175.2,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-06",2001-05-06,196.953846153846,114.251627379982,395.7,178.4,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-07",2001-05-07,187.3,114.031223794187,367.3,182.6,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-08",2001-05-08,191.778571428571,114.318826624835,370.2,187.8,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-09",2001-05-09,196.042857142857,114.678726578517,373.8,192.3,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-10",2001-05-10,207.013333333333,118.849670151995,377.4,196.3,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-11",2001-05-11,208.033333333333,116.95393883715,373.5,201.8,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-12",2001-05-12,209.593333333333,117.204299449823,379.3,199.9,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-13",2001-05-13,207.873333333333,120.863237153562,386.2,206.3,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-14",2001-05-14,203.326666666667,118.451041523894,392.5,212.8,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-15",2001-05-15,207.286666666667,117.681779550172,399.6,219.3,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-16",2001-05-16,212.626666666667,117.772592413556,405.7,222.8,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-17",2001-05-17,212.32,115.753526327032,404.2,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-18",2001-05-18,205.86,109.102414533973,393.8,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-19",2001-05-19,201.493333333333,96.920648446232,400.6,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-20",2001-05-20,199.646666666667,91.4077119805753,350.2,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-21",2001-05-21,198.546666666667,94.189466097911,351.8,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-22",2001-05-22,196.226666666667,97.8820023342002,347.2,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-23",2001-05-23,200.046666666667,99.0542698774383,354.7,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-24",2001-05-24,192.5875,103.566769928068,362.2,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-25",2001-05-25,187.794117647059,102.043431137116,369.8,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-26",2001-05-26,188.135294117647,103.76932917038,377,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-27",2001-05-27,186.988235294118,103.154604128663,376.1,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-28",2001-05-28,188.776470588235,104.286591476396,383.5,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-29",2001-05-29,194.252941176471,104.852993028615,391.1,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-30",2001-05-30,192.129411764706,112.912652992844,397.1,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","05-31",2001-05-31,191.935294117647,116.325217285293,403.6,NA,829.7,2012-10-17,NA,5,"5021220","GRETNA+AUT",1994,2026
"DC","06-01",2001-06-01,196.676470588235,117.434835810183,409.6,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-02",2001-06-02,198.611764705882,115.169418045509,405.8,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-03",2001-06-03,203.405882352941,116.270016935732,412.4,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-04",2001-06-04,210.776470588235,116.602865152468,419.4,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-05",2001-06-05,216.317647058824,114.823098913579,427.2,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-06",2001-06-06,217.682352941176,118.71225313386,434.5,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-07",2001-06-07,222.505882352941,118.749834055612,442.4,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-08",2001-06-08,220.970588235294,111.531799079376,450.1,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-09",2001-06-09,221.694117647059,106.707992147895,457.4,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-10",2001-06-10,222.605882352941,107.157526978908,465.7,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-11",2001-06-11,225.411764705882,105.781099932555,471.9,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-12",2001-06-12,228.8,105.193125963629,455.2,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-13",2001-06-13,235.405882352941,104.815382164238,463.1,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-14",2001-06-14,237.147058823529,106.72676045425,471.3,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-15",2001-06-15,234.105882352941,91.0201589662163,461.8,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-16",2001-06-16,234.764705882353,85.3793515814602,468.7,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-17",2001-06-17,234.447058823529,93.1537715127993,475.8,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-18",2001-06-18,239.135294117647,95.1634051328061,484.2,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-19",2001-06-19,240.558823529412,100.747481723016,492.8,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-20",2001-06-20,243.082352941177,99.6023608862644,502.3,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-21",2001-06-21,246.323529411765,100.36130684564,510.3,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-22",2001-06-22,238.170588235294,102.337607729917,435.7,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-23",2001-06-23,242.894117647059,102.904971154144,443.2,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-24",2001-06-24,247.582352941177,101.850013716826,450.4,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-25",2001-06-25,249.717647058824,103.025447313359,452.5,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-26",2001-06-26,249.841176470588,105.690296733094,460.8,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-27",2001-06-27,253.382352941176,102.77539975168,469.2,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-28",2001-06-28,256.547058823529,103.479932339845,477.9,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-29",2001-06-29,257.3,97.382871953953,437.7,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","06-30",2001-06-30,250.964705882353,102.864418904063,445.2,NA,829.7,2012-10-17,NA,6,"5021220","GRETNA+AUT",1994,2026
"DC","07-01",2001-07-01,241.841176470588,114.158355250632,453.5,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-02",2001-07-02,248.717647058824,115.663635357521,461.5,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-03",2001-07-03,247.158823529412,114.750043893366,469.5,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-04",2001-07-04,245.188235294118,98.5941420822818,460.5,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-05",2001-07-05,232.735294117647,106.313933359982,467.3,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-06",2001-07-06,238.317647058824,105.281463440236,475.3,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-07",2001-07-07,245.464705882353,106.168580222543,483,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-08",2001-07-08,248.135294117647,110.132300786239,490.3,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-09",2001-07-09,252.158823529412,111.371304982609,499,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-10",2001-07-10,254.358823529412,106.430946268129,498.4,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-11",2001-07-11,260.029411764706,108.076239090201,505.7,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-12",2001-07-12,261.441176470588,110.937043288207,513.2,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-13",2001-07-13,264.264705882353,117.435157327227,520.6,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-14",2001-07-14,254.835294117647,118.599583373933,528.7,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-15",2001-07-15,258.735294117647,118.449735864925,536.1,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-16",2001-07-16,263.005882352941,119.375910837301,542.7,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-17",2001-07-17,268.923529411765,120.75532353385,550.3,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-18",2001-07-18,260.382352941176,119.072941066044,557.6,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-19",2001-07-19,265.5,118.6856404541,554.5,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-20",2001-07-20,261.888235294118,104.200647085041,476.6,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-21",2001-07-21,268.323529411765,106.546747541934,485,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-22",2001-07-22,268.752941176471,104.348730931712,493.3,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-23",2001-07-23,269.470588235294,108.85277192558,501.2,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-24",2001-07-24,268.335294117647,115.593262893953,509.4,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-25",2001-07-25,275.682352941176,115.915638695206,517.9,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-26",2001-07-26,283.547058823529,115.718624892706,526.7,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-27",2001-07-27,290.647058823529,115.818867837062,535,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-28",2001-07-28,298.7,116.102713146593,542.3,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-29",2001-07-29,305.658823529412,116.956316945813,549.7,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-30",2001-07-30,309.364705882353,116.537359573961,558,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","07-31",2001-07-31,317.105882352941,116.906647964242,566.5,NA,829.7,2012-10-17,NA,7,"5021220","GRETNA+AUT",1994,2026
"DC","08-01",2001-08-01,323.211764705882,118.591851966909,574.8,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-02",2001-08-02,325.894117647059,125.987898578535,583,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-03",2001-08-03,332.8,125.545688894522,590.9,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-04",2001-08-04,334.682352941176,128.979272730612,598.4,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-05",2001-08-05,335.017647058824,120.503299930407,606.3,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-06",2001-08-06,338.223529411765,121.236780358787,613.8,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-07",2001-08-07,342.211764705882,121.908766513902,621.4,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-08",2001-08-08,345.564705882353,123.087626008753,628.2,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-09",2001-08-09,352.3,123.574188243338,634.9,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-10",2001-08-10,355.905882352941,120.905890419927,641.3,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-11",2001-08-11,358.170588235294,123.908896798746,621,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-12",2001-08-12,363.347058823529,123.959535321244,627.5,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-13",2001-08-13,358.129411764706,117.997811233439,634.3,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-14",2001-08-14,362.652941176471,121.752356843959,641.5,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-15",2001-08-15,359.464705882353,135.218697584582,649,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-16",2001-08-16,365.494117647059,135.255787633045,656.3,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-17",2001-08-17,372.7,135.213003257823,663.4,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-18",2001-08-18,366.741176470588,143.453071851144,671.2,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-19",2001-08-19,373,143.512124923297,679.3,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-20",2001-08-20,378.811764705882,144.118349293007,685.8,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-21",2001-08-21,382.011764705882,145.718971321311,648,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-22",2001-08-22,384.011764705882,145.081231049854,654.5,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-23",2001-08-23,387.576470588235,146.981370118001,661.3,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-24",2001-08-24,386.947058823529,145.0687514493,668.6,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-25",2001-08-25,387.129411764706,139.487520789074,674.9,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-26",2001-08-26,392.864705882353,138.326953904402,681.5,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-27",2001-08-27,391.876470588235,133.238135163191,688.8,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-28",2001-08-28,391.4,138.761391424272,695.9,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-29",2001-08-29,397.235294117647,139.327478181695,702.7,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-30",2001-08-30,399.376470588235,143.838509835735,710,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","08-31",2001-08-31,390.152941176471,151.131673209354,717.7,NA,829.7,2012-10-17,NA,8,"5021220","GRETNA+AUT",1994,2026
"DC","09-01",2001-09-01,384.294117647059,148.992065521072,724.7,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-02",2001-09-02,386.764705882353,153.558775152938,732.4,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-03",2001-09-03,385.582352941176,153.410948253759,739.1,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-04",2001-09-04,370.835294117647,175.391729213411,745.7,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-05",2001-09-05,361.011764705882,186.998331818605,672.9,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-06",2001-09-06,362.1,192.23763289221,677.8,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-07",2001-09-07,388.96875,175.811962879853,682.2,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-08",2001-09-08,392.33125,174.478761720923,687.1,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-09",2001-09-09,397.54375,174.827716981604,692.4,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
"DC","09-10",2001-09-10,391.625,174.07048189359,698.7,NA,829.7,2012-10-17,NA,9,"5021220","GRETNA+AUT",1994,2026
