"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-28",2001-09-28,13.9117647058824,11.109448813563,47.3,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-29",2001-09-29,14.2470588235294,11.7390437029097,48.9,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","09-30",2001-09-30,12.7176470588235,11.2108337833386,50.6,NA,94.3,2025-08-16,NA,9,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-01",2001-10-01,11.76875,12.2420433343458,52.2,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-02",2001-10-02,12.16875,12.6536802946811,54,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-03",2001-10-03,11.5764705882353,9.00052286062903,36.8,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-04",2001-10-04,12.3705882352941,8.8045985645203,38,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-05",2001-10-05,12.8176470588235,8.80271515599858,39.3,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-06",2001-10-06,12.9058823529412,8.95177849565627,40.7,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-07",2001-10-07,12.8,9.49769708929486,42.1,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-08",2001-10-08,11.3375,10.9904124884677,43.4,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-09",2001-10-09,9.83125,7.52902992866057,29,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-10",2001-10-10,10.1294117647059,7.83922546444181,29.8,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-11",2001-10-11,9.90588235294118,8.63332718222205,30.7,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-12",2001-10-12,10.3058823529412,8.96287276688084,31.6,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-13",2001-10-13,10.8,9.31913354341486,32.6,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-14",2001-10-14,10.0882352941176,9.48399193067858,28,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-15",2001-10-15,9.75294117647059,8.93505159799447,29,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-16",2001-10-16,8.38823529411765,8.58813733828101,29.8,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-17",2001-10-17,7.41875,7.54004586635033,25,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-18",2001-10-18,6.04705882352941,7.28586968445247,25.2,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-19",2001-10-19,6.19411764705882,5.91063348849293,24.4,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-20",2001-10-20,6.29411764705882,6.37734962467122,25,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-21",2001-10-21,5.76470588235294,4.802725941649,16.8,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-22",2001-10-22,4.85294117647059,4.40768046242278,14.2,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-23",2001-10-23,4.69411764705882,4.59462601691303,14.9,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-24",2001-10-24,5.0375,4.79720404680337,16.3,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-25",2001-10-25,3.925,3.97399882570021,17.5,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-26",2001-10-26,4.36470588235294,4.41346535848966,18,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-27",2001-10-27,4.0875,3.49854731757816,18.6,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-28",2001-10-28,3.79230769230769,2.77172074665467,19.2,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-29",2001-10-29,2.98125,3.08657712253126,19.8,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-30",2001-10-30,2.88125,3.27174138138494,20.2,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"BUI","10-31",2001-10-31,2.70588235294118,3.16947759659129,15.9,NA,94.3,2025-08-16,NA,10,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-04",2001-04-04,15,NA,15,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-05",2001-04-05,15,NA,15,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-06",2001-04-06,5.3,NA,5.3,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-07",2001-04-07,7.6,NA,7.6,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-08",2001-04-08,10,NA,10,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-09",2001-04-09,11.5,NA,11.5,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-10",2001-04-10,2.2,NA,2.2,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-11",2001-04-11,4.1,NA,4.1,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-12",2001-04-12,6.1,NA,6.1,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-13",2001-04-13,7.9,NA,7.9,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-14",2001-04-14,9.7,NA,9.7,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-15",2001-04-15,11.2,NA,11.2,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-16",2001-04-16,12.8,NA,12.8,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-17",2001-04-17,14.7,NA,14.7,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-18",2001-04-18,16,NA,16,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-19",2001-04-19,2.4,NA,2.4,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-20",2001-04-20,4.9,NA,4.9,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-21",2001-04-21,7.6,NA,7.6,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-22",2001-04-22,10.2,NA,10.2,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-23",2001-04-23,12.5,NA,12.5,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-24",2001-04-24,15.3,NA,15.3,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-25",2001-04-25,18.5,NA,18.5,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-26",2001-04-26,20.3,NA,20.3,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-27",2001-04-27,22.2,NA,22.2,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-28",2001-04-28,24.6,NA,24.6,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-29",2001-04-29,27.2,NA,27.2,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","04-30",2001-04-30,29.2,NA,29.2,NA,437.8,2020-08-24,NA,4,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-01",2001-05-01,33.7,NA,33.7,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-02",2001-05-02,38.2,NA,38.2,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-03",2001-05-03,11.7,NA,11.7,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-04",2001-05-04,21.1,22.2031529292576,36.8,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-05",2001-05-05,23.4,18.9504617357995,36.8,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-06",2001-05-06,28.7,20.9303607231218,43.5,15,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-07",2001-05-07,26.1666666666667,22.7458421108855,49.7,4.2,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-08",2001-05-08,26.5,25.6614496862512,55.9,8.9,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-09",2001-05-09,26.5,27.4021896935263,56.9,13.6,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-10",2001-05-10,30.8666666666667,27.763525232458,61.6,12.1,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-11",2001-05-11,34.7,27.6132214708824,65.2,6.4,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-12",2001-05-12,38.4,26.7860038079591,67.9,10.6,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-13",2001-05-13,42.5333333333333,26.3067165061194,71.3,15.3,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-14",2001-05-14,47.3666666666667,26.0519353087891,75.4,19.5,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-15",2001-05-15,37.25,24.6552022907945,80,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-16",2001-05-16,39.6,26.8129073395632,85.9,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-17",2001-05-17,42.5666666666667,29.7794336189704,92.5,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-18",2001-05-18,43.0571428571429,30.4884052902551,99.3,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-19",2001-05-19,46.9,31.7516403775721,106.1,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-20",2001-05-20,40.6875,27.3562966113053,89.7,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-21",2001-05-21,39.6666666666667,26.1436894871401,94.2,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-22",2001-05-22,38.91,24.2253058689554,98,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-23",2001-05-23,37.42,28.3474396257111,102.1,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-24",2001-05-24,38.62,30.2100351244785,106.1,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-25",2001-05-25,35.52,14.9082229360548,60.1,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-26",2001-05-26,36.47,13.7910639344629,53.2,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-27",2001-05-27,39.38,17.029830037646,57,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-28",2001-05-28,43.85,16.9303310986853,61.5,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-29",2001-05-29,48.42,17.1873855551745,66.4,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-30",2001-05-30,42.1166666666667,21.0290635823737,71.2,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","05-31",2001-05-31,43.85,22.5703143732889,71.7,NA,437.8,2020-08-24,NA,5,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-01",2001-06-01,46.3538461538462,20.4919339979017,77.2,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-02",2001-06-02,52.4642857142857,21.3782638405265,82.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-03",2001-06-03,52.9285714285714,17.1358566292317,77.6,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-04",2001-06-04,54.3571428571429,19.3249426025902,76.7,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-05",2001-06-05,59.95,19.6515706947112,82.3,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-06",2001-06-06,60.8071428571429,18.7541365400446,84.5,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-07",2001-06-07,57.9733333333333,25.3202760836524,91.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-08",2001-06-08,61.1066666666667,28.4080337396375,97.6,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-09",2001-06-09,61.8333333333333,30.2372208347514,103.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-10",2001-06-10,64.5125,32.7621911151661,110.1,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-11",2001-06-11,70.225,34.1298793825391,115.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-12",2001-06-12,73.875,32.7827291928743,113.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-13",2001-06-13,74.8647058823529,38.5312850352877,122.1,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-14",2001-06-14,73.7058823529412,40.4015078708121,125.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-15",2001-06-15,74.2235294117647,45.1109123357609,132.9,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-16",2001-06-16,79.5411764705882,46.3966736256966,139.2,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-17",2001-06-17,83.5058823529412,48.5999674715456,145.9,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-18",2001-06-18,82.7,46.8063964645859,152.6,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-19",2001-06-19,80.4058823529412,54.4381239411802,160.7,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-20",2001-06-20,86.2058823529412,55.334567299612,167.2,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-21",2001-06-21,89.3,57.7719006092062,174.4,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-22",2001-06-22,94.5352941176471,59.1614416361754,182.2,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-23",2001-06-23,100.388235294118,58.3689331146388,189.4,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-24",2001-06-24,98.1941176470588,60.3491556547007,198.1,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-25",2001-06-25,92.5352941176471,54.7839956234536,204.6,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-26",2001-06-26,96.0588235294118,55.2268283855719,212,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-27",2001-06-27,93.864705882353,60.9671216843192,219.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-28",2001-06-28,95.2294117647059,62.872398203682,217.3,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-29",2001-06-29,94.1941176470588,60.2825790609136,224.3,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","06-30",2001-06-30,94.1235294117647,62.6530080025269,230.8,NA,437.8,2020-08-24,NA,6,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-01",2001-07-01,96.5588235294118,63.9323183024784,238.1,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-02",2001-07-02,100.529411764706,61.7698729631392,244.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-03",2001-07-03,107.170588235294,61.7414241484787,251.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-04",2001-07-04,106.117647058824,57.1708867704328,251.4,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-05",2001-07-05,108.111764705882,62.3332664228434,258.3,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-06",2001-07-06,109.970588235294,55.4888137905502,227,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-07",2001-07-07,114.270588235294,57.9363526284004,233.8,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-08",2001-07-08,115.823529411765,57.7897106911317,211.9,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-09",2001-07-09,118.505882352941,55.6114474567539,216,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-10",2001-07-10,116.335294117647,63.3793533137613,211.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-11",2001-07-11,119.094117647059,64.4059825500341,219.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-12",2001-07-12,120.423529411765,68.1345592321893,227.7,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-13",2001-07-13,125.929411764706,67.8699930446612,235.8,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-14",2001-07-14,127.576470588235,72.6626841079017,242.2,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-15",2001-07-15,130.529411764706,73.8634277290348,249.3,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-16",2001-07-16,134.905882352941,74.91123472641,256.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-17",2001-07-17,142.5,74.9079768783005,263.6,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-18",2001-07-18,144.129411764706,75.6314316662216,260.6,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-19",2001-07-19,145.735294117647,79.7700988871807,268.4,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-20",2001-07-20,147.011764705882,80.8328049305551,276.7,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-21",2001-07-21,151.611764705882,82.0502200054404,279.1,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-22",2001-07-22,153.205882352941,88.7929788228512,286.6,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-23",2001-07-23,157.8,90.278361194696,294.8,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-24",2001-07-24,149.8,85.7232028099744,282.6,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-25",2001-07-25,157.382352941176,86.0961180548673,289.9,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-26",2001-07-26,158.747058823529,85.8230018529929,297,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-27",2001-07-27,154.329411764706,87.9441069991751,304.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-28",2001-07-28,157.276470588235,88.2697749049169,312.2,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-29",2001-07-29,158.835294117647,88.0960976801503,319.6,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-30",2001-07-30,161.552941176471,88.3489609280088,322.5,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","07-31",2001-07-31,160.623529411765,93.5427544589355,331.4,NA,437.8,2020-08-24,NA,7,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-01",2001-08-01,162.829411764706,93.3320534751184,338.3,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-02",2001-08-02,166.594117647059,96.2075261517273,345.4,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-03",2001-08-03,171.376470588235,98.6525058564896,352.6,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-04",2001-08-04,175.858823529412,99.2125940772109,359.3,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-05",2001-08-05,178.811764705882,101.220087447804,343.9,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-06",2001-08-06,183.741176470588,100.168988831521,345.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-07",2001-08-07,186.611764705882,100.269779110863,338.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-08",2001-08-08,189.370588235294,102.705907599721,331.5,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-09",2001-08-09,191.323529411765,99.9339502459735,338.6,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-10",2001-08-10,191.017647058824,101.571294144151,346.7,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-11",2001-08-11,191.594117647059,101.76356463998,354.5,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-12",2001-08-12,195.452941176471,105.613606590528,362.2,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-13",2001-08-13,198.905882352941,105.432415974573,370.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-14",2001-08-14,198.605882352941,99.2995434945967,376.6,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-15",2001-08-15,204.088235294118,101.13180683119,383.2,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-16",2001-08-16,200.594117647059,99.7497084619063,389.9,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-17",2001-08-17,204.123529411765,100.435592106408,396.8,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-18",2001-08-18,204.347058823529,98.5641232754536,403.8,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-19",2001-08-19,209.311764705882,97.7199114967936,403.8,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-20",2001-08-20,215.647058823529,97.6191010871275,410.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-21",2001-08-21,219.394117647059,97.9094254310344,416.7,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-22",2001-08-22,220.782352941176,93.3559869216626,423.5,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-23",2001-08-23,210.347058823529,91.7495512090322,430.7,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-24",2001-08-24,213.005882352941,87.9281416170915,437.8,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-25",2001-08-25,215.794117647059,79.0625027319228,398.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-26",2001-08-26,219.376470588235,78.2658652399927,393.9,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-27",2001-08-27,222.517647058824,78.1644759089297,399.8,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-28",2001-08-28,213.429411764706,81.3576269066542,405.9,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
"DC","08-29",2001-08-29,207.6,93.1374588981254,412.1,NA,437.8,2020-08-24,NA,8,"7055422","NEW+CARLISLE+1",1994,2026
