"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-26",2001-09-26,44.69,31.2411823349279,149.9,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-27",2001-09-27,44.845,31.5142653579713,153.7,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-28",2001-09-28,46.495,32.0251952621518,156.3,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-29",2001-09-29,45.605,28.7577078912401,157.8,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","09-30",2001-09-30,43.215,26.2180386877352,159.3,NA,205.9,2017-07-19,NA,9,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-01",2001-10-01,40.8166666666667,24.1242677426206,160.2,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-02",2001-10-02,40.5944444444444,22.3780215763861,146.5,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-03",2001-10-03,42.1,25.9873901045189,148.7,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-04",2001-10-04,39.6894736842105,25.7848123845725,149.9,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-05",2001-10-05,38.3526315789474,24.7292981528895,144.9,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-06",2001-10-06,33.2473684210526,20.3064950863033,146.4,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-07",2001-10-07,37.035,25.7462572650452,147.5,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-08",2001-10-08,31.6947368421053,21.9091678853146,148.5,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-09",2001-10-09,33.9529411764706,21.6348422009226,149.5,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-10",2001-10-10,37.8352941176471,28.661471114906,150.9,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-11",2001-10-11,40.1125,28.6788859616269,153.1,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-12",2001-10-12,32.1611111111111,27.4017848042334,154.7,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-13",2001-10-13,33.8,28.1830445480966,156.1,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-14",2001-10-14,32.0533333333333,30.8068143358545,157.1,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-15",2001-10-15,30.64375,31.1010175342651,158,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-16",2001-10-16,26.775,28.6835492922337,158.3,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-17",2001-10-17,25.8466666666667,30.2550790698654,158.6,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-18",2001-10-18,26.5266666666667,29.161581053225,159.3,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-19",2001-10-19,26.3411764705882,28.1446722050446,160.2,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-20",2001-10-20,24.8066666666667,27.6799428846094,161,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-21",2001-10-21,24.9133333333333,27.9995119005076,162.1,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-22",2001-10-22,26.7333333333333,27.9334583472597,163,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-23",2001-10-23,26.2533333333333,28.0497228574714,163.7,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-24",2001-10-24,24.41875,28.1307001631077,164.4,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-25",2001-10-25,27.4538461538462,30.7528214257005,141.9,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-26",2001-10-26,25.5857142857143,30.4224071556288,142.5,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-27",2001-10-27,23.2285714285714,28.5586421938447,143.5,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-28",2001-10-28,22.8153846153846,29.8793642880234,145.3,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-29",2001-10-29,22.4071428571429,28.4888497563443,146.3,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-30",2001-10-30,21.0538461538462,21.839857118909,147.1,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"BUI","10-31",2001-10-31,21.7181818181818,23.7661447518026,147.9,NA,205.9,2017-07-19,NA,10,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-01",2001-04-01,134.528571428571,83.9149314144135,238.8,201.4,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-02",2001-04-02,137.114285714286,83.8600307769128,229.4,203.5,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-03",2001-04-03,129.025,83.1882503722731,232,206.2,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-04",2001-04-04,127.1875,81.57988963499,215.3,208.6,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-05",2001-04-05,115.111111111111,86.651665368365,218.3,211.4,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-06",2001-04-06,113.9,84.7199209159215,220.8,214.7,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-07",2001-04-07,106.23,86.0742709008395,223.3,216.2,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-08",2001-04-08,106.472727272727,82.0593820462851,225.1,218.8,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-09",2001-04-09,105.463636363636,77.8624719968134,302.7,221.4,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-10",2001-04-10,104.572727272727,77.3164418595306,302.7,224.7,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-11",2001-04-11,95.4583333333333,71.285424473901,304.5,227.9,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-12",2001-04-12,96.125,70.0553174284436,308,230.7,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-13",2001-04-13,91.6,71.0769301531798,312.1,233.4,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-14",2001-04-14,91.0785714285714,69.0358009527434,316.3,235.8,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-15",2001-04-15,93.5071428571429,68.9980096065845,319.7,236.9,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-16",2001-04-16,97.3933333333333,66.9203734370362,309.3,239.1,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-17",2001-04-17,99.7466666666667,67.0505978099127,311.7,241.2,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-18",2001-04-18,101.353333333333,66.3008712145589,277.1,244.2,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-19",2001-04-19,101.913333333333,65.4354520191645,280.3,248,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-20",2001-04-20,97.19375,69.3845560986016,283.9,251.7,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-21",2001-04-21,99.36875,70.146710245979,287.5,255.7,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-22",2001-04-22,99.4588235294118,68.7576728338693,290.8,258.4,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-23",2001-04-23,100.6,67.0274850341261,260.8,260.8,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-24",2001-04-24,101.829411764706,65.9591897000134,263.3,263.3,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-25",2001-04-25,98.7388888888889,66.6411384946962,266.1,266.1,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-26",2001-04-26,101.188888888889,67.0751894947128,268.6,268.6,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-27",2001-04-27,102.783333333333,65.6839334818421,271.9,271.9,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-28",2001-04-28,105.677777777778,65.8527372744364,275.3,275.3,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-29",2001-04-29,106.844444444444,63.8006474448268,279,279,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","04-30",2001-04-30,108.833333333333,63.0958654373971,283.2,283.2,792,1967-10-12,NA,4,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-01",2001-05-01,111.811111111111,63.2108226854798,288.6,288.6,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-02",2001-05-02,115.194444444444,63.564052662253,294.3,294.3,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-03",2001-05-03,114.85,62.4851158747614,300.2,300.2,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-04",2001-05-04,118.694444444444,63.0768482951524,306.2,306.2,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-05",2001-05-05,123.316666666667,63.3256592357873,312.5,312.5,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-06",2001-05-06,127.911111111111,63.793673749499,318,318,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-07",2001-05-07,131.85,65.1247242288392,323.4,323.4,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-08",2001-05-08,136.333333333333,65.4129327022255,328.8,328.8,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-09",2001-05-09,139.777777777778,65.5699137926171,334.3,334.3,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-10",2001-05-10,144.122222222222,66.3221066467687,339.7,339.7,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-11",2001-05-11,137.573684210526,65.962698567745,344.2,344.2,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-12",2001-05-12,140.168421052632,64.8535020268466,350.2,350.2,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-13",2001-05-13,142.805263157895,63.2579505208125,355.5,355.5,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-14",2001-05-14,145.073684210526,60.3975150528679,359.6,359.6,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-15",2001-05-15,149.989473684211,60.2652829370723,363.3,363.3,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-16",2001-05-16,153.284210526316,61.0231582921862,266.1,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-17",2001-05-17,151.857894736842,61.9406464626462,259.4,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-18",2001-05-18,151.168421052632,63.4655029010212,264.6,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-19",2001-05-19,148.51,68.2577923062731,269.6,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-20",2001-05-20,151.22,69.8126259128111,274.3,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-21",2001-05-21,154.005,68.7823682654976,268.1,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-22",2001-05-22,155.44,71.0438070933406,273.9,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-23",2001-05-23,159.915,71.5516911051025,280,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-24",2001-05-24,161.4,74.8081687067873,285.7,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-25",2001-05-25,165.2,73.4614041162898,287.7,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-26",2001-05-26,165.45,74.5238181636194,293.7,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-27",2001-05-27,168.67,77.8520803900103,300.1,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-28",2001-05-28,173.44,77.5666599567244,306.6,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-29",2001-05-29,175.86,77.7487749099624,312.6,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-30",2001-05-30,179.35,80.6240691500732,318.5,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","05-31",2001-05-31,182.185,82.9473788488505,323.9,NA,792,1967-10-12,NA,5,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-01",2001-06-01,187.835,83.3643005444366,330.5,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-02",2001-06-02,191.935,83.7029036470502,336.6,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-03",2001-06-03,195.46,83.700225743266,343.7,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-04",2001-06-04,199.335,83.7064562371952,344,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-05",2001-06-05,201.72,79.1265515354659,345.4,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-06",2001-06-06,202.59,76.9933414756039,353.4,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-07",2001-06-07,204.705,76.6504264073009,360.2,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-08",2001-06-08,210.485,76.8662219635346,366.5,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-09",2001-06-09,211.27,82.3672399108184,364.4,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-10",2001-06-10,216.3,81.9127134917343,370.2,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-11",2001-06-11,219.625,80.9476951006343,375.5,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-12",2001-06-12,223.81,80.9212736325609,381.6,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-13",2001-06-13,222.425,80.8775935075899,388.6,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-14",2001-06-14,222.35,78.7670415980267,394.9,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-15",2001-06-15,227.09,79.9508131685713,401.9,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-16",2001-06-16,230.84,81.0998695566476,409.2,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-17",2001-06-17,233.215,81.3436652015451,417.1,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-18",2001-06-18,227.835,81.5382782243375,424.1,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-19",2001-06-19,223.365,78.506924099591,431.4,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-20",2001-06-20,227.98,81.122983958406,439.3,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-21",2001-06-21,230.745,82.0222657511201,447.3,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-22",2001-06-22,235.075,83.6099394431321,453.9,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-23",2001-06-23,238.765,85.1332780193256,461.5,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-24",2001-06-24,238.18,87.2814117788276,468.1,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-25",2001-06-25,237.79,92.1797551697654,474.6,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-26",2001-06-26,242.85,93.5817824151688,447.9,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-27",2001-06-27,245.76,97.7930866138997,454,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-28",2001-06-28,245.195,94.1465122198262,453.2,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-29",2001-06-29,248.705,95.4463556967445,459.4,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","06-30",2001-06-30,247.03,91.9357504484861,464.7,NA,792,1967-10-12,NA,6,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-01",2001-07-01,246.52,94.7193838884657,471.8,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-02",2001-07-02,246.725,95.8414583130857,479,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-03",2001-07-03,252.22,96.6346162233367,485.3,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-04",2001-07-04,251.07,92.0026035100724,491.6,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-05",2001-07-05,253.91,90.2709016472669,498.7,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-06",2001-07-06,256.13,87.4304240675497,505.9,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-07",2001-07-07,260.07,91.9804790502626,513,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-08",2001-07-08,263.625,95.0709977083609,521.1,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-09",2001-07-09,265.655,94.9390800516449,529.5,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-10",2001-07-10,268.47,92.2243380367449,537.4,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-11",2001-07-11,270.87,92.8428445787487,496.4,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-12",2001-07-12,273.7,94.9113658547861,503.1,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-13",2001-07-13,277.965,96.3766748096676,510.4,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-14",2001-07-14,282.58,96.9274041961845,518.1,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-15",2001-07-15,283.263157894737,100.531975071098,525.4,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-16",2001-07-16,291.31,98.5766167426183,534,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-17",2001-07-17,294.035,102.972154002915,542,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-18",2001-07-18,298.38,105.305833296716,550.3,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-19",2001-07-19,304.35,106.923245958565,558.4,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-20",2001-07-20,308.645,105.344719723792,565.9,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-21",2001-07-21,308.96,100.216688388606,572.9,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-22",2001-07-22,314.035,99.7015085933481,580.2,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-23",2001-07-23,318.83,101.600912242071,587.2,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-24",2001-07-24,319.725,106.984257941851,593.3,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-25",2001-07-25,318.25,102.493838068955,599.9,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-26",2001-07-26,321.515,101.340729459425,607.2,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-27",2001-07-27,328.335,102.24003889197,613.3,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-28",2001-07-28,333.565,102.965146249133,590.1,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-29",2001-07-29,339.49,104.507289597173,598.4,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-30",2001-07-30,345.72,103.191317464213,606.5,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","07-31",2001-07-31,350.535,106.045845473103,614.3,NA,792,1967-10-12,NA,7,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-01",2001-08-01,357.07,106.893922332277,621.6,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-02",2001-08-02,361.265,108.092992494036,628.6,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-03",2001-08-03,365.99,106.852224073595,636.4,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-04",2001-08-04,363.14,113.216120295375,643,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-05",2001-08-05,368.665,113.766007664856,648.8,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-06",2001-08-06,367.735,109.160978544726,655.3,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-07",2001-08-07,369.005,110.9083854976,662.5,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-08",2001-08-08,368.77,110.551664987819,670.3,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-09",2001-08-09,359.355,102.163473104834,677.6,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-10",2001-08-10,365.285,102.126017485107,684.2,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-11",2001-08-11,368.31,104.735425565665,691.3,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-12",2001-08-12,370.195,105.403467809725,699.3,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-13",2001-08-13,376.65,105.827468824945,706.8,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-14",2001-08-14,380.465,105.706183033818,713.8,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-15",2001-08-15,386.085,106.901933786852,719.6,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-16",2001-08-16,385.895,98.4598474132048,652.4,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-17",2001-08-17,389.45,102.103639297993,657.8,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-18",2001-08-18,394.905,101.550171551333,663.6,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-19",2001-08-19,398.515,104.749486997865,670.5,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-20",2001-08-20,405.13,104.927002695859,677.2,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-21",2001-08-21,409.305,105.950929431357,684.6,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-22",2001-08-22,410.38,101.001847820512,691.7,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-23",2001-08-23,415.245,99.9586781730594,699.4,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-24",2001-08-24,419.71,100.710616698487,706.7,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-25",2001-08-25,423.29,99.115344289793,713.3,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
"DC","08-26",2001-08-26,426.725,96.7029247639115,719.9,NA,792,1967-10-12,NA,8,"1098940","WILLIAMS+LAKE+A",1961,2026
