"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-04",2001-10-04,53.2823529411765,57.4845113410356,239.2,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-05",2001-10-05,52.7882352941177,58.4311548143726,241.1,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-06",2001-10-06,53.1882352941176,58.985378297856,242.6,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-07",2001-10-07,52.2470588235294,58.5793918290283,244,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-08",2001-10-08,49.00625,61.6852923448261,245.2,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-09",2001-10-09,49.5875,62.3519887413385,246.6,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-10",2001-10-10,47.0882352941176,61.0286498535006,247.6,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-11",2001-10-11,44.2647058823529,62.4279979373885,248.7,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-12",2001-10-12,43.9352941176471,62.9611183705514,249.1,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-13",2001-10-13,42.5882352941176,64.1010031352176,249.8,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-14",2001-10-14,38.0588235294118,60.8408894044902,250.4,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-15",2001-10-15,36.1882352941176,58.8283188859003,251.3,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-16",2001-10-16,33.4529411764706,59.1191922903115,252.9,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-17",2001-10-17,33.3823529411765,59.8157508029252,254.3,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-18",2001-10-18,35.99375,61.3527882414483,254.9,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-19",2001-10-19,26.4941176470588,31.5166319303839,123.8,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-20",2001-10-20,22.7529411764706,21.5458266738323,104.4,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-21",2001-10-21,22.1352941176471,21.8305674793531,104.6,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-22",2001-10-22,21.3125,20.0392905729386,76,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-23",2001-10-23,21.125,20.6690912556245,77.4,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-24",2001-10-24,20.0764705882353,20.8410211305662,78.4,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-25",2001-10-25,20.80625,21.7133589832005,79.9,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-26",2001-10-26,17.26875,19.6172957276651,80.2,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-27",2001-10-27,14.35625,14.8920546489283,58.9,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-28",2001-10-28,13.0352941176471,15.2817677796317,59.9,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-29",2001-10-29,12.4,14.648677414702,54.4,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-30",2001-10-30,10.85,11.2930657189858,35.1,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"BUI","10-31",2001-10-31,8.75,10.6630202100531,36.4,NA,266.4,2018-08-26,NA,10,"1145M29","NELSON+CS",1994,2026
"DC","04-01",2001-04-01,46.3333333333333,54.7449601942194,156,NA,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-02",2001-04-02,43.7714285714286,51.3003156028536,158.2,NA,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-03",2001-04-03,46.2714285714286,51.3261374053453,160.5,NA,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-04",2001-04-04,42.5285714285714,43.9079610961275,141.2,NA,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-05",2001-04-05,42.1714285714286,43.770032148557,140.4,NA,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-06",2001-04-06,38.9142857142857,46.4761382708528,143.1,15,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-07",2001-04-07,36.9625,45.4881754650904,145.6,18.3,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-08",2001-04-08,38.7625,46.4146201566458,148.8,21.6,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-09",2001-04-09,35.99,43.2223566121875,152.5,25.4,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-10",2001-04-10,37.54,44.3669346348031,156,29.3,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-11",2001-04-11,38.7,45.19709921862,159.6,31.9,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-12",2001-04-12,38.74,45.8347805832112,162.7,28.1,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-13",2001-04-13,48.3454545454546,52.4427185343469,166.3,31.5,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-14",2001-04-14,48.0363636363636,53.9966901342531,169.5,31.2,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-15",2001-04-15,50.0545454545455,54.1125376162745,172.3,20.1,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-16",2001-04-16,52.3818181818182,54.5820816419055,174.3,8.6,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-17",2001-04-17,61.4083333333333,56.1801074197706,172.1,11.4,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-18",2001-04-18,63.0666666666667,56.8301669783565,174.7,14.9,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-19",2001-04-19,63.15,56.9340687270652,177.6,18.8,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-20",2001-04-20,66.5857142857143,57.4549704235728,165.2,23,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-21",2001-04-21,72.0666666666667,57.0406454915724,169.2,27.4,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-22",2001-04-22,74.9333333333333,57.437253548878,173.2,31.3,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-23",2001-04-23,69.61875,56.3394381554047,177.5,33.8,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-24",2001-04-24,71.75625,56.9741224153563,181.3,37.4,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-25",2001-04-25,71.8,54.5661639663262,177,40.6,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-26",2001-04-26,73.7058823529412,55.703023600477,180.1,44,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-27",2001-04-27,74.5705882352941,53.8569838171648,171,47.5,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-28",2001-04-28,76.4588235294118,53.891570059977,175.2,51.5,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-29",2001-04-29,79.0352941176471,54.2795074265656,178.6,56.1,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","04-30",2001-04-30,81.4764705882353,54.1751503160324,181.4,60.9,910,2017-10-18,NA,4,"1145M29","NELSON+CS",1994,2026
"DC","05-01",2001-05-01,83.7470588235294,51.6091696993744,171.3,66.7,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-02",2001-05-02,87.1176470588235,49.3891718306518,176.3,73.3,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-03",2001-05-03,86.7352941176471,47.3977839826989,171.1,80.1,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-04",2001-05-04,90.1058823529412,48.2396034212067,175.2,86.3,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-05",2001-05-05,93.4941176470588,49.8367268009778,178.7,93,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-06",2001-05-06,96.8529411764706,51.9235991342937,183.4,98.4,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-07",2001-05-07,101.164705882353,52.8261765270835,188,105,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-08",2001-05-08,105.941176470588,53.2258050529009,194,110.9,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-09",2001-05-09,110.558823529412,54.4504138967686,200.6,114.2,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-10",2001-05-10,114.435294117647,55.909122032729,207,120.2,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-11",2001-05-11,118.417647058824,55.8813501458013,212.9,113.1,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-12",2001-05-12,122.935294117647,56.8559577042775,219,119.4,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-13",2001-05-13,127.629411764706,58.0486085611219,225.4,124.6,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-14",2001-05-14,130.441176470588,56.2518117355291,227.1,124,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-15",2001-05-15,133.323529411765,56.8819669294646,233.3,114.1,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-16",2001-05-16,135.964705882353,60.6092705489069,239,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-17",2001-05-17,139.017647058824,61.542325225146,245.4,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-18",2001-05-18,137.594117647059,63.879471179991,251.3,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-19",2001-05-19,140.264705882353,61.27753402733,247,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-20",2001-05-20,142.817647058824,60.7040591238975,237,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-21",2001-05-21,144.917647058824,57.9561928884019,227.9,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-22",2001-05-22,139.129411764706,60.9760892143991,233.6,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-23",2001-05-23,141.476470588235,64.8529059623754,239.5,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-24",2001-05-24,146.511764705882,65.2704937390639,245.8,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-25",2001-05-25,149.429411764706,66.1571213542605,251.2,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-26",2001-05-26,150.723529411765,69.938424072642,257,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-27",2001-05-27,150.282352941176,71.3374045933664,262.8,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-28",2001-05-28,155.235294117647,72.9067807303997,269.8,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-29",2001-05-29,156.4,72.8667448154506,276.6,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-30",2001-05-30,159.011764705882,74.3735494173915,283.5,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","05-31",2001-05-31,157.094117647059,75.592571316468,290.4,NA,910,2017-10-18,NA,5,"1145M29","NELSON+CS",1994,2026
"DC","06-01",2001-06-01,161.782352941176,73.3152545117157,297.8,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-02",2001-06-02,162.023529411765,70.7629098593656,297.1,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-03",2001-06-03,162.023529411765,68.8053189205944,304.4,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-04",2001-06-04,163.582352941177,68.6338312650376,298.6,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-05",2001-06-05,161.317647058824,59.6553668509183,247.5,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-06",2001-06-06,157.682352941176,60.2866510441378,250.2,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-07",2001-06-07,160.529411764706,61.6831800889218,258.7,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-08",2001-06-08,163.4,63.8025371752566,267.3,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-09",2001-06-09,165.747058823529,65.4906206800548,276.6,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-10",2001-06-10,167.435294117647,61.1730326734795,285.6,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-11",2001-06-11,170.711764705882,60.9491681890834,294.4,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-12",2001-06-12,175.105882352941,62.9745828746431,301.9,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-13",2001-06-13,180.088235294118,64.27921400376,308.7,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-14",2001-06-14,180.435294117647,70.9567116379458,316.2,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-15",2001-06-15,183.441176470588,74.4705567558711,324.2,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-16",2001-06-16,187.194117647059,74.8492524226882,332.6,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-17",2001-06-17,187.541176470588,76.3348794688864,340.8,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-18",2001-06-18,191.864705882353,77.5176910548204,348.6,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-19",2001-06-19,193.205882352941,81.9623882536087,356.2,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-20",2001-06-20,194.529411764706,89.1228840191023,363.3,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-21",2001-06-21,196.741176470588,90.8423501101189,339.2,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-22",2001-06-22,202.682352941176,90.6548829027849,346.2,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-23",2001-06-23,206.035294117647,90.1964033455358,330.1,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-24",2001-06-24,202.870588235294,93.7577781087113,330,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-25",2001-06-25,202.235294117647,92.7860438130142,337.4,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-26",2001-06-26,207.135294117647,94.6039503745514,343.8,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-27",2001-06-27,208.188235294118,99.9576903141583,343,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-28",2001-06-28,208.270588235294,99.9298739410911,350.4,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-29",2001-06-29,212.358823529412,99.7673296902819,357.8,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","06-30",2001-06-30,213.805882352941,99.6840726406947,365.7,NA,910,2017-10-18,NA,6,"1145M29","NELSON+CS",1994,2026
"DC","07-01",2001-07-01,217.058823529412,102.692977235687,373.8,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-02",2001-07-02,218.317647058823,101.602511258914,367.4,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-03",2001-07-03,222.629411764706,100.960003000606,374.5,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-04",2001-07-04,228.464705882353,99.5053324021913,364.7,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-05",2001-07-05,234.158823529412,98.1398941487579,373.3,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-06",2001-07-06,241.076470588235,99.3297005520741,382.5,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-07",2001-07-07,248.752941176471,99.1372288651384,390.7,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-08",2001-07-08,255.117647058824,99.5159738138438,399.5,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-09",2001-07-09,259.252941176471,97.1726113524733,385.1,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-10",2001-07-10,263.952941176471,96.824448860083,393.3,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-11",2001-07-11,265.941176470588,93.3017755647202,401.9,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-12",2001-07-12,273.776470588235,93.3841630672177,411.3,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-13",2001-07-13,280.929411764706,93.469940119176,420.8,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-14",2001-07-14,285.070588235294,97.6218006179068,429.1,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-15",2001-07-15,291.382352941176,100.621302635762,417.5,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-16",2001-07-16,299.494117647059,101.242829811475,425.8,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-17",2001-07-17,305.823529411765,102.782729151179,434.4,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-18",2001-07-18,309.311764705882,112.696089563663,442.9,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-19",2001-07-19,315.405882352941,111.263220959288,451.8,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-20",2001-07-20,322.605882352941,112.572751313252,460.6,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-21",2001-07-21,330.429411764706,113.720571823581,468.9,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-22",2001-07-22,337.158823529412,114.346726334991,477.4,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-23",2001-07-23,345.035294117647,114.811660672906,487.1,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-24",2001-07-24,350.158823529412,115.592317320527,495.8,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-25",2001-07-25,358.558823529412,115.592014531841,504.7,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-26",2001-07-26,363.276470588235,113.886580253183,514,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-27",2001-07-27,366.211764705882,113.577786573525,522.6,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-28",2001-07-28,374.835294117647,113.773096233119,531.9,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-29",2001-07-29,382.341176470588,112.494411299093,541.5,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-30",2001-07-30,385.105882352941,113.26008492949,551.2,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","07-31",2001-07-31,393.741176470588,113.323558113613,560.6,NA,910,2017-10-18,NA,7,"1145M29","NELSON+CS",1994,2026
"DC","08-01",2001-08-01,400.594117647059,114.168261080895,569.6,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-02",2001-08-02,402.594117647059,111.960732349495,578.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-03",2001-08-03,408.841176470588,112.184112393553,586.8,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-04",2001-08-04,411.964705882353,112.581125977983,595.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-05",2001-08-05,417.805882352941,109.759256275885,603.4,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-06",2001-08-06,422.076470588235,106.714329692711,611.8,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-07",2001-08-07,421.652941176471,103.555215450787,620.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-08",2001-08-08,422.670588235294,103.404906585144,628.3,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-09",2001-08-09,429.817647058824,103.488309939421,636.8,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-10",2001-08-10,434.176470588235,102.679078500757,645.3,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-11",2001-08-11,439.158823529412,103.021824501071,653.6,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-12",2001-08-12,445.182352941176,102.292083242632,661.5,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-13",2001-08-13,450.264705882353,96.9901859801835,650.5,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-14",2001-08-14,446.5,93.4396998068808,658.7,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-15",2001-08-15,445.929411764706,96.66942229,666.9,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-16",2001-08-16,453.347058823529,96.8834939350291,675.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-17",2001-08-17,460.011764705882,96.3281752808657,682.4,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-18",2001-08-18,467.670588235294,96.3357849185979,690.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-19",2001-08-19,475.194117647059,96.124317101529,696.5,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-20",2001-08-20,480.123529411765,98.2440871593029,704.4,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-21",2001-08-21,486.629411764706,97.9976005108408,712.4,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-22",2001-08-22,493.647058823529,98.9736335953107,720,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-23",2001-08-23,501.011764705882,98.9839184056742,727.3,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-24",2001-08-24,499.394117647059,102.443719125358,734.6,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-25",2001-08-25,506.576470588235,102.247759935192,741,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-26",2001-08-26,512.094117647059,101.668889480683,747.2,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-27",2001-08-27,517.023529411765,95.7727944761178,711.9,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-28",2001-08-28,524.288235294118,95.4916938950251,718.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-29",2001-08-29,528.547058823529,95.1482732216346,725.1,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-30",2001-08-30,534.576470588235,94.5125291258503,732.3,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","08-31",2001-08-31,534.211764705883,99.9479607242748,739.5,NA,910,2017-10-18,NA,8,"1145M29","NELSON+CS",1994,2026
"DC","09-01",2001-09-01,535.805882352941,100.339725872833,745.5,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-02",2001-09-02,541.505882352941,100.741466577747,751.2,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-03",2001-09-03,533.44705882353,107.725264664603,757.1,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-04",2001-09-04,539.252941176471,108.022776056991,762.7,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-05",2001-09-05,541.682352941177,109.403851824868,768.5,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-06",2001-09-06,543.623529411765,112.370333770817,774.6,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-07",2001-09-07,544.958823529412,115.245716074522,780.7,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-08",2001-09-08,544.482352941176,115.014163450062,786.5,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-09",2001-09-09,541.747058823529,115.022400631611,792.2,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-10",2001-09-10,542.588235294118,119.70865091104,797.7,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-11",2001-09-11,546.182352941177,121.387119556062,803.2,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-12",2001-09-12,541.923529411765,108.575656395735,768.3,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-13",2001-09-13,545.894117647059,108.409319655809,774.2,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-14",2001-09-14,545.082352941177,103.405519891917,779.5,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
"DC","09-15",2001-09-15,538.735294117647,107.592692254031,785,NA,910,2017-10-18,NA,9,"1145M29","NELSON+CS",1994,2026
