"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-09",2001-10-09,12.4933333333333,22.302833473628,86,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-10",2001-10-10,11.375,21.9807643179212,86.3,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-11",2001-10-11,10.85,22.0952785303407,86.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-12",2001-10-12,8.9,16.8589837574313,76.7,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-13",2001-10-13,5.31875,7.73616776360665,77.1,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-14",2001-10-14,4.0625,4.46062402211469,77.4,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-15",2001-10-15,3.71875,4.11164504790966,77.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-16",2001-10-16,3.3125,3.90860162547511,78.3,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-17",2001-10-17,2.74375,3.17006177647482,78.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-18",2001-10-18,2.83125,3.35533778726772,79.4,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-19",2001-10-19,3.0375,3.32943939225009,79.4,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-20",2001-10-20,3.025,3.53204378983802,79.9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-21",2001-10-21,3,3.81645559823946,72.8,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-22",2001-10-22,3.06875,3.8667331172451,73.3,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-23",2001-10-23,3.08125,4.01749818502344,73.7,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-24",2001-10-24,3.36875,4.0704985362156,33.2,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-25",2001-10-25,2.5125,2.70650451074198,24.3,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-26",2001-10-26,2.03125,2.10925539784383,11.8,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-27",2001-10-27,2.28125,2.21697053055139,9,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-28",2001-10-28,2.1625,2.74854506966868,10.5,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-29",2001-10-29,2.43125,3.13681765488528,11.7,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-30",2001-10-30,2.69375,3.36144190291409,12.3,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"BUI","10-31",2001-10-31,2.225,2.26495033058122,7.2,NA,109,2015-07-23,NA,10,"1107010","SANDHEADS+CS",1994,2026
"DC","04-01",2001-04-01,8.275,7.32956342492512,18.1,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-02",2001-04-02,10.75,7.34007266085743,20.8,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-03",2001-04-03,11.825,9.09335838217469,23.5,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-04",2001-04-04,13.65,8.27546574721528,23.8,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-05",2001-04-05,16,8.34625664594613,26.2,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-06",2001-04-06,18.4,8.44077405613174,28.7,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-07",2001-04-07,18.8,5.80057468417283,23.1,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-08",2001-04-08,21.2,5.77985005572521,25.6,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-09",2001-04-09,23.775,5.84201734563213,28.5,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-10",2001-04-10,22.275,5.58890269492441,30.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-11",2001-04-11,23,7.99708280145537,33.1,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-12",2001-04-12,22.125,9.8837830139409,35.8,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-13",2001-04-13,23.375,10.2743612940173,38.6,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-14",2001-04-14,26.025,10.3731624878819,41.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-15",2001-04-15,28.625,10.4818493915276,44.2,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-16",2001-04-16,29.325,13.1494930193778,47.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-17",2001-04-17,32.025,13.3592352575537,50.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-18",2001-04-18,33.28,12.7360511933644,53.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-19",2001-04-19,32.0166666666667,14.3567986217912,56.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-20",2001-04-20,31.25,19.2117412016714,59.5,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-21",2001-04-21,34.25,19.2510519193108,62.6,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-22",2001-04-22,35.4333333333333,16.2290685705208,61.3,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-23",2001-04-23,36.1166666666667,15.5854312313348,64.2,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-24",2001-04-24,38.2666666666667,16.463980887582,60.1,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-25",2001-04-25,37.8166666666667,20.6455241315561,52.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-26",2001-04-26,40.3,21.7260212648336,55.5,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-27",2001-04-27,42.6333333333333,21.4272412285545,58.8,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-28",2001-04-28,45.6666666666667,21.548704524093,62,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-29",2001-04-29,48.8166666666667,21.7886591296176,65.2,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","04-30",2001-04-30,49.4833333333333,25.4710358381175,68.4,NA,741.7,1994-10-12,NA,4,"1107010","SANDHEADS+CS",1994,2026
"DC","05-01",2001-05-01,54.6571428571429,23.421347608742,73,15,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-02",2001-05-02,51.975,25.9707940359386,77.8,19.9,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-03",2001-05-03,54.7,27.6650888821479,82.3,24.9,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-04",2001-05-04,51.3333333333333,30.4687544871792,86.8,30.1,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-05",2001-05-05,56.49,32.1459674332913,91.4,36,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-06",2001-05-06,56.1727272727273,33.0728617119563,96.1,39.6,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-07",2001-05-07,60.3818181818182,33.778360474772,100.9,44.3,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-08",2001-05-08,69.5833333333333,35.7937737941146,119.1,49.1,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-09",2001-05-09,68.2,37.1760451545526,119.1,53.9,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-10",2001-05-10,72.3461538461538,37.4017961998399,124.3,58.8,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-11",2001-05-11,75.6384615384615,39.4633699030197,129,63.7,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-12",2001-05-12,74.4230769230769,40.3564153067422,133.9,68.9,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-13",2001-05-13,78.8538461538462,40.1779088427255,138.8,73.8,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-14",2001-05-14,83.1,39.8897229872558,143.5,78.7,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-15",2001-05-15,86.05,38.3283536341922,148.5,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-16",2001-05-16,89.2071428571428,41.2238815080944,153.8,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-17",2001-05-17,91.9357142857143,42.1955266885895,158.6,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-18",2001-05-18,96.5714285714286,42.2919964890872,163.8,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-19",2001-05-19,100.964285714286,42.2023259866245,169,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-20",2001-05-20,105.242857142857,42.4765041710521,174.1,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-21",2001-05-21,105.857142857143,46.0797588516279,179.5,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-22",2001-05-22,109.642857142857,47.0578320839322,184.7,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-23",2001-05-23,112.271428571429,48.2855517261065,189.6,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-24",2001-05-24,116.478571428571,47.6255131782798,194.6,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-25",2001-05-25,114.493333333333,48.570677024998,199.3,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-26",2001-05-26,117.986666666667,49.1006817914064,204.4,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-27",2001-05-27,119.413333333333,46.9873822982095,209.8,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-28",2001-05-28,118.086666666667,47.6497918848201,215.2,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-29",2001-05-29,118.653333333333,50.4096627169642,220.7,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-30",2001-05-30,122.053333333333,51.7666862907392,226,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","05-31",2001-05-31,122.406666666667,55.9392714936304,231.2,NA,741.7,1994-10-12,NA,5,"1107010","SANDHEADS+CS",1994,2026
"DC","06-01",2001-06-01,127.78,56.6896715208587,237.3,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-02",2001-06-02,127.006666666667,61.4078923111292,231.5,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-03",2001-06-03,131.966666666667,62.4923957278766,237.8,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-04",2001-06-04,134.96875,61.5915548188224,243.9,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-05",2001-06-05,140.6,61.9483763575232,250.3,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-06",2001-06-06,146.1625,62.0414041856995,256.9,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-07",2001-06-07,156.926666666667,61.2931535056459,263.6,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-08",2001-06-08,159.766666666667,64.8781128255864,270.3,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-09",2001-06-09,162.92,65.5542327281117,276.5,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-10",2001-06-10,166.34,62.6818360566167,282.7,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-11",2001-06-11,170.913333333333,62.1762226793062,289.1,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-12",2001-06-12,175.02,62.1941683072342,295.5,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-13",2001-06-13,177.7,60.6430422342792,301.4,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-14",2001-06-14,183.04,60.9867526599015,307.6,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-15",2001-06-15,186.066666666667,64.2439176294609,314.1,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-16",2001-06-16,186.56,70.8414507393598,320.4,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-17",2001-06-17,184.96875,74.6257392481531,326.7,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-18",2001-06-18,181.9375,82.2710064360465,333.1,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-19",2001-06-19,186.5625,82.3571642299563,333.7,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-20",2001-06-20,188.95625,84.7103926622938,339.9,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-21",2001-06-21,193.9625,84.6519294916936,346.3,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-22",2001-06-22,199.60625,85.6416913171772,352.9,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-23",2001-06-23,201.375,90.0014185073398,359.5,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-24",2001-06-24,200.0875,87.9064720787573,366.1,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-25",2001-06-25,203.4625,87.751245955067,373.2,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-26",2001-06-26,209.79375,87.913142504406,380,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-27",2001-06-27,212.4125,86.6546238427779,387,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-28",2001-06-28,217.75,87.8240513754632,394.1,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-29",2001-06-29,224.16875,88.0939931266599,401.3,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","06-30",2001-06-30,229.2125,90.2648685813036,408.1,NA,741.7,1994-10-12,NA,6,"1107010","SANDHEADS+CS",1994,2026
"DC","07-01",2001-07-01,234.975,91.1210367222264,415.1,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-02",2001-07-02,241.11875,91.2268762938496,422.2,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-03",2001-07-03,243.2875,92.9981424545673,429.4,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-04",2001-07-04,247.91875,92.1723473987725,436.5,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-05",2001-07-05,254.20625,92.9168694317668,443.7,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-06",2001-07-06,260.4875,93.8328647116776,451,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-07",2001-07-07,267.18125,93.872503739558,457.9,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-08",2001-07-08,272.9,95.576217404401,465,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-09",2001-07-09,275.03125,95.7938461402053,472.2,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-10",2001-07-10,278.4625,96.6250821474424,479.2,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-11",2001-07-11,284.70625,96.4724518105212,485.9,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-12",2001-07-12,290.8875,96.2973165081284,492.7,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-13",2001-07-13,296.49375,97.5692538234595,499.7,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-14",2001-07-14,301.23125,97.6471861260391,506.6,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-15",2001-07-15,305.1125,98.2952143629926,513.5,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-16",2001-07-16,310.30625,98.820459883906,520.3,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-17",2001-07-17,313.30625,98.0625274590996,527.1,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-18",2001-07-18,320.2,98.0787030909361,534.1,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-19",2001-07-19,327,98.1442339960258,541.3,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-20",2001-07-20,332.8375,99.4263471118194,548.2,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-21",2001-07-21,339.11875,99.811169840855,555.1,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-22",2001-07-22,346.0625,99.8861810595773,561.9,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-23",2001-07-23,351.3875,102.263176005181,569,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-24",2001-07-24,353.33125,97.8968485618068,543,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-25",2001-07-25,355.9875,90.9400379370935,537.3,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-26",2001-07-26,359.475,84.5174498747645,496.5,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-27",2001-07-27,365.0625,85.3610361933359,503.3,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-28",2001-07-28,372.125,85.3874268652397,510.1,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-29",2001-07-29,379.2,85.5103502507153,517.3,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-30",2001-07-30,386.1625,85.6351631438083,524.6,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","07-31",2001-07-31,392.74375,85.8706000813627,531.8,NA,741.7,1994-10-12,NA,7,"1107010","SANDHEADS+CS",1994,2026
"DC","08-01",2001-08-01,398.91875,85.9077351484331,538.2,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-02",2001-08-02,400.35625,84.9761062005079,544.5,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-03",2001-08-03,406.71875,84.9754177689054,550.9,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-04",2001-08-04,412.59375,84.9759767522563,557,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-05",2001-08-05,418.94375,84.9652161671665,563.2,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-06",2001-08-06,413.84375,86.4464995917514,569.2,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-07",2001-08-07,419.29375,87.2976476869031,575.6,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-08",2001-08-08,421.03125,86.7632619545854,581.8,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-09",2001-08-09,425.8,85.0502518122864,569.9,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-10",2001-08-10,427.63125,84.6721498388539,576.3,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-11",2001-08-11,433.46875,84.5872545068109,582.9,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-12",2001-08-12,438.4125,82.7382448850993,589.3,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-13",2001-08-13,442.19375,82.1132589273296,595.8,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-14",2001-08-14,446.25625,81.4797804673037,601.6,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-15",2001-08-15,450.14375,81.5758867047528,607.7,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-16",2001-08-16,456.4375,81.4456454739396,613.8,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-17",2001-08-17,460.2875,80.8474520315885,619.9,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-18",2001-08-18,466.45,80.8859526329098,626.1,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-19",2001-08-19,472.65625,80.9017755779604,632.5,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-20",2001-08-20,477.3125,83.1376198440473,638.6,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-21",2001-08-21,478.925,84.5100112412725,644.5,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-22",2001-08-22,480.84375,88.8108249314238,650.8,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-23",2001-08-23,486.2125,89.6494199646601,656.9,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-24",2001-08-24,492.3,89.6425271099977,663.1,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-25",2001-08-25,498.425,89.6434753156451,669.5,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-26",2001-08-26,499.14375,95.8817603005563,675.8,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-27",2001-08-27,505.3875,95.9973046496619,682.5,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-28",2001-08-28,503.175,85.7082298654375,632.3,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-29",2001-08-29,502.6625,81.3514505095023,638.6,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-30",2001-08-30,499.2,83.30939122732,644.8,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","08-31",2001-08-31,492.50625,91.9760582524967,650.9,NA,741.7,1994-10-12,NA,8,"1107010","SANDHEADS+CS",1994,2026
"DC","09-01",2001-09-01,490.40625,101.716543844483,655.5,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-02",2001-09-02,492.88125,100.826942290574,651,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-03",2001-09-03,488.39375,99.9399984574078,655.4,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-04",2001-09-04,490.475,100.591162633703,659.9,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-05",2001-09-05,494.49375,100.642671326166,664.5,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-06",2001-09-06,496,103.658310488515,669.5,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-07",2001-09-07,495.75625,107.48514296559,674,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-08",2001-09-08,493.81875,102.962402320782,678.4,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-09",2001-09-09,495.14375,98.1007575149142,667,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-10",2001-09-10,492.08125,89.0961220162434,616.3,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-11",2001-09-11,495.45625,87.5563511402799,620.6,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-12",2001-09-12,495.40625,99.4235080769801,625,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-13",2001-09-13,491.66875,105.355390425297,629,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-14",2001-09-14,488.51875,112.396068844362,633.3,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
"DC","09-15",2001-09-15,484.6875,114.956269221532,638,NA,741.7,1994-10-12,NA,9,"1107010","SANDHEADS+CS",1994,2026
