"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-19",2001-09-19,44.3941176470588,39.0493193056588,120.8,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-20",2001-09-20,46.1470588235294,40.0754619069927,124.1,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-21",2001-09-21,47.0235294117647,41.5382433639737,128,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-22",2001-09-22,45.6941176470588,43.3047698092865,129.6,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-23",2001-09-23,42.4588235294118,44.0889166744819,123.1,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-24",2001-09-24,35.3470588235294,37.4763278224911,122.6,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-25",2001-09-25,33.8941176470588,37.948163173404,124.5,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-26",2001-09-26,31.4352941176471,36.0784551563754,126.4,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-27",2001-09-27,29.2944444444444,33.6212375497852,129,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-28",2001-09-28,29.9722222222222,34.5102168257384,130.4,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-29",2001-09-29,28.1166666666667,29.6506968472819,117.6,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","09-30",2001-09-30,26.0444444444444,29.505437628905,119.4,NA,225.8,2010-08-26,NA,9,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-01",2001-10-01,24.9764705882353,28.764529576628,122.6,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-02",2001-10-02,24.6647058823529,29.5359091018135,126.3,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-03",2001-10-03,23.2055555555556,30.5293777941302,129.7,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-04",2001-10-04,22.9611111111111,31.3685706117162,132.1,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-05",2001-10-05,23.1166666666667,31.0861279824486,134,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-06",2001-10-06,22.7333333333333,30.8460503716345,137.4,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-07",2001-10-07,21.0666666666667,31.7804786548191,139.8,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-08",2001-10-08,21.4882352941177,33.7534235736344,143,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-09",2001-10-09,20.7294117647059,34.5443151022329,146.1,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-10",2001-10-10,17.9722222222222,34.2011146284747,146.7,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-11",2001-10-11,17.5833333333333,34.2004858926612,148.1,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-12",2001-10-12,14.4666666666667,26.0313611765863,150.3,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-13",2001-10-13,10.65,18.4646004719364,153.1,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-14",2001-10-14,6.77222222222222,9.37429561623985,155.2,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-15",2001-10-15,6.07777777777778,7.32413862074904,158.2,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-16",2001-10-16,5.48888888888889,7.30647487940653,160.9,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-17",2001-10-17,5.67222222222222,7.70796422009733,162.4,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-18",2001-10-18,5.3,6.16147303816222,163.9,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-19",2001-10-19,5.37222222222222,6.19314664443505,165.7,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-20",2001-10-20,5.33888888888889,6.67754259914519,166.6,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-21",2001-10-21,5.75,7.3127004748789,167.6,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-22",2001-10-22,5.17777777777778,6.81629151851353,168.5,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-23",2001-10-23,4.65,7.13147538567375,169.2,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-24",2001-10-24,4.62222222222222,6.28935193103537,82.4,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-25",2001-10-25,3.87222222222222,5.60470448982822,76,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-26",2001-10-26,3.47777777777778,5.70629740421576,62.9,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-27",2001-10-27,3.37777777777778,5.66055033237577,63.6,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-28",2001-10-28,2.93888888888889,5.53216677993765,64,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-29",2001-10-29,3.15,5.7574759584183,58.6,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-30",2001-10-30,3.35,5.96275202944965,24.6,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"BUI","10-31",2001-10-31,3.30588235294118,5.26467836009895,19.7,NA,225.8,2010-08-26,NA,10,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-01",2001-04-01,15.85,11.6109383293896,30,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-02",2001-04-02,18.61,12.0504909996785,33.5,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-03",2001-04-03,19.6,13.4072948634523,37.4,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-04",2001-04-04,14.6,14.4485293369256,40.5,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-05",2001-04-05,11.96,12.5688503849795,42.7,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-06",2001-04-06,9.96,10.539681631287,46.7,15,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-07",2001-04-07,10.37,11.3855707903566,50.3,18.3,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-08",2001-04-08,11.9,10.7564967448618,52.8,21.7,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-09",2001-04-09,15.3090909090909,10.550967211157,55.7,26.1,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-10",2001-04-10,16.0636363636364,12.9425865055848,59.7,30.9,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-11",2001-04-11,14.5454545454545,12.557496855374,58.4,34.7,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-12",2001-04-12,13.4,11.138140860044,61.7,38.7,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-13",2001-04-13,11.4,13.7435604755629,64.5,41.9,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-14",2001-04-14,14,14.8358799312118,68.4,6.9,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-15",2001-04-15,16.7428571428571,14.5565060413503,72.5,2.7,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-16",2001-04-16,18.1285714285714,13.3051423587579,66.8,5.6,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-17",2001-04-17,19.14,14.7476293494436,70.7,8.9,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-18",2001-04-18,18.54,15.7697178161183,66.7,13,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-19",2001-04-19,18.3133333333333,17.7548732411562,67.9,17.9,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-20",2001-04-20,19.4333333333333,18.9532005087217,71.3,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-21",2001-04-21,20.3933333333333,20.1688397097626,75,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-22",2001-04-22,23.63125,20.172017540808,77.9,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-23",2001-04-23,22.325,20.5284030877546,81.6,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-24",2001-04-24,22.9625,21.1122673659968,85.4,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-25",2001-04-25,22.31875,15.2087789889042,57.9,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-26",2001-04-26,23.3875,15.5141172270076,62.2,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-27",2001-04-27,23.63125,18.2111218307202,66,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-28",2001-04-28,26.39375,18.8726775613142,68.9,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-29",2001-04-29,27.325,19.0978009205249,71.3,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","04-30",2001-04-30,25.5352941176471,20.0148988623622,76.2,NA,722.1,2022-10-23,NA,4,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-01",2001-05-01,29.75625,20.7866613881755,82.1,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-02",2001-05-02,32.0375,21.8171453983635,87.5,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-03",2001-05-03,32.80625,25.7940941237847,93,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-04",2001-05-04,36.4470588235294,25.9798026755174,99,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-05",2001-05-05,37.1666666666667,26.1073124757391,104.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-06",2001-05-06,36.8388888888889,29.9941394057708,110.5,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-07",2001-05-07,40.2111111111111,32.2488100809005,116.5,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-08",2001-05-08,45.2222222222222,33.0099549254919,122.4,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-09",2001-05-09,49.65,32.9858659571213,127.9,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-10",2001-05-10,53.5388888888889,34.0475815654727,132.4,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-11",2001-05-11,57.15,36.1567217735757,136.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-12",2001-05-12,55.5588235294118,37.4942005319411,141.9,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-13",2001-05-13,58.2705882352941,40.8869594844414,147.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-14",2001-05-14,62.8705882352941,41.3818312292044,153.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-15",2001-05-15,66.2941176470588,40.0050851547062,159.8,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-16",2001-05-16,69.9823529411765,41.8733691517371,164.3,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-17",2001-05-17,69.8352941176471,46.8528139653382,170.2,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-18",2001-05-18,73.6647058823529,48.6628058836581,175.6,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-19",2001-05-19,79.0705882352941,49.3157145936501,180.4,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-20",2001-05-20,79.5705882352941,48.7115459196519,185.9,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-21",2001-05-21,79.5470588235294,50.3926720571436,191.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-22",2001-05-22,83.2058823529412,51.4449034233256,196.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-23",2001-05-23,88,52.2706657696265,201.8,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-24",2001-05-24,92.7588235294118,51.5531650195156,207.2,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-25",2001-05-25,96.1588235294118,51.6274764396771,213,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-26",2001-05-26,95.2944444444444,54.496459380104,218.1,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-27",2001-05-27,99.8277777777778,52.2301220905597,216.1,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-28",2001-05-28,98.7388888888889,47.6092568716345,188.9,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-29",2001-05-29,95.2833333333333,41.8938750261405,195,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-30",2001-05-30,97.3444444444445,44.9262692998497,200.7,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","05-31",2001-05-31,98.4722222222222,49.5264612048663,205.9,NA,722.1,2022-10-23,NA,5,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-01",2001-06-01,101.944444444444,51.4048432396864,212.8,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-02",2001-06-02,100.255555555556,51.1874780439194,220.2,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-03",2001-06-03,104.888888888889,53.5437247258382,227.6,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-04",2001-06-04,109.65,53.2046022998232,234.9,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-05",2001-06-05,114.088888888889,54.842189522611,242.3,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-06",2001-06-06,119.438888888889,54.2426697556658,250.2,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-07",2001-06-07,124.9,54.7243466625876,258.4,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-08",2001-06-08,125.833333333333,53.5887499168161,266.2,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-09",2001-06-09,126.005555555556,57.9553628663243,273,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-10",2001-06-10,126.944444444444,53.5492540973176,255.5,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-11",2001-06-11,131.044444444444,53.7290284365168,262.9,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-12",2001-06-12,131.944444444444,51.8291676026066,271,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-13",2001-06-13,131.805555555556,56.0210199229059,277.1,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-14",2001-06-14,136.738888888889,56.9635604770473,283.7,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-15",2001-06-15,137.755555555556,59.6172124989402,290.6,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-16",2001-06-16,137.433333333333,67.4222951430233,296.9,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-17",2001-06-17,139.205555555556,67.8717516585701,303.5,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-18",2001-06-18,144.5,68.4847514157027,288.5,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-19",2001-06-19,149.761111111111,66.8846605019231,294.1,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-20",2001-06-20,150.916666666667,68.9200581236312,300.3,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-21",2001-06-21,155.627777777778,71.6100124904953,306.5,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-22",2001-06-22,161.927777777778,72.4123957990583,314,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-23",2001-06-23,164.605555555556,75.3212295065547,322,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-24",2001-06-24,161.7,78.4444501842283,328.9,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-25",2001-06-25,164.433333333333,79.8574686182679,336.5,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-26",2001-06-26,168.294444444444,78.5558735005722,344.3,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-27",2001-06-27,171.994444444444,76.797606214396,352,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-28",2001-06-28,177.716666666667,76.7832261859933,359.9,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-29",2001-06-29,183.933333333333,78.0404269292148,367.5,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","06-30",2001-06-30,186.452941176471,83.5985206032907,375.6,NA,722.1,2022-10-23,NA,6,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-01",2001-07-01,182.883333333333,89.9276653761233,383.6,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-02",2001-07-02,185.15,91.8032567024529,391.6,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-03",2001-07-03,187.783333333333,89.7174273188096,399.9,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-04",2001-07-04,193.438888888889,88.4455774100587,409.1,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-05",2001-07-05,200,89.7745738928738,417.9,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-06",2001-07-06,203.488888888889,86.5955975574964,426.8,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-07",2001-07-07,206.555555555556,88.2855075857482,435.1,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-08",2001-07-08,210.955555555556,92.1036897914661,443.1,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-09",2001-07-09,214.394444444444,88.900469609176,451.2,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-10",2001-07-10,216.288888888889,89.751584543698,458.8,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-11",2001-07-11,221,89.7211562695942,466.7,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-12",2001-07-12,226.05,88.5218633678576,474.7,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-13",2001-07-13,229.005555555556,87.8434534855127,483,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-14",2001-07-14,231.911111111111,84.0690184864855,491.5,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-15",2001-07-15,237.622222222222,84.3543893732623,500.1,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-16",2001-07-16,240.655555555556,86.3140723460973,508.7,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-17",2001-07-17,243.055555555556,83.1404850926305,516,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-18",2001-07-18,249.633333333333,82.8298255461159,513.9,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-19",2001-07-19,252.377777777778,81.0364446374415,522.7,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-20",2001-07-20,259.494444444444,80.929318996286,531.7,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-21",2001-07-21,266.866666666667,81.3765322436389,540.1,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-22",2001-07-22,273.183333333333,80.0596119812495,548.6,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-23",2001-07-23,280.661111111111,80.6416994662839,556.7,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-24",2001-07-24,282.355555555556,82.8466352202687,563.6,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-25",2001-07-25,284.066666666667,75.6539256786337,457.4,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-26",2001-07-26,289.327777777778,76.0785260384493,465.8,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-27",2001-07-27,296.75,76.2877312624807,474.4,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-28",2001-07-28,302.761111111111,79.9038182028787,483.1,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-29",2001-07-29,307.655555555556,84.2342268161836,492,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-30",2001-07-30,315.638888888889,84.494435172758,499.8,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","07-31",2001-07-31,321.116666666667,82.0921093148709,507.5,NA,722.1,2022-10-23,NA,7,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-01",2001-08-01,327.544444444444,81.2940358294377,513.6,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-02",2001-08-02,331.672222222222,82.6266002287367,519.8,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-03",2001-08-03,338.922222222222,82.1693341650289,527.3,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-04",2001-08-04,346.527777777778,81.9139491500653,534.4,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-05",2001-08-05,351.761111111111,83.3528300722042,541.3,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-06",2001-08-06,349.283333333333,88.802061780516,499.1,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-07",2001-08-07,354.65,89.5767777811139,505.1,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-08",2001-08-08,358.477777777778,91.1907732404052,512,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
"DC","08-09",2001-08-09,363.583333333333,93.5409080060068,518.1,NA,722.1,2022-10-23,NA,8,"10476F0","SQUAMISH+AIRPORT",1983,2026
