"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-03",2001-10-03,9.55882352941176,6.55239067283169,22.2,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-04",2001-10-04,10.0176470588235,6.24382047448892,23.3,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-05",2001-10-05,10.6117647058824,6.4718508126483,24.5,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-06",2001-10-06,10.4117647058824,6.54215965421026,26.7,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-07",2001-10-07,9.68235294117647,6.37065884486425,27.7,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-08",2001-10-08,8.7375,7.31299072427508,28.9,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-09",2001-10-09,7.3875,5.32777314331857,22.9,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-10",2001-10-10,6.68235294117647,4.41690435912383,15.7,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-11",2001-10-11,7.01764705882353,4.87009179766122,16.8,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-12",2001-10-12,7.52941176470588,5.51540623003899,18.1,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-13",2001-10-13,7.8625,6.17768834867326,19.8,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-14",2001-10-14,6.91176470588235,6.07997557077135,17.3,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-15",2001-10-15,6.78235294117647,6.19286235255129,17.7,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-16",2001-10-16,6.13529411764706,6.41550282289613,19,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-17",2001-10-17,5.98235294117647,5.99210264578696,19.6,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-18",2001-10-18,5.68823529411765,6.47165766563533,20.5,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-19",2001-10-19,6.22352941176471,6.38587595907608,21.6,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-20",2001-10-20,6.82941176470588,6.64762783873713,22.9,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-21",2001-10-21,6.74705882352941,6.12883733336295,19.9,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-22",2001-10-22,5.68823529411765,5.60143757808444,20.5,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-23",2001-10-23,5.52352941176471,5.51322607596549,21.1,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-24",2001-10-24,5.5235294117647,5.68534623085577,21.7,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-25",2001-10-25,4.62666666666667,4.44899132495488,14.4,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-26",2001-10-26,5.54117647058824,6.52476616664626,23,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-27",2001-10-27,4.95625,4.41798879582101,13.3,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-28",2001-10-28,4.52666666666667,4.3771266939898,14,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-29",2001-10-29,3.9125,5.02591616855408,14.4,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-30",2001-10-30,4.06470588235294,5.18747785253954,15.9,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"BUI","10-31",2001-10-31,3.575,5.23571071266038,17.4,NA,97.9,2025-08-17,NA,10,"8100467","BAS+CARAQUET",1994,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-08",2001-04-08,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-09",2001-04-09,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-10",2001-04-10,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-11",2001-04-11,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-12",2001-04-12,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-13",2001-04-13,NA,NA,NA,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-14",2001-04-14,15,NA,15,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-15",2001-04-15,15,NA,15,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-16",2001-04-16,18.9,NA,18.9,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-17",2001-04-17,23.9,NA,23.9,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-18",2001-04-18,26.1,NA,26.1,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-19",2001-04-19,28.1,NA,28.1,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-20",2001-04-20,30.2,NA,30.2,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-21",2001-04-21,31.9,NA,31.9,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-22",2001-04-22,10.1,6.92964645562817,15,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-23",2001-04-23,8,9.89949493661167,15,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-24",2001-04-24,11.5333333333333,7.52484772824895,16.7,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-25",2001-04-25,13.0666666666667,6.32560932506374,18.2,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-26",2001-04-26,13.925,7.53807004477937,19.7,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-27",2001-04-27,12.575,7.04574339583837,21.2,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-28",2001-04-28,8.425,7.99432090090626,17.2,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-29",2001-04-29,11.025,7.97511755399254,19.9,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","04-30",2001-04-30,13.175,7.95167697197683,21.8,NA,597.5,2020-08-29,NA,4,"8100467","BAS+CARAQUET",1994,2026
"DC","05-01",2001-05-01,18.25,9.23634126697363,26.8,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-02",2001-05-02,22.075,9.22221050869403,30.6,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-03",2001-05-03,25.95,8.88650662521556,33.7,18.8,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-04",2001-05-04,24.0714285714286,11.9923189703124,37.5,4.3,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-05",2001-05-05,23.6625,14.1740142010451,42.3,9.9,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-06",2001-05-06,24.7625,17.3537922985974,48.6,9.5,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-07",2001-05-07,27.5666666666667,17.8367597954337,54.7,4.3,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-08",2001-05-08,28.78,18.7957914911232,59.3,8.6,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-09",2001-05-09,34.0888888888889,17.9941271283469,65.4,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-10",2001-05-10,30.37,22.1194258514999,70.9,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-11",2001-05-11,27.21,22.6664436263536,63.6,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-12",2001-05-12,29.2,20.4127411192128,66.5,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-13",2001-05-13,35.7777777777778,19.9806642643443,69.8,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-14",2001-05-14,36.5636363636364,18.514657584048,74,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-15",2001-05-15,37.1363636363636,22.2430785966005,79.3,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-16",2001-05-16,35.6916666666667,24.1486479325385,85.7,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-17",2001-05-17,37.675,24.3809584791828,91.6,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-18",2001-05-18,41.5583333333333,23.9033834932263,97,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-19",2001-05-19,44.225,26.3562007539368,102.8,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-20",2001-05-20,41.7166666666667,19.9524358655703,73.3,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-21",2001-05-21,42.9538461538462,19.247970255961,78,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-22",2001-05-22,41.7428571428571,23.3717026233966,81.5,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-23",2001-05-23,42.7714285714286,22.0361042407657,85.7,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-24",2001-05-24,40.9142857142857,17.6527120227528,70.3,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-25",2001-05-25,42.85,21.039514106703,76.3,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-26",2001-05-26,44.0357142857143,24.2816995711983,82.6,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-27",2001-05-27,47.3857142857143,25.7522473147149,87.3,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-28",2001-05-28,49.7857142857143,24.7077333624938,94.6,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-29",2001-05-29,51.1,24.6560337442988,102.3,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-30",2001-05-30,47.89375,26.5202681924599,109,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","05-31",2001-05-31,50.06875,27.4187701827294,113.8,NA,597.5,2020-08-29,NA,5,"8100467","BAS+CARAQUET",1994,2026
"DC","06-01",2001-06-01,56.1125,27.785148910884,119.7,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-02",2001-06-02,59.38125,29.9391431351444,125.7,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-03",2001-06-03,60.6875,30.7173756474518,131.3,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-04",2001-06-04,62.7533333333333,35.4980053094872,137.5,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-05",2001-06-05,69.70625,35.1478110982747,145.3,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-06",2001-06-06,70.80625,36.4571432186707,151.4,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-07",2001-06-07,70.5875,41.9147686780368,157,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-08",2001-06-08,73.6625,45.2009568482792,162.4,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-09",2001-06-09,74.925,47.3855744574936,168.2,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-10",2001-06-10,76.1375,47.5168303516414,174.4,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-11",2001-06-11,81.775,46.0415971341858,168.3,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-12",2001-06-12,88.35625,46.2320951828922,175.5,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-13",2001-06-13,93.5,49.2734275920264,182.1,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-14",2001-06-14,94.6588235294117,46.9921543827202,188.1,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-15",2001-06-15,96.364705882353,53.0177675545716,195,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-16",2001-06-16,99.935294117647,57.4057808628242,202.6,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-17",2001-06-17,103.59375,58.9355520180024,210.3,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-18",2001-06-18,104.294117647059,54.8607267381256,218.7,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-19",2001-06-19,105.8875,60.7303754310806,225.8,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-20",2001-06-20,110.3875,63.8480370358661,231.6,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-21",2001-06-21,111.658823529412,63.9418784798305,238.1,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-22",2001-06-22,114.647058823529,65.8185205474783,245.2,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-23",2001-06-23,116.917647058824,64.6870083101518,254,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-24",2001-06-24,116.05,67.6624070908901,262.2,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-25",2001-06-25,118.388235294118,69.4446981629352,269.6,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-26",2001-06-26,120.411764705882,70.292388300165,277.3,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-27",2001-06-27,120.994117647059,76.6833380744168,284.8,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-28",2001-06-28,122.358823529412,73.418884311391,292.3,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-29",2001-06-29,124.358823529412,72.0458366148205,298.6,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","06-30",2001-06-30,126.158823529412,73.7583051156235,304.9,NA,597.5,2020-08-29,NA,6,"8100467","BAS+CARAQUET",1994,2026
"DC","07-01",2001-07-01,125.1,76.483985251816,312.4,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-02",2001-07-02,130.788235294118,75.335647955939,318.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-03",2001-07-03,137.358823529412,74.9443131500277,325.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-04",2001-07-04,139.882352941176,69.7292642591161,310.9,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-05",2001-07-05,142.282352941176,76.7564023005094,318,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-06",2001-07-06,145.194117647059,73.4819830858918,301,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-07",2001-07-07,150.958823529412,74.4516374805109,308,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-08",2001-07-08,156.505882352941,72.429193618563,298.6,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-09",2001-07-09,157.888235294118,66.1926249890513,274.6,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-10",2001-07-10,158.347058823529,65.4854384352645,262.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-11",2001-07-11,161.964705882353,61.9192209775817,265.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-12",2001-07-12,163.65625,73.4152206630205,273.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-13",2001-07-13,167.511764705882,71.1876998008868,281.9,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-14",2001-07-14,171.452941176471,74.2600003168518,288.4,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-15",2001-07-15,173.317647058823,72.347306750961,295.2,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-16",2001-07-16,178.364705882353,72.8044722285011,302.5,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-17",2001-07-17,186.082352941176,73.0623726285812,310.1,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-18",2001-07-18,189.835294117647,72.9518243532716,307.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-19",2001-07-19,190.511764705882,75.5256569183028,316,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-20",2001-07-20,193.005882352941,73.1708315398649,313.7,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-21",2001-07-21,198.447058823529,74.4246776752095,321.4,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-22",2001-07-22,203.052941176471,77.8112067575026,329.3,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-23",2001-07-23,202.611764705882,73.2562359321114,336.9,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-24",2001-07-24,201.747058823529,76.0684816271419,345.2,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-25",2001-07-25,208.847058823529,76.7771948371313,353.5,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-26",2001-07-26,212.358823529412,73.5627458264672,361.1,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-27",2001-07-27,204.088235294118,87.1658826774626,369.1,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-28",2001-07-28,201.623529411765,89.8145695962782,376.5,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-29",2001-07-29,203.841176470588,89.8786477620208,383.5,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-30",2001-07-30,206.235294117647,96.4895456848595,390.8,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","07-31",2001-07-31,211.447058823529,100.001394475571,391.6,NA,597.5,2020-08-29,NA,7,"8100467","BAS+CARAQUET",1994,2026
"DC","08-01",2001-08-01,216.482352941176,98.8386578931424,398.7,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-02",2001-08-02,221.711764705882,100.689292394679,406.8,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-03",2001-08-03,217.68125,96.173185582053,414.2,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-04",2001-08-04,229.211764705882,100.668582998576,421.7,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-05",2001-08-05,234.382352941176,100.451973818923,429.1,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-06",2001-08-06,241.423529411765,100.496819162423,436.7,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-07",2001-08-07,245.964705882353,100.690012794073,444.4,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-08",2001-08-08,242.4125,112.193463119144,452.2,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-09",2001-08-09,237.782352941176,116.113781671762,460.1,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-10",2001-08-10,234.258823529412,131.155542481168,468,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-11",2001-08-11,225.994117647059,133.173136698943,475.9,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-12",2001-08-12,227.705882352941,134.704178065253,483.3,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-13",2001-08-13,227.517647058824,136.943698446178,491.2,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-14",2001-08-14,228.335294117647,134.490580251818,497.8,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-15",2001-08-15,245.175,131.77504821981,504.4,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-16",2001-08-16,234.335294117647,137.118456731654,511,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-17",2001-08-17,234.994117647059,139.325116501783,518.3,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-18",2001-08-18,235.735294117647,142.235328510432,525.3,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-19",2001-08-19,239.429411764706,145.161099148093,532.1,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-20",2001-08-20,245.423529411765,144.206074462086,538.6,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-21",2001-08-21,258.075,141.145506481786,545,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-22",2001-08-22,250.164705882353,143.079780809416,552,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-23",2001-08-23,244.358823529412,142.499460783294,558.7,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-24",2001-08-24,246.852941176471,140.0785365324,565.9,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-25",2001-08-25,247.5,142.935122812181,572.8,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-26",2001-08-26,254.864705882353,139.868366425259,578.7,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-27",2001-08-27,259.923529411765,139.682459212904,584.9,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-28",2001-08-28,259.547058823529,144.382902890401,591,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-29",2001-08-29,252.175,154.319752462217,597.5,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-30",2001-08-30,255.905882352941,143.443558022782,559.8,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","08-31",2001-08-31,259.417647058823,139.974427286264,531.2,NA,597.5,2020-08-29,NA,8,"8100467","BAS+CARAQUET",1994,2026
"DC","09-01",2001-09-01,260.741176470588,139.278619405598,536,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-02",2001-09-02,265.652941176471,139.496546183262,541.2,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-03",2001-09-03,263.776470588235,146.834343434241,547,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-04",2001-09-04,263.7,143.963571781197,538,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-05",2001-09-05,258.3,136.492385318742,543.2,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-06",2001-09-06,257.905882352941,142.491624624872,548.3,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-07",2001-09-07,255.782352941177,138.494463947544,554,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
"DC","09-08",2001-09-08,243.982352941176,147.212623589547,559.4,NA,597.5,2020-08-29,NA,9,"8100467","BAS+CARAQUET",1994,2026
