"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,33.1952380952381,1.9,64.9,17.6,28,40.3,55.3,0.1,23.1,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",69.5882943623583,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 23.1 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>28.0 to 40.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>17.6 to 55.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-06",2001-05-06,35.7571428571429,1.9,73,17.6,28,42.1,60.6,0.2,23.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",65.1618058330004,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>28.0 to 42.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>17.6 to 60.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-07",2001-05-07,37.8619047619048,1.9,82,17.6,28.4,45.6,61.6,0,23.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",61.5394290026412,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>37.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>28.4 to 45.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.6 to 61.6 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-08",2001-05-08,39.1428571428571,1.9,82,20.9,28.4,49,64.8,0,23.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",59.5255474452555,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>28.4 to 49.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>20.9 to 64.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-09",2001-05-09,40.5333333333333,1.9,89.4,20.9,29.4,54,64.9,0,23.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",57.483552631579,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>29.4 to 54.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>20.9 to 64.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-10",2001-05-10,41.7190476190476,1.9,89.4,23.4,29.4,54,68.4,0,23.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",55.8497888368908,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>29.4 to 54.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>23.4 to 68.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-11",2001-05-11,43.3571428571429,1.9,89.4,23.4,30.1,54,68.4,0.4,23.7,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",54.662273476112,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 23.7 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>43.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>30.1 to 54.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>23.4 to 68.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-12",2001-05-12,47.252380952381,1.9,89.4,29.4,32.8,60.1,70.3,0.6,24.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",51.4259800463569,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: -23.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>47.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>32.8 to 60.1 mm","DATE: May-12<br><b>10-90 percentile</b><br>29.4 to 70.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-13",2001-05-13,50.6714285714286,1.9,89.4,31.5,36.3,63.8,72.4,0,24.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",47.9560191711305,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: -26.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>50.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>36.3 to 63.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>31.5 to 72.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-14",2001-05-14,52.0238095238095,1.9,89.4,31.5,36.3,64,72.4,0,24.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",46.7093821510298,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>36.3 to 64.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>31.5 to 72.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-15",2001-05-15,53.7904761904762,2.1,98,31.5,42.3,64.2,83.8,0,24.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",45.175283286119,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: -29.5 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>53.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>42.3 to 64.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>31.5 to 83.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-16",2001-05-16,54.6761904761905,2.1,107.4,33.5,43.7,68.2,83.8,0,24.3,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",44.4434767462115,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 24.3 mm<br>Anomaly: -30.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>54.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>43.7 to 68.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>33.5 to 83.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-17",2001-05-17,57.2,6.5,114,33.5,44.6,70,88.1,8.4,32.7,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",57.1678321678322,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: -24.5 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>57.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>44.6 to 70.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>33.5 to 88.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-18",2001-05-18,61.9809523809524,21.8,114,33.5,44.6,83.7,88.1,0.3,33,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",53.2421634910879,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: -29.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>62.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>44.6 to 83.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>33.5 to 88.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-19",2001-05-19,64.1238095238095,21.8,114,33.5,47.4,86.5,96.2,0,33,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",51.4629437100847,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: -31.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>47.4 to 86.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>33.5 to 96.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-20",2001-05-20,65.2190476190476,21.8,118.2,33.5,47.4,86.5,96.2,0,33,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",50.598714953271,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>47.4 to 86.5 mm","DATE: May-20<br><b>10-90 percentile</b><br>33.5 to 96.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-21",2001-05-21,68.8238095238095,21.8,118.2,36.4,48.3,91.9,99,NA,33,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","",47.948522798035,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 33.0 mm<br>Anomaly: -35.8 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>68.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>48.3 to 91.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>36.4 to 99.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-22",2001-05-22,72.1285714285714,21.8,128.6,39.5,51.7,92.1,103,0.5,33.5,"NA (ECCC AES NA; station_id 28051)",NA,28051,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 28051)",46.4448405624876,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 33.5 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 28051)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>51.7 to 92.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>39.5 to 103.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-23",2001-05-23,73.7619047619048,21.8,132.4,46.3,51.7,92.1,103.9,4.1,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",50.9748224661072,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -36.2 mm<br>Percent of normal: <b>51%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>73.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>51.7 to 92.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>46.3 to 103.9 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-24",2001-05-24,75.4714285714286,24.8,132.4,46.3,54.5,92.7,104.8,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",49.8201779292069,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -37.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>75.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>54.5 to 92.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>46.3 to 104.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-25",2001-05-25,79.3190476190476,25.2,132.4,46.3,59.6,104.2,108.4,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",47.4034940265354,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -41.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>59.6 to 104.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>46.3 to 108.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-26",2001-05-26,80.7238095238095,25.2,132.8,47.7,60,104.2,112.7,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",46.5785747994337,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>80.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>60.0 to 104.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>47.7 to 112.7 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-27",2001-05-27,82.9285714285714,25.4,133.8,47.7,60,104.5,124,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",45.3402239448751,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -45.3 mm<br>Percent of normal: <b>45%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>60.0 to 104.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>47.7 to 124.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-28",2001-05-28,85.9952380952381,25.4,147.9,49.3,60,111.6,125.3,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",43.7233512376101,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>86.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>60.0 to 111.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>49.3 to 125.3 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-29",2001-05-29,91.9857142857143,25.8,194.1,49.3,61.6,111.8,149.2,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",40.8759124087591,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -54.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>61.6 to 111.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>49.3 to 149.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-30",2001-05-30,97.152380952381,47.7,200.5,56.3,66.3,112,150.5,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",38.7020880305852,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -59.6 mm<br>Percent of normal: <b>39%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>66.3 to 112.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>56.3 to 150.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"05-31",2001-05-31,100.580952380952,47.7,201.7,56.3,66.8,117,150.5,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",37.3828235962504,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -63.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>66.8 to 117.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>56.3 to 150.5 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-01",2001-06-01,101.87619047619,48,201.7,56.3,69.3,117,157.1,0,37.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",36.907544171263,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 37.6 mm<br>Anomaly: -64.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>69.3 to 117.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>56.3 to 157.1 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-02",2001-06-02,102.395238095238,48,201.7,57,69.3,117,157.8,7.4,45,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",43.9473561828582,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: -57.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>69.3 to 117.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>57.0 to 157.8 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-03",2001-06-03,103.180952380952,48,201.7,57,69.3,117.5,158,25.6,70.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 25.6 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",68.4234816318996,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: -32.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>69.3 to 117.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>57.0 to 158.0 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-04",2001-06-04,104.8,48,212.7,57,69.3,118.7,158.2,0,70.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",67.3664122137405,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: -34.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>104.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>69.3 to 118.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>57.0 to 158.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-05",2001-06-05,105.804761904762,48,221.3,57.9,69.3,120.3,158.2,0,70.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",66.7266753679284,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: -35.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>69.3 to 120.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>57.9 to 158.2 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
"06-06",2001-06-06,110.409523809524,56.9,221.3,59.5,74.9,126,158.4,0,70.6,"WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","5023262",28051,"WINNIPEG THE FORKS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)",63.9437591650134,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 70.6 mm<br>Anomaly: -39.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: WINNIPEG THE FORKS (ECCC AES 5023262; station_id 28051)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>110.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>74.9 to 126.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>59.5 to 158.4 mm","5023262","WINNIPEG+THE+FORKS",1999,2026
