"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMIN",2001-05-06,1.26,-9.8,9.9,4.54743517454253,-3.98,-1,4.2,5.66,-2.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2022-05-06,"DATE: May-06<br>Value: -2.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.7 °C","Historical daily maximum<br>9.9 °C<br>2022-05-06","DATE: May-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-06","VPD",2001-05-06,1.18239210984085,0.207617238125105,2.71075222192943,0.66140963497747,0.424722695580374,0.711475982618386,1.55376412249561,1.99987210400818,0.635885631706286,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2018-05-06,"DATE: May-06<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-07","TMAX",2001-05-07,14.404,0.9,28.6,6.70450594749531,8.6,10.4,19.5,22.7,12.9,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2018-05-07,"DATE: May-07<br>Value: 12.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.7 °C","Historical daily maximum<br>28.6 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 14.4 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-07","TMIN",2001-05-07,1.176,-7.5,8.2,4.43821285354064,-4.84,-1.6,5.1,6.54,-4.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2024-05-07,"DATE: May-07<br>Value: -4.1 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.5 °C","Historical daily maximum<br>8.2 °C<br>2024-05-07","DATE: May-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-07","VPD",2001-05-07,1.08562189746841,0.128466033093914,2.99814488036696,0.718090080068133,0.512656311999268,0.587581518962625,1.54813345881745,1.98170503500128,1.03715025510857,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2018-05-07,"DATE: May-07<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-08","TMAX",2001-05-08,13.116,-1.9,27.4,6.44629609414068,7.12,9.3,17.5,20.94,12.9,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2025-05-08,"DATE: May-08<br>Value: 12.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 20.9 °C","Historical daily maximum<br>27.4 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-08","TMIN",2001-05-08,0.2,-6,7,3.52432026543181,-3.16,-2.7,3.1,5.02,-1.5,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2025-05-08,"DATE: May-08<br>Value: -1.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 5.0 °C","Historical daily maximum<br>7.0 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 0.2 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-08","VPD",2001-05-08,0.985704324717174,0.141079650467108,2.77144880669463,0.597838980198847,0.505772510677697,0.620226411830001,1.13710712825443,1.82738997648098,0.940749449143887,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2025-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2025-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-09","TMAX",2001-05-09,13.908,4.1,27.7,6.1921940107418,6.86,9.3,18.1,23,11.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2016-05-09,"DATE: May-09<br>Value: 11.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.0 °C","Historical daily maximum<br>27.7 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 13.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-09","TMIN",2001-05-09,-0.484,-10.7,12.2,4.87011977949893,-5.88,-3.2,2.7,3.88,-2.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2016-05-09,"DATE: May-09<br>Value: -2.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 3.9 °C","Historical daily maximum<br>12.2 °C<br>2016-05-09","DATE: May-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-09","VPD",2001-05-09,1.08177219630484,0.249068446455387,2.29323515995277,0.597446114759293,0.49337144541489,0.580308586801906,1.40678788547059,1.98160248407439,0.842476939308657,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2016-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-10","TMAX",2001-05-10,12.025,4,20.7,4.39458659083512,6.36,9.075,14.65,17.39,13.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-10,"DATE: May-10<br>Value: 13.8 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 17.4 °C","Historical daily maximum<br>20.7 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 12.0 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-10","TMIN",2001-05-10,0.56,-6.5,9.9,4.43151591820828,-5.08,-3,3.1,5.2,-4.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,1998-05-10,"DATE: May-10<br>Value: -4.1 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.2 °C","Historical daily maximum<br>9.9 °C<br>1998-05-10","DATE: May-10</b><br>Normal: 0.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-10","VPD",2001-05-10,0.798761933085338,0.109149790648397,1.55697944841218,0.380474829473102,0.30915473711749,0.540274464276194,1.17343384883412,1.19786237502001,1.12712334336644,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-11","TMAX",2001-05-11,12.8791666666667,6.5,21.5,3.99858444155327,7.75,10.1,16,17.61,19.2,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2024-05-11,"DATE: May-11<br>Value: 19.2 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.6 °C","Historical daily maximum<br>21.5 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-11","TMIN",2001-05-11,-0.35,-9.4,5,3.97481199992938,-4.98,-2.6,2.8,3.84,-0.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2024-05-11,"DATE: May-11<br>Value: -0.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.8 °C","Historical daily maximum<br>5.0 °C<br>2024-05-11","DATE: May-11</b><br>Normal: -0.4 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-11","VPD",2001-05-11,0.914162216965151,0.280730265572988,1.96682738181911,0.439412348118726,0.393594541354045,0.562482338917117,1.17638747212258,1.38950418639142,1.6185920662032,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2024-05-11,"DATE: May-11<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-12","TMAX",2001-05-12,14.504,3.5,22.7,5.84411955159486,5.6,11.5,19.7,21.34,22.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2025-05-12,"DATE: May-12<br>Value: 22.6 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.3 °C","Historical daily maximum<br>22.7 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-12","TMIN",2001-05-12,0.0839999999999999,-8.1,8.2,3.70963610075166,-3.62,-2.7,1.9,3.98,2.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-12,"DATE: May-12<br>Value: 2.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 4.0 °C","Historical daily maximum<br>8.2 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-12","VPD",2001-05-12,1.11412503042119,0.253754411956328,2.05825423086908,0.567288689879937,0.326853301380969,0.696266374066483,1.66036836025186,1.79433864847191,2.03147315680881,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2025-05-12,"DATE: May-12<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-13","TMAX",2001-05-13,15.58,8.2,28.2,6.51555830301594,8.86,9.4,22.6,24.5,27.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2013-05-13,"DATE: May-13<br>Value: 27.6 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 24.5 °C","Historical daily maximum<br>28.2 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-13","TMIN",2001-05-13,1.828,-6.7,9.9,4.51880515180728,-3.26,-0.7,5.1,7.86,3.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2012-05-13,"DATE: May-13<br>Value: 3.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.9 °C","Historical daily maximum<br>9.9 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 1.8 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-13","VPD",2001-05-13,1.17997888508939,0.373330801844339,2.62067816669561,0.662855872138277,0.534186804841774,0.608700426104238,1.85489084905608,2.01785564223121,2.91872930796865,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2026-05-13,"DATE: May-13<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-14","TMAX",2001-05-14,16.7423076923077,3.8,27.2,6.46053701030638,9.2,12.2,21.55,25.15,24,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-14,"DATE: May-14<br>Value: 24.0 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-14","TMIN",2001-05-14,2.11538461538462,-7.4,9.2,4.13557176774311,-2.5,-0.3,5.575,7.8,11.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2026-05-14,"DATE: May-14<br>Value: 11.8 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.8 °C","Historical daily maximum<br>9.2 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 2.1 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-14","VPD",2001-05-14,1.30299988436406,0.326686202835871,2.78691778718305,0.71406337344497,0.558811819855908,0.782542177864842,1.70597302085756,2.31293151421589,1.59974369398127,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-14,"DATE: May-14<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-15","TMAX",2001-05-15,16.0230769230769,4.8,29.9,6.4482126324933,6.85,11.625,20.75,22.9,11.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2018-05-15,"DATE: May-15<br>Value: 11.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.9 °C","Historical daily maximum<br>29.9 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-15","TMIN",2001-05-15,1.58076923076923,-5.6,9.8,4.51699185128946,-4.1,-2.15,4.9,7.1,-1.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-15,"DATE: May-15<br>Value: -1.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 7.1 °C","Historical daily maximum<br>9.8 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 1.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-15","VPD",2001-05-15,1.2365800760942,0.312093431533199,3.38234461391245,0.719234704817675,0.393305259165473,0.701972635258676,1.60098840884749,2.00084280680188,0.828801751013612,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2018-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-16","TMAX",2001-05-16,17.8846153846154,7.3,26.3,5.31899932751959,11.1,13.45,22.1,24,7.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2023-05-16,"DATE: May-16<br>Value: 7.1 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.0 °C","Historical daily maximum<br>26.3 °C<br>2023-05-16","DATE: May-16</b><br>Normal: 17.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-16","TMIN",2001-05-16,1.92692307692308,-6.3,8.8,4.2029092488235,-2.65,-1.625,4.575,8.35,-1.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2021-05-16,"DATE: May-16<br>Value: -1.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.4 °C","Historical daily maximum<br>8.8 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 1.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-16","VPD",2001-05-16,1.41499163316505,0.442932828326018,2.53569362332654,0.628288897070367,0.662939518283742,0.934333889093466,1.90907893521038,2.20323586814275,0.445160232066809,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2006-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-17","TMAX",2001-05-17,17.7653846153846,4.5,28.7,7.03976944552546,7.95,12.45,21.975,26.45,2.6,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2021-05-17,"DATE: May-17<br>Value: 2.6 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 26.4 °C","Historical daily maximum<br>28.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.8 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-17","TMIN",2001-05-17,3.63846153846154,-7.8,10.1,4.12999534363679,-1.5,1.45,5.825,8.45,-0.4,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2020-05-17,"DATE: May-17<br>Value: -0.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.4 °C","Historical daily maximum<br>10.1 °C<br>2020-05-17","DATE: May-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-17","VPD",2001-05-17,1.37875520028827,0.123439572687585,3.0080983188927,0.763028138647859,0.46112891204902,0.837904353575383,1.82492365528081,2.28792941259127,0.143275829525552,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2021-05-17,"DATE: May-17<br>Value: 0.1 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-18","TMAX",2001-05-18,17.3192307692308,4.8,28.6,6.20238787763353,11.45,12.3,22.675,25.7,7.8,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2021-05-18,"DATE: May-18<br>Value: 7.8 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 25.7 °C","Historical daily maximum<br>28.6 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 17.3 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-18","TMIN",2001-05-18,3.60769230769231,-5.1,17.4,6.05639649144097,-3.3,-1.35,7.875,11.85,-0.4,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2021-05-18,"DATE: May-18<br>Value: -0.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 11.8 °C","Historical daily maximum<br>17.4 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 3.6 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-18","VPD",2001-05-18,1.25278122036664,0.231027534240748,2.76005105433587,0.676356927688116,0.401526528052246,0.781860910777047,1.648085386689,2.21485709423838,0.464997155196552,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2004-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-19","TMAX",2001-05-19,17.936,6,29.5,6.4937072103178,9.8,12.3,22.1,25.8,12.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2020-05-19,"DATE: May-19<br>Value: 12.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.8 °C","Historical daily maximum<br>29.5 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 17.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-19","TMIN",2001-05-19,3.46538461538462,-6.1,17.6,5.30365476310005,-2.7,-0.075,6.35,8.35,-3.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2020-05-19,"DATE: May-19<br>Value: -3.3 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.3 °C","Historical daily maximum<br>17.6 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 3.5 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-19","VPD",2001-05-19,1.37966058634664,0.326688059680329,2.82932192681699,0.699081953714072,0.452290819290692,0.831661798448192,1.91737897891053,2.27247902577123,0.951782373339255,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2016-05-19,"DATE: May-19<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-20","TMAX",2001-05-20,18.2423076923077,7.6,28.1,6.3715099043742,10.95,11.525,22.45,26.7,19.3,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2010-05-20,"DATE: May-20<br>Value: 19.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.7 °C","Historical daily maximum<br>28.1 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 18.2 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-20","TMIN",2001-05-20,3.93076923076923,-2,11.6,3.78647796568465,-0.95,1.125,6.525,8.9,-0.1,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2011-05-20,"DATE: May-20<br>Value: -0.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 3.9 °C<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
"05-20","VPD",2001-05-20,1.40322904573393,0.349303871991554,2.82732371779187,0.747859375958142,0.413010335171487,0.752252017509405,1.9771535452987,2.28899551166482,1.63248907254073,"NA (ECCC AES NA; station_id 10188)","",10188,"",5,2010-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10188)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","504K80K","SWAN+RIVER+RCS",1994,2026
