"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","TMIN",2001-05-09,0.470833333333333,-6.1,14.2,5.10511075267731,-5.17,-3.1,4.05,4.85,-4.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2016-05-09,"DATE: May-09<br>Value: -4.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.8 °C","Historical daily maximum<br>14.2 °C<br>2016-05-09","DATE: May-09</b><br>Normal: 0.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-09","VPD",2001-05-09,1.07343350151601,0.230036151639095,2.22055734344783,0.556208442605217,0.474638271312221,0.671049317294438,1.41695671465173,1.81920000830443,0.788750486720713,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2024-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-10","TMAX",2001-05-10,12.9217391304348,5.9,22.1,4.55650948162368,6.58,10.15,15.6,19.08,11.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2025-05-10,"DATE: May-10<br>Value: 11.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.1 °C","Historical daily maximum<br>22.1 °C<br>2025-05-10","DATE: May-10</b><br>Normal: 12.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-10","TMIN",2001-05-10,0.2375,-8.3,9.4,5.3177972311197,-7.31,-3.225,4,6.74,-6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2016-05-10,"DATE: May-10<br>Value: -6.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 6.7 °C","Historical daily maximum<br>9.4 °C<br>2016-05-10","DATE: May-10</b><br>Normal: 0.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-10","VPD",2001-05-10,0.894627843909418,0.290663218968972,1.70173387274738,0.383274243724735,0.459387455643583,0.677371072306062,1.12004517883499,1.41633755676987,0.957780940921974,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2025-05-10,"DATE: May-10<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-11","TMAX",2001-05-11,13.1708333333333,4.9,21.8,4.46712427355254,7.4,9.95,16,18.37,15.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2024-05-11,"DATE: May-11<br>Value: 15.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 18.4 °C","Historical daily maximum<br>21.8 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-11","TMIN",2001-05-11,-0.545833333333333,-9.5,6.8,4.29994733705534,-6.56,-2.875,3.275,4.07,-0.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2025-05-11,"DATE: May-11<br>Value: -0.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 4.1 °C","Historical daily maximum<br>6.8 °C<br>2025-05-11","DATE: May-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-11","VPD",2001-05-11,0.958387332993663,0.246492677902121,2.06864027724936,0.462329558501898,0.440268803425782,0.649782556915993,1.10787594125084,1.53436666251868,1.13850070544103,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2024-05-11,"DATE: May-11<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2024-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-12","TMAX",2001-05-12,14.6130434782609,2.8,22.8,5.87322927650431,6.3,10.85,20.05,21.78,20.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2025-05-12,"DATE: May-12<br>Value: 20.7 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.8 °C","Historical daily maximum<br>22.8 °C<br>2025-05-12","DATE: May-12</b><br>Normal: 14.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-12","TMIN",2001-05-12,0.108333333333333,-10.2,7.6,4.62544161620569,-4.53,-2.85,3.775,5.76,1.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2023-05-12,"DATE: May-12<br>Value: 1.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 5.8 °C","Historical daily maximum<br>7.6 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 0.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-12","VPD",2001-05-12,1.12446670053916,0.113690552455348,1.97938326768222,0.593050876862505,0.370393043522841,0.658908776727732,1.67174681030056,1.91336429018421,1.74093647576273,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2025-05-12,"DATE: May-12<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-13","TMAX",2001-05-13,15.5869565217391,5.6,28.9,7.45960664011826,7.18,9.4,21.95,25.6,27.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2013-05-13,"DATE: May-13<br>Value: 27.7 °C<br>Anomaly: +12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 25.6 °C","Historical daily maximum<br>28.9 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-13","TMIN",2001-05-13,2.68260869565217,-8.9,14.5,5.11705278935168,-2.12,-0.6,5.4,10.12,2.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2013-05-13,"DATE: May-13<br>Value: 2.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 10.1 °C","Historical daily maximum<br>14.5 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 2.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-13","VPD",2001-05-13,1.16603128010437,0.228740468914503,2.77929397754261,0.743418713694134,0.398480789897839,0.569496783434396,1.73711270724706,2.13988314291445,2.96199819833151,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2026-05-13,"DATE: May-13<br>Value: 3.0 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-14","TMAX",2001-05-14,17.2,5.9,26.4,5.87289614167568,10.5,13.65,22,25.28,24.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2023-05-14,"DATE: May-14<br>Value: 24.6 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.3 °C","Historical daily maximum<br>26.4 °C<br>2023-05-14","DATE: May-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-14","TMIN",2001-05-14,2.89166666666667,-4.3,11.3,4.91138133997623,-3.02,-2.125,7.2,9.41,12.1,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2026-05-14,"DATE: May-14<br>Value: 12.1 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.4 °C","Historical daily maximum<br>11.3 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-14","VPD",2001-05-14,1.27456370042372,0.323421467121918,2.68398010443063,0.677147131969847,0.51147352764422,0.68568360890479,1.79140762641472,2.23449895960334,1.68124219703871,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2023-05-14,"DATE: May-14<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-15","TMAX",2001-05-15,16.8833333333333,3.2,31.1,6.05465445584718,9.63,13.275,20.925,22.97,12.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2018-05-15,"DATE: May-15<br>Value: 12.6 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.0 °C","Historical daily maximum<br>31.1 °C<br>2018-05-15","DATE: May-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-15","TMIN",2001-05-15,1.9,-8.3,10.9,5.13529983037272,-3.61,-1.075,4.475,8.31,-0.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2023-05-15,"DATE: May-15<br>Value: -0.5 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.3 °C","Historical daily maximum<br>10.9 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 1.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-15","VPD",2001-05-15,1.30474486080889,0.293392306604026,3.68763825498609,0.718187482720636,0.609833879400929,0.909723006778606,1.57527478513969,2.10474249809502,0.870100041839664,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2018-05-15,"DATE: May-15<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-16","TMAX",2001-05-16,18.2416666666667,7.3,27.3,4.88181333617697,12.7,14,21,23.62,6.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2010-05-16,"DATE: May-16<br>Value: 6.9 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-16","TMIN",2001-05-16,2.00416666666667,-7.8,9.4,4.77343000974886,-3.94,-1.45,5.675,8.26,-1.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2001-05-16,"DATE: May-16<br>Value: -1.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 8.3 °C","Historical daily maximum<br>9.4 °C<br>2001-05-16","DATE: May-16</b><br>Normal: 2.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-16","VPD",2001-05-16,1.43783758369349,0.673947106200554,2.9273482107228,0.565452614914481,0.864408346079647,0.982721258518337,1.78095648057741,2.04477550865669,0.435527963642866,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2006-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-17","TMAX",2001-05-17,17.7583333333333,4.9,28.7,7.26569764846023,9.11,9.75,22.95,26.84,6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2021-05-17,"DATE: May-17<br>Value: 6.0 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 26.8 °C","Historical daily maximum<br>28.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-17","TMIN",2001-05-17,3.04583333333333,-9.3,10.4,4.74176440896687,-2.31,-0.425,6,8.98,-2.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2007-05-17,"DATE: May-17<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>2007-05-17","DATE: May-17</b><br>Normal: 3.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-17","VPD",2001-05-17,1.41496762869569,0.137190020078077,2.7920714882042,0.80591964263522,0.389915555921073,0.613697408070288,2.11848173862509,2.48632361252606,0.426901981244684,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2021-05-17,"DATE: May-17<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-18","TMAX",2001-05-18,18.012,5.1,28.6,5.89224914612408,12.24,13.5,23.2,25.26,5.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2021-05-18,"DATE: May-18<br>Value: 5.5 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.3 °C","Historical daily maximum<br>28.6 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-18","TMIN",2001-05-18,3.676,-7.2,16.9,6.36345556020207,-4.14,-0.2,7.6,12.72,1.9,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2021-05-18,"DATE: May-18<br>Value: 1.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 12.7 °C","Historical daily maximum<br>16.9 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-18","VPD",2001-05-18,1.31927307905347,0.276452302441642,2.57690081444207,0.619419247250454,0.684686682595762,0.816824511720936,1.60973994465844,2.25083977809731,0.202621791683898,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2004-05-18,"DATE: May-18<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-19","TMAX",2001-05-19,18.4666666666667,8,29.2,6.34272377827824,8.86,14.375,22.675,26.44,10.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2010-05-19,"DATE: May-19<br>Value: 10.7 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-19","TMIN",2001-05-19,4.092,-4.7,17.5,5.72195479418238,-2.62,0,6.5,12.22,-1.6,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2020-05-19,"DATE: May-19<br>Value: -1.6 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 12.2 °C","Historical daily maximum<br>17.5 °C<br>2020-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-19","VPD",2001-05-19,1.37903920502831,0.326756476330383,2.69522234686999,0.630639197313938,0.554572299596654,0.954580961075889,1.79328494614884,1.98711561748666,0.743533259229536,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2010-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-20","TMAX",2001-05-20,18.772,8.4,28.6,6.32129469860935,10.14,12.4,24.3,26.72,18.2,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2010-05-20,"DATE: May-20<br>Value: 18.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.7 °C","Historical daily maximum<br>28.6 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-20","TMIN",2001-05-20,4.604,-3.9,14.5,4.87660059194244,-1.78,2.2,7.4,10.46,-3.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2020-05-20,"DATE: May-20<br>Value: -3.7 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-20","VPD",2001-05-20,1.41693464100628,0.173691927931784,2.95268596043458,0.722236004971388,0.517034467886036,0.70065571542401,1.85065117864269,2.26626588152585,1.62546340277647,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2010-05-20,"DATE: May-20<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-21","TMAX",2001-05-21,18.34,6.7,28.2,6.18789140176199,10.04,15.4,22.7,25.94,15.4,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2018-05-21,"DATE: May-21<br>Value: 15.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 25.9 °C","Historical daily maximum<br>28.2 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-21","TMIN",2001-05-21,4.628,-3.9,13.9,4.66364664184584,-0.7,1.7,8.4,9.74,5.7,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2020-05-21,"DATE: May-21<br>Value: 5.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.7 °C","Historical daily maximum<br>13.9 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-21","VPD",2001-05-21,1.35117304397549,0.241215712318759,2.66059671917708,0.763484241026218,0.406274454060795,0.740781716341536,1.82738011123422,2.47937741237788,0.833897388578095,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2016-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-22","TMAX",2001-05-22,18.8291666666667,8.6,29.9,6.81382732050227,10.51,13.55,25.075,28.04,15.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2020-05-22,"DATE: May-22<br>Value: 15.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-22","TMIN",2001-05-22,5.1875,-2.3,13,4.67605486820191,-0.54,1.45,8.4,12.28,8.5,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2018-05-22,"DATE: May-22<br>Value: 8.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-22","VPD",2001-05-22,1.41895772238965,0.0876924947345614,3.12178617007838,0.910676301427454,0.299935781214492,0.740780107271085,2.39534745505063,2.53082855197848,0.651170007231056,"NA (ECCC AES NA; station_id 26866)",NA,26866,"",5,2023-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 26866)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-23","TMAX",2001-05-23,19.18,9.1,31.8,6.49807663851389,11.72,13.1,24.5,28.42,13.4,"","5040681",26866,"DAUPHIN CS",5,2018-05-23,"DATE: May-23<br>Value: 13.4 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 28.4 °C","Historical daily maximum<br>31.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 19.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-23","TMIN",2001-05-23,4.94,-2.8,17.3,4.84363843957549,-1.04,1.3,8.4,10.32,5.8,"","5040681",26866,"DAUPHIN CS",5,2014-05-23,"DATE: May-23<br>Value: 5.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 10.3 °C","Historical daily maximum<br>17.3 °C<br>2014-05-23","DATE: May-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-23","VPD",2001-05-23,1.46880443272016,0.353955575818879,3.59895382957128,0.825777359486838,0.559380886634711,0.796542958316748,1.92154499071633,2.46104747474545,0.615173535991872,"","5040681",26866,"DAUPHIN CS",5,2018-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-24","TMAX",2001-05-24,18.7125,6.5,33.3,6.22235189003951,12.13,14.7,22.8,26.78,27.5,"","5040681",26866,"DAUPHIN CS",5,2014-05-24,"DATE: May-24<br>Value: 27.5 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.8 °C","Historical daily maximum<br>33.3 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
